ts,value
1634815920,0.021180
1634815980,0.021800
1634816040,0.022430
1634816100,2.236430
1634816160,3.145460
1634816220,4.127440
1634816280,4.610380
1634816340,6.274750
1634816400,1.426110
1634816460,0.021120
1634816520,2.623260
1634816580,4.223920
1634816640,0.382990
1634816700,0.022640
1634816760,1.162280
1634816820,0.953300
1634816880,0.022500
1634816940,0.834690
1634817000,0.020830
1634817060,0.022750
1634817120,1.491550
1634817180,2.892920
1634817240,1.391730
1634817300,2.616720
1634817360,0.022780
1634817420,0.022520
1634817480,0.023260
1634817540,2.324280
1634817600,0.304340
1634817660,4.020780
1634817720,6.998600
1634817780,5.269560
1634817840,6.299160
1634817900,3.060620
1634817960,0.021260
1634818020,0.020550
1634818080,1.165030
1634818140,2.877380
1634818200,1.545800
1634818260,0.020050
1634818320,0.019130
1634818380,3.235370
1634818440,3.549560
1634818500,2.192230
1634818560,3.201110
1634818620,0.387240
1634818680,0.019380
1634818740,0.020420
1634818800,0.019160
1634818860,0.020690
1634818920,0.019670
1634818980,0.020270
1634819040,0.019070
1634819100,0.021680
1634819160,0.020650
1634819220,0.020270
1634819280,0.021370
1634819340,1.796300
1634819400,0.020730
1634819460,0.019850
1634819520,0.020920
1634819580,4.869510
1634819640,4.197910
1634819700,0.189230
1634819760,0.020170
1634819820,0.216870
1634819880,0.020230
1634819940,0.020660
1634820000,0.020620
1634820060,1.318520
1634820120,3.415840
1634820180,1.941460
1634820240,0.019100
1634820300,0.021250
1634820360,0.021170
1634820420,0.021360
1634820480,4.466250
1634820540,9.676120
1634820600,1.698860
1634820660,0.985780
1634820720,3.899930
1634820780,2.623480
1634820840,0.869750
1634820900,3.217000
1634820960,3.846400
1634821020,0.021470
1634821080,0.020950
1634821140,0.021490
1634821200,0.020810
1634821260,1.748520
1634821320,3.878190
1634821380,1.443320
1634821440,0.723160
1634821500,0.614760
1634821560,0.701270
1634821620,0.022920
1634821680,0.021630
1634821740,0.020700
1634821800,0.022180
1634821860,0.022060
1634821920,0.021720
1634821980,0.464070
1634822040,0.469010
1634822100,0.022030
1634822160,0.634440
1634822220,0.801270
1634822280,1.161000
1634822340,1.444150
1634822400,0.021760
1634822460,0.022370
1634822520,0.020910
1634822580,0.354310
1634822640,0.442690
1634822700,0.021930
1634822760,0.022190
1634822820,0.023930
1634822880,0.638390
1634822940,6.178310
1634823000,3.455200
1634823060,2.047050
1634823120,1.966140
1634823180,0.024120
1634823240,6.126470
1634823300,1.301500
1634823360,0.023850
1634823420,0.260080
1634823480,0.023180
1634823540,0.021670
1634823600,0.022590
1634823660,0.021950
1634823720,0.022690
1634823780,0.022560
1634823840,0.022730
1634823900,0.023260
1634823960,1.451800
1634824020,0.022920
1634824080,0.022120
1634824140,0.021890
1634824200,0.023690
1634824260,0.022110
1634824320,0.022640
1634824380,2.099440
1634824440,0.022550
1634824500,0.023270
1634824560,0.022670
1634824620,0.023610
1634824680,0.233720
1634824740,2.843120
1634824800,0.022670
1634824860,0.022990
1634824920,0.023110
1634824980,0.023590
1634825040,0.022710
1634825100,0.023910
1634825160,0.024200
1634825220,0.022000
1634825280,0.024480
1634825340,0.023770
1634825400,0.022850
1634825460,1.090350
1634825520,1.231870
1634825580,0.023990
1634825640,1.552620
1634825700,2.153220
1634825760,0.023350
1634825820,0.023350
1634825880,0.023230
1634825940,2.514790
1634826000,0.023550
1634826060,2.478990
1634826120,2.321780
1634826180,1.763300
1634826240,0.023870
1634826300,2.073580
1634826360,1.040400
1634826420,0.024200
1634826480,2.286310
1634826540,1.403950
1634826600,1.728650
1634826660,1.330150
1634826720,1.730010
1634826780,1.420340
1634826840,1.190500
1634826900,0.023660
1634826960,0.023030
1634827020,0.021360
1634827080,0.023240
1634827140,0.023100
1634827200,0.024270
1634827260,0.022160
1634827320,0.495250
1634827380,3.846850
1634827440,1.181550
1634827500,2.684690
1634827560,0.892760
1634827620,0.022930
1634827680,0.024060
1634827740,0.022790
1634827800,1.400890
1634827860,0.023770
1634827920,0.022860
1634827980,0.023050
1634828040,0.023210
1634828100,0.811980
1634828160,2.179120
1634828220,2.114010
1634828280,1.064250
1634828340,1.318320
1634828400,0.670330
1634828460,3.391850
1634828520,0.943230
1634828580,1.834160
1634828640,0.886750
1634828700,1.886830
1634828760,4.665040
1634828820,5.780090
1634828880,1.788410
1634828940,3.259270
1634829000,3.210940
1634829060,2.340980
1634829120,0.034050
1634829180,0.027500
1634829240,1.512380
1634829300,1.907860
1634829360,0.818100
1634829420,0.027460
1634829480,0.029320
1634829540,0.025540
1634829600,0.028460
1634829660,0.035620
1634829720,0.025910
1634829780,0.025930
1634829840,0.033600
1634829900,0.026250
1634829960,0.395950
1634830020,1.881880
1634830080,0.031300
1634830140,0.920530
1634830200,0.630050
1634830260,0.025310
1634830320,0.025070
1634830380,0.027850
1634830440,1.270010
1634830500,3.174730
1634830560,0.023370
1634830620,0.031850
1634830680,0.024290
1634830740,0.024430
1634830800,0.024540
1634830860,0.029690
1634830920,0.026270
1634830980,0.027080
1634831040,0.030650
1634831100,0.028890
1634831160,0.030490
1634831220,0.024980
1634831280,0.026780
1634831340,0.024120
1634831400,0.023340
1634831460,0.025930
1634831520,0.025340
1634831580,0.024910
1634831640,0.024670
1634831700,0.026420
1634831760,0.026400
1634831820,0.029320
1634831880,0.025120
1634831940,0.028550
1634832000,0.024470
1634832060,0.024870
1634832120,0.023860
1634832180,0.026120
1634832240,0.024150
1634832300,0.026770
1634832360,0.023130
1634832420,0.024050
1634832480,0.026280
1634832540,0.025200
1634832600,0.025060
1634832660,0.026300
1634832720,0.027060
1634832780,0.023030
1634832840,0.024480
1634832900,0.024720
1634832960,0.026510
1634833020,0.023640
1634833080,0.042880
1634833140,0.675520
1634833200,0.797250
1634833260,2.019660
1634833320,0.022760
1634833380,0.023770
1634833440,0.022900
1634833500,0.022490
1634833560,0.028010
1634833620,0.023550
1634833680,0.022930
1634833740,0.023410
1634833800,0.022520
1634833860,0.023160
1634833920,0.026780
1634833980,0.022460
1634834040,0.022140
1634834100,0.023950
1634834160,0.023550
1634834220,0.024740
1634834280,0.036070
1634834340,0.023200
1634834400,0.023240
1634834460,0.022550
1634834520,0.023350
1634834580,0.022370
1634834640,0.024310
1634834700,0.025370
1634834760,0.025770
1634834820,0.025980
1634834880,1.758010
1634834940,0.023390
1634835000,0.023500
1634835060,0.022630
1634835120,0.022530
1634835180,0.024830
1634835240,0.022180
1634835300,0.025150
1634835360,0.023920
1634835420,0.023270
1634835480,0.021770
1634835540,0.022080
1634835600,0.022240
1634835660,0.022770
1634835720,0.023220
1634835780,0.022670
1634835840,0.023130
1634835900,0.552490
1634835960,0.022790
1634836020,0.022850
1634836080,0.022680
1634836140,0.022860
1634836200,0.023960
1634836260,0.023520
1634836320,0.022240
1634836380,0.024570
1634836440,0.023380
1634836500,0.025020
1634836560,0.024480
1634836620,0.023170
1634836680,0.026160
1634836740,0.024320
1634836800,0.024010
1634836860,0.024050
1634836920,0.023310
1634836980,0.039760
1634837040,0.022900
1634837100,0.023660
1634837160,0.023910
1634837220,0.025320
1634837280,0.025070
1634837340,0.023680
1634837400,0.022130
1634837460,0.022260
1634837520,0.023560
1634837580,0.023810
1634837640,0.027060
1634837700,0.021650
1634837760,0.023980
1634837820,0.022970
1634837880,0.022290
1634837940,0.021580
1634838000,0.022340
1634838060,0.455610
1634838120,0.020510
1634838180,0.021790
1634838240,0.021130
1634838300,0.026150
1634838360,0.020930
1634838420,0.026350
1634838480,0.022770
1634838540,0.021250
1634838600,0.027020
1634838660,0.020120
1634838720,0.021980
1634838780,1.072990
1634838840,0.023110
1634838900,0.020340
1634838960,0.023360
1634839020,0.020890
1634839080,0.021610
1634839140,0.020640
1634839200,0.021590
1634839260,0.020260
1634839320,0.020380
1634839380,0.019730
1634839440,0.021400
1634839500,0.021900
1634839560,0.026690
1634839620,0.022780
1634839680,0.021820
1634839740,0.020480
1634839800,0.020500
1634839860,0.019730
1634839920,0.020490
1634839980,0.019510
1634840040,0.019860
1634840100,0.020890
1634840160,0.020270
1634840220,0.019900
1634840280,0.021060
1634840340,0.020860
1634840400,0.019970
1634840460,0.019730
1634840520,0.020430
1634840580,0.019030
1634840640,0.019010
1634840700,0.019210
1634840760,0.021530
1634840820,0.019600
1634840880,0.018960
1634840940,0.019050
1634841000,0.019200
1634841060,0.020070
1634841120,0.020380
1634841180,0.022410
1634841240,0.023510
1634841300,0.019170
1634841360,0.018360
1634841420,0.019500
1634841480,0.019720
1634841540,0.032260
1634841600,0.019780
1634841660,0.617390
1634841720,0.040030
1634841780,0.020070
1634841840,0.019230
1634841900,0.020460
1634841960,0.020910
1634842020,0.021600
1634842080,0.018970
1634842140,0.018790
1634842200,0.016730
1634842260,0.030530
1634842320,0.024960
1634842380,0.016730
1634842440,0.017380
1634842500,0.016460
1634842560,0.020820
1634842620,0.018150
1634842680,0.017130
1634842740,0.016050
1634842800,0.016440
1634842860,0.017230
1634842920,0.016430
1634842980,0.016720
1634843040,0.020090
1634843100,0.017350
1634843160,0.017970
1634843220,0.468930
1634843280,0.444810
1634843340,0.019190
1634843400,0.019130
1634843460,1.524730
1634843520,0.018220
1634843580,0.017230
1634843640,0.905630
1634843700,0.016630
1634843760,0.018480
1634843820,0.017360
1634843880,0.017110
1634843940,0.018060
1634844000,0.017960
1634844060,0.017490
1634844120,0.018780
1634844180,0.018720
1634844240,0.018620
1634844300,0.018890
1634844360,0.020310
1634844420,0.019850
1634844480,0.029600
1634844540,0.017700
1634844600,0.018590
1634844660,0.019500
1634844720,0.017330
1634844780,1.155440
1634844840,0.018130
1634844900,0.019480
1634844960,0.034900
1634845020,0.018110
1634845080,0.019750
1634845140,0.016790
1634845200,0.018270
1634845260,0.017150
1634845320,0.017250
1634845380,0.017520
1634845440,0.026830
1634845500,0.017270
1634845560,0.017660
1634845620,0.016990
1634845680,0.016920
1634845740,0.030220
1634845800,0.017750
1634845860,0.016560
1634845920,0.017810
1634845980,0.024750
1634846040,0.017150
1634846100,0.017700
1634846160,0.018140
1634846220,0.018160
1634846280,0.017690
1634846340,0.017000
1634846400,0.017830
1634846460,0.017700
1634846520,0.018750
1634846580,0.017180
1634846640,0.017930
1634846700,0.018070
1634846760,0.018890
1634846820,0.017560
1634846880,0.018830
1634846940,0.017940
1634847000,0.018210
1634847060,0.018550
1634847120,0.017840
1634847180,0.018610
1634847240,0.019930
1634847300,0.017960
1634847360,0.017190
1634847420,0.019090
1634847480,0.018520
1634847540,0.017480
1634847600,0.017990
1634847660,0.018570
1634847720,0.019300
1634847780,0.017870
1634847840,1.762770
1634847900,0.018770
1634847960,0.021180
1634848020,0.018230
1634848080,0.017400
1634848140,0.017690
1634848200,0.019530
1634848260,0.018210
1634848320,0.018050
1634848380,0.023150
1634848440,0.018550
1634848500,0.017010
1634848560,0.016160
1634848620,0.017910
1634848680,0.017640
1634848740,0.017220
1634848800,0.016440
1634848860,0.018050
1634848920,0.017800
1634848980,0.020390
1634849040,0.016990
1634849100,0.018080
1634849160,0.017610
1634849220,0.017340
1634849280,0.018600
1634849340,0.017490
1634849400,0.018450
1634849460,0.018200
1634849520,0.017910
1634849580,0.017750
1634849640,0.018200
1634849700,0.017600
1634849760,0.018190
1634849820,0.020420
1634849880,0.018040
1634849940,0.017210
1634850000,0.019080
1634850060,0.017360
1634850120,0.018100
1634850180,0.019610
1634850240,0.017600
1634850300,0.017560
1634850360,0.019070
1634850420,0.018530
1634850480,0.018600
1634850540,0.018070
1634850600,0.017470
1634850660,0.017490
1634850720,0.018350
1634850780,0.017820
1634850840,0.018380
1634850900,0.017940
1634850960,0.019080
1634851020,0.018940
1634851080,0.017120
1634851140,0.019120
1634851200,0.017320
1634851260,0.019560
1634851320,0.019030
1634851380,0.017670
1634851440,0.018860
1634851500,0.018760
1634851560,0.019140
1634851620,0.018570
1634851680,0.018720
1634851740,0.018400
1634851800,0.018960
1634851860,0.023850
1634851920,0.019660
1634851980,0.018150
1634852040,0.019190
1634852100,0.018910
1634852160,0.018120
1634852220,0.019060
1634852280,0.022850
1634852340,0.020410
1634852400,0.018760
1634852460,0.019100
1634852520,0.017940
1634852580,0.019080
1634852640,0.018090
1634852700,0.018940
1634852760,0.018260
1634852820,0.023720
1634852880,0.017890
1634852940,0.018310
1634853000,0.019840
1634853060,0.019100
1634853120,0.019850
1634853180,0.018510
1634853240,0.018810
1634853300,0.020760
1634853360,0.020330
1634853420,0.019940
1634853480,0.019010
1634853540,0.018410
1634853600,0.020050
1634853660,0.019540
1634853720,0.019850
1634853780,0.019510
1634853840,0.019740
1634853900,0.018630
1634853960,0.019460
1634854020,0.018870
1634854080,0.019550
1634854140,0.019040
1634854200,0.019590
1634854260,0.019910
1634854320,0.019450
1634854380,0.020630
1634854440,0.019190
1634854500,0.018780
1634854560,0.020460
1634854620,0.020120
1634854680,0.021650
1634854740,0.020810
1634854800,0.020830
1634854860,0.020750
1634854920,0.020780
1634854980,0.019030
1634855040,0.019620
1634855100,0.020730
1634855160,0.023270
1634855220,0.026350
1634855280,0.020280
1634855340,0.020780
1634855400,0.020140
1634855460,0.019800
1634855520,0.021110
1634855580,0.153440
1634855640,4.020980
1634855700,1.180680
1634855760,0.021460
1634855820,0.020220
1634855880,0.019430
1634855940,0.108540
1634856000,1.207950
1634856060,0.020650
1634856120,0.021090
1634856180,0.021150
1634856240,0.020820
1634856300,0.022190
1634856360,0.020780
1634856420,0.021270
1634856480,0.021570
1634856540,0.020720
1634856600,0.021050
1634856660,0.022630
1634856720,2.487700
1634856780,0.646020
1634856840,0.021200
1634856900,1.150250
1634856960,0.846810
1634857020,1.034890
1634857080,0.021350
1634857140,0.021820
1634857200,2.940400
1634857260,0.379280
1634857320,0.022040
1634857380,0.762400
1634857440,0.896670
1634857500,0.021640
1634857560,0.021810
1634857620,0.021750
1634857680,0.021840
1634857740,0.021510
1634857800,0.022850
1634857860,3.109740
1634857920,0.761640
1634857980,0.021920
1634858040,0.022900
1634858100,0.023310
1634858160,0.021470
1634858220,0.020820
1634858280,0.021920
1634858340,0.023010
1634858400,0.022570
1634858460,0.021310
1634858520,0.021420
1634858580,0.022740
1634858640,0.021830
1634858700,0.021240
1634858760,0.021390
1634858820,0.023200
1634858880,0.020280
1634858940,0.021570
1634859000,0.020220
1634859060,0.991060
1634859120,0.021600
1634859180,0.021020
1634859240,0.021250
1634859300,0.021060
1634859360,0.022120
1634859420,0.021330
1634859480,0.022570
1634859540,0.021860
1634859600,0.020730
1634859660,0.021100
1634859720,0.021600
1634859780,0.021550
1634859840,0.019990
1634859900,0.021780
1634859960,0.021430
1634860020,0.021240
1634860080,0.021100
1634860140,0.022130
1634860200,0.022580
1634860260,0.021870
1634860320,0.020540
1634860380,0.022000
1634860440,0.022710
1634860500,1.899620
1634860560,0.023610
1634860620,0.021790
1634860680,0.021660
1634860740,0.022000
1634860800,0.706190
1634860860,0.833980
1634860920,0.022770
1634860980,0.023350
1634861040,0.025050
1634861100,0.040690
1634861160,0.022670
1634861220,0.032280
1634861280,0.020980
1634861340,0.022980
1634861400,0.021770
1634861460,0.021870
1634861520,0.023140
1634861580,0.020580
1634861640,0.021180
1634861700,0.021220
1634861760,2.033090
1634861820,0.023890
1634861880,0.025420
1634861940,0.019620
1634862000,0.021490
1634862060,0.021710
1634862120,0.020510
1634862180,0.022000
1634862240,0.021120
1634862300,0.021640
1634862360,0.021500
1634862420,0.021960
1634862480,0.022390
1634862540,0.020440
1634862600,0.024670
1634862660,0.022580
1634862720,0.021230
1634862780,0.021230
1634862840,0.022470
1634862900,0.022870
1634862960,0.022230
1634863020,0.019840
1634863080,0.022430
1634863140,0.021210
1634863200,0.022480
1634863260,0.020950
1634863320,0.022400
1634863380,0.021530
1634863440,0.021620
1634863500,0.021910
1634863560,1.278650
1634863620,0.020620
1634863680,0.022170
1634863740,0.022260
1634863800,0.021930
1634863860,0.022290
1634863920,0.021820
1634863980,0.022070
1634864040,0.022340
1634864100,0.021600
1634864160,0.024350
1634864220,0.022520
1634864280,0.021630
1634864340,0.022160
1634864400,0.022280
1634864460,0.022940
1634864520,0.022720
1634864580,0.637350
1634864640,0.497500
1634864700,0.023000
1634864760,0.022790
1634864820,0.022480
1634864880,0.023070
1634864940,2.222500
1634865000,3.659970
1634865060,0.023640
1634865120,0.590070
1634865180,2.117660
1634865240,0.022450
1634865300,0.022930
1634865360,0.022280
1634865420,0.023500
1634865480,0.027010
1634865540,0.023980
1634865600,0.024390
1634865660,0.021700
1634865720,0.024280
1634865780,1.133250
1634865840,0.022400
1634865900,0.024550
1634865960,0.023450
1634866020,0.023270
1634866080,0.024090
1634866140,0.023390
1634866200,0.023180
1634866260,0.509190
1634866320,1.234790
1634866380,0.023000
1634866440,0.023800
1634866500,0.147380
1634866560,0.912990
1634866620,0.022560
1634866680,0.560160
1634866740,0.023980
1634866800,0.022800
1634866860,0.024850
1634866920,0.023520
1634866980,0.024000
1634867040,0.022610
1634867100,0.025270
1634867160,0.025060
1634867220,0.539310
1634867280,2.954370
1634867340,0.490360
1634867400,0.024400
1634867460,0.025210
1634867520,0.023710
1634867580,0.024420
1634867640,0.023400
1634867700,0.024530
1634867760,0.026080
1634867820,2.782930
1634867880,0.024340
1634867940,0.025470
1634868000,0.122990
1634868060,1.954530
1634868120,0.026090
1634868180,0.025000
1634868240,0.410560
1634868300,0.023690
1634868360,0.024590
1634868420,2.070020
1634868480,1.306500
1634868540,0.024740
1634868600,2.269930
1634868660,1.562020
1634868720,0.026110
1634868780,0.029270
1634868840,0.025350
1634868900,0.026850
1634868960,2.514040
1634869020,0.027070
1634869080,0.025340
1634869140,0.025990
1634869200,0.025250
1634869260,0.025130
1634869320,0.025660
1634869380,0.025300
1634869440,2.252040
1634869500,0.024730
1634869560,0.027940
1634869620,0.028690
1634869680,0.028130
1634869740,0.026750
1634869800,0.027090
1634869860,0.025510
1634869920,1.502310
1634869980,0.025470
1634870040,0.024510
1634870100,0.023800
1634870160,0.024220
1634870220,0.023900
1634870280,0.023050
1634870340,0.026260
1634870400,0.023360
1634870460,0.023150
1634870520,0.022650
1634870580,0.023270
1634870640,0.024120
1634870700,0.022140
1634870760,0.023060
1634870820,0.023570
1634870880,0.022400
1634870940,0.022830
1634871000,0.023370
1634871060,0.023290
1634871120,0.572320
1634871180,0.373430
1634871240,0.199310
1634871300,0.090240
1634871360,0.025600
1634871420,0.023860
1634871480,0.022270
1634871540,3.537250
1634871600,1.748180
1634871660,0.021960
1634871720,0.022560
1634871780,0.022110
1634871840,0.022580
1634871900,0.023140
1634871960,0.023420
1634872020,0.022750
1634872080,0.338330
1634872140,0.776640
1634872200,0.023320
1634872260,0.022010
1634872320,0.023020
1634872380,0.023680
1634872440,0.024100
1634872500,0.569950
1634872560,2.324410
1634872620,0.024430
1634872680,0.022910
1634872740,0.022560
1634872800,0.022370
1634872860,0.025270
1634872920,0.458200
1634872980,0.022190
1634873040,0.294950
1634873100,2.248990
1634873160,0.023680
1634873220,0.023960
1634873280,0.408730
1634873340,0.023630
1634873400,2.661620
1634873460,0.022560
1634873520,3.385060
1634873580,0.825150
1634873640,0.024070
1634873700,1.060680
1634873760,1.306560
1634873820,0.023410
1634873880,0.490580
1634873940,1.204870
1634874000,1.897740
1634874060,0.024540
1634874120,0.411990
1634874180,0.023310
1634874240,0.023950
1634874300,0.022870
1634874360,0.024160
1634874420,0.024000
1634874480,0.023440
1634874540,2.940270
1634874600,3.559710
1634874660,0.022810
1634874720,0.023750
1634874780,0.024040
1634874840,2.791120
1634874900,1.196750
1634874960,1.162760
1634875020,0.023690
1634875080,0.024760
1634875140,0.023140
1634875200,0.024460
1634875260,0.024210
1634875320,0.710660
1634875380,0.022980
1634875440,2.518130
1634875500,1.567210
1634875560,2.910050
1634875620,0.938260
1634875680,0.023180
1634875740,0.022500
1634875800,0.023800
1634875860,0.023330
1634875920,0.022260
1634875980,0.023530
1634876040,0.022910
1634876100,0.023710
1634876160,0.023210
1634876220,0.023040
1634876280,0.023390
1634876340,0.022820
1634876400,0.023380
1634876460,0.021530
1634876520,0.022290
1634876580,0.022460
1634876640,0.020700
1634876700,0.022950
1634876760,0.655000
1634876820,0.609200
1634876880,0.021470
1634876940,0.022470
1634877000,0.022520
1634877060,0.022190
1634877120,0.022390
1634877180,0.480810
1634877240,0.023450
1634877300,0.715240
1634877360,2.667320
1634877420,0.026460
1634877480,0.022010
1634877540,0.022960
1634877600,0.022160
1634877660,0.022310
1634877720,0.021390
1634877780,1.187000
1634877840,0.021070
1634877900,1.360830
1634877960,3.563060
1634878020,0.021470
1634878080,0.021940
1634878140,0.021420
1634878200,0.021710
1634878260,0.021410
1634878320,0.021630
1634878380,0.021470
1634878440,0.021800
1634878500,0.022040
1634878560,0.023920
1634878620,0.021950
1634878680,0.022210
1634878740,0.020930
1634878800,0.022690
1634878860,0.021570
1634878920,0.023040
1634878980,0.020850
1634879040,1.629930
1634879100,0.966200
1634879160,0.021220
1634879220,0.022130
1634879280,0.022000
1634879340,0.021420
1634879400,0.020900
1634879460,0.020840
1634879520,0.020410
1634879580,0.021510
1634879640,0.021540
1634879700,0.023050
1634879760,3.458100
1634879820,3.120010
1634879880,0.306040
1634879940,1.744540
1634880000,0.021310
1634880060,0.021580
1634880120,0.020600
1634880180,0.021490
1634880240,0.020770
1634880300,0.022300
1634880360,0.022190
1634880420,0.021390
1634880480,0.022010
1634880540,0.023140
1634880600,0.692130
1634880660,0.026390
1634880720,0.021280
1634880780,0.021710
1634880840,0.595320
1634880900,0.022850
1634880960,0.021810
1634881020,0.021810
1634881080,0.030640
1634881140,0.021320
1634881200,1.296850
1634881260,3.213540
1634881320,1.410140
1634881380,0.032480
1634881440,0.022710
1634881500,2.650930
1634881560,2.947150
1634881620,0.021680
1634881680,0.021910
1634881740,0.021700
1634881800,0.021950
1634881860,2.180460
1634881920,0.039160
1634881980,0.021670
1634882040,0.021570
1634882100,0.021990
1634882160,0.023620
1634882220,0.021690
1634882280,0.023000
1634882340,0.021650
1634882400,0.022200
1634882460,0.021580
1634882520,0.029360
1634882580,0.027010
1634882640,3.046170
1634882700,4.020400
1634882760,2.682060
1634882820,1.700830
1634882880,0.023240
1634882940,0.022540
1634883000,0.022990
1634883060,0.021960
1634883120,0.022490
1634883180,3.008930
1634883240,4.315610
1634883300,6.201390
1634883360,0.022250
1634883420,0.022350
1634883480,1.670690
1634883540,0.022870
1634883600,0.021970
1634883660,0.022210
1634883720,0.025200
1634883780,1.275490
1634883840,0.030680
1634883900,0.023600
1634883960,0.025340
1634884020,0.023070
1634884080,0.022340
1634884140,2.294430
1634884200,4.165120
1634884260,0.844220
1634884320,0.022760
1634884380,0.022670
1634884440,0.023850
1634884500,0.023520
1634884560,0.026010
1634884620,3.564670
1634884680,2.005340
1634884740,0.023410
1634884800,2.464630
1634884860,1.610760
1634884920,1.449930
1634884980,0.023130
1634885040,1.061020
1634885100,3.276640
1634885160,4.023500
1634885220,6.651840
1634885280,3.716960
1634885340,0.023460
1634885400,0.023180
1634885460,0.023140
1634885520,0.023430
1634885580,0.021490
1634885640,0.023150
1634885700,0.023210
1634885760,0.024280
1634885820,0.023960
1634885880,0.021180
1634885940,0.025990
1634886000,0.022790
1634886060,0.021870
1634886120,0.023030
1634886180,0.023760
1634886240,0.022230
1634886300,0.021890
1634886360,0.022430
1634886420,0.023310
1634886480,0.023030
1634886540,0.022670
1634886600,0.023600
1634886660,0.022810
1634886720,0.023790
1634886780,0.023140
1634886840,0.023320
1634886900,0.023360
1634886960,0.023490
1634887020,0.023330
1634887080,0.024030
1634887140,0.022200
1634887200,0.029290
1634887260,2.459110
1634887320,1.610230
1634887380,0.024810
1634887440,1.771350
1634887500,0.023440
1634887560,0.024940
1634887620,0.023490
1634887680,0.023230
1634887740,0.481830
1634887800,0.332330
1634887860,0.026110
1634887920,0.022050
1634887980,0.020890
1634888040,0.022260
1634888100,0.022180
1634888160,0.022140
1634888220,0.022190
1634888280,0.020210
1634888340,0.024150
1634888400,0.021600
1634888460,2.835370
1634888520,1.728220
1634888580,0.022330
1634888640,0.021710
1634888700,0.021450
1634888760,1.912610
1634888820,0.520470
1634888880,0.023210
1634888940,0.021830
1634889000,0.022170
1634889060,0.021960
1634889120,0.022440
1634889180,0.021720
1634889240,0.023680
1634889300,0.024180
1634889360,0.020800
1634889420,0.021060
1634889480,0.020650
1634889540,0.022720
1634889600,2.882620
1634889660,0.020000
1634889720,0.022050
1634889780,0.020650
1634889840,0.595250
1634889900,1.618030
1634889960,0.020020
1634890020,0.021650
1634890080,0.795700
1634890140,0.022280
1634890200,0.020950
1634890260,0.022920
1634890320,0.020520
1634890380,0.861350
1634890440,3.148420
1634890500,0.431560
1634890560,0.021060
1634890620,0.343800
1634890680,0.133380
1634890740,4.121080
1634890800,6.988980
1634890860,1.021170
1634890920,0.427560
1634890980,0.019690
1634891040,0.020540
1634891100,0.020760
1634891160,0.020430
1634891220,2.032250
1634891280,3.561820
1634891340,0.489460
1634891400,0.021290
1634891460,0.021770
1634891520,0.020780
1634891580,0.020110
1634891640,0.532030
1634891700,0.707740
1634891760,0.852830
1634891820,1.695790
1634891880,1.594790
1634891940,0.021730
1634892000,0.020550
1634892060,0.021940
1634892120,0.020200
1634892180,0.021160
1634892240,0.863870
1634892300,0.022130
1634892360,0.080850
1634892420,4.057270
1634892480,0.021070
1634892540,1.097250
1634892600,0.021040
1634892660,4.961290
1634892720,0.021430
1634892780,0.026820
1634892840,0.021180
1634892900,3.030740
1634892960,3.586040
1634893020,0.021930
1634893080,0.022270
1634893140,0.022620
1634893200,0.021190
1634893260,0.021330
1634893320,0.026250
1634893380,1.232790
1634893440,0.022020
1634893500,0.022720
1634893560,0.021240
1634893620,0.021210
1634893680,2.211230
1634893740,0.562040
1634893800,0.425510
1634893860,2.727680
1634893920,3.401970
1634893980,2.393640
1634894040,4.852200
1634894100,2.573450
1634894160,2.630330
1634894220,0.565010
1634894280,0.022790
1634894340,0.022890
1634894400,0.020980
1634894460,0.022870
1634894520,3.088250
1634894580,4.488450
1634894640,2.357600
1634894700,5.598110
1634894760,6.638970
1634894820,9.056770
1634894880,7.903630
1634894940,4.048080
1634895000,1.576970
1634895060,0.021550
1634895120,3.348760
1634895180,4.031340
1634895240,0.023570
1634895300,0.022930
1634895360,0.021250
1634895420,0.023460
1634895480,0.023190
1634895540,0.022210
1634895600,1.053400
1634895660,1.860840
1634895720,0.023540
1634895780,0.021320
1634895840,0.024360
1634895900,0.058290
1634895960,2.926420
1634896020,0.024370
1634896080,0.259260
1634896140,0.774700
1634896200,0.025370
1634896260,0.022620
1634896320,1.317200
1634896380,0.384970
1634896440,2.227410
1634896500,2.160480
1634896560,0.586900
1634896620,2.022030
1634896680,2.094750
1634896740,1.188680
1634896800,3.518120
1634896860,2.444440
1634896920,3.418170
1634896980,2.128870
1634897040,0.385460
1634897100,0.023560
1634897160,2.874250
1634897220,0.022860
1634897280,4.629470
1634897340,1.516550
1634897400,1.639630
1634897460,7.892300
1634897520,2.624990
1634897580,0.023000
1634897640,0.785580
1634897700,0.024400
1634897760,1.288480
1634897820,0.023980
1634897880,0.030460
1634897940,1.827650
1634898000,0.878200
1634898060,0.024190
1634898120,0.024010
1634898180,0.023750
1634898240,0.391470
1634898300,0.023960
1634898360,2.433070
1634898420,0.127110
1634898480,0.023610
1634898540,1.661220
1634898600,2.000690
1634898660,4.319620
1634898720,0.020870
1634898780,0.021390
1634898840,0.021470
1634898900,0.020960
1634898960,3.998970
1634899020,2.296910
1634899080,0.021320
1634899140,0.021320
1634899200,0.021780
1634899260,0.021630
1634899320,0.021920
1634899380,0.021160
1634899440,0.020750
1634899500,1.134350
1634899560,1.078120
1634899620,1.556030
1634899680,0.187160
1634899740,1.612290
1634899800,0.021790
