ts,value
1634686500,320.117160
1634686560,349.020060
1634686620,355.955290
1634686680,354.056430
1634686740,353.946790
1634686800,335.947390
1634686860,302.325740
1634686920,265.857740
1634686980,230.484800
1634687040,211.376300
1634687100,200.531990
1634687160,181.949050
1634687220,154.854120
1634687280,138.883040
1634687340,111.719430
1634687400,100.193190
1634687460,84.255640
1634687520,78.679700
1634687580,73.621420
1634687640,64.379160
1634687700,59.225880
1634687760,59.640890
1634687820,77.457360
1634687880,105.038390
1634687940,173.254260
1634688000,245.268390
1634688060,321.622700
1634688120,394.266900
1634688180,459.178360
1634688240,523.160020
1634688300,533.827950
1634688360,529.222620
1634688420,530.120770
1634688480,528.386460
1634688540,530.173340
1634688600,528.072360
1634688660,526.678680
1634688720,529.450980
1634688780,523.669020
1634688840,524.068470
1634688900,524.312270
1634688960,528.891260
1634689020,526.265470
1634689080,529.276640
1634689140,523.051910
1634689200,523.573900
1634689260,520.450860
1634689320,519.973900
1634689380,515.479410
1634689440,498.727270
1634689500,475.750750
1634689560,423.131350
1634689620,393.834010
1634689680,365.169500
1634689740,343.746900
1634689800,326.073780
1634689860,324.719430
1634689920,323.166920
1634689980,340.632640
1634690040,395.531120
1634690100,427.678330
1634690160,436.693850
1634690220,439.187220
1634690280,429.444920
1634690340,438.956740
1634690400,423.551060
1634690460,407.803340
1634690520,369.036620
1634690580,316.450860
1634690640,282.915110
1634690700,253.436150
1634690760,232.711720
1634690820,210.319080
1634690880,183.284160
1634690940,163.247480
1634691000,146.282720
1634691060,125.715970
1634691120,102.886970
1634691180,86.163540
1634691240,78.094250
1634691300,78.811690
1634691360,81.677580
1634691420,100.786130
1634691480,137.722990
1634691540,209.098370
1634691600,287.683650
1634691660,358.027830
1634691720,424.379570
1634691780,482.214110
1634691840,526.220520
1634691900,532.463030
1634691960,535.278180
1634692020,529.601200
1634692080,527.481030
1634692140,529.814100
1634692200,526.611130
1634692260,530.555350
1634692320,521.952460
1634692380,523.865530
1634692440,522.918510
1634692500,524.716010
1634692560,525.250800
1634692620,525.083660
1634692680,526.166780
1634692740,523.029730
1634692800,525.486480
1634692860,519.960440
1634692920,508.212530
1634692980,475.958150
1634693040,438.546930
1634693100,401.666140
1634693160,355.120210
1634693220,316.056940
1634693280,289.930840
1634693340,271.799940
1634693400,277.234840
1634693460,283.616170
1634693520,289.327710
1634693580,304.826550
1634693640,354.278470
1634693700,389.635040
1634693760,402.069650
1634693820,404.390680
1634693880,406.577690
1634693940,403.158270
1634694000,384.144430
1634694060,365.282430
1634694120,321.381260
1634694180,278.055710
1634694240,249.394180
1634694300,217.603450
1634694360,203.671730
1634694420,185.900730
1634694480,172.355160
1634694540,157.891230
1634694600,144.472340
1634694660,124.211370
1634694720,103.675180
1634694780,94.872880
1634694840,84.968970
1634694900,76.314010
1634694960,76.703510
1634695020,83.270230
1634695080,107.439630
1634695140,164.800640
1634695200,219.146400
1634695260,273.683290
1634695320,311.869150
1634695380,351.266450
1634695440,422.858370
1634695500,474.048860
1634695560,496.617910
1634695620,503.835330
1634695680,505.260940
1634695740,508.720240
1634695800,524.916140
1634695860,518.735080
1634695920,505.061300
1634695980,458.435160
1634696040,419.104540
1634696100,390.839660
1634696160,377.577650
1634696220,356.687930
1634696280,343.244540
1634696340,324.570360
1634696400,297.345190
1634696460,261.639660
1634696520,224.046710
1634696580,201.288340
1634696640,168.651850
1634696700,144.987020
1634696760,129.917850
1634696820,106.049090
1634696880,104.016700
1634696940,122.305840
1634697000,140.004260
1634697060,148.889650
1634697120,148.613990
1634697180,182.137340
1634697240,257.031690
1634697300,306.413320
1634697360,324.813930
1634697420,334.492170
1634697480,329.736230
1634697540,326.933150
1634697600,314.827940
1634697660,286.627770
1634697720,227.831930
1634697780,184.739690
1634697840,159.262560
1634697900,146.943060
1634697960,134.235780
1634698020,115.889270
1634698080,97.623240
1634698140,85.070250
1634698200,75.542200
1634698260,68.621550
1634698320,58.837440
1634698380,51.168370
1634698440,43.259200
1634698500,44.445100
1634698560,48.120510
1634698620,58.637060
1634698680,82.203690
1634698740,126.733400
1634698800,179.592480
1634698860,216.864990
1634698920,248.904730
1634698980,298.895110
1634699040,390.230660
1634699100,454.363260
1634699160,467.689500
1634699220,484.564370
1634699280,494.494870
1634699340,503.033550
1634699400,505.262700
1634699460,490.470630
1634699520,468.754750
1634699580,417.814930
1634699640,376.888120
1634699700,352.167880
1634699760,320.301800
1634699820,299.607900
1634699880,278.372350
1634699940,265.919720
1634700000,241.802040
1634700060,223.053250
1634700120,194.935580
1634700180,166.157710
1634700240,140.899040
1634700300,123.628680
1634700360,112.587270
1634700420,105.743260
1634700480,100.086200
1634700540,110.163200
1634700600,119.614740
1634700660,129.779320
1634700720,135.351760
1634700780,156.397960
1634700840,219.511920
1634700900,271.459700
1634700960,288.985580
1634701020,293.047220
1634701080,286.834410
1634701140,283.840860
1634701200,271.339320
1634701260,224.384650
1634701320,186.989290
1634701380,161.279040
1634701440,143.234040
1634701500,130.321060
1634701560,120.406690
1634701620,106.069140
1634701680,97.805460
1634701740,90.942030
1634701800,76.934380
1634701860,72.164020
1634701920,63.950460
1634701980,59.908710
1634702040,56.024380
1634702100,54.210780
1634702160,49.443510
1634702220,45.272060
1634702280,45.697780
1634702340,64.056300
1634702400,90.611640
1634702460,113.299170
1634702520,129.585900
1634702580,163.253430
1634702640,251.284120
1634702700,316.369230
1634702760,339.731440
1634702820,357.318390
1634702880,363.023940
1634702940,370.240450
1634703000,361.049220
1634703060,320.287200
1634703120,267.880000
1634703180,229.449120
1634703240,207.849410
1634703300,185.708760
1634703360,170.968810
1634703420,153.953420
1634703480,135.375550
1634703540,120.260490
1634703600,108.935230
1634703660,95.934440
1634703720,79.943610
1634703780,70.115080
1634703840,59.793020
1634703900,53.836240
1634703960,52.071430
1634704020,47.460150
1634704080,48.892550
1634704140,49.663200
1634704200,44.048250
1634704260,45.042130
1634704320,43.925680
1634704380,53.894270
1634704440,99.487350
1634704500,133.541710
1634704560,145.025650
1634704620,146.607120
1634704680,148.297330
1634704740,146.853230
1634704800,130.369160
1634704860,98.660140
1634704920,77.372920
1634704980,60.043860
1634705040,47.226400
1634705100,42.256000
1634705160,37.175610
1634705220,30.410940
1634705280,26.098600
1634705340,23.922560
1634705400,22.180750
1634705460,16.459610
1634705520,14.338580
1634705580,13.163110
1634705640,12.965420
1634705700,12.549590
1634705760,10.150470
1634705820,15.306280
1634705880,21.679870
1634705940,36.534350
1634706000,54.583460
1634706060,63.305980
1634706120,68.993780
1634706180,90.499250
1634706240,139.146900
1634706300,178.823150
1634706360,198.567180
1634706420,206.194180
1634706480,202.907560
1634706540,205.021510
1634706600,182.823880
1634706660,150.857150
1634706720,122.098400
1634706780,99.155850
1634706840,82.465310
1634706900,75.989720
1634706960,61.088430
1634707020,55.938980
1634707080,50.109170
1634707140,44.050030
1634707200,40.002620
1634707260,34.850990
1634707320,30.530760
1634707380,27.420310
1634707440,22.593720
1634707500,17.745620
1634707560,16.616940
1634707620,16.926010
1634707680,19.044920
1634707740,20.889590
1634707800,21.985840
1634707860,21.904750
1634707920,27.089910
1634707980,55.570720
1634708040,102.753210
1634708100,140.937770
1634708160,149.554440
1634708220,151.208300
1634708280,154.343650
1634708340,150.239540
1634708400,133.449020
1634708460,94.945100
1634708520,63.240560
1634708580,50.513250
1634708640,41.714470
1634708700,33.287340
1634708760,28.275700
1634708820,25.797030
1634708880,24.518450
1634708940,19.990180
1634709000,17.036880
1634709060,16.007550
1634709120,14.059500
1634709180,11.787130
1634709240,10.658590
1634709300,12.321230
1634709360,13.676710
1634709420,15.649010
1634709480,21.476010
1634709540,39.484730
1634709600,56.031340
1634709660,70.197980
1634709720,73.220000
1634709780,94.024060
1634709840,146.972490
1634709900,184.298530
1634709960,195.995860
1634710020,197.067060
1634710080,198.247710
1634710140,201.209580
1634710200,185.094220
1634710260,142.144690
1634710320,107.038200
1634710380,92.784680
1634710440,82.100450
1634710500,73.640910
1634710560,71.370440
1634710620,65.037960
1634710680,59.519480
1634710740,50.834060
1634710800,44.852420
1634710860,39.288460
1634710920,32.442470
1634710980,29.913720
1634711040,22.478610
1634711100,17.276640
1634711160,16.893350
1634711220,18.143460
1634711280,19.505770
1634711340,21.523700
1634711400,28.586040
1634711460,30.204450
1634711520,34.231680
1634711580,61.553070
1634711640,114.140600
1634711700,135.364190
1634711760,145.156530
1634711820,149.115200
1634711880,151.029110
1634711940,153.705920
1634712000,132.676960
1634712060,102.598740
1634712120,78.694140
1634712180,63.646110
1634712240,57.867630
1634712300,50.517310
1634712360,45.586550
1634712420,36.781350
1634712480,32.330350
1634712540,30.189920
1634712600,23.577310
1634712660,20.635000
1634712720,21.728810
1634712780,25.798570
1634712840,25.257310
1634712900,19.741800
1634712960,20.468180
1634713020,25.401790
1634713080,35.439750
1634713140,50.327470
1634713200,64.039540
1634713260,79.808950
1634713320,98.621100
1634713380,127.858630
1634713440,199.696630
1634713500,238.859480
1634713560,254.755680
1634713620,257.626780
1634713680,260.994390
1634713740,260.504940
1634713800,246.594740
1634713860,211.424640
1634713920,179.448980
1634713980,158.898540
1634714040,142.242530
1634714100,128.573830
1634714160,115.332440
1634714220,101.681280
1634714280,88.007460
1634714340,78.398730
1634714400,74.168890
1634714460,70.284410
1634714520,62.831500
1634714580,56.057300
1634714640,48.108360
1634714700,47.466000
1634714760,39.829990
1634714820,36.188600
1634714880,40.268470
1634714940,42.721070
1634715000,50.558020
1634715060,58.960540
1634715120,68.347910
1634715180,102.176670
1634715240,185.755040
1634715300,244.225270
1634715360,252.731140
1634715420,258.980520
1634715480,261.341070
1634715540,263.480210
1634715600,225.512900
1634715660,175.840510
1634715720,122.100440
1634715780,99.318780
1634715840,80.951710
1634715900,72.974620
1634715960,64.196320
1634716020,52.969260
1634716080,44.470950
1634716140,41.404450
1634716200,39.599360
1634716260,36.310470
1634716320,33.453230
1634716380,32.774230
1634716440,33.424970
1634716500,40.692910
1634716560,45.115610
1634716620,51.818550
1634716680,70.789250
1634716740,122.920920
1634716800,166.385980
1634716860,209.474540
1634716920,232.468920
1634716980,278.155020
1634717040,386.866440
1634717100,451.287460
1634717160,479.781520
1634717220,491.163280
1634717280,493.389830
1634717340,505.080530
1634717400,508.303980
1634717460,501.295230
1634717520,480.322170
1634717580,417.284330
1634717640,363.376860
1634717700,324.691860
1634717760,293.024250
1634717820,273.308090
1634717880,248.516710
1634717940,231.691440
1634718000,210.866280
1634718060,192.423990
1634718120,174.826880
1634718180,154.975120
1634718240,143.925160
1634718300,129.541470
1634718360,120.833070
1634718420,115.226850
1634718480,110.739120
1634718540,119.298640
1634718600,125.284210
1634718660,136.496950
1634718720,142.147960
1634718780,190.118660
1634718840,312.473770
1634718900,375.731870
1634718960,386.943420
1634719020,387.358890
1634719080,383.112010
1634719140,368.525310
1634719200,351.143230
1634719260,287.397820
1634719320,221.817690
1634719380,164.530140
1634719440,142.538710
1634719500,118.958770
1634719560,110.520470
1634719620,102.524840
1634719680,89.959740
1634719740,79.668640
1634719800,71.450050
1634719860,61.297820
1634719920,61.403470
1634719980,52.635370
1634720040,49.803480
1634720100,48.037660
1634720160,53.246570
1634720220,58.793390
1634720280,82.592660
1634720340,124.732560
1634720400,171.237860
1634720460,199.012670
1634720520,226.348380
1634720580,262.276990
1634720640,378.227660
1634720700,433.067570
1634720760,463.311440
1634720820,477.643960
1634720880,478.164600
1634720940,490.481720
1634721000,495.703440
1634721060,479.465530
1634721120,439.577660
1634721180,382.082120
1634721240,338.524020
1634721300,315.443730
1634721360,285.698370
1634721420,265.428320
1634721480,241.236040
1634721540,222.048650
1634721600,194.415060
1634721660,166.149870
1634721720,145.335070
1634721780,132.729730
1634721840,119.973620
1634721900,103.191970
1634721960,96.789600
1634722020,93.245410
1634722080,97.686170
1634722140,99.230040
1634722200,103.982100
1634722260,103.558430
1634722320,106.830780
1634722380,155.455860
1634722440,305.775880
1634722500,408.238760
1634722560,436.841730
1634722620,442.439540
1634722680,458.866480
1634722740,474.183800
1634722800,471.734780
1634722860,440.214850
1634722920,381.334820
1634722980,294.862610
1634723040,234.127260
1634723100,176.121430
1634723160,149.021910
1634723220,126.585870
1634723280,98.493440
1634723340,80.667010
1634723400,71.416780
1634723460,63.503580
1634723520,55.123260
1634723580,60.400140
1634723640,67.932980
1634723700,73.933450
1634723760,81.327940
1634723820,106.182760
1634723880,139.178470
1634723940,202.246110
1634724000,266.000520
1634724060,327.109910
1634724120,385.027120
1634724180,462.204980
1634724240,521.764540
1634724300,529.711840
1634724360,527.420040
1634724420,532.218700
1634724480,527.247200
1634724540,530.258760
1634724600,526.141060
1634724660,527.642420
1634724720,526.559990
1634724780,528.403390
1634724840,523.152930
1634724900,523.330200
1634724960,523.386700
1634725020,525.706130
1634725080,525.533000
1634725140,523.781070
1634725200,521.690320
1634725260,526.831530
1634725320,520.471520
1634725380,522.500840
1634725440,520.397260
1634725500,515.168290
1634725560,512.632190
1634725620,510.710500
1634725680,497.184570
1634725740,467.302780
1634725800,446.676550
1634725860,426.253370
1634725920,407.801590
1634725980,429.649810
1634726040,505.020650
1634726100,524.903410
1634726160,521.188610
1634726220,526.595030
1634726280,526.247640
1634726340,524.054080
1634726400,529.451980
1634726460,523.692680
1634726520,526.879400
1634726580,520.427000
1634726640,519.715020
1634726700,517.992930
1634726760,509.473480
1634726820,519.416470
1634726880,520.935130
1634726940,526.175330
1634727000,522.215280
1634727060,528.141070
1634727120,524.359490
1634727180,519.815140
1634727240,522.829770
1634727300,524.880960
1634727360,520.896570
1634727420,508.326810
1634727480,506.744900
1634727540,513.903560
1634727600,517.628290
1634727660,511.215760
1634727720,515.286160
1634727780,523.518610
1634727840,524.758740
1634727900,524.221580
1634727960,527.387760
1634728020,522.625370
1634728080,522.403820
1634728140,529.901880
1634728200,523.080840
1634728260,524.033880
1634728320,525.239350
1634728380,522.943940
1634728440,526.093470
1634728500,521.331020
1634728560,518.783700
1634728620,528.645270
1634728680,520.001800
1634728740,520.660100
1634728800,522.729410
1634728860,513.755270
1634728920,522.860150
1634728980,518.472740
1634729040,520.851610
1634729100,520.942180
1634729160,519.561610
1634729220,520.480820
1634729280,522.435650
1634729340,518.696160
1634729400,520.286320
1634729460,521.210500
1634729520,520.362250
1634729580,523.572250
1634729640,519.682870
1634729700,517.868700
1634729760,524.778220
1634729820,513.131730
1634729880,521.593140
1634729940,513.643850
1634730000,520.218510
1634730060,519.223540
1634730120,517.803570
1634730180,522.816580
1634730240,523.339650
1634730300,523.204590
1634730360,516.398480
1634730420,518.359930
1634730480,515.458310
1634730540,522.109940
1634730600,519.807950
1634730660,513.318000
1634730720,519.816640
1634730780,520.583310
1634730840,516.417970
1634730900,519.690350
1634730960,519.883630
1634731020,526.713110
1634731080,518.431500
1634731140,520.682280
1634731200,523.294110
1634731260,520.873530
1634731320,527.681350
1634731380,521.483260
1634731440,521.184770
1634731500,522.295420
1634731560,510.642970
1634731620,517.994700
1634731680,516.875670
1634731740,513.199740
1634731800,514.084820
1634731860,518.607770
1634731920,526.294230
1634731980,519.136240
1634732040,528.246710
1634732100,520.804600
1634732160,518.891710
1634732220,518.222750
1634732280,520.319890
1634732340,518.921920
1634732400,514.364930
1634732460,515.048190
1634732520,517.269580
1634732580,511.629300
1634732640,524.085880
1634732700,521.410400
1634732760,509.908870
1634732820,518.543990
1634732880,523.752350
1634732940,517.667040
1634733000,515.818150
1634733060,515.508040
1634733120,525.486220
1634733180,521.898340
1634733240,524.070610
1634733300,532.455360
1634733360,522.889470
1634733420,518.997100
1634733480,525.992840
1634733540,522.621670
1634733600,523.681930
1634733660,525.930070
1634733720,521.719270
1634733780,520.539880
1634733840,524.012110
1634733900,520.790360
1634733960,520.933430
1634734020,521.049050
1634734080,522.545990
1634734140,521.363700
1634734200,517.523110
1634734260,519.731930
1634734320,520.010690
1634734380,522.463410
1634734440,516.012870
1634734500,519.608640
1634734560,519.176640
1634734620,523.555020
1634734680,520.320590
1634734740,516.409190
1634734800,520.153880
1634734860,519.574720
1634734920,520.513040
1634734980,525.185000
1634735040,521.108240
1634735100,515.535690
1634735160,519.538670
1634735220,517.817540
1634735280,513.762390
1634735340,518.130600
1634735400,515.016720
1634735460,518.080900
1634735520,520.267030
1634735580,523.286740
1634735640,524.201190
1634735700,517.645700
1634735760,517.258680
1634735820,519.674020
1634735880,517.880050
1634735940,517.594510
1634736000,508.805720
1634736060,519.904430
1634736120,509.917620
1634736180,520.138060
1634736240,523.265620
1634736300,514.847100
1634736360,519.938630
1634736420,524.868190
1634736480,522.429390
1634736540,523.711240
1634736600,521.396850
1634736660,523.519540
1634736720,519.079510
1634736780,525.057340
1634736840,526.840520
1634736900,523.398190
1634736960,519.370090
1634737020,517.770120
1634737080,514.355000
1634737140,516.038720
1634737200,507.418070
1634737260,515.514040
1634737320,519.093970
1634737380,519.694120
1634737440,522.419880
1634737500,515.679250
1634737560,517.594350
1634737620,519.715580
1634737680,528.756170
1634737740,527.885670
1634737800,522.173130
1634737860,524.424220
1634737920,524.638770
1634737980,524.507800
1634738040,519.398450
1634738100,519.328980
1634738160,508.105120
1634738220,521.882560
1634738280,521.688640
1634738340,525.350480
1634738400,519.055490
1634738460,530.814130
1634738520,527.546910
1634738580,524.064820
1634738640,524.877100
1634738700,525.555660
1634738760,523.360070
1634738820,515.664520
1634738880,516.504860
1634738940,510.958520
1634739000,521.418050
1634739060,525.376940
1634739120,517.290990
1634739180,527.617840
1634739240,524.262560
1634739300,520.926620
1634739360,523.012320
1634739420,513.616830
1634739480,491.974400
1634739540,454.284500
1634739600,394.784280
1634739660,363.836370
1634739720,319.488570
1634739780,274.323570
1634739840,234.342710
1634739900,213.106940
1634739960,188.768280
1634740020,177.863510
1634740080,166.453990
1634740140,155.605570
1634740200,143.191150
1634740260,134.100120
1634740320,117.947500
1634740380,139.616650
1634740440,222.419060
1634740500,269.632930
1634740560,289.496730
1634740620,299.519080
1634740680,307.289650
1634740740,296.852550
1634740800,250.751030
1634740860,193.002490
1634740920,142.171010
1634740980,112.151940
1634741040,93.529410
1634741100,80.944450
1634741160,68.657250
1634741220,58.506040
1634741280,50.161200
1634741340,47.333810
1634741400,41.937560
1634741460,40.762430
1634741520,38.011800
1634741580,34.015050
1634741640,37.257660
1634741700,37.400840
1634741760,38.954630
1634741820,41.935560
1634741880,49.156500
1634741940,63.080440
1634742000,71.936780
1634742060,79.721770
1634742120,88.513730
1634742180,107.905120
1634742240,142.680320
1634742300,167.298930
1634742360,179.817510
1634742420,185.376650
1634742480,186.522390
1634742540,179.998110
1634742600,157.493390
1634742660,129.337750
1634742720,109.005210
1634742780,94.804240
1634742840,88.759670
1634742900,82.319250
1634742960,74.528030
1634743020,67.337080
1634743080,60.253250
1634743140,51.366750
1634743200,43.046090
1634743260,41.182870
1634743320,37.160000
1634743380,35.245060
1634743440,32.263470
1634743500,29.079430
1634743560,29.718360
1634743620,29.190100
1634743680,29.094850
1634743740,30.521060
1634743800,36.997610
1634743860,42.221540
1634743920,49.660200
1634743980,59.109730
1634744040,72.216970
1634744100,83.528170
1634744160,90.066650
1634744220,96.222920
1634744280,99.348920
1634744340,94.939670
1634744400,83.915010
1634744460,77.568880
1634744520,65.744190
1634744580,54.886430
1634744640,47.811810
1634744700,43.252560
1634744760,39.520140
1634744820,36.788380
1634744880,33.737710
1634744940,29.774320
1634745000,28.832900
1634745060,26.363210
1634745120,26.792760
1634745180,23.740930
1634745240,25.044000
1634745300,26.120950
1634745360,28.845160
1634745420,30.300580
1634745480,47.531760
1634745540,81.023890
1634745600,110.408530
1634745660,138.975520
1634745720,159.573160
1634745780,179.971350
1634745840,208.604550
1634745900,229.209550
1634745960,235.485370
1634746020,240.520100
1634746080,247.326070
1634746140,243.543500
1634746200,239.217850
1634746260,233.149180
1634746320,226.363740
1634746380,225.173590
1634746440,223.758920
1634746500,214.996500
1634746560,207.656560
1634746620,202.365300
1634746680,188.973550
1634746740,179.551990
1634746800,169.556460
1634746860,159.692180
1634746920,158.641460
1634746980,155.946900
1634747040,150.938110
1634747100,147.781390
1634747160,140.947500
1634747220,134.762720
1634747280,130.736090
1634747340,128.429300
1634747400,121.090530
1634747460,112.355870
1634747520,110.865060
1634747580,109.499680
1634747640,104.364290
1634747700,101.506150
1634747760,100.033970
1634747820,95.828320
1634747880,87.773320
1634747940,82.687960
1634748000,70.556170
1634748060,63.467480
1634748120,54.739550
1634748180,49.171670
1634748240,45.799760
1634748300,43.323560
1634748360,39.317250
1634748420,35.429020
1634748480,32.101370
1634748540,30.411450
1634748600,26.821490
1634748660,23.486980
1634748720,21.727330
1634748780,21.516270
1634748840,19.156890
1634748900,19.955640
1634748960,21.135510
1634749020,20.465470
1634749080,23.256210
1634749140,36.113090
1634749200,50.317390
1634749260,61.174150
1634749320,68.974580
1634749380,76.308730
1634749440,81.850780
1634749500,85.148900
1634749560,89.049760
1634749620,91.003950
1634749680,89.939390
1634749740,96.765930
1634749800,93.875340
1634749860,96.718230
1634749920,90.518670
1634749980,90.099480
1634750040,87.521300
1634750100,85.239690
1634750160,82.712920
1634750220,76.866510
1634750280,73.100200
1634750340,72.835270
1634750400,68.569730
1634750460,64.252920
1634750520,63.681500
1634750580,63.101160
1634750640,59.553560
1634750700,57.739910
1634750760,49.680370
1634750820,48.780090
1634750880,46.058020
1634750940,43.386980
1634751000,41.839800
1634751060,40.831140
1634751120,40.619110
1634751180,40.534360
1634751240,46.594620
1634751300,49.051290
1634751360,45.828440
1634751420,44.370060
1634751480,39.757950
1634751540,35.656300
1634751600,32.158600
1634751660,28.363300
1634751720,24.431840
1634751780,22.242130
1634751840,20.880360
1634751900,17.327080
1634751960,14.904480
1634752020,15.448400
1634752080,14.711490
1634752140,14.561530
1634752200,13.578160
1634752260,11.579920
1634752320,12.138250
1634752380,11.277910
1634752440,12.567680
1634752500,17.254160
1634752560,20.303570
1634752620,21.315650
1634752680,27.242810
1634752740,41.499260
1634752800,57.694540
1634752860,65.994150
1634752920,70.997980
1634752980,78.674150
1634753040,88.381600
1634753100,92.204090
1634753160,96.322250
1634753220,97.618250
1634753280,97.115550
1634753340,95.373230
1634753400,94.819350
1634753460,93.832680
1634753520,96.418070
1634753580,96.726170
1634753640,95.122140
1634753700,98.056680
1634753760,96.871870
1634753820,93.869690
1634753880,93.091380
1634753940,88.441670
1634754000,87.823610
1634754060,83.225390
1634754120,80.717300
1634754180,74.567610
1634754240,74.796440
1634754300,73.956890
1634754360,71.347120
1634754420,71.113980
1634754480,69.405570
1634754540,66.345120
1634754600,62.954180
1634754660,60.960480
1634754720,62.403690
1634754780,64.045810
1634754840,63.552650
1634754900,61.916690
1634754960,59.546960
1634755020,57.030540
1634755080,50.488610
1634755140,50.017260
1634755200,45.425100
1634755260,44.920400
1634755320,40.286910
1634755380,34.560070
1634755440,33.342830
1634755500,29.656990
1634755560,26.788840
1634755620,25.447010
1634755680,24.397460
1634755740,21.952940
1634755800,20.261040
1634755860,18.161490
1634755920,17.651910
1634755980,15.536970
1634756040,13.493050
1634756100,13.103200
1634756160,12.440570
1634756220,12.046630
1634756280,14.027660
1634756340,15.227740
1634756400,15.954600
1634756460,14.005580
1634756520,14.508670
1634756580,15.164120
1634756640,20.009840
1634756700,22.452640
1634756760,25.162430
1634756820,25.972390
1634756880,25.952280
1634756940,27.178720
1634757000,24.673500
1634757060,21.410180
1634757120,16.275600
1634757180,14.925520
1634757240,14.890320
1634757300,15.088840
1634757360,15.231730
1634757420,14.052240
1634757480,11.586880
1634757540,10.146450
1634757600,8.338780
1634757660,9.412630
1634757720,6.910070
1634757780,5.786260
1634757840,5.944080
1634757900,5.793020
1634757960,5.793850
1634758020,5.434750
1634758080,6.152370
1634758140,5.924630
1634758200,5.725440
1634758260,6.513370
1634758320,7.262810
1634758380,9.981540
1634758440,15.716840
1634758500,17.899600
1634758560,19.210660
1634758620,21.942630
1634758680,22.151350
1634758740,19.346120
1634758800,17.151590
1634758860,11.488610
1634758920,11.108370
1634758980,10.311050
1634759040,8.869210
1634759100,7.520100
1634759160,7.584160
1634759220,6.328180
1634759280,5.941720
1634759340,5.750130
1634759400,4.840910
1634759460,4.335790
1634759520,5.089690
1634759580,4.402790
1634759640,4.398190
1634759700,3.565560
1634759760,3.579230
1634759820,2.675360
1634759880,2.700240
1634759940,5.527740
1634760000,5.498440
1634760060,6.400080
1634760120,6.759160
1634760180,9.078150
1634760240,14.730460
1634760300,20.162700
1634760360,21.411600
1634760420,20.929070
1634760480,20.822430
1634760540,18.936360
1634760600,17.515460
1634760660,10.291670
1634760720,10.029430
1634760780,8.039070
1634760840,7.798990
1634760900,8.326900
1634760960,7.022000
1634761020,5.129570
1634761080,5.926730
1634761140,5.360940
1634761200,4.512920
1634761260,5.069350
1634761320,4.512780
1634761380,4.647640
1634761440,3.945030
1634761500,3.787110
1634761560,3.609540
1634761620,3.924530
1634761680,3.663060
1634761740,4.026550
1634761800,4.766050
1634761860,4.530590
1634761920,4.775640
1634761980,5.709380
1634762040,9.023040
1634762100,12.732270
1634762160,17.573170
1634762220,18.773430
1634762280,20.129990
1634762340,20.362460
1634762400,19.931310
1634762460,15.642490
1634762520,12.198460
1634762580,11.175420
1634762640,9.471520
1634762700,8.200870
1634762760,6.902650
1634762820,5.626520
1634762880,5.972610
1634762940,5.406190
1634763000,4.853160
1634763060,4.984460
1634763120,4.588210
1634763180,4.776340
1634763240,4.403120
1634763300,4.950030
1634763360,4.616320
1634763420,5.060780
1634763480,7.483660
1634763540,9.992260
1634763600,10.280460
1634763660,13.972800
1634763720,14.452610
1634763780,14.741660
1634763840,20.973740
1634763900,27.782140
1634763960,30.176970
1634764020,30.265580
1634764080,32.913490
1634764140,31.858440
1634764200,31.942400
1634764260,25.530980
1634764320,20.907190
1634764380,19.582620
1634764440,19.233090
1634764500,17.259960
1634764560,15.907690
1634764620,14.152190
1634764680,12.292500
1634764740,12.127370
1634764800,11.924830
1634764860,10.742090
1634764920,11.242890
1634764980,10.996030
1634765040,10.199750
1634765100,6.900050
1634765160,5.515410
1634765220,6.019460
1634765280,6.841490
1634765340,9.458020
1634765400,12.696560
1634765460,12.663320
1634765520,13.885820
1634765580,26.589550
1634765640,64.613710
1634765700,89.490130
1634765760,98.965540
1634765820,102.577490
1634765880,106.882690
1634765940,104.262250
1634766000,85.919520
1634766060,54.051970
1634766120,38.173280
1634766180,29.210450
1634766240,24.055240
1634766300,22.131960
1634766360,17.786580
1634766420,14.207480
1634766480,14.403460
1634766540,13.110640
1634766600,13.678490
1634766660,13.743790
1634766720,12.719260
1634766780,11.869420
1634766840,13.277130
1634766900,11.873760
1634766960,12.322950
1634767020,14.949020
1634767080,26.572320
1634767140,43.950570
1634767200,62.151530
1634767260,77.099040
1634767320,81.821170
1634767380,108.568490
1634767440,144.978520
1634767500,178.719880
1634767560,180.523730
1634767620,188.938870
1634767680,191.910320
1634767740,184.520890
1634767800,171.365490
1634767860,138.960790
1634767920,120.304050
1634767980,110.356980
1634768040,104.501740
1634768100,96.694790
1634768160,83.659550
1634768220,76.301590
1634768280,60.867720
1634768340,51.222210
1634768400,45.900550
1634768460,38.211620
1634768520,30.136200
1634768580,25.676870
1634768640,22.178290
1634768700,20.282550
1634768760,18.484800
1634768820,23.597240
1634768880,30.437480
1634768940,38.968310
1634769000,58.714260
1634769060,71.337210
1634769120,79.528040
1634769180,97.445540
1634769240,137.872090
1634769300,175.347160
1634769360,191.324160
1634769420,190.377980
1634769480,194.591260
1634769540,193.538250
1634769600,170.821500
1634769660,136.821670
1634769720,106.536330
1634769780,92.761990
1634769840,85.234690
1634769900,75.702820
1634769960,69.683870
1634770020,63.223920
1634770080,52.934050
1634770140,46.232240
1634770200,42.675620
1634770260,37.601230
1634770320,33.313060
1634770380,28.032580
