ts,value
1634599080,1.198800
1634599140,1.174680
1634599200,1.206230
1634599260,1.153420
1634599320,1.202740
1634599380,1.157790
1634599440,1.169550
1634599500,1.216020
1634599560,1.208410
1634599620,1.173760
1634599680,1.193580
1634599740,1.195230
1634599800,1.185140
1634599860,1.205010
1634599920,1.180920
1634599980,1.243800
1634600040,1.257810
1634600100,1.194120
1634600160,1.239790
1634600220,1.250490
1634600280,1.239460
1634600340,1.247640
1634600400,1.204440
1634600460,1.291980
1634600520,1.194770
1634600580,1.280560
1634600640,1.271700
1634600700,1.261140
1634600760,1.304480
1634600820,1.276950
1634600880,1.276360
1634600940,1.308050
1634601000,1.237340
1634601060,1.267200
1634601120,1.246440
1634601180,1.344470
1634601240,1.238320
1634601300,1.301860
1634601360,1.240150
1634601420,1.301200
1634601480,1.305420
1634601540,1.302180
1634601600,1.295450
1634601660,1.260040
1634601720,1.297960
1634601780,1.307340
1634601840,1.305870
1634601900,1.275000
1634601960,1.285110
1634602020,1.297000
1634602080,1.302480
1634602140,1.287250
1634602200,1.307620
1634602260,1.225510
1634602320,1.302220
1634602380,1.311320
1634602440,1.315770
1634602500,1.234880
1634602560,1.266570
1634602620,1.260460
1634602680,1.284420
1634602740,1.294590
1634602800,1.216690
1634602860,1.285390
1634602920,1.235510
1634602980,1.228690
1634603040,1.248540
1634603100,2.357010
1634603160,1.254500
1634603220,1.283370
1634603280,1.272280
1634603340,1.237180
1634603400,1.240950
1634603460,1.247260
1634603520,1.705640
1634603580,2.400180
1634603640,1.268290
1634603700,1.261820
1634603760,1.274460
1634603820,1.276010
1634603880,1.277180
1634603940,1.293910
1634604000,1.266190
1634604060,1.325830
1634604120,1.278340
1634604180,1.299560
1634604240,1.274510
1634604300,1.318960
1634604360,1.267540
1634604420,1.278240
1634604480,1.293690
1634604540,1.282340
1634604600,1.288150
1634604660,1.255230
1634604720,1.299870
1634604780,1.294900
1634604840,1.284990
1634604900,1.249280
1634604960,1.250620
1634605020,1.330070
1634605080,1.238130
1634605140,1.299120
1634605200,1.283420
1634605260,1.297000
1634605320,1.246740
1634605380,1.281420
1634605440,1.289680
1634605500,1.284490
1634605560,1.297460
1634605620,1.281400
1634605680,1.282790
1634605740,1.262810
1634605800,1.260590
1634605860,1.307650
1634605920,1.314070
1634605980,1.277180
1634606040,1.301420
1634606100,1.243920
1634606160,1.296290
1634606220,1.248010
1634606280,1.298530
1634606340,1.236380
1634606400,1.310480
1634606460,1.298390
1634606520,1.276380
1634606580,1.290580
1634606640,1.275900
1634606700,1.276580
1634606760,1.323510
1634606820,1.247800
1634606880,1.306940
1634606940,1.278790
1634607000,1.250580
1634607060,1.317510
1634607120,1.270930
1634607180,1.322170
1634607240,1.261500
1634607300,1.304560
1634607360,1.287200
1634607420,1.294680
1634607480,1.271260
1634607540,1.270020
1634607600,1.266040
1634607660,1.322640
1634607720,1.283030
1634607780,1.291160
1634607840,1.289860
1634607900,1.284280
1634607960,1.473310
1634608020,3.346180
1634608080,3.655990
1634608140,3.088110
1634608200,4.019140
1634608260,3.163110
1634608320,3.678230
1634608380,3.836770
1634608440,3.834850
1634608500,3.175040
1634608560,3.862890
1634608620,3.354820
1634608680,3.972940
1634608740,3.647510
1634608800,3.646110
1634608860,3.604860
1634608920,3.458840
1634608980,4.416810
1634609040,3.821400
1634609100,4.009860
1634609160,3.248090
1634609220,3.817940
1634609280,3.696170
1634609340,3.787210
1634609400,3.487970
1634609460,3.184790
1634609520,2.911300
1634609580,3.628390
1634609640,3.067510
1634609700,2.777180
1634609760,3.729850
1634609820,3.168760
1634609880,3.407360
1634609940,3.174250
1634610000,2.772520
1634610060,3.469770
1634610120,2.773990
1634610180,3.367080
1634610240,3.211440
1634610300,3.440260
1634610360,2.898710
1634610420,3.435860
1634610480,3.165260
1634610540,3.125200
1634610600,3.621530
1634610660,3.643440
1634610720,3.034950
1634610780,3.473600
1634610840,3.431690
1634610900,2.893030
1634610960,3.709010
1634611020,3.269750
1634611080,3.668940
1634611140,2.861510
1634611200,3.659480
1634611260,3.172910
1634611320,3.472810
1634611380,3.500280
1634611440,3.111130
1634611500,3.568840
1634611560,2.901470
1634611620,3.674570
1634611680,3.170310
1634611740,2.926630
1634611800,3.420040
1634611860,3.637210
1634611920,2.871010
1634611980,3.608010
1634612040,2.868320
1634612100,3.767040
1634612160,3.242270
1634612220,2.820130
1634612280,3.602400
1634612340,3.283420
1634612400,3.082530
1634612460,3.023720
1634612520,3.033310
1634612580,3.450850
1634612640,3.047320
1634612700,2.933770
1634612760,3.781520
1634612820,3.335580
1634612880,2.973790
1634612940,3.612120
1634613000,3.338920
1634613060,3.023400
1634613120,3.574550
1634613180,3.237620
1634613240,3.449480
1634613300,2.953340
1634613360,3.266910
1634613420,3.575450
1634613480,3.404930
1634613540,3.226860
1634613600,3.149160
1634613660,3.198340
1634613720,3.590400
1634613780,2.870100
1634613840,3.443330
1634613900,3.414170
1634613960,2.841010
1634614020,3.246150
1634614080,3.953700
1634614140,2.973650
1634614200,3.889390
1634614260,2.823630
1634614320,3.688230
1634614380,3.375660
1634614440,3.485950
1634614500,3.386600
1634614560,3.401730
1634614620,2.990650
1634614680,3.458780
1634614740,2.936600
1634614800,3.809680
1634614860,3.110110
1634614920,3.100000
1634614980,3.104660
1634615040,3.109650
1634615100,3.071750
1634615160,3.181570
1634615220,2.903560
1634615280,3.313850
1634615340,3.190120
1634615400,2.689150
1634615460,2.835960
1634615520,2.906550
1634615580,2.885590
1634615640,3.008970
1634615700,2.867370
1634615760,2.893510
1634615820,2.901510
1634615880,2.598160
1634615940,3.035900
1634616000,2.957900
1634616060,2.632990
1634616120,2.901650
1634616180,2.644790
1634616240,3.211180
1634616300,2.763730
1634616360,2.802270
1634616420,2.941380
1634616480,2.587580
1634616540,3.118100
1634616600,2.622930
1634616660,3.243720
1634616720,2.741290
1634616780,3.010270
1634616840,2.559240
1634616900,2.857850
1634616960,3.068990
1634617020,3.005050
1634617080,2.921760
1634617140,2.940240
1634617200,2.986950
1634617260,2.836180
1634617320,2.920960
1634617380,3.008420
1634617440,2.991060
1634617500,2.794710
1634617560,2.913980
1634617620,2.687590
1634617680,2.912610
1634617740,3.187640
1634617800,2.917090
1634617860,2.902180
1634617920,2.821510
1634617980,2.780940
1634618040,2.981380
1634618100,3.062710
1634618160,2.512640
1634618220,2.680260
1634618280,2.740900
1634618340,2.696810
1634618400,2.699940
1634618460,2.455020
1634618520,2.715980
1634618580,2.915540
1634618640,2.829140
1634618700,2.456180
1634618760,2.656500
1634618820,2.771500
1634618880,2.702540
1634618940,2.627230
1634619000,2.679100
1634619060,2.769980
1634619120,2.432150
1634619180,2.695080
1634619240,2.637230
1634619300,2.592820
1634619360,2.667760
1634619420,2.600180
1634619480,2.902360
1634619540,2.487810
1634619600,2.403010
1634619660,2.803220
1634619720,2.608530
1634619780,2.688250
1634619840,2.880230
1634619900,2.498010
1634619960,2.831140
1634620020,2.350530
1634620080,2.980150
1634620140,2.447090
1634620200,2.456720
1634620260,2.841000
1634620320,2.581040
1634620380,2.722910
1634620440,2.684150
1634620500,2.765690
1634620560,2.566590
1634620620,2.983390
1634620680,2.289470
1634620740,2.865990
1634620800,2.535340
1634620860,2.866050
1634620920,2.527210
1634620980,2.572190
1634621040,2.708250
1634621100,2.795180
1634621160,2.789230
1634621220,2.566280
1634621280,2.632480
1634621340,2.930790
1634621400,2.366080
1634621460,2.922630
1634621520,2.845180
1634621580,2.672250
1634621640,2.556990
1634621700,2.867520
1634621760,2.464040
1634621820,2.940240
1634621880,2.647950
1634621940,2.690060
1634622000,2.378010
1634622060,2.938090
1634622120,2.804380
1634622180,2.325180
1634622240,3.023550
1634622300,2.724110
1634622360,2.560450
1634622420,2.607000
1634622480,2.890200
1634622540,2.656710
1634622600,2.513560
1634622660,2.800020
1634622720,2.460550
1634622780,2.599740
1634622840,2.808720
1634622900,2.857970
1634622960,2.679850
1634623020,2.448060
1634623080,2.783220
1634623140,2.580420
1634623200,2.501650
1634623260,2.969560
1634623320,2.616540
1634623380,2.551220
1634623440,2.818820
1634623500,2.672990
1634623560,2.634920
1634623620,2.481720
1634623680,2.667740
1634623740,2.352320
1634623800,2.718180
1634623860,2.604670
1634623920,2.714400
1634623980,2.428660
1634624040,2.947320
1634624100,2.375270
1634624160,2.693130
1634624220,2.652110
1634624280,2.480930
1634624340,2.636300
1634624400,2.764010
1634624460,2.592000
1634624520,2.360890
1634624580,2.549320
1634624640,2.740370
1634624700,2.473230
1634624760,2.298970
1634624820,2.809010
1634624880,2.675410
1634624940,2.362500
1634625000,2.799430
1634625060,2.484720
1634625120,2.561670
1634625180,2.179040
1634625240,2.870050
1634625300,2.285070
1634625360,2.657350
1634625420,2.598040
1634625480,2.271290
1634625540,2.513790
1634625600,2.649230
1634625660,2.412360
1634625720,2.600830
1634625780,3.104370
1634625840,3.648900
1634625900,3.529640
1634625960,3.773000
1634626020,3.193670
1634626080,2.228470
1634626140,2.260630
1634626200,2.779000
1634626260,2.290770
1634626320,2.477440
1634626380,2.589770
1634626440,2.474550
1634626500,2.332990
1634626560,2.323300
1634626620,2.615150
1634626680,2.372130
1634626740,1.386330
1634626800,1.150040
1634626860,1.184420
1634626920,1.155910
1634626980,1.145700
1634627040,1.200360
1634627100,1.196110
1634627160,1.159810
1634627220,1.126340
1634627280,1.226670
1634627340,1.162350
1634627400,1.190590
1634627460,1.167380
1634627520,1.158720
1634627580,1.166180
1634627640,1.177830
1634627700,1.196090
1634627760,1.130430
1634627820,1.201400
1634627880,1.173590
1634627940,1.170190
1634628000,1.178550
1634628060,1.209540
1634628120,1.125340
1634628180,1.202200
1634628240,1.204060
1634628300,1.131700
1634628360,1.221210
1634628420,1.143240
1634628480,1.174750
1634628540,1.190180
1634628600,1.188790
1634628660,1.122190
1634628720,1.219870
1634628780,1.166870
1634628840,1.187270
1634628900,1.159080
1634628960,1.209730
1634629020,1.226740
1634629080,1.181220
1634629140,1.160540
1634629200,1.196700
1634629260,1.185060
1634629320,1.165320
1634629380,1.203520
1634629440,1.195510
1634629500,1.166840
1634629560,1.220070
1634629620,1.162800
1634629680,1.224390
1634629740,1.185970
1634629800,1.190180
1634629860,1.202600
1634629920,1.198480
1634629980,1.197220
1634630040,1.235070
1634630100,1.220850
1634630160,1.200100
1634630220,1.215780
1634630280,1.228020
1634630340,1.138710
1634630400,1.267900
1634630460,1.231000
1634630520,1.243960
1634630580,2.343340
1634630640,3.154990
1634630700,2.710300
1634630760,3.357140
1634630820,3.211380
1634630880,2.972440
1634630940,3.113820
1634631000,3.252870
1634631060,3.079570
1634631120,3.019680
1634631180,3.079240
1634631240,2.807710
1634631300,2.848520
1634631360,2.944840
1634631420,2.768080
1634631480,2.925250
1634631540,2.655870
1634631600,2.904890
1634631660,3.250850
1634631720,3.335790
1634631780,2.914190
1634631840,2.859120
1634631900,3.540970
1634631960,2.857070
1634632020,3.411820
1634632080,3.086120
1634632140,3.039270
1634632200,3.760490
1634632260,4.057870
1634632320,3.517990
1634632380,3.782840
1634632440,3.319100
1634632500,3.863400
1634632560,4.246380
1634632620,4.103810
1634632680,3.827590
1634632740,3.770680
1634632800,3.172810
1634632860,3.913950
1634632920,4.115640
1634632980,3.888360
1634633040,3.149730
1634633100,4.427580
1634633160,3.524740
1634633220,2.790870
1634633280,3.336460
1634633340,2.883900
1634633400,2.797220
1634633460,2.726200
1634633520,3.067340
1634633580,2.937220
1634633640,2.761230
1634633700,3.516300
1634633760,1.968730
1634633820,1.227790
1634633880,1.222660
1634633940,1.207660
1634634000,1.240330
1634634060,1.231300
1634634120,1.214850
1634634180,1.212150
1634634240,1.266800
1634634300,1.231880
1634634360,1.207680
1634634420,1.231590
1634634480,1.277370
1634634540,1.212900
1634634600,1.233450
1634634660,1.253560
1634634720,1.202710
1634634780,1.189550
1634634840,1.227150
1634634900,1.228080
1634634960,1.169140
1634635020,1.269140
1634635080,1.215760
1634635140,1.207960
1634635200,1.174650
1634635260,1.226930
1634635320,1.140810
1634635380,1.241910
1634635440,1.167130
1634635500,1.247860
1634635560,1.237580
1634635620,1.170020
1634635680,1.194320
1634635740,1.221010
1634635800,1.222790
1634635860,1.163540
1634635920,1.243060
1634635980,1.205270
1634636040,1.240130
1634636100,1.247180
1634636160,1.245750
1634636220,1.216460
1634636280,1.203080
1634636340,1.268660
1634636400,1.225350
1634636460,1.226490
1634636520,1.227640
1634636580,1.230390
1634636640,1.249670
1634636700,1.257900
1634636760,1.219030
1634636820,1.266040
1634636880,1.222470
1634636940,1.218230
1634637000,1.228000
1634637060,1.272290
1634637120,1.200460
1634637180,1.280810
1634637240,1.221020
1634637300,1.305190
1634637360,1.257290
1634637420,1.228140
1634637480,1.282130
1634637540,1.293020
1634637600,1.215920
1634637660,2.178370
1634637720,2.953430
1634637780,7.159130
1634637840,9.783560
1634637900,9.892660
1634637960,9.431930
1634638020,9.555450
1634638080,9.991580
1634638140,9.270440
1634638200,10.163740
1634638260,9.149310
1634638320,10.532590
1634638380,9.840720
1634638440,9.632750
1634638500,10.297930
1634638560,9.236340
1634638620,9.649950
1634638680,10.353640
1634638740,9.758960
1634638800,11.253490
1634638860,9.648330
1634638920,10.353770
1634638980,9.627740
1634639040,10.402660
1634639100,8.788910
1634639160,10.456290
1634639220,9.955830
1634639280,10.367610
1634639340,10.016100
1634639400,10.312810
1634639460,10.543660
1634639520,10.262180
1634639580,9.606430
1634639640,8.642820
1634639700,10.322650
1634639760,10.266360
1634639820,9.204190
1634639880,9.727630
1634639940,10.357700
1634640000,9.283060
1634640060,9.891270
1634640120,10.250690
1634640180,9.719230
1634640240,9.901550
1634640300,9.023000
1634640360,9.441010
1634640420,8.685080
1634640480,7.967100
1634640540,6.072560
1634640600,5.213910
1634640660,3.170530
1634640720,2.322250
1634640780,1.224470
1634640840,1.317210
1634640900,1.233590
1634640960,1.300450
1634641020,1.281200
1634641080,1.264350
1634641140,1.301810
1634641200,1.217530
1634641260,4.242060
1634641320,5.059760
1634641380,5.849100
1634641440,7.851390
1634641500,8.297870
1634641560,7.686810
1634641620,7.751090
1634641680,8.108020
1634641740,8.719410
1634641800,7.826620
1634641860,8.618110
1634641920,7.875220
1634641980,7.796690
1634642040,8.281930
1634642100,7.715210
1634642160,8.075080
1634642220,7.099200
1634642280,8.519830
1634642340,7.704840
1634642400,8.637580
1634642460,7.268080
1634642520,8.014690
1634642580,8.094320
1634642640,7.320780
1634642700,7.495980
1634642760,7.110790
1634642820,7.932560
1634642880,7.721160
1634642940,7.213010
1634643000,7.716690
1634643060,7.659340
1634643120,7.368020
1634643180,7.373660
1634643240,7.818030
1634643300,6.728680
1634643360,7.267220
1634643420,7.439200
1634643480,7.087030
1634643540,7.171000
1634643600,6.762240
1634643660,6.818760
1634643720,7.691600
1634643780,6.475430
1634643840,7.116040
1634643900,6.504100
1634643960,5.503060
1634644020,6.570310
1634644080,6.228400
1634644140,6.876220
1634644200,7.131190
1634644260,6.598740
1634644320,7.256120
1634644380,5.967200
1634644440,4.901500
1634644500,4.733540
1634644560,5.592470
1634644620,3.286900
1634644680,2.951430
1634644740,2.783220
1634644800,3.027370
1634644860,2.877750
1634644920,4.177780
1634644980,12.460140
1634645040,14.371180
1634645100,14.676570
1634645160,14.049790
1634645220,12.809760
1634645280,12.819630
1634645340,14.702250
1634645400,14.083750
1634645460,14.088780
1634645520,14.884870
1634645580,13.918540
1634645640,15.267130
1634645700,13.866590
1634645760,14.977360
1634645820,14.629870
1634645880,15.583390
1634645940,13.310670
1634646000,15.225950
1634646060,15.040880
1634646120,14.582670
1634646180,15.449380
1634646240,15.683260
1634646300,13.446360
1634646360,16.539970
1634646420,14.480130
1634646480,15.179220
1634646540,15.190970
1634646600,14.782790
1634646660,14.606970
1634646720,16.168620
1634646780,15.538180
1634646840,15.892010
1634646900,15.452880
1634646960,13.230300
1634647020,15.132610
1634647080,14.531510
1634647140,15.486920
1634647200,14.462670
1634647260,14.968610
1634647320,14.375160
1634647380,15.458170
1634647440,15.378240
1634647500,13.620370
1634647560,14.116510
1634647620,14.799590
1634647680,10.606770
1634647740,10.613460
1634647800,7.987330
1634647860,8.318360
1634647920,9.385890
1634647980,6.120830
1634648040,6.483520
1634648100,3.203990
1634648160,2.728690
1634648220,2.978190
1634648280,2.856400
1634648340,2.820850
1634648400,1.469210
1634648460,1.295260
1634648520,1.227550
1634648580,1.292010
1634648640,1.267690
1634648700,1.275380
1634648760,1.275420
1634648820,1.267840
1634648880,1.278920
1634648940,1.262820
1634649000,1.271830
1634649060,1.235290
1634649120,1.272910
1634649180,1.271000
1634649240,1.208190
1634649300,1.276250
1634649360,1.270120
1634649420,1.255970
1634649480,1.279840
1634649540,1.254790
1634649600,1.262030
1634649660,1.257440
1634649720,1.242790
1634649780,1.264410
1634649840,1.246910
1634649900,1.291020
1634649960,1.229530
1634650020,1.305510
1634650080,1.229800
1634650140,1.264630
1634650200,1.273250
1634650260,1.255340
1634650320,1.298480
1634650380,1.294250
1634650440,1.235220
1634650500,1.262150
1634650560,1.312180
1634650620,1.284610
1634650680,1.270300
1634650740,1.237960
1634650800,1.275270
1634650860,1.281400
1634650920,1.279800
1634650980,1.223760
1634651040,1.284080
1634651100,1.265360
1634651160,1.266880
1634651220,1.291570
1634651280,1.276150
1634651340,1.283700
1634651400,1.255840
1634651460,1.269340
1634651520,1.321520
1634651580,1.223920
1634651640,1.275420
1634651700,1.314240
1634651760,1.264750
1634651820,1.278370
1634651880,1.269520
1634651940,1.305920
1634652000,1.270220
1634652060,1.266530
1634652120,1.269640
1634652180,1.268180
1634652240,1.273700
1634652300,1.261850
1634652360,1.296060
1634652420,1.252420
1634652480,1.297290
1634652540,1.263430
1634652600,1.249750
1634652660,1.245500
1634652720,1.260920
1634652780,1.283340
1634652840,1.243520
1634652900,1.235920
1634652960,1.274350
1634653020,1.229940
1634653080,1.261280
1634653140,1.303120
1634653200,1.248210
1634653260,1.314480
1634653320,1.244880
1634653380,1.277760
1634653440,1.288170
1634653500,1.268810
1634653560,1.263710
1634653620,1.265610
1634653680,1.295260
1634653740,1.276830
1634653800,1.325640
1634653860,1.254830
1634653920,1.287250
1634653980,1.289100
1634654040,1.294220
1634654100,1.274170
1634654160,1.286770
1634654220,1.273810
1634654280,1.287590
1634654340,1.300270
1634654400,1.257780
1634654460,1.337000
1634654520,1.223930
1634654580,1.285310
1634654640,1.273730
1634654700,1.258550
1634654760,1.313720
1634654820,1.278670
1634654880,1.281530
1634654940,1.235360
1634655000,1.322930
1634655060,1.282520
1634655120,1.270690
1634655180,1.262400
1634655240,1.320030
1634655300,1.234620
1634655360,1.315840
1634655420,1.296520
1634655480,1.291780
1634655540,1.239470
1634655600,1.312040
1634655660,1.273730
1634655720,1.286300
1634655780,1.265110
1634655840,1.319930
1634655900,1.301700
1634655960,1.240950
1634656020,1.280380
1634656080,1.272340
1634656140,1.289730
1634656200,1.282510
1634656260,1.238740
1634656320,1.265030
1634656380,1.334800
1634656440,1.260380
1634656500,1.285070
1634656560,1.274790
1634656620,1.263690
1634656680,1.290260
1634656740,1.279540
1634656800,1.250430
1634656860,1.280650
1634656920,1.285940
1634656980,1.273240
1634657040,1.252710
1634657100,1.302720
1634657160,1.310850
1634657220,1.243300
1634657280,1.290940
1634657340,1.255870
1634657400,1.300140
1634657460,1.315040
1634657520,1.278190
1634657580,1.213410
1634657640,1.327840
1634657700,1.279640
1634657760,1.271640
1634657820,1.303990
1634657880,1.291610
1634657940,1.302320
1634658000,1.254140
1634658060,1.295440
1634658120,1.268770
1634658180,1.271990
1634658240,1.267360
1634658300,1.291330
1634658360,1.293450
1634658420,1.217090
1634658480,1.293420
1634658540,1.285940
1634658600,1.253610
1634658660,1.343180
1634658720,1.272510
1634658780,1.208710
1634658840,1.338690
1634658900,1.268560
1634658960,1.304050
1634659020,1.239400
1634659080,1.292840
1634659140,1.257190
1634659200,1.256270
1634659260,1.323750
1634659320,1.230980
1634659380,1.285850
1634659440,1.292170
1634659500,1.265050
1634659560,1.279840
1634659620,1.264490
1634659680,1.289370
1634659740,1.282500
1634659800,1.265400
1634659860,1.242440
1634659920,1.312760
1634659980,1.282850
1634660040,1.229090
1634660100,1.281740
1634660160,1.252580
1634660220,1.254780
1634660280,1.313950
1634660340,1.297730
1634660400,1.236650
1634660460,1.277710
1634660520,1.258820
1634660580,1.305390
1634660640,1.257620
1634660700,1.281990
1634660760,1.285090
1634660820,1.250720
1634660880,1.288620
1634660940,1.280960
1634661000,1.304580
1634661060,1.283210
1634661120,1.226100
1634661180,1.330400
1634661240,1.268290
1634661300,1.267120
1634661360,1.296470
1634661420,1.292970
1634661480,1.273230
1634661540,1.286820
1634661600,1.299830
1634661660,1.288450
1634661720,1.280100
1634661780,1.257530
1634661840,1.313600
1634661900,1.309060
1634661960,1.261270
1634662020,1.255850
1634662080,1.317520
1634662140,1.227190
1634662200,1.293440
1634662260,1.289310
1634662320,1.252660
1634662380,1.327230
1634662440,1.240710
1634662500,1.305740
1634662560,1.248260
1634662620,1.274160
1634662680,1.228410
1634662740,1.308410
1634662800,1.280540
1634662860,1.266160
1634662920,1.280200
1634662980,1.256110
1634663040,1.302620
1634663100,1.256320
1634663160,1.293180
1634663220,1.249900
1634663280,1.258270
1634663340,1.247730
1634663400,1.232490
1634663460,1.259800
1634663520,1.267120
1634663580,1.243840
1634663640,1.214450
1634663700,1.236920
1634663760,1.243920
1634663820,1.247820
1634663880,1.212400
1634663940,1.214790
1634664000,1.248790
1634664060,1.223860
1634664120,1.224300
1634664180,1.201840
1634664240,1.285060
1634664300,1.213360
1634664360,1.225780
1634664420,1.221290
1634664480,1.254210
1634664540,1.200030
1634664600,1.223300
1634664660,1.253290
1634664720,1.163620
1634664780,1.219460
1634664840,1.248090
1634664900,1.225390
1634664960,1.237310
1634665020,1.205300
1634665080,1.221380
1634665140,1.187530
1634665200,1.238650
1634665260,1.227940
1634665320,1.198270
1634665380,1.192610
1634665440,1.216860
1634665500,1.227760
1634665560,1.220480
1634665620,1.201000
1634665680,1.208450
1634665740,1.180970
1634665800,1.174650
1634665860,1.208300
1634665920,1.226690
1634665980,1.212950
1634666040,1.177470
1634666100,1.224970
1634666160,1.132770
1634666220,1.217090
1634666280,1.194170
1634666340,1.190270
1634666400,1.180810
1634666460,1.171600
1634666520,1.219950
1634666580,1.168470
1634666640,1.215410
1634666700,1.203020
1634666760,1.199590
1634666820,1.173780
1634666880,1.182550
1634666940,1.185090
1634667000,1.198630
1634667060,1.138050
1634667120,1.205740
1634667180,1.158220
1634667240,1.216930
1634667300,1.172150
1634667360,1.171270
1634667420,1.177560
1634667480,1.215950
1634667540,1.169310
1634667600,1.166360
1634667660,1.206580
1634667720,1.150930
1634667780,1.156090
1634667840,1.185920
1634667900,1.180900
1634667960,1.166870
1634668020,1.172430
1634668080,1.216380
1634668140,1.149920
1634668200,1.198930
1634668260,1.155160
1634668320,1.153030
1634668380,1.172980
1634668440,1.179290
1634668500,1.176680
1634668560,1.115160
1634668620,1.176170
1634668680,1.119000
1634668740,1.163010
1634668800,1.161760
1634668860,1.191170
1634668920,1.145810
1634668980,1.191210
1634669040,1.102100
1634669100,1.190610
1634669160,1.165510
1634669220,1.165180
1634669280,1.153890
1634669340,1.162590
1634669400,1.121140
1634669460,1.190450
1634669520,1.168510
1634669580,1.150750
1634669640,1.154280
1634669700,1.141920
1634669760,1.170030
1634669820,1.170910
1634669880,1.144470
1634669940,1.158010
1634670000,1.162230
1634670060,1.156030
1634670120,1.172300
1634670180,1.151650
1634670240,1.169930
1634670300,1.187000
1634670360,1.115420
1634670420,1.208290
1634670480,1.166420
1634670540,1.175770
1634670600,1.171490
1634670660,1.182140
1634670720,1.137280
1634670780,1.175960
1634670840,1.164370
1634670900,1.159400
1634670960,1.176560
1634671020,1.185030
1634671080,1.134470
1634671140,1.197190
1634671200,1.159700
1634671260,1.205800
1634671320,1.128540
1634671380,1.179800
1634671440,1.185370
1634671500,1.135700
1634671560,1.189640
1634671620,1.163070
1634671680,1.194840
1634671740,1.125600
1634671800,1.201480
1634671860,1.154010
1634671920,1.201240
1634671980,1.160930
1634672040,1.186100
1634672100,1.166830
1634672160,1.181750
1634672220,1.174960
1634672280,1.170770
1634672340,1.159030
1634672400,1.202240
1634672460,1.181460
1634672520,1.167710
1634672580,1.168560
1634672640,1.172860
1634672700,1.200140
1634672760,1.114990
1634672820,1.192370
1634672880,1.215990
1634672940,1.129610
1634673000,1.200590
1634673060,1.195680
1634673120,1.191430
1634673180,1.121970
1634673240,1.211870
1634673300,1.166150
1634673360,1.193930
1634673420,1.130390
1634673480,1.198520
1634673540,1.167520
1634673600,1.188070
1634673660,1.174940
1634673720,1.158360
1634673780,1.199470
1634673840,1.145260
1634673900,1.176650
1634673960,1.207220
1634674020,1.178250
1634674080,1.185410
1634674140,1.173130
1634674200,1.150360
1634674260,1.209720
1634674320,1.161660
1634674380,1.169800
1634674440,1.212650
1634674500,1.204760
1634674560,1.189000
1634674620,1.209430
1634674680,1.161800
1634674740,1.188030
1634674800,1.140690
1634674860,1.195160
1634674920,1.163540
1634674980,1.194180
1634675040,1.163920
1634675100,1.149040
1634675160,1.230120
1634675220,1.150210
1634675280,1.184580
1634675340,1.208600
1634675400,1.187160
1634675460,1.171400
1634675520,1.183150
1634675580,1.188910
1634675640,1.196710
1634675700,1.140400
1634675760,1.215390
1634675820,1.166400
1634675880,1.195330
1634675940,1.199330
1634676000,1.174250
1634676060,1.200340
1634676120,1.169100
1634676180,1.211870
1634676240,1.161200
1634676300,1.152970
1634676360,1.211820
1634676420,1.200670
1634676480,1.183540
1634676540,1.188800
1634676600,1.172920
1634676660,1.209830
1634676720,1.172190
1634676780,1.176140
1634676840,1.234000
1634676900,1.152540
1634676960,1.203740
1634677020,1.208190
1634677080,1.194320
1634677140,1.189360
1634677200,1.133910
1634677260,1.214160
1634677320,1.216600
1634677380,1.174020
1634677440,1.155310
1634677500,1.230520
1634677560,1.129610
1634677620,1.185850
1634677680,1.191540
1634677740,1.191380
1634677800,1.188330
1634677860,1.170520
1634677920,1.214850
1634677980,1.173510
1634678040,1.234450
1634678100,1.179870
1634678160,1.191320
1634678220,1.189420
1634678280,1.186360
1634678340,1.193590
1634678400,1.182630
1634678460,1.193160
1634678520,1.178650
1634678580,1.181940
1634678640,1.175780
1634678700,1.196870
1634678760,1.195340
1634678820,1.188550
1634678880,1.111950
1634678940,1.234380
1634679000,1.205200
1634679060,1.183440
1634679120,1.207720
1634679180,1.150300
1634679240,1.207310
1634679300,1.156660
1634679360,1.205810
1634679420,1.188100
1634679480,1.190440
1634679540,1.177350
1634679600,1.176530
1634679660,1.193810
1634679720,1.202060
1634679780,1.211500
1634679840,1.171690
1634679900,1.160850
1634679960,1.196220
1634680020,1.214900
1634680080,1.182020
1634680140,1.166080
1634680200,1.190220
1634680260,1.196100
1634680320,1.192560
1634680380,1.177980
1634680440,1.182160
1634680500,1.196590
1634680560,1.177650
1634680620,1.159870
1634680680,1.191210
1634680740,1.224460
1634680800,1.173220
1634680860,1.207060
1634680920,1.171610
1634680980,1.216480
1634681040,1.161400
1634681100,1.205780
1634681160,1.208780
1634681220,1.133220
1634681280,1.225350
1634681340,1.172730
1634681400,1.190760
1634681460,1.153580
1634681520,1.197360
1634681580,1.185200
1634681640,1.192670
1634681700,1.204050
1634681760,1.151350
1634681820,1.218760
1634681880,1.134950
1634681940,1.199350
1634682000,1.175690
1634682060,1.176510
1634682120,1.178850
1634682180,1.201410
1634682240,1.176770
1634682300,1.179090
1634682360,1.169880
1634682420,1.164280
1634682480,1.194080
1634682540,1.174740
1634682600,1.194710
1634682660,1.155410
1634682720,1.187310
1634682780,1.180960
1634682840,1.156610
1634682900,1.222300
1634682960,1.136320
