ts,value
1634704500,2.220880
1634704560,1.375240
1634704620,1.668570
1634704680,1.394790
1634704740,1.390380
1634704800,1.333240
1634704860,1.326090
1634704920,1.358130
1634704980,1.322470
1634705040,1.379020
1634705100,1.333680
1634705160,1.395790
1634705220,1.397620
1634705280,1.348150
1634705340,1.418260
1634705400,1.353240
1634705460,1.382830
1634705520,1.310010
1634705580,1.378980
1634705640,1.334510
1634705700,1.379110
1634705760,1.461460
1634705820,1.460360
1634705880,1.431120
1634705940,1.362910
1634706000,1.385260
1634706060,1.447730
1634706120,1.363830
1634706180,1.387270
1634706240,2.505410
1634706300,3.196180
1634706360,1.755370
1634706420,1.348190
1634706480,1.369240
1634706540,1.331990
1634706600,1.358970
1634706660,1.905980
1634706720,2.698820
1634706780,1.998980
1634706840,1.501040
1634706900,1.305270
1634706960,1.544590
1634707020,1.417820
1634707080,1.460380
1634707140,1.399160
1634707200,1.332240
1634707260,1.416040
1634707320,1.303970
1634707380,1.506450
1634707440,1.411810
1634707500,1.304780
1634707560,1.349380
1634707620,1.389510
1634707680,1.341710
1634707740,1.735400
1634707800,1.309630
1634707860,1.349550
1634707920,1.607620
1634707980,1.473200
1634708040,1.227720
1634708100,1.243980
1634708160,1.353530
1634708220,1.923510
1634708280,1.926240
1634708340,1.284070
1634708400,1.373930
1634708460,1.227750
1634708520,1.797050
1634708580,1.375090
1634708640,1.175820
1634708700,1.267560
1634708760,1.380350
1634708820,1.310840
1634708880,1.740100
1634708940,1.410900
1634709000,1.134030
1634709060,1.087960
1634709120,1.102270
1634709180,1.060510
1634709240,1.163380
1634709300,1.381450
1634709360,1.201610
1634709420,1.443130
1634709480,1.118830
1634709540,1.092830
1634709600,1.130800
1634709660,1.357910
1634709720,1.122850
1634709780,1.920840
1634709840,6.513910
1634709900,8.883020
1634709960,10.344580
1634710020,10.395030
1634710080,10.059410
1634710140,11.187770
1634710200,11.152830
1634710260,10.850120
1634710320,11.804520
1634710380,12.031700
1634710440,11.173540
1634710500,12.118510
1634710560,11.625130
1634710620,12.002150
1634710680,11.267420
1634710740,10.890870
1634710800,11.787900
1634710860,11.410080
1634710920,10.864610
1634710980,10.538690
1634711040,10.386580
1634711100,10.268410
1634711160,10.467700
1634711220,10.058580
1634711280,11.097030
1634711340,10.350900
1634711400,10.750980
1634711460,10.978120
1634711520,10.418360
1634711580,10.789850
1634711640,10.248580
1634711700,10.779020
1634711760,10.823270
1634711820,11.041190
1634711880,11.660730
1634711940,11.178370
1634712000,10.832470
1634712060,11.205870
1634712120,11.058300
1634712180,11.286380
1634712240,10.923960
1634712300,10.851300
1634712360,10.769110
1634712420,10.889920
1634712480,10.849960
1634712540,9.601400
1634712600,10.649730
1634712660,8.856920
1634712720,7.881870
1634712780,4.281920
1634712840,1.154550
1634712900,1.169130
1634712960,1.043410
1634713020,1.105750
1634713080,1.121720
1634713140,1.289770
1634713200,1.030590
1634713260,1.298040
1634713320,1.186200
1634713380,1.788490
1634713440,1.760840
1634713500,1.703360
1634713560,1.575960
1634713620,1.272730
1634713680,1.193680
1634713740,1.218220
1634713800,1.219410
1634713860,1.268920
1634713920,1.748020
1634713980,2.514090
1634714040,2.955020
1634714100,2.906130
1634714160,3.238700
1634714220,3.397620
1634714280,3.143450
1634714340,2.920390
1634714400,2.800410
1634714460,2.903120
1634714520,2.903890
1634714580,2.991760
1634714640,2.996820
1634714700,2.940980
1634714760,2.866420
1634714820,2.128360
1634714880,1.543610
1634714940,1.392120
1634715000,1.196360
1634715060,1.244190
1634715120,1.203450
1634715180,1.238780
1634715240,1.271050
1634715300,1.392080
1634715360,1.247480
1634715420,1.320720
1634715480,1.236250
1634715540,1.224340
1634715600,1.243830
1634715660,1.604470
1634715720,1.265850
1634715780,1.784640
1634715840,2.967840
1634715900,3.067620
1634715960,3.049890
1634716020,1.969390
1634716080,1.440830
1634716140,1.292950
1634716200,1.211640
1634716260,1.193700
1634716320,1.297970
1634716380,1.420760
1634716440,1.221590
1634716500,1.236460
1634716560,1.305200
1634716620,1.337580
1634716680,1.208080
1634716740,1.205560
1634716800,1.162330
1634716860,1.334390
1634716920,1.300140
1634716980,1.405840
1634717040,1.894720
1634717100,1.251580
1634717160,1.173810
1634717220,1.174390
1634717280,1.189960
1634717340,1.245980
1634717400,2.041480
1634717460,3.138320
1634717520,3.159330
1634717580,3.211070
1634717640,2.449780
1634717700,1.305790
1634717760,1.226230
1634717820,1.138680
1634717880,1.156830
1634717940,1.174960
1634718000,1.218220
1634718060,1.180770
1634718120,1.148430
1634718180,1.170030
1634718240,1.280780
1634718300,1.299190
1634718360,1.250740
1634718420,1.164310
1634718480,1.185810
1634718540,1.166700
1634718600,1.150440
1634718660,1.184060
1634718720,1.122350
1634718780,1.155470
1634718840,1.175480
1634718900,1.772740
1634718960,2.804910
1634719020,2.874530
1634719080,1.586640
1634719140,1.100890
1634719200,1.028340
1634719260,1.012200
1634719320,1.058690
1634719380,1.230000
1634719440,1.111580
1634719500,1.180470
1634719560,1.371010
1634719620,1.313550
1634719680,1.220120
1634719740,1.097480
1634719800,1.047480
1634719860,1.052190
1634719920,1.055900
1634719980,1.048190
1634720040,1.029890
1634720100,1.118260
1634720160,1.141460
1634720220,1.072690
1634720280,1.055710
1634720340,1.353590
1634720400,2.363820
1634720460,2.760520
1634720520,2.199830
1634720580,1.859300
1634720640,3.334280
1634720700,4.273420
1634720760,3.685030
1634720820,3.614410
1634720880,3.665600
1634720940,3.656920
1634721000,3.516390
1634721060,3.507410
1634721120,3.455150
1634721180,3.492500
1634721240,3.524450
1634721300,3.517460
1634721360,3.462510
1634721420,3.494190
1634721480,3.417730
1634721540,3.392490
1634721600,3.420180
1634721660,3.484940
1634721720,3.670320
1634721780,3.431040
1634721840,3.439570
1634721900,3.579910
1634721960,3.819800
1634722020,3.881240
1634722080,3.434800
1634722140,3.399360
1634722200,3.524260
1634722260,3.530040
1634722320,3.520280
1634722380,3.554980
1634722440,3.748690
1634722500,3.703960
1634722560,3.952320
1634722620,4.296280
1634722680,3.609030
1634722740,3.588080
1634722800,3.604270
1634722860,3.658200
1634722920,3.660980
1634722980,3.885800
1634723040,3.766240
1634723100,3.874290
1634723160,3.862620
1634723220,3.779980
1634723280,3.570230
1634723340,3.676130
1634723400,3.775150
1634723460,3.732620
1634723520,3.722920
1634723580,3.978130
1634723640,3.788550
1634723700,3.907880
1634723760,3.820890
1634723820,3.867130
1634723880,3.832940
1634723940,3.816270
1634724000,3.968080
1634724060,3.761720
1634724120,3.870170
1634724180,3.995440
1634724240,4.282740
1634724300,4.668150
1634724360,3.962720
1634724420,4.245500
1634724480,3.954040
1634724540,3.595650
1634724600,3.457170
1634724660,3.425040
1634724720,3.570100
1634724780,2.231120
1634724840,1.755170
1634724900,1.675740
1634724960,1.644920
1634725020,1.686510
1634725080,1.538980
1634725140,1.755960
1634725200,1.529610
1634725260,1.188190
1634725320,1.225010
1634725380,1.322090
1634725440,1.319420
1634725500,1.420420
1634725560,1.282350
1634725620,1.263400
1634725680,1.284130
1634725740,1.416620
1634725800,1.232610
1634725860,1.407540
1634725920,1.387450
1634725980,1.412860
1634726040,2.209800
1634726100,2.123890
1634726160,2.855510
1634726220,3.213750
1634726280,3.239340
1634726340,3.245390
1634726400,2.931700
1634726460,1.824640
1634726520,1.792410
1634726580,1.643430
1634726640,1.961820
1634726700,2.460730
1634726760,2.389380
1634726820,1.461050
1634726880,1.343160
1634726940,1.370470
1634727000,1.345210
1634727060,1.355040
1634727120,1.333900
1634727180,1.459790
1634727240,1.350050
1634727300,1.344370
1634727360,1.412310
1634727420,1.536020
1634727480,1.547960
1634727540,1.449180
1634727600,1.388090
1634727660,2.027690
1634727720,2.848700
1634727780,2.452600
1634727840,4.977510
1634727900,8.753720
1634727960,8.160110
1634728020,8.567860
1634728080,8.689970
1634728140,8.320110
1634728200,8.303120
1634728260,8.368900
1634728320,8.416180
1634728380,8.245050
1634728440,8.154120
1634728500,8.029470
1634728560,8.064400
1634728620,8.047290
1634728680,7.866910
1634728740,7.867810
1634728800,7.852940
1634728860,8.006490
1634728920,8.043920
1634728980,8.237470
1634729040,8.292990
1634729100,7.902140
1634729160,8.170950
1634729220,8.782700
1634729280,8.068950
1634729340,8.024900
1634729400,8.300430
1634729460,8.285260
1634729520,8.237480
1634729580,8.196250
1634729640,8.716090
1634729700,9.187010
1634729760,8.917690
1634729820,8.987520
1634729880,8.759780
1634729940,9.033270
1634730000,8.942440
1634730060,9.015840
1634730120,8.511660
1634730180,8.922700
1634730240,8.997110
1634730300,8.772850
1634730360,8.864450
1634730420,8.903320
1634730480,8.715850
1634730540,8.192590
1634730600,8.831680
1634730660,9.284650
1634730720,8.941110
1634730780,8.834750
1634730840,9.029150
1634730900,8.734280
1634730960,8.808590
1634731020,9.066570
1634731080,8.955630
1634731140,8.644620
1634731200,8.909970
1634731260,9.291440
1634731320,9.093680
1634731380,8.995270
1634731440,8.563970
1634731500,8.159950
1634731560,9.027430
1634731620,8.675760
1634731680,9.006430
1634731740,9.033860
1634731800,9.086720
1634731860,9.198280
1634731920,8.956740
1634731980,8.618220
1634732040,7.428230
1634732100,5.968510
1634732160,5.705420
1634732220,4.320950
1634732280,2.999610
1634732340,2.870920
1634732400,2.861170
1634732460,2.419820
1634732520,2.425890
1634732580,1.990440
1634732640,1.749310
1634732700,1.713960
1634732760,1.736660
1634732820,1.635490
1634732880,1.518370
1634732940,1.513000
1634733000,1.765110
1634733060,1.736150
1634733120,1.635970
1634733180,2.085340
1634733240,3.045340
1634733300,3.298020
1634733360,2.444340
1634733420,2.176740
1634733480,1.982520
1634733540,2.035340
1634733600,1.740720
1634733660,1.596600
1634733720,1.578220
1634733780,1.507200
1634733840,1.498550
1634733900,1.500530
1634733960,1.514980
1634734020,1.460650
1634734080,1.459420
1634734140,1.451840
1634734200,1.439060
1634734260,1.486080
1634734320,1.714040
1634734380,2.143020
1634734440,1.947840
1634734500,1.494390
1634734560,1.447160
1634734620,1.489090
1634734680,1.521110
1634734740,1.427280
1634734800,1.396560
1634734860,1.423780
1634734920,1.452720
1634734980,1.918210
1634735040,2.474080
1634735100,2.593930
1634735160,2.239830
1634735220,1.698410
1634735280,1.693230
1634735340,1.447620
1634735400,1.542010
1634735460,1.519220
1634735520,1.549720
1634735580,1.909780
1634735640,1.804310
1634735700,1.613480
1634735760,1.457090
1634735820,1.379310
1634735880,1.441970
1634735940,1.680250
1634736000,1.427290
1634736060,1.527150
1634736120,1.791000
1634736180,2.232030
1634736240,1.533880
1634736300,1.400520
1634736360,1.639320
1634736420,1.490900
1634736480,1.392700
1634736540,1.864560
1634736600,1.453600
1634736660,1.372900
1634736720,1.397700
1634736780,1.388050
1634736840,1.387320
1634736900,1.441170
1634736960,1.357000
1634737020,1.419680
1634737080,1.520640
1634737140,1.404420
1634737200,1.793060
1634737260,1.798600
1634737320,1.482220
1634737380,1.456360
1634737440,1.475880
1634737500,1.662450
1634737560,1.415490
1634737620,1.562060
1634737680,1.373020
1634737740,1.362840
1634737800,1.388690
1634737860,1.447010
1634737920,1.449560
1634737980,1.363280
1634738040,1.480610
1634738100,2.116540
1634738160,2.000930
1634738220,1.359290
1634738280,1.309940
1634738340,1.677570
1634738400,1.574840
1634738460,1.251150
1634738520,1.329370
1634738580,1.483820
1634738640,4.896730
1634738700,9.191620
1634738760,9.075390
1634738820,9.090860
1634738880,9.217790
1634738940,9.753650
1634739000,9.859230
1634739060,9.117070
1634739120,9.125100
1634739180,8.981560
1634739240,9.036730
1634739300,8.922040
1634739360,9.132430
1634739420,9.255540
1634739480,9.137630
1634739540,8.874070
1634739600,8.690770
1634739660,9.810260
1634739720,9.546980
1634739780,9.503660
1634739840,9.384820
1634739900,9.556530
1634739960,9.341700
1634740020,9.409980
1634740080,9.341040
1634740140,9.668950
1634740200,10.096630
1634740260,10.000670
1634740320,10.270650
1634740380,10.452230
1634740440,10.243550
1634740500,10.758350
1634740560,10.618100
1634740620,10.304070
1634740680,9.949130
1634740740,10.494030
1634740800,10.469000
1634740860,10.461860
1634740920,10.337850
1634740980,10.269710
1634741040,9.686380
1634741100,9.963090
1634741160,10.690980
1634741220,10.306390
1634741280,10.052950
1634741340,9.713490
1634741400,9.797580
1634741460,10.538550
1634741520,10.449070
1634741580,10.399550
1634741640,10.702080
1634741700,10.381510
1634741760,10.429890
1634741820,10.535440
1634741880,10.386310
1634741940,10.151810
1634742000,9.734970
1634742060,8.472150
1634742120,6.791900
1634742180,4.321810
1634742240,2.043420
1634742300,1.160290
1634742360,1.081150
1634742420,1.084960
1634742480,1.046570
1634742540,1.176180
1634742600,1.165850
1634742660,1.094750
1634742720,1.163300
1634742780,1.123160
1634742840,1.129280
1634742900,1.144050
1634742960,1.056250
1634743020,1.115030
1634743080,1.170120
1634743140,1.098180
1634743200,1.119600
1634743260,1.086670
1634743320,1.045010
1634743380,1.061110
1634743440,1.074790
1634743500,1.054700
1634743560,1.047170
1634743620,1.043500
1634743680,1.003140
1634743740,1.058650
1634743800,1.038930
1634743860,1.037300
1634743920,1.047200
1634743980,1.056940
1634744040,1.015530
1634744100,1.049410
1634744160,0.979090
1634744220,1.288080
1634744280,1.061630
1634744340,0.982080
1634744400,1.016770
1634744460,0.991850
1634744520,1.015930
1634744580,0.968670
1634744640,1.002850
1634744700,0.985900
1634744760,0.998810
1634744820,0.963180
1634744880,1.163130
1634744940,2.304560
1634745000,2.334220
1634745060,1.139260
1634745120,0.970880
1634745180,0.960140
1634745240,0.956490
1634745300,0.955190
1634745360,1.021610
1634745420,0.945660
1634745480,0.938080
1634745540,0.990920
1634745600,0.931810
1634745660,0.978790
1634745720,0.929340
1634745780,0.925480
1634745840,0.972990
1634745900,0.954970
1634745960,0.948580
1634746020,0.929040
1634746080,0.942590
1634746140,0.901940
1634746200,0.948110
1634746260,0.939130
1634746320,0.941380
1634746380,0.939330
1634746440,0.921950
1634746500,0.913430
1634746560,0.923980
1634746620,1.164890
1634746680,1.445390
1634746740,0.899890
1634746800,0.898950
1634746860,0.889000
1634746920,0.887130
1634746980,0.870930
1634747040,0.875150
1634747100,0.860270
1634747160,0.880620
1634747220,0.870630
1634747280,0.884190
1634747340,0.854920
1634747400,0.894580
1634747460,0.881310
1634747520,0.893290
1634747580,0.898770
1634747640,0.843330
1634747700,0.860420
1634747760,0.865690
1634747820,0.830220
1634747880,0.838560
1634747940,0.847770
1634748000,0.858600
1634748060,0.856000
1634748120,0.809020
1634748180,0.883660
1634748240,0.813910
1634748300,0.817990
1634748360,0.806460
1634748420,0.808960
1634748480,0.793330
1634748540,0.817360
1634748600,0.778750
1634748660,0.830700
1634748720,0.828700
1634748780,0.795090
1634748840,0.839340
1634748900,0.816950
1634748960,0.783850
1634749020,0.768750
1634749080,0.776450
1634749140,0.811480
1634749200,0.778880
1634749260,0.753320
1634749320,0.796050
1634749380,0.765580
1634749440,0.778700
1634749500,0.784080
1634749560,0.748580
1634749620,0.780160
1634749680,0.756830
1634749740,0.754400
1634749800,0.777300
1634749860,0.810240
1634749920,0.765100
1634749980,0.752260
1634750040,0.747020
1634750100,0.763080
1634750160,0.734440
1634750220,0.731390
1634750280,0.760330
1634750340,0.733290
1634750400,0.776280
1634750460,0.736310
1634750520,0.735120
1634750580,0.717340
1634750640,0.753000
1634750700,0.719480
1634750760,0.720520
1634750820,0.743020
1634750880,0.723200
1634750940,0.713890
1634751000,0.717990
1634751060,0.721260
1634751120,0.738720
1634751180,0.705000
1634751240,0.709570
1634751300,0.720100
1634751360,0.704970
1634751420,0.688080
1634751480,0.735300
1634751540,0.698870
1634751600,0.713010
1634751660,0.691580
1634751720,0.727060
1634751780,0.676530
1634751840,0.723460
1634751900,0.722970
1634751960,0.691170
1634752020,0.687760
1634752080,0.697860
1634752140,0.698040
1634752200,0.698640
1634752260,0.704780
1634752320,0.670280
1634752380,0.723570
1634752440,0.691310
1634752500,0.698230
1634752560,0.698670
1634752620,0.684280
1634752680,0.701740
1634752740,0.678360
1634752800,0.701490
1634752860,0.651950
1634752920,0.654190
1634752980,0.655300
1634753040,0.650810
1634753100,0.641140
1634753160,0.642420
1634753220,0.621400
1634753280,0.625480
1634753340,0.641720
1634753400,0.633000
1634753460,0.624880
1634753520,0.633690
1634753580,0.618160
1634753640,0.633320
1634753700,0.626060
1634753760,0.725140
1634753820,0.650210
1634753880,0.619770
1634753940,0.626520
1634754000,0.628770
1634754060,0.618150
1634754120,0.639050
1634754180,0.603080
1634754240,0.614500
1634754300,0.618500
1634754360,0.606680
1634754420,0.620870
1634754480,0.623020
1634754540,0.597610
1634754600,0.611160
1634754660,0.611470
1634754720,0.617470
1634754780,0.599810
1634754840,0.640880
1634754900,0.621850
1634754960,0.607500
1634755020,0.615060
1634755080,0.594660
1634755140,0.616800
1634755200,0.605720
1634755260,0.607300
1634755320,0.590950
1634755380,0.591550
1634755440,0.590940
1634755500,0.591670
1634755560,0.595710
1634755620,0.578690
1634755680,0.594140
1634755740,0.600800
1634755800,0.588300
1634755860,0.593850
1634755920,0.586450
1634755980,0.587730
1634756040,0.592090
1634756100,0.573180
1634756160,0.585430
1634756220,0.600490
1634756280,0.581930
1634756340,0.604030
1634756400,0.577240
1634756460,0.604910
1634756520,0.574460
1634756580,0.584930
1634756640,0.588410
1634756700,0.573380
1634756760,0.557510
1634756820,0.591380
1634756880,0.580840
1634756940,0.588320
1634757000,0.571370
1634757060,0.574230
1634757120,0.583560
1634757180,0.565770
1634757240,0.573660
1634757300,0.579510
1634757360,0.565550
1634757420,0.578030
1634757480,0.570460
1634757540,0.577940
1634757600,0.562860
1634757660,0.587450
1634757720,0.561400
1634757780,0.576900
1634757840,0.597940
1634757900,0.594350
1634757960,0.583190
1634758020,0.568770
1634758080,0.574430
1634758140,0.584110
1634758200,0.578270
1634758260,0.571590
1634758320,0.565740
1634758380,0.586090
1634758440,0.558790
1634758500,0.558580
1634758560,0.561130
1634758620,0.586360
1634758680,0.572620
1634758740,0.573190
1634758800,0.617790
1634758860,0.584270
1634758920,0.548340
1634758980,0.562660
1634759040,0.558160
1634759100,0.560920
1634759160,0.557640
1634759220,0.544800
1634759280,0.590910
1634759340,0.556500
1634759400,0.535960
1634759460,0.567180
1634759520,0.570550
1634759580,0.562540
1634759640,0.561050
1634759700,0.562040
1634759760,0.572270
1634759820,0.563130
1634759880,0.555150
1634759940,0.558680
1634760000,0.554090
1634760060,0.559660
1634760120,0.550780
1634760180,0.551410
1634760240,0.547090
1634760300,0.540220
1634760360,0.560800
1634760420,0.558070
1634760480,0.552260
1634760540,0.544940
1634760600,0.554940
1634760660,0.557060
1634760720,0.537760
1634760780,0.536980
1634760840,0.564160
1634760900,0.575930
1634760960,0.553780
1634761020,0.541580
1634761080,0.541530
1634761140,0.567470
1634761200,0.551780
1634761260,0.543850
1634761320,0.528920
1634761380,0.535900
1634761440,0.536340
1634761500,0.558530
1634761560,0.561770
1634761620,0.588540
1634761680,0.557550
1634761740,0.544780
1634761800,0.555490
1634761860,0.566570
1634761920,0.534000
1634761980,0.546660
1634762040,0.546100
1634762100,0.538120
1634762160,0.529250
1634762220,0.564430
1634762280,0.541100
1634762340,0.557960
1634762400,0.538800
1634762460,0.547390
1634762520,0.573180
1634762580,0.529700
1634762640,0.556520
1634762700,0.539840
1634762760,0.547560
1634762820,0.544540
1634762880,0.599870
1634762940,0.634860
1634763000,0.535180
1634763060,0.530570
1634763120,0.535750
1634763180,0.552690
1634763240,0.537320
1634763300,0.533020
1634763360,0.569780
1634763420,0.529760
1634763480,0.547300
1634763540,0.565530
1634763600,0.527490
1634763660,0.526160
1634763720,0.541180
1634763780,0.546280
1634763840,0.805040
1634763900,0.629910
1634763960,0.562050
1634764020,0.541790
1634764080,0.536900
1634764140,0.524890
1634764200,0.561570
1634764260,0.536140
1634764320,0.552270
1634764380,0.566650
1634764440,0.543220
1634764500,0.551790
1634764560,0.524260
1634764620,0.564750
1634764680,0.546000
1634764740,0.552790
1634764800,0.535130
1634764860,0.540610
1634764920,0.550810
1634764980,0.518430
1634765040,0.553950
1634765100,0.554070
1634765160,0.542040
1634765220,0.569530
1634765280,0.554080
1634765340,0.526340
1634765400,0.550450
1634765460,0.523750
1634765520,0.526640
1634765580,0.553780
1634765640,0.547040
1634765700,0.542200
1634765760,0.546960
1634765820,0.564090
1634765880,0.536970
1634765940,0.543910
1634766000,0.608920
1634766060,0.544530
1634766120,0.544760
1634766180,0.546840
1634766240,0.542670
1634766300,0.581510
1634766360,0.651480
1634766420,0.587530
1634766480,0.555740
1634766540,0.561730
1634766600,0.545290
1634766660,0.544260
1634766720,0.559110
1634766780,0.534050
1634766840,0.572270
1634766900,0.586000
1634766960,0.566050
1634767020,0.588340
1634767080,0.545500
1634767140,0.576400
1634767200,0.545720
1634767260,0.554740
1634767320,0.551910
1634767380,0.575740
1634767440,0.582260
1634767500,0.586380
1634767560,0.582510
1634767620,0.585540
1634767680,0.564140
1634767740,0.616470
1634767800,0.589600
1634767860,0.576320
1634767920,0.578980
1634767980,0.569810
1634768040,0.591960
1634768100,0.577160
1634768160,0.595540
1634768220,0.596440
1634768280,0.625480
1634768340,0.737470
1634768400,0.582440
1634768460,0.584640
1634768520,0.567410
1634768580,0.612760
1634768640,0.597210
1634768700,0.597540
1634768760,0.625600
1634768820,0.594780
1634768880,0.593530
1634768940,0.580770
1634769000,0.593640
1634769060,0.613740
1634769120,0.605240
1634769180,0.610250
1634769240,0.606260
1634769300,0.616430
1634769360,0.590260
1634769420,0.640070
1634769480,0.600130
1634769540,0.615140
1634769600,0.626750
1634769660,0.612820
1634769720,0.609260
1634769780,0.619590
1634769840,0.649880
1634769900,0.685250
1634769960,0.645250
1634770020,0.660580
1634770080,0.645900
1634770140,0.623700
1634770200,0.639190
1634770260,0.637700
1634770320,0.642310
1634770380,0.655940
1634770440,0.645450
1634770500,0.683150
1634770560,0.650330
1634770620,0.698690
1634770680,0.698700
1634770740,0.645010
1634770800,0.663250
1634770860,0.693320
1634770920,0.687640
1634770980,0.631620
1634771040,0.702700
1634771100,0.649560
1634771160,0.776940
1634771220,0.687510
1634771280,0.689120
1634771340,0.668430
1634771400,0.675750
1634771460,0.650550
1634771520,0.655100
1634771580,0.850530
1634771640,1.379750
1634771700,2.042400
1634771760,2.316770
1634771820,2.186660
1634771880,2.156240
1634771940,2.224330
1634772000,2.326860
1634772060,2.340780
1634772120,2.239160
1634772180,2.315140
1634772240,2.257500
1634772300,2.188770
1634772360,2.280020
1634772420,2.273030
1634772480,2.271430
1634772540,2.324080
1634772600,2.266880
1634772660,2.419690
1634772720,2.309250
1634772780,2.319300
1634772840,2.386270
1634772900,2.515470
1634772960,2.490890
1634773020,2.412630
1634773080,2.269250
1634773140,2.292500
1634773200,2.285740
1634773260,2.515130
1634773320,2.841160
1634773380,2.571720
1634773440,2.388100
1634773500,2.408580
1634773560,2.405820
1634773620,2.276430
1634773680,2.339470
1634773740,2.295660
1634773800,2.230400
1634773860,2.181700
1634773920,2.181770
1634773980,2.225660
1634774040,2.251510
1634774100,2.180150
1634774160,1.716630
1634774220,1.113860
1634774280,0.784860
1634774340,0.680980
1634774400,0.676690
1634774460,0.711170
1634774520,0.726450
1634774580,0.731000
1634774640,1.279650
1634774700,1.785170
1634774760,1.345200
1634774820,1.165150
1634774880,1.165150
1634774940,1.417540
1634775000,2.199270
1634775060,2.650830
1634775120,2.754050
1634775180,2.802400
1634775240,2.543600
1634775300,1.378430
1634775360,1.178210
1634775420,1.139400
1634775480,1.147330
1634775540,1.176780
1634775600,1.361390
1634775660,2.641910
1634775720,2.483870
1634775780,1.695350
1634775840,1.180590
1634775900,1.199320
1634775960,1.974490
1634776020,1.343800
1634776080,1.089270
1634776140,1.070660
1634776200,1.077020
1634776260,1.098050
1634776320,1.127870
1634776380,1.579550
1634776440,1.191240
1634776500,1.178640
1634776560,1.228080
1634776620,1.155660
1634776680,1.260160
1634776740,1.222650
1634776800,1.521360
1634776860,1.232540
1634776920,1.199680
1634776980,1.236900
1634777040,1.338080
1634777100,1.167930
1634777160,1.135950
1634777220,1.137160
1634777280,1.130760
1634777340,1.154580
1634777400,1.163470
1634777460,1.167210
1634777520,1.149590
1634777580,1.211290
1634777640,1.344880
1634777700,1.161710
1634777760,1.248620
1634777820,1.234110
1634777880,1.087110
1634777940,1.114540
1634778000,1.072040
1634778060,1.071810
1634778120,1.185570
1634778180,1.688320
1634778240,3.629930
1634778300,7.924600
1634778360,9.731960
1634778420,8.184680
1634778480,7.753350
1634778540,8.199980
1634778600,8.299820
1634778660,8.324780
1634778720,8.096800
1634778780,8.340750
1634778840,8.338580
1634778900,8.097530
1634778960,8.000380
1634779020,8.217720
1634779080,8.083950
1634779140,8.018450
1634779200,8.054030
1634779260,8.042770
1634779320,8.077000
1634779380,8.046390
1634779440,8.380540
1634779500,7.830930
1634779560,8.253130
1634779620,8.255440
1634779680,8.093080
1634779740,8.199650
1634779800,8.311470
1634779860,8.676060
1634779920,8.472780
1634779980,8.720300
1634780040,8.635220
1634780100,8.942580
1634780160,8.730260
1634780220,8.441470
1634780280,8.599410
1634780340,8.684340
1634780400,8.760200
1634780460,9.123540
1634780520,8.645790
1634780580,8.721180
1634780640,8.684620
1634780700,8.507080
1634780760,8.897730
1634780820,8.388240
1634780880,8.558910
1634780940,8.139530
1634781000,8.355340
1634781060,8.760880
1634781120,8.956100
1634781180,9.089830
1634781240,8.618930
1634781300,8.911260
1634781360,8.944570
1634781420,8.598630
1634781480,8.740700
1634781540,8.712470
1634781600,8.859180
1634781660,9.276460
1634781720,9.069350
1634781780,7.870690
1634781840,6.576800
1634781900,6.566810
1634781960,5.609100
1634782020,4.233670
1634782080,3.629910
1634782140,3.680390
1634782200,2.931610
1634782260,2.820960
1634782320,1.978490
1634782380,1.304600
1634782440,1.278460
1634782500,1.221540
1634782560,2.010130
1634782620,2.396780
1634782680,1.374500
1634782740,1.298500
1634782800,1.438860
1634782860,1.143780
1634782920,1.160910
1634782980,1.177800
1634783040,1.138230
1634783100,1.157070
1634783160,1.213680
1634783220,1.157450
1634783280,1.145590
1634783340,1.148820
1634783400,1.276640
1634783460,1.121780
1634783520,1.114550
1634783580,1.123220
1634783640,1.176610
1634783700,1.194460
1634783760,1.181490
1634783820,1.126170
1634783880,1.165940
1634783940,1.153980
1634784000,1.171300
1634784060,1.181250
1634784120,1.156160
1634784180,1.173830
1634784240,1.156410
1634784300,1.159710
1634784360,1.177330
1634784420,1.161900
1634784480,1.146210
1634784540,1.154520
1634784600,1.273510
1634784660,1.167970
1634784720,1.120060
1634784780,1.153660
1634784840,1.157150
1634784900,1.212830
1634784960,1.177560
1634785020,1.308400
1634785080,1.170870
1634785140,1.253260
1634785200,1.235340
1634785260,1.240800
1634785320,1.144180
1634785380,1.197660
1634785440,4.506040
1634785500,9.523590
1634785560,9.632590
1634785620,9.716290
1634785680,10.688520
1634785740,10.273510
1634785800,10.569410
1634785860,10.999190
1634785920,11.295150
1634785980,11.408890
1634786040,11.212810
1634786100,11.315660
1634786160,10.346890
1634786220,11.574190
1634786280,11.234040
1634786340,11.161030
1634786400,11.621560
1634786460,11.522860
1634786520,11.308530
1634786580,11.266350
1634786640,10.229640
1634786700,11.107010
1634786760,11.046750
1634786820,10.919140
1634786880,11.074270
1634786940,11.008740
1634787000,11.308090
1634787060,11.234890
1634787120,11.228650
1634787180,11.657150
1634787240,11.127580
1634787300,11.080790
1634787360,11.579530
1634787420,12.208330
1634787480,11.701480
1634787540,11.490020
1634787600,12.068040
1634787660,11.448120
1634787720,11.190270
1634787780,11.694690
1634787840,11.416410
1634787900,11.423410
1634787960,11.225910
1634788020,10.802940
1634788080,10.765620
1634788140,8.173830
1634788200,7.195240
1634788260,4.713500
1634788320,2.574860
1634788380,1.150860
