ts,value
1634668800,85.707690
1634668860,85.163930
1634668920,84.362420
1634668980,84.663650
1634669040,84.325190
1634669100,84.439800
1634669160,83.499160
1634669220,81.540010
1634669280,83.024150
1634669340,82.258470
1634669400,82.355870
1634669460,80.458340
1634669520,80.451390
1634669580,78.938920
1634669640,80.655460
1634669700,80.578220
1634669760,78.216280
1634669820,78.363960
1634669880,77.094580
1634669940,76.463170
1634670000,75.996250
1634670060,76.281540
1634670120,74.195070
1634670180,75.014970
1634670240,75.597870
1634670300,77.394340
1634670360,79.527560
1634670420,78.763470
1634670480,78.704050
1634670540,77.728750
1634670600,77.580450
1634670660,78.006120
1634670720,76.358030
1634670780,76.964550
1634670840,76.056420
1634670900,76.276310
1634670960,74.978640
1634671020,75.047100
1634671080,76.927350
1634671140,73.518060
1634671200,73.564840
1634671260,72.455520
1634671320,71.776720
1634671380,70.819290
1634671440,71.176100
1634671500,71.525280
1634671560,69.563860
1634671620,68.979470
1634671680,69.754140
1634671740,69.050140
1634671800,68.477280
1634671860,68.814400
1634671920,67.775610
1634671980,67.316800
1634672040,67.864100
1634672100,67.136170
1634672160,67.126470
1634672220,66.740960
1634672280,67.066130
1634672340,68.261950
1634672400,67.041440
1634672460,67.338450
1634672520,65.951030
1634672580,66.377450
1634672640,66.294200
1634672700,67.583330
1634672760,67.315380
1634672820,65.624150
1634672880,64.478360
1634672940,65.618920
1634673000,65.221230
1634673060,64.519290
1634673120,64.355620
1634673180,65.018590
1634673240,65.658670
1634673300,64.529870
1634673360,64.341590
1634673420,63.893270
1634673480,64.099830
1634673540,63.597890
1634673600,64.026050
1634673660,64.459100
1634673720,62.921630
1634673780,62.887440
1634673840,64.474870
1634673900,66.158800
1634673960,68.050030
1634674020,68.126980
1634674080,68.233370
1634674140,67.976770
1634674200,66.898670
1634674260,66.125630
1634674320,65.878880
1634674380,65.405590
1634674440,66.085360
1634674500,66.782220
1634674560,67.248150
1634674620,64.828660
1634674680,65.838920
1634674740,64.538120
1634674800,65.402180
1634674860,66.333810
1634674920,65.912380
1634674980,63.893200
1634675040,63.605560
1634675100,63.967780
1634675160,62.900200
1634675220,61.622830
1634675280,61.445840
1634675340,61.562320
1634675400,62.012030
1634675460,62.085950
1634675520,61.192840
1634675580,61.100190
1634675640,62.094310
1634675700,62.469960
1634675760,63.809240
1634675820,63.759840
1634675880,64.327530
1634675940,62.409200
1634676000,61.999830
1634676060,61.772120
1634676120,62.586480
1634676180,62.254650
1634676240,62.379750
1634676300,62.689750
1634676360,61.746770
1634676420,61.710180
1634676480,60.648670
1634676540,60.033080
1634676600,61.182380
1634676660,61.229890
1634676720,60.441680
1634676780,61.257330
1634676840,60.943550
1634676900,61.347510
1634676960,59.743660
1634677020,61.282510
1634677080,61.477850
1634677140,61.884430
1634677200,62.223680
1634677260,61.183440
1634677320,62.332890
1634677380,61.167050
1634677440,61.754560
1634677500,63.768820
1634677560,64.653510
1634677620,64.711250
1634677680,66.642610
1634677740,65.165020
1634677800,65.410500
1634677860,65.765240
1634677920,66.323160
1634677980,65.112300
1634678040,65.855270
1634678100,65.926130
1634678160,65.676960
1634678220,64.987610
1634678280,65.156510
1634678340,65.075680
1634678400,65.343910
1634678460,65.703930
1634678520,65.733710
1634678580,64.331270
1634678640,65.396160
1634678700,64.047900
1634678760,63.674760
1634678820,62.667280
1634678880,62.938950
1634678940,63.208350
1634679000,62.610040
1634679060,64.704210
1634679120,64.728780
1634679180,62.964610
1634679240,63.672670
1634679300,65.924310
1634679360,66.706910
1634679420,65.531130
1634679480,65.122490
1634679540,65.156410
1634679600,65.405340
1634679660,64.800950
1634679720,64.737900
1634679780,65.323750
1634679840,67.235140
1634679900,68.238410
1634679960,68.522080
1634680020,68.610560
1634680080,68.104610
1634680140,68.036670
1634680200,66.986230
1634680260,68.163360
1634680320,67.956710
1634680380,68.625140
1634680440,70.083370
1634680500,69.632890
1634680560,70.675420
1634680620,71.394030
1634680680,71.189940
1634680740,69.064120
1634680800,71.046290
1634680860,69.559390
1634680920,72.656220
1634680980,71.760600
1634681040,74.232390
1634681100,78.046910
1634681160,78.842040
1634681220,79.181520
1634681280,78.899190
1634681340,78.906750
1634681400,79.640870
1634681460,80.532760
1634681520,81.698510
1634681580,82.310410
1634681640,84.097430
1634681700,83.206290
1634681760,86.004270
1634681820,85.518350
1634681880,85.082850
1634681940,86.779210
1634682000,86.762080
1634682060,87.373970
1634682120,87.247260
1634682180,88.003370
1634682240,88.990710
1634682300,89.502370
1634682360,90.399100
1634682420,91.943460
1634682480,91.399320
1634682540,92.786830
1634682600,95.140870
1634682660,94.016980
1634682720,96.303550
1634682780,94.659250
1634682840,94.685370
1634682900,95.084600
1634682960,96.227870
1634683020,97.479160
1634683080,98.974880
1634683140,100.956440
1634683200,99.827550
1634683260,103.521820
1634683320,104.397760
1634683380,105.793580
1634683440,105.161810
1634683500,108.384170
1634683560,111.393130
1634683620,109.996190
1634683680,109.054870
1634683740,109.861980
1634683800,108.403440
1634683860,110.259730
1634683920,112.395860
1634683980,113.302380
1634684040,115.208020
1634684100,114.050750
1634684160,117.369880
1634684220,118.474320
1634684280,117.335270
1634684340,119.246510
1634684400,120.615200
1634684460,120.614220
1634684520,124.792470
1634684580,123.448840
1634684640,123.185120
1634684700,124.101120
1634684760,127.545980
1634684820,129.103980
1634684880,131.052580
1634684940,131.460200
1634685000,131.837210
1634685060,132.201620
1634685120,135.198950
1634685180,134.192170
1634685240,139.758020
1634685300,139.889410
1634685360,140.077050
1634685420,140.141260
1634685480,143.282560
1634685540,141.138380
1634685600,140.056180
1634685660,140.998700
1634685720,141.549630
1634685780,142.050850
1634685840,141.010100
1634685900,141.071110
1634685960,141.184420
1634686020,140.956510
1634686080,140.996310
1634686140,140.892580
1634686200,139.869150
1634686260,141.476650
1634686320,142.760690
1634686380,143.869440
1634686440,142.178830
1634686500,143.848780
1634686560,142.250040
1634686620,144.715800
1634686680,146.109840
1634686740,146.161840
1634686800,145.399330
1634686860,147.083140
1634686920,148.902810
1634686980,146.555460
1634687040,148.505640
1634687100,147.691550
1634687160,152.359340
1634687220,149.592560
1634687280,150.673570
1634687340,148.370010
1634687400,149.681140
1634687460,150.804610
1634687520,150.437930
1634687580,153.916360
1634687640,155.079790
1634687700,155.147560
1634687760,154.659890
1634687820,157.661460
1634687880,156.036670
1634687940,160.201720
1634688000,160.319840
1634688060,161.661910
1634688120,160.683760
1634688180,160.747580
1634688240,159.428170
1634688300,160.612040
1634688360,160.228950
1634688420,162.500540
1634688480,164.450580
1634688540,167.941460
1634688600,167.556380
1634688660,168.789280
1634688720,169.463440
1634688780,170.508610
1634688840,172.113700
1634688900,173.935680
1634688960,176.291590
1634689020,179.422310
1634689080,177.687300
1634689140,181.101970
1634689200,178.198290
1634689260,179.740620
1634689320,181.431340
1634689380,183.931190
1634689440,184.643610
1634689500,184.965830
1634689560,185.281640
1634689620,188.306310
1634689680,190.516440
1634689740,188.592010
1634689800,188.986240
1634689860,189.561680
1634689920,192.820210
1634689980,194.651590
1634690040,190.800470
1634690100,188.917490
1634690160,188.037440
1634690220,189.332880
1634690280,191.222160
1634690340,192.629500
1634690400,193.308540
1634690460,195.777890
1634690520,195.740810
1634690580,195.242580
1634690640,198.042990
1634690700,198.783900
1634690760,198.724030
1634690820,199.807680
1634690880,198.532330
1634690940,199.077460
1634691000,202.446990
1634691060,204.824810
1634691120,206.623450
1634691180,209.027440
1634691240,209.586560
1634691300,204.511480
1634691360,206.159190
1634691420,205.928800
1634691480,209.954160
1634691540,209.761350
1634691600,207.607600
1634691660,212.251980
1634691720,210.915310
1634691780,210.038000
1634691840,217.110150
1634691900,217.091660
1634691960,217.183270
1634692020,217.601080
1634692080,216.539380
1634692140,217.367470
1634692200,218.916360
1634692260,219.255260
1634692320,219.279490
1634692380,221.675020
1634692440,221.242940
1634692500,220.790560
1634692560,227.664390
1634692620,226.723710
1634692680,227.052960
1634692740,228.164460
1634692800,225.382210
1634692860,227.414400
1634692920,226.753730
1634692980,227.987930
1634693040,228.799350
1634693100,225.555670
1634693160,230.967170
1634693220,226.355050
1634693280,228.527820
1634693340,224.951510
1634693400,227.557220
1634693460,226.371240
1634693520,230.563010
1634693580,229.919060
1634693640,229.616510
1634693700,227.497470
1634693760,229.089950
1634693820,226.240190
1634693880,228.320040
1634693940,227.358030
1634694000,228.688160
1634694060,229.789530
1634694120,231.585650
1634694180,229.601950
1634694240,229.839580
1634694300,229.124050
1634694360,230.692470
1634694420,230.412600
1634694480,231.172390
1634694540,230.906060
1634694600,233.338270
1634694660,233.878440
1634694720,233.004830
1634694780,231.592420
1634694840,237.368650
1634694900,230.824140
1634694960,232.912850
1634695020,235.423240
1634695080,236.216260
1634695140,234.804340
1634695200,236.857470
1634695260,237.327070
1634695320,239.827440
1634695380,237.685980
1634695440,239.168810
1634695500,240.873220
1634695560,240.391380
1634695620,240.062300
1634695680,244.665240
1634695740,247.617660
1634695800,246.290690
1634695860,246.443990
1634695920,245.544400
1634695980,248.285210
1634696040,248.474780
1634696100,247.381350
1634696160,246.909870
1634696220,248.568760
1634696280,247.078470
1634696340,248.575160
1634696400,250.453440
1634696460,250.810420
1634696520,249.982550
1634696580,253.759480
1634696640,255.373560
1634696700,249.097460
1634696760,253.156060
1634696820,247.415290
1634696880,253.352940
1634696940,251.245630
1634697000,251.754400
1634697060,254.499720
1634697120,251.605740
1634697180,257.130320
1634697240,254.865880
1634697300,253.982600
1634697360,254.742850
1634697420,257.371140
1634697480,261.774090
1634697540,262.800540
1634697600,260.717490
1634697660,261.542300
1634697720,262.648590
1634697780,261.176840
1634697840,259.471580
1634697900,260.200660
1634697960,263.829220
1634698020,264.583560
1634698080,264.868720
1634698140,265.762630
1634698200,263.503120
1634698260,267.567290
1634698320,267.062980
1634698380,267.013840
1634698440,271.423360
1634698500,269.681580
1634698560,266.546230
1634698620,269.068830
1634698680,268.122220
1634698740,263.652700
1634698800,264.709660
1634698860,266.543890
1634698920,265.964290
1634698980,266.274480
1634699040,264.184610
1634699100,263.484470
1634699160,265.745240
1634699220,267.917510
1634699280,267.596440
1634699340,270.985760
1634699400,268.373160
1634699460,267.659250
1634699520,269.033320
1634699580,271.654180
1634699640,271.307250
1634699700,268.841130
1634699760,267.494510
1634699820,269.484580
1634699880,268.764730
1634699940,269.034120
1634700000,269.730690
1634700060,267.975280
1634700120,268.203130
1634700180,270.327440
1634700240,266.708810
1634700300,267.812900
1634700360,263.793200
1634700420,265.892310
1634700480,263.362150
1634700540,264.815790
1634700600,268.182490
1634700660,264.245840
1634700720,264.748100
1634700780,265.421920
1634700840,261.752930
1634700900,259.905170
1634700960,255.076020
1634701020,260.120010
1634701080,263.113900
1634701140,261.038930
1634701200,264.007440
1634701260,262.561820
1634701320,260.575720
1634701380,260.857050
1634701440,259.298120
1634701500,260.111770
1634701560,261.016430
1634701620,259.397150
1634701680,262.072900
1634701740,259.997960
1634701800,263.363870
1634701860,260.820740
1634701920,260.817640
1634701980,262.301260
1634702040,263.119160
1634702100,261.765470
1634702160,256.424210
1634702220,257.583700
1634702280,258.447690
1634702340,258.844900
1634702400,256.533140
1634702460,258.135830
1634702520,254.377170
1634702580,252.347610
1634702640,252.445720
1634702700,251.138340
1634702760,254.221680
1634702820,252.240070
1634702880,256.743870
1634702940,256.666400
1634703000,258.391220
1634703060,261.952010
1634703120,266.202420
1634703180,266.547880
1634703240,269.473350
1634703300,272.701210
1634703360,271.478270
1634703420,271.370030
1634703480,273.568590
1634703540,278.490500
1634703600,284.140500
1634703660,282.451980
1634703720,284.661870
1634703780,289.694380
1634703840,289.631510
1634703900,292.755400
1634703960,295.209720
1634704020,296.772770
1634704080,301.033110
1634704140,299.832010
1634704200,303.272630
1634704260,304.475020
1634704320,306.715140
1634704380,309.371460
1634704440,316.632640
1634704500,312.492450
1634704560,313.677260
1634704620,318.547930
1634704680,319.951230
1634704740,322.228700
1634704800,326.698080
1634704860,320.973590
1634704920,329.971460
1634704980,327.186660
1634705040,333.343530
1634705100,331.088940
1634705160,336.946900
1634705220,333.874130
1634705280,335.440620
1634705340,338.185040
1634705400,343.172260
1634705460,342.980960
1634705520,343.366390
1634705580,344.102830
1634705640,347.753300
1634705700,342.138630
1634705760,346.328540
1634705820,350.064660
1634705880,342.580950
1634705940,346.863740
1634706000,351.131660
1634706060,345.144830
1634706120,348.250110
1634706180,346.032210
1634706240,340.512060
1634706300,345.938680
1634706360,339.586610
1634706420,341.422500
1634706480,341.654970
1634706540,338.983580
1634706600,342.110150
1634706660,338.361840
1634706720,343.399480
1634706780,340.670100
1634706840,340.909190
1634706900,336.900280
1634706960,335.947600
1634707020,332.796140
1634707080,332.395750
1634707140,331.588640
1634707200,326.577180
1634707260,325.538480
1634707320,329.776650
1634707380,325.398210
1634707440,323.856880
1634707500,320.074830
1634707560,320.619860
1634707620,320.679450
1634707680,313.859990
1634707740,316.175690
1634707800,311.505440
1634707860,314.727820
1634707920,307.719980
1634707980,310.650780
1634708040,304.456360
1634708100,301.235710
1634708160,305.545370
1634708220,299.913350
1634708280,298.007410
1634708340,296.685520
1634708400,295.529200
1634708460,292.525120
1634708520,291.413340
1634708580,291.757090
1634708640,292.449750
1634708700,288.227210
1634708760,289.670680
1634708820,287.041260
1634708880,289.941320
1634708940,281.351060
1634709000,284.961390
1634709060,280.813280
1634709120,282.499990
1634709180,287.901430
1634709240,283.749820
1634709300,279.256240
1634709360,280.705230
1634709420,283.324410
1634709480,279.311140
1634709540,281.719120
1634709600,277.115080
1634709660,275.226980
1634709720,277.507360
1634709780,279.178880
1634709840,275.176950
1634709900,269.364370
1634709960,274.637550
1634710020,273.176480
1634710080,267.030490
1634710140,261.620660
1634710200,250.218540
1634710260,252.499150
1634710320,258.214150
1634710380,258.885100
1634710440,272.372270
1634710500,289.580230
1634710560,288.878980
1634710620,287.784070
1634710680,284.598720
1634710740,285.726580
1634710800,284.288200
1634710860,283.943030
1634710920,284.903700
1634710980,287.336900
1634711040,286.346620
1634711100,284.791330
1634711160,284.392910
1634711220,289.376550
1634711280,285.712690
1634711340,286.980000
1634711400,286.522430
1634711460,285.893370
1634711520,287.599230
1634711580,285.833470
1634711640,285.046440
1634711700,283.826310
1634711760,282.927750
1634711820,279.369810
1634711880,283.877120
1634711940,284.631300
1634712000,287.728190
1634712060,283.553920
1634712120,282.779320
1634712180,282.790320
1634712240,280.743390
1634712300,277.698550
1634712360,275.893760
1634712420,277.664360
1634712480,281.481500
1634712540,273.865500
1634712600,279.643220
1634712660,279.902570
1634712720,277.763060
1634712780,282.119550
1634712840,273.867150
1634712900,282.927360
1634712960,279.495390
1634713020,283.070630
1634713080,281.295790
1634713140,278.217720
1634713200,281.801430
1634713260,277.338700
1634713320,279.613640
1634713380,283.001500
1634713440,280.962990
1634713500,281.939100
1634713560,283.873570
1634713620,284.295760
1634713680,288.800190
1634713740,284.615750
1634713800,282.428510
1634713860,286.691550
1634713920,286.730060
1634713980,290.237180
1634714040,290.862980
1634714100,285.639660
1634714160,288.412900
1634714220,291.553800
1634714280,292.261890
1634714340,287.537150
1634714400,287.865570
1634714460,287.067910
1634714520,286.763690
1634714580,285.766450
1634714640,286.301160
1634714700,286.674680
1634714760,282.485830
1634714820,284.690440
1634714880,287.131890
1634714940,282.502350
1634715000,286.927670
1634715060,284.742420
1634715120,285.949600
1634715180,283.124450
1634715240,287.616280
1634715300,282.714560
1634715360,280.914330
1634715420,281.085010
1634715480,283.225880
1634715540,282.150070
1634715600,286.675580
1634715660,283.853820
1634715720,285.261960
1634715780,286.745610
1634715840,284.188160
1634715900,284.273690
1634715960,284.344420
1634716020,286.425260
1634716080,285.415950
1634716140,284.748440
1634716200,281.846250
1634716260,288.441670
1634716320,289.002280
1634716380,284.955890
1634716440,285.645510
1634716500,286.728900
1634716560,287.692240
1634716620,288.911670
1634716680,289.986560
1634716740,286.955120
1634716800,283.377060
1634716860,288.091430
1634716920,288.230500
1634716980,287.524970
1634717040,282.114430
1634717100,286.379950
1634717160,282.513940
1634717220,288.816980
1634717280,285.947400
1634717340,288.701300
1634717400,286.677910
1634717460,290.177360
1634717520,289.975870
1634717580,289.404930
1634717640,286.280940
1634717700,288.816900
1634717760,288.603590
1634717820,288.307160
1634717880,293.464820
1634717940,293.109650
1634718000,290.690150
1634718060,290.711550
1634718120,290.018830
1634718180,289.220660
1634718240,288.862650
1634718300,290.458440
1634718360,289.356120
1634718420,289.862280
1634718480,287.263480
1634718540,288.071770
1634718600,292.879190
1634718660,292.143570
1634718720,291.636640
1634718780,292.353370
1634718840,288.838560
1634718900,286.273370
1634718960,287.458520
1634719020,284.621580
1634719080,285.250360
1634719140,290.561300
1634719200,286.236340
1634719260,289.215020
1634719320,290.237640
1634719380,287.641590
1634719440,290.119370
1634719500,290.269210
1634719560,290.939400
1634719620,293.061730
1634719680,290.552140
1634719740,294.803130
1634719800,290.230130
1634719860,291.494960
1634719920,293.718250
1634719980,291.045110
1634720040,289.459080
1634720100,291.099810
1634720160,291.211140
1634720220,291.689820
1634720280,291.655100
1634720340,290.243970
1634720400,292.442610
1634720460,288.770290
1634720520,289.480280
1634720580,289.565430
1634720640,291.273620
1634720700,292.242840
1634720760,289.988210
1634720820,292.208710
1634720880,289.274400
1634720940,293.061870
1634721000,292.675800
1634721060,289.996440
1634721120,296.879800
1634721180,296.294740
1634721240,295.986140
1634721300,297.553840
1634721360,304.746080
1634721420,297.346110
1634721480,301.751090
1634721540,298.798990
1634721600,297.063450
1634721660,298.355940
1634721720,296.667400
1634721780,295.687040
1634721840,295.112060
1634721900,294.395850
1634721960,296.680670
1634722020,295.402280
1634722080,291.893690
1634722140,295.335610
1634722200,292.015760
1634722260,293.657580
1634722320,289.901000
1634722380,288.248730
1634722440,287.405820
1634722500,280.127420
1634722560,279.340120
1634722620,280.082580
1634722680,282.270540
1634722740,281.384460
1634722800,283.707740
1634722860,283.642890
1634722920,286.312060
1634722980,284.396010
1634723040,285.334360
1634723100,284.625300
1634723160,285.325090
1634723220,283.055410
1634723280,286.551230
1634723340,288.216950
1634723400,286.572820
1634723460,288.930640
1634723520,287.734090
1634723580,288.944210
1634723640,291.666380
1634723700,290.382240
1634723760,298.453730
1634723820,298.404720
1634723880,292.564240
1634723940,297.427650
1634724000,299.739380
1634724060,295.072380
1634724120,299.573260
1634724180,291.730260
1634724240,292.254220
1634724300,294.097650
1634724360,294.836800
1634724420,293.906100
1634724480,294.619170
1634724540,297.725590
1634724600,292.389080
1634724660,300.562940
1634724720,294.431120
1634724780,298.202290
1634724840,294.361200
1634724900,297.635810
1634724960,296.362310
1634725020,296.710050
1634725080,295.811110
1634725140,300.090270
1634725200,298.866790
1634725260,301.436060
1634725320,303.205620
1634725380,301.027540
1634725440,304.773080
1634725500,302.091110
1634725560,305.360560
1634725620,305.687180
1634725680,307.037350
1634725740,307.552730
1634725800,305.511370
1634725860,307.128270
1634725920,307.232760
1634725980,306.728700
1634726040,309.723230
1634726100,306.856020
1634726160,307.064810
1634726220,307.507570
1634726280,308.793010
1634726340,309.581010
1634726400,310.044740
1634726460,313.657660
1634726520,313.348550
1634726580,313.206110
1634726640,313.535460
1634726700,318.134580
1634726760,317.887280
1634726820,319.899440
1634726880,317.217870
1634726940,320.252350
1634727000,320.729290
1634727060,320.644590
1634727120,321.743240
1634727180,321.947890
1634727240,323.187980
1634727300,325.775630
1634727360,324.859330
1634727420,327.227540
1634727480,326.423580
1634727540,327.257410
1634727600,328.569830
1634727660,332.789180
1634727720,335.018350
1634727780,335.875950
1634727840,336.716820
1634727900,338.731980
1634727960,336.872510
1634728020,339.421850
1634728080,341.252800
1634728140,341.853820
1634728200,341.002070
1634728260,342.554950
1634728320,346.392850
1634728380,340.487720
1634728440,348.130890
1634728500,346.468020
1634728560,346.037040
1634728620,347.744990
1634728680,349.715490
1634728740,350.147080
1634728800,348.742200
1634728860,349.948450
1634728920,347.691390
1634728980,350.278690
1634729040,353.676650
1634729100,348.563630
1634729160,359.582550
1634729220,355.305530
1634729280,355.500940
1634729340,358.025160
1634729400,357.437530
1634729460,355.876790
1634729520,355.157130
1634729580,359.678960
1634729640,357.814160
1634729700,357.920370
1634729760,362.287120
1634729820,363.150430
1634729880,358.946750
1634729940,358.981870
1634730000,360.373910
1634730060,365.095440
1634730120,369.085080
1634730180,365.396830
1634730240,368.563910
1634730300,367.958160
1634730360,362.016680
1634730420,366.604900
1634730480,366.783220
1634730540,369.954820
1634730600,364.978330
1634730660,371.646770
1634730720,375.301670
1634730780,373.685830
1634730840,374.127590
1634730900,373.297740
1634730960,375.796790
1634731020,371.309990
1634731080,372.313820
1634731140,371.791020
1634731200,372.537510
1634731260,364.916380
1634731320,365.979200
1634731380,356.129830
1634731440,351.673300
1634731500,346.671690
1634731560,344.867410
1634731620,348.112920
1634731680,354.965060
1634731740,358.464990
1634731800,362.393610
1634731860,363.604570
1634731920,366.633800
1634731980,366.124440
1634732040,369.568390
1634732100,366.852350
1634732160,372.881200
1634732220,365.980590
1634732280,368.285830
1634732340,371.372070
1634732400,368.559070
1634732460,371.329800
1634732520,371.634520
1634732580,373.048200
1634732640,376.982790
1634732700,374.429580
1634732760,373.471620
1634732820,375.853130
1634732880,377.114740
1634732940,375.674470
1634733000,379.855440
1634733060,375.825840
1634733120,378.198010
1634733180,378.003410
1634733240,379.717960
1634733300,374.552550
1634733360,379.308880
1634733420,376.630560
1634733480,374.888140
1634733540,377.589650
1634733600,378.542470
1634733660,373.388450
1634733720,378.757900
1634733780,379.361510
1634733840,375.889730
1634733900,386.114540
1634733960,379.955350
1634734020,382.382060
1634734080,384.015230
1634734140,382.367670
1634734200,384.544010
1634734260,383.468170
1634734320,382.653920
1634734380,386.517110
1634734440,387.148770
1634734500,384.398740
1634734560,391.705210
1634734620,389.309960
1634734680,389.396060
1634734740,388.122830
1634734800,392.861370
1634734860,390.122950
1634734920,392.095190
1634734980,386.950240
1634735040,385.234110
1634735100,389.884600
1634735160,391.267670
1634735220,388.132120
1634735280,390.069380
1634735340,390.140480
1634735400,392.508600
1634735460,396.589840
1634735520,389.870080
1634735580,392.516120
1634735640,391.756300
1634735700,389.772230
1634735760,394.202540
1634735820,397.375360
1634735880,394.483800
1634735940,394.177300
1634736000,396.410500
1634736060,398.964430
1634736120,394.904510
1634736180,399.688340
1634736240,397.543420
1634736300,399.371230
1634736360,401.670130
1634736420,396.310310
1634736480,402.558270
1634736540,400.581760
1634736600,398.797680
1634736660,405.848420
1634736720,402.109460
1634736780,402.535190
1634736840,398.302040
1634736900,404.882220
1634736960,399.910230
1634737020,401.106920
1634737080,402.306310
1634737140,398.980740
1634737200,398.580570
1634737260,404.238790
1634737320,399.784640
1634737380,402.473080
1634737440,402.922700
1634737500,407.214210
1634737560,405.835840
1634737620,406.793050
1634737680,407.316640
1634737740,403.897660
1634737800,406.586810
1634737860,404.879020
1634737920,408.799340
1634737980,408.277620
1634738040,408.348600
1634738100,406.273750
1634738160,405.854990
1634738220,407.082380
1634738280,409.005080
1634738340,410.105660
1634738400,410.016740
1634738460,410.030280
1634738520,409.084840
1634738580,410.769550
1634738640,418.251900
1634738700,422.147370
1634738760,418.645270
1634738820,419.083670
1634738880,420.747540
1634738940,422.412490
1634739000,426.621610
1634739060,420.157600
1634739120,424.234640
1634739180,422.637190
1634739240,419.082780
1634739300,423.864180
1634739360,425.542860
1634739420,423.745650
1634739480,423.834120
1634739540,427.267630
1634739600,423.360380
1634739660,426.720380
1634739720,427.805340
1634739780,427.802980
1634739840,425.040400
1634739900,424.713270
1634739960,421.821520
1634740020,426.348740
1634740080,422.359280
1634740140,426.208740
1634740200,426.037860
1634740260,420.314670
1634740320,424.013560
1634740380,425.085840
1634740440,424.502340
1634740500,424.301980
1634740560,422.201240
1634740620,422.319960
1634740680,421.124210
1634740740,421.544730
1634740800,422.893020
1634740860,419.271120
1634740920,422.479350
1634740980,420.201130
1634741040,426.829270
1634741100,420.544380
1634741160,419.925770
1634741220,416.527410
1634741280,419.055010
1634741340,417.843120
1634741400,417.211980
1634741460,417.196570
1634741520,421.172940
1634741580,415.494950
1634741640,416.042400
1634741700,416.163760
1634741760,416.896810
1634741820,415.899700
1634741880,410.263610
1634741940,416.315750
1634742000,408.919450
1634742060,412.654470
1634742120,410.245450
1634742180,403.635530
1634742240,408.159400
1634742300,403.459890
1634742360,406.685430
1634742420,401.899750
1634742480,400.148060
1634742540,403.576600
1634742600,399.265820
1634742660,401.313130
1634742720,399.769520
1634742780,398.892360
1634742840,396.151890
1634742900,395.951380
1634742960,393.292090
1634743020,390.520340
1634743080,395.547730
1634743140,386.392820
1634743200,390.836790
1634743260,388.951670
1634743320,387.321090
1634743380,387.074590
1634743440,385.829540
1634743500,383.218570
1634743560,380.131130
1634743620,379.662140
1634743680,373.385460
1634743740,372.704940
1634743800,368.785380
1634743860,369.755390
1634743920,370.934550
1634743980,364.709120
1634744040,367.067690
1634744100,365.161630
1634744160,360.178750
1634744220,360.453310
1634744280,357.342770
1634744340,354.430800
1634744400,354.745000
1634744460,352.768530
1634744520,351.987160
1634744580,347.203640
1634744640,344.140130
1634744700,344.047610
1634744760,343.577930
1634744820,341.124740
1634744880,336.890210
1634744940,333.889970
1634745000,333.701850
1634745060,332.450070
1634745120,327.817420
1634745180,326.086660
1634745240,326.263140
1634745300,324.854250
1634745360,323.384050
1634745420,321.687220
1634745480,318.331440
1634745540,316.289440
1634745600,312.040060
1634745660,310.294970
1634745720,309.718220
1634745780,305.191050
1634745840,300.926490
1634745900,292.722620
1634745960,295.681700
1634746020,286.482840
1634746080,286.017210
1634746140,284.455320
1634746200,285.000270
1634746260,280.051810
1634746320,281.005540
1634746380,280.718030
1634746440,277.256670
1634746500,271.990660
1634746560,270.830010
1634746620,269.464970
1634746680,269.881090
1634746740,265.603730
1634746800,263.598460
1634746860,263.004290
1634746920,259.665980
1634746980,255.082610
1634747040,256.038310
1634747100,252.173370
1634747160,249.614390
1634747220,245.914550
1634747280,246.690780
1634747340,244.922370
1634747400,245.315630
1634747460,241.275440
1634747520,236.856210
1634747580,236.022420
1634747640,235.940840
1634747700,233.185010
1634747760,230.741500
1634747820,226.594300
1634747880,226.073070
1634747940,224.689440
1634748000,223.075140
1634748060,220.176090
1634748120,219.901620
1634748180,218.225900
1634748240,215.249090
1634748300,211.598500
1634748360,211.853450
1634748420,206.557050
1634748480,204.776100
1634748540,201.829090
1634748600,203.064490
1634748660,200.806870
1634748720,201.856470
1634748780,200.291420
1634748840,195.571490
1634748900,195.449660
1634748960,194.787920
1634749020,191.940630
1634749080,188.967370
1634749140,187.642730
1634749200,183.975810
1634749260,183.502020
1634749320,181.855120
1634749380,179.642370
1634749440,186.382530
1634749500,186.164550
1634749560,186.250440
1634749620,182.936260
1634749680,183.824540
1634749740,180.006100
1634749800,179.613410
1634749860,179.269940
1634749920,176.706580
1634749980,175.872220
1634750040,173.443850
1634750100,172.535120
1634750160,170.704960
1634750220,168.691290
1634750280,168.556130
1634750340,165.056150
1634750400,164.738840
1634750460,160.902370
1634750520,160.503490
1634750580,156.469120
1634750640,153.779510
1634750700,153.433230
1634750760,153.599250
1634750820,150.577230
1634750880,148.804350
1634750940,149.479730
1634751000,145.705910
1634751060,145.414480
1634751120,142.964100
1634751180,141.461730
1634751240,139.788110
1634751300,138.360750
1634751360,138.507070
1634751420,137.056010
1634751480,136.154740
1634751540,134.090710
1634751600,133.352940
1634751660,130.593390
1634751720,129.081420
1634751780,129.950060
1634751840,127.162300
1634751900,128.061870
1634751960,125.480100
1634752020,126.322760
1634752080,124.305700
1634752140,125.587950
1634752200,124.784740
1634752260,123.169990
1634752320,124.401750
1634752380,120.539930
1634752440,121.056180
1634752500,117.231080
1634752560,117.781760
1634752620,117.373920
1634752680,115.508680
