ts,value
1634642100,1.176800
1634642160,1.176800
1634642220,1.153220
1634642280,1.153220
1634642340,1.153220
1634642400,1.901530
1634642460,1.901530
1634642520,1.289330
1634642580,1.289330
1634642640,1.289330
1634642700,1.159390
1634642760,1.159390
1634642820,1.159390
1634642880,1.106420
1634642940,1.106420
1634643000,1.031170
1634643060,1.031170
1634643120,1.031170
1634643180,1.447850
1634643240,1.447850
1634643300,1.447850
1634643360,9.934700
1634643420,9.934700
1634643480,9.934700
1634643540,6.774610
1634643600,6.774610
1634643660,6.774610
1634643720,6.774610
1634643780,4.436380
1634643840,4.436380
1634643900,1.111140
1634643960,1.111140
1634644020,1.086840
1634644080,1.086840
1634644140,1.086840
1634644200,1.154450
1634644260,1.154450
1634644320,1.154450
1634644380,1.143540
1634644440,1.143540
1634644500,1.143540
1634644560,1.236130
1634644620,1.236130
1634644680,1.211970
1634644740,1.211970
1634644800,1.211970
1634644860,1.329080
1634644920,1.329080
1634644980,1.329080
1634645040,3.296650
1634645100,3.296650
1634645160,3.296650
1634645220,25.818050
1634645280,25.818050
1634645340,37.386670
1634645400,37.386670
1634645460,50.638810
1634645520,50.638810
1634645580,50.638810
1634645640,38.811010
1634645700,38.811010
1634645760,15.796630
1634645820,8.487870
1634645880,8.487870
1634645940,2.949940
1634646000,2.949940
1634646060,2.949940
1634646120,2.976610
1634646180,2.976610
1634646240,1.721890
1634646300,1.721890
1634646360,1.721890
1634646420,1.476790
1634646480,1.476790
1634646540,1.476790
1634646600,1.475040
1634646660,0.937190
1634646720,0.937190
1634646780,1.214460
1634646840,1.214460
1634646900,2.112560
1634646960,2.112560
1634647020,14.869270
1634647080,14.869270
1634647140,14.869270
1634647200,17.056730
1634647260,17.056730
1634647320,21.374550
1634647380,21.374550
1634647440,8.794450
1634647500,8.794450
1634647560,8.794450
1634647620,8.794450
1634647680,5.121520
1634647740,5.121520
1634647800,5.121520
1634647860,1.531300
1634647920,1.531300
1634647980,1.531300
1634648040,1.033470
1634648100,1.033470
1634648160,1.161230
1634648220,1.161230
1634648280,1.161230
1634648340,1.546580
1634648400,1.546580
1634648460,1.100480
1634648520,1.100480
1634648580,1.100480
1634648640,1.101400
1634648700,1.101400
1634648760,1.101400
1634648820,9.668650
1634648880,9.668650
1634648940,17.159770
1634649000,17.159770
1634649060,17.159770
1634649120,23.243220
1634649180,23.243220
1634649240,23.243220
1634649300,12.570180
1634649360,12.570180
1634649420,12.570180
1634649480,3.198360
1634649540,3.198360
1634649600,3.198360
1634649660,3.198360
1634649720,1.279420
1634649780,1.279420
1634649840,1.015350
1634649900,1.015350
1634649960,1.082790
1634650020,1.082790
1634650080,1.312710
1634650140,1.312710
1634650200,1.007480
1634650260,1.007480
1634650320,1.007480
1634650380,1.014560
1634650440,1.014560
1634650500,4.383410
1634650560,4.383410
1634650620,7.663040
1634650680,7.663040
1634650740,7.663040
1634650800,4.742170
1634650860,4.742170
1634650920,3.655580
1634650980,3.655580
1634651040,3.655580
1634651100,3.501370
1634651160,3.501370
1634651220,2.349130
1634651280,2.349130
1634651340,1.120930
1634651400,1.120930
1634651460,1.120930
1634651520,1.120930
1634651580,1.078340
1634651640,1.078340
1634651700,1.078340
1634651760,1.119460
1634651820,1.119460
1634651880,1.119460
1634651940,1.135320
1634652000,1.135320
1634652060,1.146970
1634652120,1.146970
1634652180,1.192210
1634652240,1.192210
1634652300,1.192210
1634652360,12.256610
1634652420,12.256610
1634652480,32.754810
1634652540,32.754810
1634652600,21.777110
1634652660,21.777110
1634652720,21.777110
1634652780,21.777110
1634652840,11.629830
1634652900,11.629830
1634652960,3.205380
1634653020,3.205380
1634653080,3.205380
1634653140,2.123500
1634653200,2.123500
1634653260,1.050080
1634653320,1.050080
1634653380,1.050080
1634653440,0.947580
1634653500,0.947580
1634653560,0.991160
1634653620,0.991160
1634653680,0.975180
1634653740,0.975180
1634653800,0.975180
1634653860,1.003670
1634653920,1.003670
1634653980,1.057970
1634654040,1.057970
1634654100,3.276000
1634654160,3.276000
1634654220,3.276000
1634654280,11.054760
1634654340,11.054760
1634654400,21.542290
1634654460,21.542290
1634654520,27.088920
1634654580,27.088920
1634654640,30.414870
1634654700,30.414870
1634654760,30.414870
1634654820,22.853440
1634654880,22.853440
1634654940,20.814940
1634655000,20.814940
1634655060,20.814940
1634655120,24.952540
1634655180,24.952540
1634655240,27.894260
1634655300,27.894260
1634655360,33.650160
1634655420,33.650160
1634655480,34.600450
1634655540,34.600450
1634655600,34.191060
1634655660,34.191060
1634655720,34.191060
1634655780,34.191060
1634655840,34.511310
1634655900,34.511310
1634655960,34.511310
1634656020,35.391080
1634656080,35.391080
1634656140,34.776290
1634656200,34.776290
1634656260,34.027120
1634656320,34.027120
1634656380,28.661680
1634656440,28.661680
1634656500,26.265860
1634656560,26.265860
1634656620,24.562970
1634656680,24.562970
1634656740,27.537260
1634656800,27.537260
1634656860,27.537260
1634656920,23.405300
1634656980,23.405300
1634657040,14.492350
1634657100,14.492350
1634657160,11.434790
1634657220,11.434790
1634657280,10.815400
1634657340,10.815400
1634657400,13.275970
1634657460,13.275970
1634657520,13.275970
1634657580,13.275970
1634657640,16.508620
1634657700,16.508620
1634657760,16.508620
1634657820,29.371140
1634657880,29.371140
1634657940,33.502880
1634658000,33.502880
1634658060,33.502880
1634658120,37.691310
1634658180,37.691310
1634658240,30.671000
1634658300,30.671000
1634658360,30.671000
1634658420,26.207500
1634658480,26.207500
1634658540,26.207500
1634658600,29.098410
1634658660,29.098410
1634658720,35.063740
1634658780,35.063740
1634658840,35.063740
1634658900,28.928880
1634658960,28.928880
1634659020,28.928880
1634659080,33.315010
1634659140,33.315010
1634659200,33.315010
1634659260,31.701180
1634659320,31.701180
1634659380,31.701180
1634659440,29.023360
1634659500,29.023360
1634659560,29.023360
1634659620,22.505250
1634659680,22.505250
1634659740,18.564720
1634659800,18.564720
1634659860,17.343120
1634659920,17.343120
1634659980,16.897340
1634660040,16.897340
1634660100,16.897340
1634660160,19.493350
1634660220,19.493350
1634660280,18.894190
1634660340,18.894190
1634660400,19.743740
1634660460,19.743740
1634660520,19.743740
1634660580,17.619910
1634660640,17.619910
1634660700,21.369810
1634660760,21.369810
1634660820,24.034210
1634660880,24.034210
1634660940,22.734980
1634661000,22.734980
1634661060,21.248980
1634661120,21.248980
1634661180,22.360070
1634661240,22.360070
1634661300,20.425560
1634661360,20.425560
1634661420,20.730430
1634661480,20.730430
1634661540,22.907350
1634661600,22.907350
1634661660,22.907350
1634661720,24.876090
1634661780,24.876090
1634661840,24.876090
1634661900,27.589330
1634661960,27.589330
1634662020,25.871950
1634662080,25.871950
1634662140,29.510800
1634662200,29.510800
1634662260,29.510800
1634662320,34.281750
1634662380,34.281750
1634662440,33.402590
1634662500,39.362630
1634662560,39.362630
1634662620,38.104050
1634662680,38.104050
1634662740,41.127760
1634662800,41.127760
1634662860,33.833690
1634662920,33.833690
1634662980,33.833690
1634663040,29.950870
1634663100,29.950870
1634663160,34.439270
1634663220,34.439270
1634663280,34.439270
1634663340,24.944300
1634663400,24.944300
1634663460,21.730240
1634663520,21.730240
1634663580,21.730240
1634663640,18.291990
1634663700,18.291990
1634663760,22.839510
1634663820,22.839510
1634663880,25.054110
1634663940,25.054110
1634664000,25.054110
1634664060,26.455850
1634664120,26.455850
1634664180,26.455850
1634664240,31.251250
1634664300,31.251250
1634664360,24.447600
1634664420,24.447600
1634664480,19.139700
1634664540,19.139700
1634664600,22.865930
1634664660,22.865930
1634664720,21.441620
1634664780,21.441620
1634664840,18.478350
1634664900,18.478350
1634664960,15.296490
1634665020,15.296490
1634665080,15.296490
1634665140,15.882880
1634665200,15.882880
1634665260,15.882880
1634665320,21.570210
1634665380,21.570210
1634665440,50.566560
1634665500,50.566560
1634665560,50.566560
1634665620,42.261770
1634665680,42.261770
1634665740,42.261770
1634665800,42.261770
1634665860,42.770220
1634665920,42.770220
1634665980,38.017500
1634666040,38.017500
1634666100,40.405000
1634666160,40.405000
1634666220,40.405000
1634666280,50.272170
1634666340,50.272170
1634666400,43.004760
1634666460,43.004760
1634666520,43.004760
1634666580,50.220760
1634666640,50.220760
1634666700,32.896170
1634666760,32.896170
1634666820,32.896170
1634666880,32.559160
1634666940,43.876010
1634667000,43.876010
1634667060,43.876010
1634667120,38.625300
1634667180,38.625300
1634667240,49.620380
1634667300,49.620380
1634667360,41.770320
1634667420,41.770320
1634667480,57.136840
1634667540,57.136840
1634667600,57.136840
1634667660,54.418890
1634667720,54.418890
1634667780,54.174260
1634667840,54.174260
1634667900,58.013310
1634667960,58.013310
1634668020,47.133200
1634668080,47.133200
1634668140,47.133200
1634668200,35.433200
1634668260,35.433200
1634668320,35.433200
1634668380,39.375030
1634668440,44.050190
1634668500,44.050190
1634668560,44.050190
1634668620,40.656300
1634668680,40.656300
1634668740,36.464030
1634668800,36.464030
1634668860,45.031530
1634668920,45.031530
1634668980,43.447380
1634669040,43.447380
1634669100,43.447380
1634669160,45.276880
1634669220,45.276880
1634669280,29.629310
1634669340,29.629310
1634669400,29.629310
1634669460,37.776380
1634669520,37.776380
1634669580,33.444360
1634669640,33.444360
1634669700,45.047080
1634669760,45.047080
1634669820,43.339720
1634669880,43.339720
1634669940,43.339720
1634670000,39.399390
1634670060,39.399390
1634670120,35.890610
1634670180,35.890610
1634670240,35.890610
1634670300,34.716180
1634670360,34.716180
1634670420,36.998510
1634670480,36.998510
1634670540,36.998510
1634670600,36.998510
1634670660,38.973840
1634670720,38.973840
1634670780,35.652390
1634670840,35.652390
1634670900,35.652390
1634670960,47.367260
1634671020,47.367260
1634671080,50.505490
1634671140,50.505490
1634671200,53.909800
1634671260,53.909800
1634671320,54.386850
1634671380,54.386850
1634671440,44.231740
1634671500,44.231740
1634671560,44.231740
1634671620,39.745500
1634671680,39.745500
1634671740,35.993170
1634671800,35.993170
1634671860,35.993170
1634671920,26.949090
1634671980,26.949090
1634672040,35.106990
1634672100,35.106990
1634672160,34.993690
1634672220,34.993690
1634672280,35.494670
1634672340,37.772500
1634672400,37.772500
1634672460,52.474080
1634672520,52.474080
1634672580,52.474080
1634672640,44.180570
1634672700,44.180570
1634672760,44.180570
1634672820,42.919030
1634672880,42.919030
1634672940,41.801300
1634673000,41.801300
1634673060,41.801300
1634673120,43.662420
1634673180,43.662420
1634673240,41.066980
1634673300,41.066980
1634673360,42.896560
1634673420,42.896560
1634673480,45.382490
1634673540,45.382490
1634673600,45.382490
1634673660,45.665890
1634673720,45.665890
1634673780,49.672100
1634673840,49.672100
1634673900,49.672100
1634673960,49.672100
1634674020,49.672100
1634674080,49.362050
1634674140,49.362050
1634674200,41.777770
1634674260,39.366940
1634674320,39.366940
1634674380,33.150030
1634674440,33.150030
1634674500,30.580230
1634674560,26.303800
1634674620,26.303800
1634674680,30.113820
1634674740,30.113820
1634674800,33.049780
1634674860,33.049780
1634674920,25.328640
1634674980,25.328640
1634675040,26.514120
1634675100,26.514120
1634675160,20.637870
1634675220,20.637870
1634675280,22.017580
1634675340,22.017580
1634675400,24.253090
1634675460,24.253090
1634675520,24.253090
1634675580,31.527950
1634675640,31.527950
1634675700,40.470050
1634675760,40.470050
1634675820,40.470050
1634675880,42.586360
1634675940,36.943510
1634676000,36.943510
1634676060,33.458500
1634676120,33.458500
1634676180,33.458500
1634676240,36.105750
1634676300,36.105750
1634676360,38.762040
1634676420,38.762040
1634676480,48.094740
1634676540,48.094740
1634676600,49.062790
1634676660,49.062790
1634676720,49.062790
1634676780,42.279850
1634676840,42.279850
1634676900,30.446240
1634676960,30.446240
1634677020,26.162420
1634677080,26.162420
1634677140,18.699360
1634677200,18.699360
1634677260,16.907280
1634677320,16.907280
1634677380,16.907280
1634677440,16.907280
1634677500,11.816420
1634677560,11.816420
1634677620,11.816420
1634677680,12.946090
1634677740,12.946090
1634677800,12.946090
1634677860,13.131670
1634677920,13.131670
1634677980,13.131670
1634678040,13.753120
1634678100,13.753120
1634678160,12.984300
1634678220,12.984300
1634678280,12.984300
1634678340,8.697790
1634678400,8.697790
1634678460,12.360810
1634678520,12.360810
1634678580,12.360810
1634678640,14.690790
1634678700,14.690790
1634678760,15.539620
1634678820,15.539620
1634678880,12.948690
1634678940,12.948690
1634679000,13.596150
1634679060,13.596150
1634679120,13.596150
1634679180,13.461490
1634679240,13.461490
1634679300,13.461490
1634679360,16.348200
1634679420,16.348200
1634679480,11.109710
1634679540,10.227000
1634679600,10.227000
1634679660,10.227000
1634679720,18.030080
1634679780,18.030080
1634679840,18.030080
1634679900,12.431940
1634679960,12.431940
1634680020,12.431940
1634680080,13.470230
1634680140,13.470230
1634680200,17.896070
1634680260,17.896070
1634680320,17.896070
1634680380,16.923060
1634680440,16.923060
1634680500,14.373690
1634680560,14.373690
1634680620,14.373690
1634680680,16.594330
1634680740,16.594330
1634680800,14.085020
1634680860,14.085020
1634680920,14.085020
1634680980,14.082550
1634681040,14.082550
1634681100,14.082550
1634681160,10.840840
1634681220,10.840840
1634681280,13.726290
1634681340,13.726290
1634681400,12.351630
1634681460,12.351630
1634681520,17.442390
1634681580,17.442390
1634681640,15.927510
1634681700,15.927510
1634681760,15.927510
1634681820,8.829920
1634681880,8.829920
1634681940,13.817680
1634682000,13.817680
1634682060,15.326800
1634682120,15.326800
1634682180,14.529780
1634682240,14.529780
1634682300,11.477150
1634682360,11.477150
1634682420,11.477150
1634682480,13.975230
1634682540,13.975230
1634682600,20.785040
1634682660,20.785040
1634682720,30.119300
1634682780,30.119300
1634682840,30.119300
1634682900,8.617490
1634682960,8.617490
1634683020,1.831790
1634683080,1.831790
1634683140,1.963080
1634683200,1.963080
1634683260,1.963730
1634683320,1.963730
1634683380,1.963730
1634683440,1.946690
1634683500,1.894920
1634683560,1.894920
1634683620,1.953830
1634683680,1.953830
1634683740,1.953830
1634683800,2.586510
1634683860,2.586510
1634683920,2.206750
1634683980,2.206750
1634684040,2.206750
1634684100,2.011680
1634684160,2.011680
1634684220,2.166110
1634684280,2.166110
1634684340,2.166110
1634684400,1.947090
1634684460,1.947090
1634684520,2.054060
1634684580,2.054060
1634684640,2.054060
1634684700,1.850520
1634684760,1.850520
1634684820,1.850520
1634684880,1.794740
1634684940,1.794740
1634685000,1.797020
1634685060,1.797020
1634685120,1.647410
1634685180,1.647410
1634685240,1.799060
1634685300,1.799060
1634685360,1.556080
1634685420,1.556080
1634685480,1.568250
1634685540,1.568250
1634685600,1.514530
1634685660,1.514530
1634685720,1.456550
1634685780,1.456550
1634685840,1.402400
1634685900,1.402400
1634685960,1.402400
1634686020,1.307670
1634686080,1.307670
1634686140,1.345860
1634686200,1.345860
1634686260,1.345860
1634686320,1.345860
1634686380,1.400180
1634686440,1.400180
1634686500,1.284040
1634686560,1.284040
1634686620,1.284040
1634686680,1.440790
1634686740,1.440790
1634686800,1.377090
1634686860,1.377090
1634686920,1.425760
1634686980,1.425760
1634687040,1.123320
1634687100,1.123320
1634687160,1.206590
1634687220,1.206590
1634687280,1.206590
1634687340,1.031400
1634687400,1.031400
1634687460,1.232260
1634687520,1.232260
1634687580,1.232260
1634687640,1.151350
1634687700,1.151350
1634687760,1.196260
1634687820,1.196260
1634687880,1.196260
1634687940,0.995020
1634688000,0.995020
1634688060,0.995020
1634688120,1.012470
1634688180,1.012470
1634688240,1.012470
1634688300,1.012470
1634688360,0.970350
1634688420,0.970350
1634688480,0.882970
1634688540,0.882970
1634688600,0.925220
1634688660,0.925220
1634688720,0.978100
1634688780,0.978100
1634688840,0.978100
1634688900,0.862960
1634688960,0.862960
1634689020,0.798720
1634689080,0.798720
1634689140,0.798720
1634689200,0.830330
1634689260,0.830330
1634689320,0.837730
1634689380,0.837730
1634689440,0.837730
1634689500,0.775930
1634689560,0.775930
1634689620,0.831380
1634689680,0.831380
1634689740,0.774850
1634689800,0.774850
1634689860,0.774850
1634689920,0.809360
1634689980,0.809360
1634690040,0.727150
1634690100,0.727150
1634690160,0.776810
1634690220,0.776810
1634690280,0.776810
1634690340,0.692030
1634690400,0.692030
1634690460,0.951260
1634690520,0.951260
1634690580,0.951260
1634690640,0.757450
1634690700,0.757450
1634690760,0.670130
1634690820,0.670130
1634690880,0.696920
1634690940,0.696920
1634691000,0.753440
1634691060,0.753440
1634691120,0.753440
1634691180,0.674930
1634691240,0.674930
1634691300,0.674930
1634691360,0.724580
1634691420,0.724580
1634691480,0.724580
1634691540,0.743550
1634691600,0.743550
1634691660,0.725970
1634691720,0.725970
1634691780,0.725970
1634691840,0.672390
1634691900,0.672390
1634691960,0.672390
1634692020,0.775960
1634692080,0.775960
1634692140,0.762180
1634692200,0.762180
1634692260,0.762180
1634692320,0.730000
1634692380,0.730000
1634692440,0.730000
1634692500,0.698510
1634692560,0.698510
1634692620,0.745650
1634692680,0.745650
1634692740,0.745650
1634692800,0.687360
1634692860,0.687360
1634692920,0.687360
1634692980,0.681920
1634693040,0.681920
1634693100,0.724990
1634693160,0.724990
1634693220,0.720290
1634693280,0.720290
1634693340,0.720290
1634693400,0.720290
1634693460,0.720290
1634693520,0.739020
1634693580,0.739020
1634693640,0.739020
1634693700,0.714190
1634693760,0.714190
1634693820,0.756520
1634693880,0.756520
1634693940,0.756520
1634694000,0.710370
1634694060,0.710370
1634694120,0.710370
1634694180,5.004870
1634694240,5.004870
1634694300,1.180270
1634694360,1.180270
1634694420,1.180270
1634694480,1.135340
1634694540,1.135340
1634694600,1.135340
1634694660,1.135340
1634694720,1.190490
1634694780,1.190490
1634694840,1.190490
1634694900,0.816670
1634694960,0.816670
1634695020,0.923740
1634695080,0.923740
1634695140,0.923740
1634695200,0.870040
1634695260,0.870040
1634695320,0.870040
1634695380,0.896490
1634695440,0.896490
1634695500,0.964410
1634695560,0.964410
1634695620,0.964410
1634695680,0.964410
1634695740,0.950260
1634695800,0.950260
1634695860,0.950260
1634695920,1.033580
1634695980,1.033580
1634696040,1.008630
1634696100,1.008630
1634696160,1.008630
1634696220,1.051830
1634696280,1.051830
1634696340,1.127520
1634696400,1.127520
1634696460,1.127520
1634696520,1.060730
1634696580,1.060730
1634696640,1.091590
1634696700,1.091590
1634696760,1.091590
1634696820,1.136610
1634696880,1.136610
1634696940,1.136610
1634697000,1.104340
1634697060,1.104340
1634697120,1.244230
1634697180,1.244230
1634697240,1.244230
1634697300,1.212820
1634697360,1.212820
1634697420,1.212820
1634697480,1.461240
1634697540,1.461240
1634697600,1.461240
1634697660,1.194080
1634697720,1.194080
1634697780,1.194080
1634697840,1.251370
1634697900,1.251370
1634697960,1.251370
1634698020,1.279570
1634698080,1.279570
1634698140,1.279570
1634698200,1.224580
1634698260,1.224580
1634698320,1.224580
1634698380,1.295120
1634698440,1.295120
1634698500,1.295120
1634698560,1.566660
1634698620,1.566660
1634698680,1.566660
1634698740,1.474870
1634698800,1.474870
1634698860,1.268160
1634698920,1.268160
1634698980,1.268160
1634699040,1.268160
1634699100,1.675900
1634699160,1.675900
1634699220,1.675900
1634699280,1.679860
1634699340,1.679860
1634699400,1.623340
1634699460,1.623340
1634699520,1.623340
1634699580,1.294860
1634699640,1.294860
1634699700,1.294860
1634699760,1.335190
1634699820,1.335190
1634699880,1.335190
1634699940,1.525070
1634700000,1.525070
1634700060,1.303890
1634700120,1.303890
1634700180,1.303890
1634700240,1.303890
1634700300,1.515880
1634700360,1.515880
1634700420,1.243230
1634700480,1.243230
1634700540,1.243230
1634700600,1.268840
1634700660,1.268840
1634700720,1.268840
1634700780,1.287960
1634700840,1.287960
1634700900,1.446710
1634700960,1.446710
1634701020,1.446710
1634701080,1.583460
1634701140,1.583460
1634701200,1.479050
1634701260,1.479050
1634701320,1.479050
1634701380,1.010960
1634701440,1.010960
1634701500,1.010960
1634701560,1.071510
1634701620,1.071510
1634701680,1.071510
1634701740,0.978760
1634701800,0.978760
1634701860,0.978760
1634701920,1.067050
1634701980,1.067050
1634702040,1.067050
1634702100,1.186080
1634702160,1.186080
1634702220,1.186080
1634702280,1.012510
1634702340,1.012510
1634702400,0.924030
1634702460,0.924030
1634702520,0.924030
1634702580,0.923300
1634702640,0.923300
1634702700,0.923300
1634702760,0.923300
1634702820,1.025320
1634702880,1.025320
1634702940,1.025320
1634703000,0.993500
1634703060,0.993500
1634703120,1.103440
1634703180,1.103440
1634703240,1.194850
1634703300,1.194850
1634703360,1.194850
1634703420,1.036680
1634703480,1.036680
1634703540,0.887990
1634703600,0.887990
1634703660,0.887990
1634703720,0.838210
1634703780,0.838210
1634703840,0.909390
1634703900,0.909390
1634703960,0.909390
1634704020,0.876070
1634704080,0.876070
1634704140,1.047770
1634704200,1.047770
1634704260,1.047770
1634704320,0.838400
1634704380,0.838400
1634704440,1.062510
1634704500,1.062510
1634704560,0.857010
1634704620,0.857010
1634704680,0.857010
1634704740,1.005430
1634704800,1.005430
1634704860,1.005430
1634704920,1.045980
1634704980,1.045980
1634705040,1.015790
1634705100,1.015790
1634705160,0.829710
1634705220,0.829710
1634705280,0.774200
1634705340,0.774200
1634705400,0.774200
1634705460,0.749320
1634705520,0.749320
1634705580,0.775840
1634705640,0.775840
1634705700,0.775840
1634705760,0.756400
1634705820,0.756400
1634705880,0.754230
1634705940,0.754230
1634706000,0.763110
1634706060,0.763110
1634706120,0.760610
1634706180,0.760610
1634706240,0.760610
1634706300,0.703810
1634706360,0.703810
1634706420,0.749210
1634706480,0.706240
1634706540,0.706240
1634706600,0.805520
1634706660,0.805520
1634706720,0.756370
1634706780,0.816090
1634706840,0.816090
1634706900,0.851420
1634706960,0.820410
1634707020,0.820410
1634707080,0.819080
1634707140,0.783540
1634707200,0.783540
1634707260,0.726110
1634707320,0.714170
1634707380,0.714170
1634707440,0.671690
1634707500,0.671690
1634707560,0.671690
1634707620,0.753670
1634707680,0.753670
1634707740,0.714120
1634707800,0.691020
1634707860,0.691020
1634707920,0.719950
1634707980,0.719950
1634708040,0.730600
1634708100,0.730600
1634708160,0.708570
1634708220,0.708570
1634708280,0.722440
1634708340,0.766090
1634708400,0.766090
1634708460,0.781130
1634708520,0.785610
1634708580,0.785610
1634708640,0.866940
1634708700,0.866940
1634708760,0.816450
1634708820,0.795480
1634708880,0.795480
1634708940,0.737010
1634709000,0.737010
1634709060,0.674900
1634709120,0.653110
1634709180,0.653110
1634709240,0.717560
1634709300,0.717560
1634709360,0.626520
1634709420,0.626520
1634709480,0.738080
1634709540,0.738080
1634709600,0.719760
1634709660,0.736860
1634709720,0.736860
1634709780,0.715520
1634709840,0.715520
1634709900,0.669510
1634709960,0.669510
1634710020,0.699030
1634710080,0.717600
1634710140,0.717600
1634710200,0.717350
1634710260,0.689390
1634710320,0.689390
1634710380,0.739520
1634710440,0.764170
1634710500,0.765190
1634710560,0.765190
1634710620,1.007690
1634710680,0.749840
1634710740,0.811180
1634710800,0.811180
1634710860,0.761590
1634710920,0.668170
1634710980,0.668170
1634711040,0.689860
1634711100,0.739190
1634711160,0.739190
1634711220,0.658660
1634711280,0.741960
1634711340,0.686120
1634711400,0.686120
1634711460,0.840050
1634711520,0.698990
1634711580,0.698990
1634711640,0.718010
1634711700,0.720100
1634711760,0.708950
1634711820,0.695610
1634711880,0.695610
1634711940,0.740770
1634712000,0.752780
1634712060,0.752780
1634712120,0.751770
1634712180,0.684870
1634712240,0.719580
1634712300,0.926920
1634712360,0.926920
1634712420,0.776820
1634712480,0.697440
1634712540,0.697440
1634712600,0.690500
1634712660,0.825640
1634712720,0.729250
1634712780,0.729250
1634712840,0.651940
1634712900,0.633110
1634712960,0.633110
1634713020,0.677540
1634713080,0.633830
1634713140,0.633830
1634713200,0.720850
1634713260,0.677690
1634713320,0.677690
1634713380,0.860910
1634713440,0.860910
1634713500,0.677870
1634713560,0.677870
1634713620,0.617390
1634713680,0.722270
1634713740,0.722270
1634713800,0.757830
1634713860,0.779810
1634713920,0.779810
1634713980,0.701040
1634714040,0.701040
1634714100,0.716810
1634714160,0.716810
1634714220,0.760080
1634714280,1.060900
1634714340,0.745610
1634714400,0.745610
1634714460,0.687110
1634714520,0.731730
1634714580,0.662400
1634714640,0.662400
1634714700,0.622480
1634714760,0.622480
1634714820,0.692260
1634714880,1.005730
1634714940,1.005730
1634715000,0.768990
1634715060,0.722420
1634715120,0.722420
1634715180,0.811160
1634715240,0.811160
1634715300,0.639000
1634715360,0.682740
1634715420,0.682740
1634715480,0.652520
1634715540,0.757980
1634715600,0.757980
1634715660,0.757980
1634715720,1.020950
1634715780,0.777940
1634715840,0.777940
1634715900,0.813390
1634715960,0.843700
1634716020,0.843700
1634716080,0.763790
1634716140,0.783890
1634716200,0.783890
1634716260,0.898230
1634716320,0.755490
1634716380,0.618150
1634716440,0.618150
1634716500,0.680230
1634716560,0.680230
1634716620,0.595140
1634716680,0.594550
1634716740,0.571960
1634716800,0.571960
1634716860,0.663040
1634716920,0.648150
1634716980,0.648150
1634717040,0.605200
1634717100,0.605200
1634717160,0.653260
1634717220,0.653260
1634717280,0.544710
1634717340,0.631930
1634717400,0.649290
1634717460,0.623090
1634717520,0.592130
1634717580,0.732980
1634717640,0.670940
1634717700,0.670940
1634717760,0.659000
1634717820,0.658230
1634717880,0.645310
1634717940,0.677740
1634718000,0.677740
1634718060,0.668520
1634718120,0.606230
1634718180,0.621840
1634718240,0.621840
1634718300,0.616480
1634718360,0.626360
1634718420,0.626360
1634718480,0.606590
1634718540,0.676580
1634718600,0.608570
1634718660,0.613620
1634718720,0.582240
1634718780,0.582240
1634718840,0.593370
1634718900,0.577160
1634718960,0.677340
1634719020,0.613240
1634719080,0.613240
1634719140,0.576670
1634719200,0.746920
1634719260,0.727550
1634719320,0.660640
1634719380,0.602940
1634719440,0.602940
1634719500,0.611480
1634719560,0.613980
1634719620,0.679520
1634719680,0.634470
1634719740,0.634470
1634719800,0.912600
1634719860,0.828550
1634719920,0.624610
1634719980,0.689420
1634720040,0.689420
1634720100,0.673150
1634720160,0.673150
1634720220,0.662240
1634720280,0.648650
1634720340,0.648650
1634720400,0.664220
1634720460,0.664220
1634720520,0.663390
1634720580,0.663390
1634720640,0.663390
1634720700,0.591180
1634720760,0.591180
1634720820,0.958840
1634720880,0.743740
1634720940,0.743740
1634721000,0.815960
1634721060,0.725910
1634721120,0.725910
1634721180,0.653480
1634721240,0.653480
1634721300,0.631650
1634721360,0.631650
1634721420,0.669170
1634721480,0.675990
1634721540,0.675990
1634721600,0.618370
1634721660,0.672180
1634721720,0.621210
1634721780,0.627580
1634721840,0.627580
1634721900,0.616660
1634721960,0.623530
1634722020,0.623530
1634722080,0.672100
1634722140,0.672100
1634722200,0.705980
1634722260,0.619860
1634722320,0.619860
1634722380,0.628240
1634722440,0.628240
1634722500,0.622020
1634722560,0.644050
1634722620,0.644050
1634722680,0.625580
1634722740,0.614680
1634722800,0.678240
1634722860,0.678240
1634722920,0.666450
1634722980,0.666450
1634723040,0.644880
1634723100,0.644880
1634723160,0.636500
1634723220,0.603130
1634723280,0.603130
1634723340,0.621680
1634723400,0.621680
1634723460,0.647610
1634723520,0.647610
1634723580,0.661850
1634723640,0.662630
1634723700,0.662630
1634723760,0.637130
1634723820,0.637130
1634723880,0.636410
1634723940,0.636410
1634724000,0.685670
1634724060,0.656670
1634724120,0.656670
1634724180,0.648700
1634724240,0.648700
1634724300,0.648700
1634724360,0.960320
1634724420,0.960320
1634724480,0.901650
1634724540,0.901650
1634724600,0.901650
1634724660,0.807570
1634724720,0.807570
1634724780,0.861260
1634724840,0.861260
1634724900,0.861260
1634724960,0.645020
1634725020,0.645020
1634725080,0.629240
1634725140,0.596370
1634725200,0.596370
1634725260,0.596370
1634725320,0.629220
1634725380,0.634510
1634725440,0.634510
1634725500,0.648630
1634725560,0.648630
1634725620,0.648630
1634725680,0.655110
1634725740,0.655110
1634725800,0.618720
1634725860,0.618720
1634725920,0.588160
1634725980,0.588160
