ts,value
1634848680,74.139460
1634848740,72.689900
1634848800,73.011940
1634848860,69.927160
1634848920,73.816890
1634848980,71.463230
1634849040,74.834400
1634849100,70.195170
1634849160,71.953710
1634849220,71.354450
1634849280,74.108130
1634849340,73.022170
1634849400,69.587280
1634849460,70.790090
1634849520,71.627790
1634849580,70.050410
1634849640,71.198320
1634849700,67.438970
1634849760,68.359020
1634849820,67.605540
1634849880,68.454380
1634849940,70.425990
1634850000,68.017340
1634850060,69.177060
1634850120,69.006460
1634850180,70.201510
1634850240,70.983940
1634850300,69.338300
1634850360,71.689090
1634850420,68.763400
1634850480,71.817780
1634850540,71.455610
1634850600,69.923510
1634850660,68.847510
1634850720,70.745680
1634850780,69.911240
1634850840,71.813450
1634850900,69.604620
1634850960,70.621560
1634851020,69.433900
1634851080,70.938470
1634851140,67.819220
1634851200,71.665200
1634851260,67.856420
1634851320,68.542360
1634851380,69.102210
1634851440,69.376220
1634851500,70.209440
1634851560,66.009080
1634851620,67.093840
1634851680,67.875890
1634851740,70.229540
1634851800,68.680010
1634851860,73.425440
1634851920,72.069600
1634851980,74.132150
1634852040,74.746370
1634852100,70.196720
1634852160,71.881220
1634852220,70.789250
1634852280,72.593640
1634852340,72.823090
1634852400,75.547160
1634852460,75.983680
1634852520,76.558710
1634852580,73.853590
1634852640,75.636870
1634852700,73.424730
1634852760,74.481240
1634852820,76.121910
1634852880,74.369740
1634852940,76.299400
1634853000,76.880810
1634853060,75.788010
1634853120,77.738080
1634853180,77.277840
1634853240,77.763820
1634853300,78.988700
1634853360,77.264130
1634853420,78.773530
1634853480,75.506350
1634853540,78.116920
1634853600,80.106520
1634853660,78.464660
1634853720,79.880980
1634853780,81.320390
1634853840,85.220780
1634853900,83.622890
1634853960,85.634230
1634854020,85.883390
1634854080,89.325810
1634854140,87.416490
1634854200,92.614220
1634854260,92.895460
1634854320,95.799480
1634854380,92.518660
1634854440,94.968160
1634854500,96.338250
1634854560,93.512510
1634854620,93.782900
1634854680,94.489610
1634854740,100.252210
1634854800,95.762710
1634854860,97.154520
1634854920,100.674770
1634854980,101.084180
1634855040,102.003810
1634855100,105.491850
1634855160,106.334430
1634855220,105.332050
1634855280,109.174840
1634855340,110.733860
1634855400,110.384000
1634855460,109.936110
1634855520,112.146580
1634855580,110.806880
1634855640,115.798910
1634855700,114.955410
1634855760,114.924280
1634855820,115.862890
1634855880,121.554570
1634855940,120.165740
1634856000,120.943650
1634856060,125.366180
1634856120,128.392430
1634856180,126.440200
1634856240,132.316820
1634856300,132.323250
1634856360,135.536060
1634856420,135.559940
1634856480,136.680770
1634856540,138.630080
1634856600,138.582100
1634856660,139.579940
1634856720,144.016660
1634856780,145.617270
1634856840,145.314120
1634856900,142.606890
1634856960,143.627590
1634857020,143.479930
1634857080,144.998600
1634857140,143.998060
1634857200,146.212760
1634857260,153.152310
1634857320,151.404630
1634857380,149.955190
1634857440,156.331730
1634857500,153.125670
1634857560,161.270810
1634857620,158.458730
1634857680,161.022840
1634857740,164.026400
1634857800,166.696060
1634857860,169.098920
1634857920,172.217320
1634857980,168.196450
1634858040,175.666090
1634858100,169.924250
1634858160,170.756260
1634858220,170.199610
1634858280,173.115910
1634858340,173.830290
1634858400,172.204370
1634858460,176.367470
1634858520,175.541230
1634858580,175.551470
1634858640,179.010020
1634858700,178.466370
1634858760,185.366290
1634858820,186.908740
1634858880,189.386490
1634858940,188.465250
1634859000,182.881890
1634859060,189.416630
1634859120,189.065410
1634859180,185.566600
1634859240,189.901680
1634859300,189.603150
1634859360,190.708500
1634859420,198.485780
1634859480,202.191210
1634859540,199.115950
1634859600,203.132360
1634859660,204.125890
1634859720,208.151350
1634859780,204.301700
1634859840,210.662110
1634859900,212.835380
1634859960,211.060200
1634860020,214.594560
1634860080,217.783780
1634860140,220.183010
1634860200,216.124160
1634860260,221.280550
1634860320,221.542150
1634860380,220.292650
1634860440,227.670940
1634860500,225.163280
1634860560,228.224210
1634860620,231.636330
1634860680,234.557710
1634860740,239.272210
1634860800,242.927270
1634860860,241.757620
1634860920,243.407080
1634860980,244.234220
1634861040,246.141880
1634861100,252.107840
1634861160,252.025480
1634861220,257.838290
1634861280,264.078270
1634861340,263.577870
1634861400,271.628120
1634861460,267.755610
1634861520,280.450820
1634861580,285.794480
1634861640,282.223530
1634861700,281.640090
1634861760,286.761260
1634861820,294.679510
1634861880,294.073480
1634861940,302.433060
1634862000,296.999620
1634862060,297.432320
1634862120,304.503630
1634862180,306.556090
1634862240,313.093570
1634862300,309.982350
1634862360,313.912380
1634862420,322.958360
1634862480,322.181010
1634862540,328.340040
1634862600,329.278920
1634862660,329.098820
1634862720,334.734530
1634862780,338.104180
1634862840,337.246140
1634862900,335.910290
1634862960,347.798210
1634863020,346.989200
1634863080,354.127910
1634863140,361.731440
1634863200,361.957570
1634863260,364.123840
1634863320,370.357840
1634863380,367.112220
1634863440,365.951980
1634863500,379.685390
1634863560,385.122900
1634863620,383.135190
1634863680,381.492910
1634863740,392.337090
1634863800,392.786200
1634863860,395.576150
1634863920,404.461780
1634863980,399.955560
1634864040,408.977910
1634864100,407.792390
1634864160,403.392970
1634864220,401.670720
1634864280,409.860480
1634864340,407.250670
1634864400,411.422490
1634864460,413.858060
1634864520,414.614330
1634864580,419.986490
1634864640,415.540160
1634864700,423.069680
1634864760,420.454410
1634864820,415.966470
1634864880,425.061180
1634864940,415.769030
1634865000,427.407530
1634865060,433.294070
1634865120,442.521110
1634865180,436.898530
1634865240,433.457640
1634865300,440.439640
1634865360,446.586460
1634865420,455.206040
1634865480,449.863580
1634865540,460.895560
1634865600,454.973140
1634865660,451.432050
1634865720,457.270860
1634865780,463.047380
1634865840,460.126820
1634865900,457.645090
1634865960,464.877620
1634866020,467.558130
1634866080,466.414150
1634866140,471.700340
1634866200,472.375760
1634866260,478.896690
1634866320,482.608080
1634866380,463.701980
1634866440,472.793810
1634866500,482.852020
1634866560,478.607740
1634866620,482.157300
1634866680,485.537770
1634866740,474.503570
1634866800,481.820980
1634866860,486.530100
1634866920,496.728450
1634866980,480.756690
1634867040,483.002030
1634867100,484.919700
1634867160,494.941190
1634867220,497.453890
1634867280,505.199180
1634867340,494.102420
1634867400,504.480590
1634867460,503.164590
1634867520,510.696000
1634867580,506.801170
1634867640,503.611940
1634867700,501.047710
1634867760,502.822600
1634867820,514.964680
1634867880,509.057720
1634867940,511.332250
1634868000,515.216720
1634868060,517.783930
1634868120,521.103800
1634868180,520.972620
1634868240,510.226630
1634868300,511.148940
1634868360,515.266080
1634868420,520.935910
1634868480,527.186120
1634868540,523.810000
1634868600,535.821760
1634868660,536.644500
1634868720,538.468240
1634868780,548.072270
1634868840,543.763090
1634868900,553.689020
1634868960,556.907340
1634869020,557.255430
1634869080,553.406270
1634869140,562.205320
1634869200,565.416790
1634869260,568.000510
1634869320,554.090020
1634869380,568.236860
1634869440,576.539800
1634869500,567.600250
1634869560,566.354020
1634869620,573.013070
1634869680,583.209380
1634869740,585.346570
1634869800,579.054520
1634869860,586.286220
1634869920,579.818870
1634869980,592.613880
1634870040,593.736370
1634870100,573.393970
1634870160,604.699540
1634870220,587.815150
1634870280,596.874300
1634870340,599.606870
1634870400,606.991790
1634870460,608.792040
1634870520,607.349920
1634870580,614.162950
1634870640,620.366360
1634870700,616.281150
1634870760,610.359810
1634870820,624.233050
1634870880,617.501360
1634870940,611.492470
1634871000,605.126930
1634871060,613.337290
1634871120,622.090240
1634871180,637.749230
1634871240,634.151940
1634871300,605.339200
1634871360,621.093900
1634871420,625.795720
1634871480,637.994530
1634871540,633.046240
1634871600,627.822420
1634871660,631.322710
1634871720,631.797660
1634871780,612.887510
1634871840,633.113710
1634871900,619.586410
1634871960,625.172210
1634872020,617.385660
1634872080,630.098590
1634872140,627.719170
1634872200,620.271190
1634872260,626.659410
1634872320,626.033790
1634872380,626.452470
1634872440,643.987440
1634872500,628.004690
1634872560,638.674560
1634872620,630.536610
1634872680,637.846630
1634872740,625.916800
1634872800,624.079750
1634872860,606.304790
1634872920,614.443910
1634872980,610.867000
1634873040,607.425050
1634873100,605.906120
1634873160,604.857520
1634873220,603.077340
1634873280,614.514930
1634873340,613.713440
1634873400,611.211890
1634873460,606.519730
1634873520,609.312430
1634873580,587.593040
1634873640,597.731960
1634873700,592.480570
1634873760,574.215360
1634873820,576.970030
1634873880,579.280760
1634873940,589.641380
1634874000,584.590080
1634874060,576.827000
1634874120,584.650640
1634874180,588.158220
1634874240,584.781330
1634874300,572.836840
1634874360,561.441850
1634874420,568.041490
1634874480,569.444030
1634874540,575.012850
1634874600,553.008170
1634874660,568.439180
1634874720,561.289570
1634874780,568.203910
1634874840,550.060240
1634874900,552.063860
1634874960,533.965070
1634875020,538.522900
1634875080,526.686550
1634875140,522.541610
1634875200,533.993500
1634875260,537.370290
1634875320,523.645250
1634875380,512.193830
1634875440,507.381180
1634875500,490.663990
1634875560,483.037490
1634875620,491.262260
1634875680,478.402960
1634875740,482.624890
1634875800,492.022550
1634875860,480.307870
1634875920,497.366630
1634875980,485.163300
1634876040,493.459690
1634876100,496.857240
1634876160,489.924800
1634876220,489.278650
1634876280,499.888510
1634876340,498.503590
1634876400,495.206440
1634876460,495.341590
1634876520,515.755730
1634876580,506.739880
1634876640,517.144980
1634876700,513.121230
1634876760,518.331300
1634876820,521.935720
1634876880,524.629430
1634876940,533.709200
1634877000,530.112590
1634877060,537.224560
1634877120,542.892070
1634877180,536.010270
1634877240,544.315790
1634877300,545.764350
1634877360,552.241870
1634877420,548.460730
1634877480,563.036090
1634877540,554.287720
1634877600,565.585610
1634877660,564.813800
1634877720,561.539720
1634877780,569.680570
1634877840,572.274190
1634877900,568.762550
1634877960,579.786370
1634878020,586.074560
1634878080,582.747920
1634878140,591.371400
1634878200,594.777980
1634878260,596.308130
1634878320,584.497890
1634878380,597.069300
1634878440,605.441910
1634878500,608.314710
1634878560,602.395900
1634878620,605.511230
1634878680,609.301840
1634878740,597.967180
1634878800,610.381630
1634878860,604.822830
1634878920,621.441200
1634878980,605.371610
1634879040,605.379430
1634879100,607.508050
1634879160,603.990760
1634879220,605.889310
1634879280,604.473600
1634879340,610.716080
1634879400,610.307540
1634879460,607.360930
1634879520,615.023120
1634879580,604.093240
1634879640,606.777050
1634879700,600.303600
1634879760,607.782340
1634879820,609.582640
1634879880,611.117890
1634879940,599.698830
1634880000,611.650340
1634880060,609.044120
1634880120,599.141400
1634880180,598.351170
1634880240,604.252640
1634880300,604.233630
1634880360,602.643020
1634880420,599.059970
1634880480,605.130190
1634880540,605.338070
1634880600,595.187660
1634880660,594.094210
1634880720,609.871520
1634880780,591.140430
1634880840,612.124430
1634880900,599.175450
1634880960,598.884180
1634881020,598.884180
1634881080,599.700310
1634881140,613.188100
1634881200,613.242850
1634881260,611.327470
1634881320,616.297770
1634881380,611.833550
1634881440,612.334250
1634881500,614.585830
1634881560,618.588450
1634881620,614.589610
1634881680,609.213410
1634881740,603.910080
1634881800,601.899300
1634881860,593.248100
1634881920,589.989610
1634881980,600.497420
1634882040,591.640440
1634882100,587.392320
1634882160,597.818590
1634882220,602.394060
1634882280,639.867680
1634882340,652.516320
1634882400,618.487480
1634882460,643.768170
1634882520,570.534560
1634882580,612.532480
1634882640,581.221620
1634882700,611.523140
1634882760,614.376800
1634882820,574.155660
1634882880,618.805050
1634882940,627.338160
1634883000,587.404040
1634883060,602.290400
1634883120,607.100930
1634883180,617.035060
1634883240,592.388550
1634883300,576.721620
1634883360,587.232550
1634883420,588.401580
1634883480,571.705420
1634883540,575.760050
1634883600,569.977000
1634883660,579.271560
1634883720,582.429820
1634883780,565.551210
1634883840,571.523430
1634883900,565.031820
1634883960,565.707820
1634884020,556.055750
1634884080,590.377240
1634884140,596.741910
1634884200,563.909590
1634884260,597.153340
1634884320,592.901010
1634884380,574.944070
1634884440,606.015680
1634884500,570.330680
1634884560,584.203970
1634884620,605.768520
1634884680,589.286530
1634884740,576.496880
1634884800,581.460670
1634884860,581.346580
1634884920,618.414250
1634884980,596.749390
1634885040,607.368820
1634885100,605.157070
1634885160,602.333320
1634885220,618.618000
1634885280,608.811980
1634885340,594.308470
1634885400,610.122810
1634885460,589.528440
1634885520,582.838630
1634885580,598.340860
1634885640,607.284740
1634885700,593.594700
1634885760,604.520460
1634885820,607.596430
1634885880,621.466090
1634885940,622.183290
1634886000,602.579310
1634886060,615.245640
1634886120,613.700960
1634886180,600.350390
1634886240,622.012230
1634886300,606.804590
1634886360,622.156550
1634886420,619.141170
1634886480,622.314170
1634886540,610.054270
1634886600,616.323990
1634886660,615.420350
1634886720,629.561480
1634886780,623.453630
1634886840,616.469350
1634886900,634.923230
1634886960,632.130480
1634887020,641.190640
1634887080,641.763090
1634887140,630.420790
1634887200,647.082400
1634887260,642.313810
1634887320,633.990250
1634887380,630.989590
1634887440,633.142050
1634887500,617.622510
1634887560,626.029070
1634887620,633.679470
1634887680,651.337090
1634887740,642.993240
1634887800,637.318020
1634887860,637.491250
1634887920,633.398580
1634887980,621.788360
1634888040,659.528570
1634888100,642.546600
1634888160,639.245280
1634888220,651.457060
1634888280,632.652180
1634888340,646.841230
1634888400,645.007270
1634888460,639.908950
1634888520,649.420240
1634888580,638.085660
1634888640,645.105880
1634888700,641.759850
1634888760,641.303170
1634888820,631.186610
1634888880,643.092370
1634888940,634.994930
1634889000,646.509920
1634889060,641.180830
1634889120,649.910430
1634889180,632.206630
1634889240,638.746960
1634889300,637.809840
1634889360,621.742160
1634889420,639.940580
1634889480,650.534520
1634889540,650.140280
1634889600,628.105620
1634889660,651.686550
1634889720,653.662290
1634889780,617.589170
1634889840,636.422570
1634889900,612.303920
1634889960,627.895240
1634890020,643.864940
1634890080,638.687010
1634890140,640.149620
1634890200,649.090690
1634890260,647.921810
1634890320,651.096140
1634890380,638.899740
1634890440,645.672970
1634890500,644.750650
1634890560,643.520970
1634890620,648.784630
1634890680,644.694550
1634890740,640.945030
1634890800,640.236180
1634890860,651.836270
1634890920,635.699990
1634890980,634.297470
1634891040,630.631130
1634891100,632.809020
1634891160,626.581430
1634891220,636.894560
1634891280,657.251240
1634891340,653.565690
1634891400,632.332760
1634891460,648.855770
1634891520,656.618080
1634891580,624.814700
1634891640,652.155860
1634891700,615.345850
1634891760,624.740680
1634891820,632.239990
1634891880,634.809980
1634891940,640.051660
1634892000,622.615910
1634892060,633.214060
1634892120,659.809830
1634892180,638.226960
1634892240,643.470530
1634892300,639.828140
1634892360,642.196180
1634892420,636.151390
1634892480,644.493730
1634892540,625.899770
1634892600,635.593870
1634892660,673.313840
1634892720,642.416450
1634892780,660.197440
1634892840,648.577750
1634892900,659.087700
1634892960,600.213260
1634893020,619.732930
1634893080,658.596610
1634893140,619.751340
1634893200,624.613700
1634893260,628.448820
1634893320,615.334860
1634893380,622.751400
1634893440,599.824050
1634893500,602.399880
1634893560,595.688070
1634893620,562.954020
1634893680,583.520290
1634893740,613.904850
1634893800,567.547740
1634893860,575.969480
1634893920,590.807350
1634893980,570.698880
1634894040,586.842360
1634894100,568.997940
1634894160,557.317950
1634894220,560.677530
1634894280,562.401840
1634894340,556.601690
1634894400,570.182000
1634894460,565.857820
1634894520,568.486580
1634894580,597.663410
1634894640,572.700550
1634894700,582.992990
1634894760,594.172630
1634894820,559.140100
1634894880,590.595470
1634894940,577.727220
1634895000,570.461150
1634895060,579.427700
1634895120,558.675430
1634895180,576.723240
1634895240,569.491700
1634895300,545.793630
1634895360,564.791930
1634895420,558.832190
1634895480,545.501370
1634895540,553.414830
1634895600,544.482630
1634895660,545.368800
1634895720,570.459250
1634895780,541.504120
1634895840,551.524930
1634895900,557.786010
1634895960,532.677580
1634896020,540.464820
1634896080,540.126630
1634896140,543.757240
1634896200,538.987920
1634896260,542.932270
1634896320,539.815080
1634896380,575.924510
1634896440,549.654980
1634896500,542.164620
1634896560,566.155370
1634896620,542.532110
1634896680,559.169160
1634896740,576.691690
1634896800,554.329420
1634896860,560.445790
1634896920,552.504580
1634896980,552.108940
1634897040,550.756330
1634897100,537.811520
1634897160,538.252250
1634897220,531.312670
1634897280,533.591440
1634897340,549.445410
1634897400,535.824190
1634897460,531.603230
1634897520,551.445260
1634897580,537.683650
1634897640,540.777660
1634897700,545.233330
1634897760,526.433350
1634897820,534.882590
1634897880,539.781980
1634897940,531.119640
1634898000,530.941630
1634898060,540.419920
1634898120,544.429130
1634898180,566.210380
1634898240,545.693630
1634898300,559.170350
1634898360,562.805340
1634898420,540.503500
1634898480,552.020970
1634898540,559.491290
1634898600,546.644120
1634898660,576.090660
1634898720,540.879070
1634898780,558.629820
1634898840,565.272600
1634898900,541.788750
1634898960,542.243440
1634899020,544.861550
1634899080,551.627860
1634899140,558.480040
1634899200,541.600930
1634899260,547.780820
1634899320,561.858140
1634899380,548.135230
1634899440,563.162150
1634899500,549.203550
1634899560,551.258330
1634899620,558.600150
1634899680,551.159040
1634899740,556.290820
1634899800,562.001980
1634899860,555.213150
1634899920,565.242180
1634899980,567.315180
1634900040,567.846210
1634900100,565.810610
1634900160,568.409130
1634900220,558.518330
1634900280,570.866050
1634900340,563.198250
1634900400,564.697790
1634900460,566.561740
1634900520,561.532590
1634900580,560.895480
1634900640,555.571120
1634900700,553.413950
1634900760,557.876880
1634900820,554.785940
1634900880,549.218980
1634900940,553.058400
1634901000,550.593210
1634901060,553.752100
1634901120,554.321240
1634901180,556.651530
1634901240,555.393640
1634901300,562.511490
1634901360,550.840390
1634901420,562.613260
1634901480,556.349340
1634901540,559.396560
1634901600,549.512670
1634901660,558.020590
1634901720,554.816340
1634901780,571.967580
1634901840,553.569590
1634901900,569.731240
1634901960,561.297990
1634902020,565.700600
1634902080,572.959560
1634902140,592.990980
1634902200,573.558900
1634902260,609.881160
1634902320,588.695330
1634902380,567.582780
1634902440,586.962060
1634902500,572.945320
1634902560,602.613490
1634902620,581.222300
1634902680,547.598870
1634902740,584.868530
1634902800,576.313260
1634902860,597.683420
1634902920,622.894550
1634902980,604.277190
1634903040,579.859250
1634903100,625.512920
1634903160,609.960860
1634903220,581.807900
1634903280,598.897410
1634903340,593.253400
1634903400,601.105820
1634903460,594.396400
1634903520,606.060220
1634903580,600.421160
1634903640,592.012590
1634903700,610.747410
1634903760,611.439640
1634903820,608.826320
1634903880,602.674710
1634903940,600.068990
1634904000,614.353290
1634904060,601.902250
1634904120,615.358180
1634904180,606.739190
1634904240,604.158640
1634904300,599.872960
1634904360,604.334390
1634904420,615.766450
1634904480,604.576760
1634904540,620.701970
1634904600,604.954990
1634904660,611.941470
1634904720,616.499930
1634904780,618.652440
1634904840,613.232820
1634904900,617.828620
1634904960,628.891500
1634905020,621.601540
1634905080,624.677200
1634905140,633.223680
1634905200,626.345600
1634905260,625.068130
1634905320,626.784130
1634905380,634.121620
1634905440,631.019100
1634905500,628.939960
1634905560,631.242940
1634905620,631.822920
1634905680,639.124700
1634905740,634.150950
1634905800,643.353220
1634905860,632.614610
1634905920,641.252410
1634905980,645.991580
1634906040,646.620700
1634906100,635.814880
1634906160,639.623870
1634906220,654.780650
1634906280,649.352410
1634906340,648.758150
1634906400,659.224600
1634906460,660.865930
1634906520,656.830220
1634906580,660.968620
1634906640,663.386260
1634906700,679.555670
1634906760,659.187630
1634906820,673.249560
1634906880,666.076900
1634906940,682.244300
1634907000,669.383550
1634907060,676.210060
1634907120,662.205910
1634907180,684.368580
1634907240,678.044120
1634907300,681.764970
1634907360,691.654720
1634907420,682.183160
1634907480,672.920200
1634907540,694.124260
1634907600,680.961350
1634907660,689.178450
1634907720,694.213710
1634907780,681.924860
1634907840,701.650960
1634907900,684.350210
1634907960,697.911510
1634908020,687.462830
1634908080,699.148830
1634908140,697.689450
1634908200,689.709400
1634908260,704.517970
1634908320,695.128840
1634908380,707.417100
1634908440,704.990140
1634908500,712.806190
1634908560,707.021960
1634908620,695.413540
1634908680,718.126660
1634908740,716.389690
1634908800,712.820680
1634908860,719.047010
1634908920,720.275880
1634908980,720.199880
1634909040,721.404780
1634909100,719.545740
1634909160,719.527270
1634909220,724.911560
1634909280,722.771290
1634909340,722.254170
1634909400,728.337630
1634909460,723.583390
1634909520,728.903440
1634909580,727.514340
1634909640,739.969160
1634909700,724.342420
1634909760,742.099870
1634909820,736.527240
1634909880,735.307040
1634909940,733.733220
1634910000,746.904210
1634910060,750.295890
1634910120,733.546550
1634910180,748.725990
1634910240,743.631970
1634910300,745.925490
1634910360,744.245660
1634910420,757.103910
1634910480,739.687170
1634910540,747.123760
1634910600,745.064450
1634910660,747.922280
1634910720,744.476360
1634910780,753.284270
1634910840,756.245340
1634910900,750.587590
1634910960,758.432530
1634911020,757.777660
1634911080,754.650340
1634911140,742.891580
1634911200,769.464790
1634911260,754.771520
1634911320,758.818750
1634911380,765.343710
1634911440,751.224730
1634911500,757.951700
1634911560,752.454780
1634911620,758.770360
1634911680,765.737650
1634911740,762.507660
1634911800,768.893990
1634911860,758.194240
1634911920,777.913160
1634911980,769.037450
1634912040,772.419910
1634912100,771.970490
1634912160,762.199500
1634912220,769.899820
1634912280,765.463900
1634912340,775.903440
1634912400,773.595980
1634912460,778.319260
1634912520,786.818270
1634912580,773.436310
1634912640,787.061690
1634912700,776.187110
1634912760,788.403480
1634912820,789.058010
1634912880,781.978750
1634912940,784.778470
1634913000,778.067720
1634913060,790.114370
1634913120,787.852070
1634913180,796.668060
1634913240,786.666350
1634913300,803.716250
1634913360,789.195630
1634913420,784.053150
1634913480,786.403480
1634913540,809.835660
1634913600,785.714120
1634913660,795.937850
1634913720,786.533380
1634913780,794.993530
1634913840,787.137850
1634913900,800.329330
1634913960,787.163460
1634914020,790.416800
1634914080,785.528870
1634914140,790.634770
1634914200,788.653080
1634914260,785.212660
1634914320,788.198750
1634914380,784.721480
1634914440,783.447810
1634914500,788.552880
1634914560,771.460100
1634914620,775.218610
1634914680,779.824560
1634914740,779.818720
1634914800,782.115510
1634914860,782.190070
1634914920,784.067630
1634914980,779.564420
1634915040,779.198620
1634915100,785.716760
1634915160,775.471110
1634915220,773.235300
1634915280,766.924280
1634915340,778.155960
1634915400,768.276990
1634915460,772.472590
1634915520,769.056680
1634915580,767.694710
1634915640,760.412660
1634915700,758.883470
1634915760,755.320350
1634915820,756.243890
1634915880,747.192550
1634915940,754.540200
1634916000,734.332270
1634916060,755.895060
1634916120,733.341160
1634916180,740.001610
1634916240,734.384770
1634916300,732.251680
1634916360,726.483980
1634916420,734.346110
1634916480,724.694350
1634916540,727.414780
1634916600,725.255350
1634916660,719.627980
1634916720,728.064440
1634916780,711.895310
1634916840,714.020520
1634916900,715.907960
1634916960,704.334030
1634917020,707.096110
1634917080,695.941790
1634917140,705.443590
1634917200,689.369970
1634917260,686.948950
1634917320,688.268610
1634917380,690.198870
1634917440,680.568220
1634917500,681.570470
1634917560,678.714520
1634917620,678.023120
1634917680,663.508220
1634917740,668.519470
1634917800,662.739150
1634917860,671.071780
1634917920,648.361690
1634917980,646.438030
1634918040,650.305470
1634918100,646.041350
1634918160,647.392530
1634918220,630.930470
1634918280,639.978440
1634918340,628.173290
1634918400,638.472000
1634918460,620.446300
1634918520,612.768230
1634918580,616.083700
1634918640,597.464390
1634918700,593.873610
1634918760,580.751890
1634918820,589.363360
1634918880,580.909730
1634918940,580.182940
1634919000,571.386450
1634919060,573.726020
1634919120,568.426670
1634919180,562.873740
1634919240,564.634710
1634919300,553.206980
1634919360,543.248260
1634919420,531.708970
1634919480,533.432940
1634919540,535.875860
1634919600,520.556570
1634919660,522.481150
1634919720,525.399930
1634919780,516.851380
1634919840,513.510730
1634919900,512.187430
1634919960,504.760660
1634920020,504.738190
1634920080,490.769750
1634920140,489.611910
1634920200,499.041360
1634920260,495.947630
1634920320,487.390760
1634920380,478.083780
1634920440,485.860340
1634920500,469.523850
1634920560,466.138150
1634920620,460.110370
1634920680,461.173920
1634920740,456.884280
1634920800,448.025730
1634920860,451.962950
1634920920,444.571380
1634920980,445.253920
1634921040,433.351100
1634921100,437.982790
1634921160,427.906300
1634921220,427.800430
1634921280,417.029450
1634921340,415.999220
1634921400,405.353710
1634921460,405.388550
1634921520,400.832730
1634921580,393.114100
1634921640,392.714270
1634921700,393.206850
1634921760,390.394460
1634921820,388.433030
1634921880,383.326320
1634921940,375.585950
1634922000,374.108130
1634922060,368.780080
1634922120,368.864200
1634922180,361.296900
1634922240,356.558190
1634922300,347.313200
1634922360,349.939980
1634922420,341.987180
1634922480,342.016450
1634922540,336.794310
1634922600,336.625840
1634922660,339.309350
1634922720,330.651040
1634922780,323.132780
1634922840,326.493230
1634922900,318.683210
1634922960,319.954540
1634923020,322.231150
1634923080,312.623800
1634923140,311.729280
1634923200,305.900790
1634923260,299.379210
1634923320,298.825580
1634923380,299.102590
1634923440,287.371370
1634923500,287.917280
1634923560,282.273500
1634923620,283.194780
1634923680,277.420320
1634923740,279.304430
1634923800,281.616780
1634923860,272.835540
1634923920,274.265320
1634923980,269.479680
1634924040,266.155020
1634924100,266.924900
1634924160,261.233050
1634924220,265.183880
1634924280,254.310820
1634924340,257.122410
1634924400,252.328960
1634924460,254.815240
1634924520,244.387210
1634924580,253.315070
1634924640,242.734770
1634924700,241.570460
1634924760,236.230670
1634924820,233.171170
1634924880,231.127570
1634924940,227.777710
1634925000,223.283690
1634925060,225.188660
1634925120,270.552780
1634925180,475.931810
1634925240,503.756070
1634925300,327.412980
1634925360,283.906820
1634925420,214.641670
1634925480,210.318720
1634925540,209.985490
1634925600,205.075280
1634925660,203.591100
1634925720,200.157410
1634925780,198.838980
1634925840,197.054220
1634925900,193.553820
1634925960,195.602810
1634926020,192.425110
1634926080,187.624810
1634926140,187.716270
1634926200,185.493470
1634926260,183.132270
1634926320,181.659340
1634926380,178.867030
1634926440,184.405790
1634926500,178.951940
1634926560,175.549100
1634926620,175.151550
1634926680,172.328400
1634926740,171.477720
1634926800,173.316530
1634926860,169.213710
1634926920,168.948990
1634926980,168.354820
1634927040,166.433010
1634927100,163.741280
1634927160,162.100650
1634927220,164.826060
1634927280,160.307200
1634927340,162.448590
1634927400,159.834290
1634927460,156.163150
1634927520,154.577840
1634927580,151.258470
1634927640,152.887660
1634927700,149.651550
1634927760,151.922320
1634927820,147.749730
1634927880,143.542750
1634927940,144.437560
1634928000,143.536950
1634928060,140.822050
1634928120,141.472070
1634928180,139.779630
1634928240,140.863730
1634928300,137.494320
1634928360,135.909890
1634928420,138.249990
1634928480,133.608180
1634928540,133.568930
1634928600,131.174180
1634928660,131.733270
1634928720,127.729910
1634928780,128.724260
1634928840,127.269180
1634928900,126.853700
1634928960,124.539800
1634929020,125.520970
1634929080,122.728560
1634929140,122.704870
1634929200,125.141660
1634929260,123.794860
1634929320,123.907840
1634929380,121.756000
1634929440,120.926060
1634929500,118.719260
1634929560,115.661900
1634929620,117.836220
1634929680,114.364180
1634929740,116.238390
1634929800,114.868810
1634929860,112.207640
1634929920,111.645080
1634929980,113.727500
1634930040,112.642120
1634930100,111.741820
1634930160,110.436300
1634930220,110.432260
1634930280,109.990760
1634930340,108.840230
1634930400,106.298360
1634930460,103.816640
1634930520,105.078160
1634930580,102.342650
1634930640,103.947260
1634930700,101.163970
1634930760,102.780150
1634930820,101.629600
1634930880,101.402220
1634930940,103.542550
1634931000,101.520510
1634931060,99.820150
1634931120,102.165080
1634931180,97.694120
1634931240,98.413770
1634931300,95.266740
1634931360,98.038720
1634931420,95.566650
1634931480,93.981740
1634931540,94.871520
1634931600,95.382580
1634931660,95.998030
1634931720,91.577600
1634931780,92.400580
1634931840,95.352260
1634931900,93.493980
1634931960,93.063810
1634932020,91.910860
1634932080,91.566260
1634932140,90.836450
1634932200,87.772140
1634932260,87.058560
1634932320,84.840580
1634932380,85.573270
1634932440,84.888400
1634932500,85.734530
1634932560,87.863490
