ts,value
1634855100,33.271870
1634855160,32.693800
1634855220,32.309210
1634855280,33.500620
1634855340,34.217070
1634855400,35.260960
1634855460,35.391840
1634855520,34.829710
1634855580,35.783660
1634855640,43.252670
1634855700,41.212000
1634855760,39.655180
1634855820,39.928180
1634855880,40.050950
1634855940,40.968220
1634856000,41.068790
1634856060,40.431800
1634856120,40.860670
1634856180,40.591090
1634856240,44.032800
1634856300,43.994940
1634856360,42.974570
1634856420,43.113640
1634856480,43.286850
1634856540,45.251840
1634856600,44.749130
1634856660,44.662550
1634856720,44.411390
1634856780,44.981260
1634856840,49.137690
1634856900,48.074080
1634856960,46.832100
1634857020,47.127030
1634857080,47.945970
1634857140,48.949390
1634857200,48.886600
1634857260,49.428110
1634857320,49.021700
1634857380,50.547520
1634857440,62.830900
1634857500,58.640820
1634857560,56.950830
1634857620,56.496600
1634857680,57.520680
1634857740,58.142790
1634857800,58.185020
1634857860,56.874720
1634857920,56.962140
1634857980,57.278310
1634858040,61.000350
1634858100,59.337490
1634858160,57.347350
1634858220,57.821660
1634858280,57.750990
1634858340,59.658070
1634858400,58.704580
1634858460,58.416090
1634858520,57.419920
1634858580,58.107900
1634858640,60.825070
1634858700,60.349410
1634858760,58.957280
1634858820,58.350100
1634858880,58.145700
1634858940,59.119980
1634859000,58.800580
1634859060,59.412210
1634859120,58.521210
1634859180,59.959060
1634859240,64.775280
1634859300,62.902380
1634859360,61.198440
1634859420,61.711340
1634859480,61.174700
1634859540,61.821910
1634859600,61.191740
1634859660,60.004740
1634859720,60.125620
1634859780,60.850070
1634859840,62.861750
1634859900,61.787900
1634859960,61.695740
1634860020,60.842600
1634860080,60.899090
1634860140,62.368570
1634860200,63.401540
1634860260,61.416880
1634860320,61.917850
1634860380,61.868500
1634860440,62.560000
1634860500,63.744840
1634860560,62.227970
1634860620,61.660280
1634860680,62.323560
1634860740,62.062410
1634860800,63.485400
1634860860,62.305380
1634860920,62.827210
1634860980,61.946740
1634861040,69.969930
1634861100,66.547980
1634861160,66.385390
1634861220,65.695080
1634861280,64.776170
1634861340,64.684250
1634861400,64.397340
1634861460,64.020830
1634861520,63.626490
1634861580,64.276610
1634861640,64.643620
1634861700,63.591100
1634861760,62.995800
1634861820,62.473120
1634861880,61.621740
1634861940,63.049690
1634862000,62.728760
1634862060,62.471020
1634862120,62.823500
1634862180,61.988760
1634862240,63.060950
1634862300,63.562670
1634862360,62.096990
1634862420,61.654780
1634862480,61.566010
1634862540,60.924400
1634862600,61.016490
1634862660,61.170080
1634862720,59.770410
1634862780,60.328200
1634862840,63.677750
1634862900,62.485660
1634862960,62.718600
1634863020,61.444760
1634863080,60.422610
1634863140,61.474130
1634863200,60.735950
1634863260,60.031120
1634863320,60.097410
1634863380,60.250190
1634863440,60.416880
1634863500,60.286980
1634863560,59.825830
1634863620,59.196170
1634863680,60.306240
1634863740,59.812980
1634863800,59.750950
1634863860,59.965230
1634863920,58.411430
1634863980,59.115130
1634864040,60.052190
1634864100,59.572950
1634864160,59.679960
1634864220,59.014470
1634864280,58.969370
1634864340,59.425120
1634864400,58.875880
1634864460,58.743010
1634864520,57.832860
1634864580,58.717180
1634864640,62.150590
1634864700,62.936620
1634864760,62.387290
1634864820,62.341580
1634864880,62.154600
1634864940,62.948210
1634865000,62.867930
1634865060,62.576350
1634865120,61.451010
1634865180,61.057580
1634865240,62.880380
1634865300,62.595970
1634865360,61.004650
1634865420,60.723540
1634865480,60.811140
1634865540,61.622860
1634865600,60.417120
1634865660,60.890880
1634865720,60.920910
1634865780,60.614830
1634865840,61.118990
1634865900,61.410480
1634865960,60.020570
1634866020,60.205180
1634866080,59.524610
1634866140,59.886250
1634866200,60.061770
1634866260,59.794390
1634866320,59.653490
1634866380,59.321740
1634866440,61.839030
1634866500,60.570320
1634866560,59.763210
1634866620,60.014600
1634866680,60.444210
1634866740,60.559860
1634866800,60.112490
1634866860,59.671290
1634866920,60.135550
1634866980,60.614760
1634867040,60.944070
1634867100,60.198530
1634867160,59.757240
1634867220,60.748910
1634867280,59.916220
1634867340,60.420990
1634867400,59.653240
1634867460,59.896970
1634867520,60.297560
1634867580,60.929150
1634867640,60.347050
1634867700,60.599070
1634867760,60.977460
1634867820,61.255390
1634867880,60.958400
1634867940,61.511320
1634868000,59.670610
1634868060,60.251540
1634868120,60.533180
1634868180,60.500760
1634868240,63.415730
1634868300,63.347280
1634868360,63.340070
1634868420,61.715610
1634868480,62.210660
1634868540,60.822460
1634868600,60.731300
1634868660,60.464620
1634868720,60.169400
1634868780,60.088110
1634868840,59.965220
1634868900,60.089240
1634868960,59.412510
1634869020,58.671440
1634869080,58.000620
1634869140,58.125960
1634869200,57.183930
1634869260,57.682690
1634869320,56.683540
1634869380,57.399050
1634869440,57.042070
1634869500,56.402750
1634869560,55.996870
1634869620,55.143290
1634869680,56.848430
1634869740,56.212850
1634869800,55.737960
1634869860,56.155650
1634869920,56.423510
1634869980,56.075860
1634870040,56.243880
1634870100,57.286500
1634870160,55.354350
1634870220,55.534790
1634870280,55.164600
1634870340,54.993200
1634870400,54.872170
1634870460,54.288640
1634870520,54.024640
1634870580,54.170500
1634870640,54.570940
1634870700,54.829870
1634870760,54.253180
1634870820,54.588540
1634870880,54.395170
1634870940,54.677740
1634871000,54.280650
1634871060,53.569640
1634871120,54.746010
1634871180,53.686960
1634871240,54.295230
1634871300,53.556130
1634871360,53.563340
1634871420,53.345930
1634871480,53.768400
1634871540,53.187040
1634871600,53.548950
1634871660,53.472460
1634871720,53.600910
1634871780,52.694580
1634871840,55.164430
1634871900,55.581200
1634871960,54.731470
1634872020,54.828260
1634872080,55.807870
1634872140,55.383220
1634872200,56.079610
1634872260,54.630730
1634872320,54.482490
1634872380,54.649550
1634872440,55.028040
1634872500,54.519610
1634872560,55.317820
1634872620,55.562660
1634872680,55.060080
1634872740,54.302360
1634872800,54.091840
1634872860,54.533330
1634872920,54.796130
1634872980,53.992460
1634873040,55.191060
1634873100,54.477970
1634873160,54.984880
1634873220,54.820170
1634873280,54.239960
1634873340,54.732110
1634873400,54.110000
1634873460,54.401750
1634873520,54.309310
1634873580,53.638910
1634873640,54.948210
1634873700,55.359060
1634873760,55.416540
1634873820,55.856750
1634873880,54.702880
1634873940,55.675180
1634874000,55.179090
1634874060,56.475850
1634874120,55.889470
1634874180,55.655010
1634874240,56.212100
1634874300,56.001820
1634874360,55.995920
1634874420,55.892210
1634874480,56.778000
1634874540,56.853910
1634874600,57.330720
1634874660,56.146160
1634874720,55.953530
1634874780,57.345540
1634874840,57.142980
1634874900,56.955760
1634874960,57.338170
1634875020,58.080000
1634875080,57.044870
1634875140,57.316160
1634875200,57.946450
1634875260,56.852340
1634875320,57.762850
1634875380,57.983860
1634875440,58.828480
1634875500,59.445390
1634875560,60.726550
1634875620,60.154460
1634875680,60.716130
1634875740,60.358300
1634875800,59.906310
1634875860,59.885320
1634875920,59.932140
1634875980,59.872290
1634876040,60.315210
1634876100,59.572740
1634876160,60.172770
1634876220,59.960600
1634876280,59.849760
1634876340,60.841320
1634876400,60.016640
1634876460,59.385560
1634876520,58.952580
1634876580,59.369090
1634876640,59.760120
1634876700,60.545550
1634876760,59.248150
1634876820,58.326550
1634876880,59.102330
1634876940,58.380290
1634877000,57.776590
1634877060,58.216360
1634877120,57.752920
1634877180,57.514510
1634877240,58.011030
1634877300,57.625210
1634877360,57.128010
1634877420,56.499100
1634877480,56.814340
1634877540,56.563830
1634877600,56.280780
1634877660,55.612210
1634877720,54.567180
1634877780,55.331560
1634877840,54.916220
1634877900,54.835560
1634877960,54.638780
1634878020,53.693840
1634878080,53.633510
1634878140,54.160730
1634878200,52.375710
1634878260,52.724890
1634878320,51.764320
1634878380,52.336800
1634878440,52.186490
1634878500,52.238230
1634878560,51.940100
1634878620,51.311390
1634878680,50.908880
1634878740,50.549760
1634878800,49.951930
1634878860,49.945500
1634878920,49.404100
1634878980,49.606590
1634879040,49.807580
1634879100,49.693800
1634879160,49.797620
1634879220,48.040820
1634879280,48.742800
1634879340,48.187310
1634879400,47.770960
1634879460,47.592830
1634879520,47.436340
1634879580,47.470520
1634879640,47.174810
1634879700,47.286800
1634879760,45.963480
1634879820,45.670840
1634879880,45.221740
1634879940,45.597320
1634880000,45.356940
1634880060,45.145880
1634880120,44.456130
1634880180,44.350380
1634880240,44.817650
1634880300,44.329050
1634880360,44.112550
1634880420,44.146250
1634880480,43.765810
1634880540,44.467880
1634880600,43.998760
1634880660,43.894170
1634880720,42.904490
1634880780,43.395640
1634880840,43.681490
1634880900,43.406170
1634880960,42.615360
1634881020,42.615360
1634881080,42.335360
1634881140,42.069260
1634881200,41.817440
1634881260,42.114350
1634881320,41.143940
1634881380,40.907090
1634881440,41.141010
1634881500,41.557620
1634881560,40.803760
1634881620,41.264180
1634881680,40.574710
1634881740,40.588750
1634881800,41.116120
1634881860,40.588560
1634881920,41.050360
1634881980,40.706410
1634882040,40.833690
1634882100,40.487070
1634882160,40.825920
1634882220,40.213320
1634882280,40.195340
1634882340,40.313650
1634882400,40.587490
1634882460,40.298390
1634882520,40.228540
1634882580,40.518690
1634882640,40.950150
1634882700,41.477100
1634882760,41.163010
1634882820,40.938220
1634882880,40.976110
1634882940,41.089060
1634883000,40.492880
1634883060,40.962040
1634883120,40.208110
1634883180,40.859200
1634883240,40.707360
1634883300,39.422590
1634883360,40.238990
1634883420,40.095190
1634883480,40.202860
1634883540,39.804770
1634883600,40.041710
1634883660,39.963540
1634883720,40.005410
1634883780,39.545480
1634883840,39.886180
1634883900,39.166100
1634883960,38.982290
1634884020,39.528860
1634884080,38.746170
1634884140,38.894680
1634884200,38.786770
1634884260,38.768850
1634884320,38.772240
1634884380,38.734780
1634884440,39.112970
1634884500,38.689200
1634884560,38.953510
1634884620,38.044150
1634884680,38.114080
1634884740,38.054150
1634884800,38.095400
1634884860,36.957480
1634884920,37.665770
1634884980,37.992720
1634885040,37.635870
1634885100,37.969150
1634885160,37.958080
1634885220,37.585490
1634885280,37.126800
1634885340,37.877140
1634885400,38.315830
1634885460,37.416960
1634885520,37.511890
1634885580,37.773820
1634885640,37.734220
1634885700,37.637720
1634885760,37.734090
1634885820,37.453560
1634885880,37.204220
1634885940,37.475630
1634886000,37.248600
1634886060,37.364620
1634886120,37.014370
1634886180,37.356060
1634886240,37.813770
1634886300,38.990070
1634886360,39.333340
1634886420,38.831260
1634886480,38.850610
1634886540,38.897910
1634886600,38.397090
1634886660,38.605500
1634886720,37.708630
1634886780,38.232450
1634886840,38.381020
1634886900,38.271430
1634886960,38.296700
1634887020,37.648530
1634887080,37.622810
1634887140,37.993110
1634887200,38.208140
1634887260,38.034450
1634887320,37.817620
1634887380,38.157450
1634887440,37.956250
1634887500,38.484990
1634887560,37.519710
1634887620,38.304490
1634887680,38.299700
1634887740,37.749810
1634887800,38.518840
1634887860,38.344990
1634887920,38.044770
1634887980,38.387830
1634888040,38.968140
1634888100,38.723220
1634888160,38.865560
1634888220,39.151380
1634888280,38.688530
1634888340,38.749070
1634888400,38.680950
1634888460,38.421670
1634888520,39.126230
1634888580,38.727750
1634888640,38.927080
1634888700,39.066810
1634888760,39.322950
1634888820,39.724280
1634888880,39.471980
1634888940,39.881990
1634889000,39.832830
1634889060,39.264660
1634889120,39.624250
1634889180,39.401590
1634889240,39.762760
1634889300,39.442300
1634889360,39.781320
1634889420,39.856660
1634889480,39.153050
1634889540,39.698400
1634889600,39.541150
1634889660,39.225400
1634889720,40.019730
1634889780,39.499580
1634889840,40.136840
1634889900,40.462630
1634889960,40.738560
1634890020,40.649290
1634890080,40.591300
1634890140,40.263700
1634890200,40.719690
1634890260,40.056560
1634890320,39.847380
1634890380,39.641850
1634890440,40.077180
1634890500,39.777650
1634890560,40.615540
1634890620,40.014440
1634890680,40.824840
1634890740,40.649700
1634890800,41.104340
1634890860,40.988010
1634890920,41.001240
1634890980,40.944700
1634891040,40.337810
1634891100,40.694620
1634891160,40.727770
1634891220,40.238120
1634891280,41.251610
1634891340,40.499000
1634891400,41.339910
1634891460,41.119070
1634891520,40.389590
1634891580,41.025030
1634891640,40.923590
1634891700,41.149380
1634891760,41.321240
1634891820,41.144970
1634891880,41.613390
1634891940,41.587470
1634892000,41.258990
1634892060,42.451540
1634892120,41.855710
1634892180,41.604970
1634892240,41.943640
1634892300,42.138130
1634892360,41.925920
1634892420,42.055880
1634892480,41.812290
1634892540,42.092830
1634892600,41.908430
1634892660,41.568420
1634892720,41.844030
1634892780,42.409240
1634892840,42.020550
1634892900,42.595180
1634892960,42.127510
1634893020,42.521380
1634893080,42.480650
1634893140,42.625480
1634893200,42.268550
1634893260,42.455520
1634893320,43.015690
1634893380,43.177420
1634893440,43.843670
1634893500,44.183710
1634893560,44.572510
1634893620,44.758460
1634893680,44.756770
1634893740,44.590180
1634893800,45.732380
1634893860,44.918950
1634893920,44.722010
1634893980,45.132540
1634894040,44.989790
1634894100,44.696530
1634894160,44.953880
1634894220,44.721710
1634894280,44.136180
1634894340,44.828280
1634894400,44.728330
1634894460,46.022400
1634894520,45.042780
1634894580,45.765960
1634894640,45.544240
1634894700,45.544750
1634894760,46.028370
1634894820,45.396890
1634894880,46.408510
1634894940,45.869810
1634895000,46.141130
1634895060,45.342480
1634895120,46.325790
1634895180,46.265380
1634895240,46.518570
1634895300,47.191710
1634895360,45.999290
1634895420,47.003430
1634895480,45.779630
1634895540,45.507630
1634895600,47.103760
1634895660,47.143000
1634895720,46.883780
1634895780,47.041350
1634895840,47.467090
1634895900,47.014310
1634895960,47.046470
1634896020,47.692110
1634896080,47.201920
1634896140,47.517920
1634896200,47.776330
1634896260,47.319450
1634896320,48.513380
1634896380,48.499960
1634896440,47.930630
1634896500,48.029140
1634896560,47.787620
1634896620,48.547710
1634896680,48.415430
1634896740,48.518700
1634896800,48.923200
1634896860,48.873800
1634896920,48.372480
1634896980,49.078840
1634897040,49.124610
1634897100,49.644470
1634897160,50.512560
1634897220,50.113490
1634897280,50.298010
1634897340,49.893560
1634897400,50.174470
1634897460,50.623280
1634897520,50.326170
1634897580,50.146770
1634897640,50.845080
1634897700,50.566490
1634897760,48.969590
1634897820,49.738740
1634897880,50.073270
1634897940,50.004130
1634898000,49.952170
1634898060,50.072340
1634898120,50.295250
1634898180,50.067600
1634898240,50.117620
1634898300,50.951310
1634898360,50.813790
1634898420,51.596600
1634898480,50.889480
1634898540,51.501050
1634898600,50.304070
1634898660,50.542630
1634898720,50.571400
1634898780,50.993090
1634898840,50.644700
1634898900,51.219800
1634898960,51.076100
1634899020,51.196350
1634899080,50.318390
1634899140,50.834000
1634899200,50.459770
1634899260,50.754320
1634899320,51.114870
1634899380,50.310240
1634899440,51.136330
1634899500,51.125780
1634899560,50.719850
1634899620,51.447740
1634899680,51.299550
1634899740,51.404230
1634899800,51.274660
1634899860,51.521460
1634899920,51.710960
1634899980,51.691650
1634900040,52.604090
1634900100,52.617200
1634900160,51.541340
1634900220,52.407740
1634900280,51.657240
1634900340,52.008290
1634900400,52.014190
1634900460,52.616570
1634900520,52.542400
1634900580,52.139830
1634900640,53.568840
1634900700,54.239100
1634900760,54.517630
1634900820,53.475490
1634900880,54.294740
1634900940,54.403910
1634901000,53.731380
1634901060,54.241770
1634901120,53.383460
1634901180,54.101780
1634901240,53.428220
1634901300,53.318800
1634901360,53.702290
1634901420,53.966130
1634901480,53.425620
1634901540,53.668100
1634901600,53.672520
1634901660,53.083590
1634901720,53.517180
1634901780,53.820970
1634901840,54.411300
1634901900,52.931160
1634901960,54.409820
1634902020,53.451070
1634902080,54.752650
1634902140,54.801960
1634902200,53.617700
1634902260,53.910500
1634902320,54.740430
1634902380,54.170810
1634902440,54.560190
1634902500,54.462080
1634902560,55.059780
1634902620,54.851960
1634902680,55.112760
1634902740,55.518800
1634902800,55.071790
1634902860,55.094980
1634902920,55.168440
1634902980,54.356930
1634903040,55.116340
1634903100,55.809770
1634903160,55.015520
1634903220,54.589710
1634903280,54.665330
1634903340,54.774630
1634903400,55.069210
1634903460,54.819330
1634903520,54.962660
1634903580,54.552310
1634903640,55.168410
1634903700,54.982550
1634903760,54.939920
1634903820,55.193420
1634903880,55.221230
1634903940,54.946550
1634904000,55.380390
1634904060,55.542860
1634904120,56.740070
1634904180,55.493740
1634904240,57.779470
1634904300,57.341360
1634904360,56.916360
1634904420,57.390350
1634904480,57.058100
1634904540,57.257730
1634904600,57.305340
1634904660,56.215260
1634904720,56.614120
1634904780,57.347850
1634904840,56.863440
1634904900,55.830920
1634904960,56.539100
1634905020,55.605590
1634905080,55.546540
1634905140,56.800500
1634905200,56.212900
1634905260,55.776220
1634905320,56.447960
1634905380,55.105670
1634905440,56.280100
1634905500,55.841800
1634905560,55.670230
1634905620,55.786700
1634905680,55.653320
1634905740,55.565900
1634905800,55.310920
1634905860,55.371260
1634905920,55.540700
1634905980,55.367390
1634906040,55.717620
1634906100,55.912300
1634906160,56.383630
1634906220,56.176850
1634906280,55.872570
1634906340,56.618140
1634906400,55.611670
1634906460,55.847060
1634906520,56.139980
1634906580,56.065460
1634906640,55.547250
1634906700,55.210710
1634906760,55.089600
1634906820,55.919180
1634906880,55.025290
1634906940,55.370440
1634907000,54.766670
1634907060,55.708610
1634907120,55.275910
1634907180,55.281630
1634907240,55.066580
1634907300,54.999960
1634907360,55.206670
1634907420,55.092960
1634907480,55.142610
1634907540,56.009040
1634907600,54.805480
1634907660,56.038490
1634907720,55.990170
1634907780,57.675410
1634907840,58.722190
1634907900,58.713200
1634907960,57.783900
1634908020,57.960080
1634908080,57.782160
1634908140,57.529000
1634908200,57.735410
1634908260,57.521380
1634908320,57.213310
1634908380,57.781180
1634908440,56.595870
1634908500,57.371780
1634908560,57.069580
1634908620,57.186070
1634908680,57.372230
1634908740,57.137590
1634908800,57.434470
1634908860,57.338160
1634908920,56.805390
1634908980,57.054840
1634909040,56.659680
1634909100,56.337350
1634909160,56.500430
1634909220,56.845620
1634909280,55.024330
1634909340,56.326380
1634909400,55.980240
1634909460,55.726080
1634909520,55.866660
1634909580,56.125290
1634909640,56.016640
1634909700,56.951820
1634909760,55.865120
1634909820,56.991410
1634909880,56.849090
1634909940,55.726930
1634910000,56.314090
1634910060,56.057360
1634910120,55.320850
1634910180,56.413650
1634910240,56.369240
1634910300,56.149810
1634910360,55.477130
1634910420,55.115490
1634910480,55.682620
1634910540,54.626190
1634910600,55.344080
1634910660,55.621970
1634910720,54.924060
1634910780,54.750050
1634910840,54.994490
1634910900,54.269340
1634910960,55.290190
1634911020,55.077220
1634911080,53.812050
1634911140,54.026080
1634911200,53.754130
1634911260,53.208290
1634911320,53.948420
1634911380,53.525890
1634911440,54.785020
1634911500,54.992100
1634911560,54.730190
1634911620,54.214800
1634911680,54.825720
1634911740,54.311140
1634911800,53.850620
1634911860,54.233060
1634911920,52.813350
1634911980,53.739070
1634912040,53.040670
1634912100,52.962070
1634912160,53.334530
1634912220,52.595580
1634912280,52.511890
1634912340,52.957110
1634912400,52.111880
1634912460,51.691580
1634912520,52.247200
1634912580,51.416020
1634912640,51.115660
1634912700,51.207220
1634912760,51.246760
1634912820,50.881610
1634912880,50.134770
1634912940,50.830940
1634913000,49.582110
1634913060,45.848310
1634913120,115.948390
1634913180,107.959060
1634913240,106.558610
1634913300,101.105930
1634913360,99.228540
1634913420,126.320630
1634913480,108.971370
1634913540,106.083110
1634913600,92.924490
1634913660,128.497590
1634913720,113.762020
1634913780,107.302870
1634913840,101.026790
1634913900,103.553350
1634913960,78.689890
1634914020,68.650410
1634914080,66.493910
1634914140,63.558120
1634914200,53.232860
1634914260,48.433670
1634914320,47.889070
1634914380,46.943090
1634914440,46.747320
1634914500,46.433610
1634914560,48.332160
1634914620,45.658710
1634914680,45.384590
1634914740,44.497790
1634914800,43.793210
1634914860,43.999460
1634914920,43.804860
1634914980,43.908640
1634915040,43.908570
1634915100,44.516000
1634915160,43.064320
1634915220,43.059650
1634915280,42.567890
1634915340,42.771610
1634915400,41.745890
1634915460,41.481140
1634915520,41.032610
1634915580,41.576910
1634915640,41.077500
1634915700,40.284450
1634915760,40.483240
1634915820,40.589970
1634915880,40.089130
1634915940,40.085700
1634916000,38.615580
1634916060,38.828950
1634916120,38.195750
1634916180,38.407970
1634916240,38.395500
1634916300,37.670970
1634916360,37.780720
1634916420,37.583670
1634916480,36.989510
1634916540,36.787410
1634916600,36.671540
1634916660,35.333760
1634916720,36.730200
1634916780,35.858040
1634916840,36.603080
1634916900,35.222090
1634916960,35.413470
1634917020,34.960500
1634917080,35.043040
1634917140,34.432200
1634917200,35.156700
1634917260,34.323080
1634917320,33.999910
1634917380,33.819470
1634917440,34.046350
1634917500,33.812320
1634917560,33.745020
1634917620,32.674550
1634917680,32.513610
1634917740,32.236920
1634917800,32.362150
1634917860,32.233860
1634917920,31.658520
1634917980,31.673520
1634918040,31.327070
1634918100,31.381900
1634918160,31.249930
1634918220,30.820010
1634918280,30.928830
1634918340,30.631210
1634918400,30.393620
1634918460,30.949870
1634918520,30.196930
1634918580,30.336120
1634918640,39.081750
1634918700,39.527750
1634918760,38.198360
1634918820,37.084040
1634918880,36.736310
1634918940,37.015910
1634919000,35.883520
1634919060,36.535960
1634919120,35.047760
1634919180,35.628280
1634919240,34.785080
1634919300,34.683970
1634919360,34.386580
1634919420,33.830130
1634919480,33.391800
1634919540,33.429780
1634919600,32.995590
1634919660,32.106650
1634919720,31.864560
1634919780,31.099070
1634919840,30.435740
1634919900,30.594400
1634919960,29.952900
1634920020,29.801280
1634920080,29.236210
1634920140,28.824970
1634920200,28.703330
1634920260,28.197150
1634920320,27.993890
1634920380,28.144850
1634920440,28.054340
1634920500,27.360170
1634920560,27.340350
1634920620,26.626500
1634920680,26.473160
1634920740,26.497070
1634920800,25.961810
1634920860,25.682860
1634920920,25.552920
1634920980,25.251750
1634921040,24.997000
1634921100,24.648200
1634921160,24.474350
1634921220,23.640210
1634921280,23.958630
1634921340,23.427720
1634921400,23.518380
1634921460,23.585230
1634921520,22.707730
1634921580,22.770250
1634921640,22.618100
1634921700,22.587350
1634921760,22.326770
1634921820,21.876350
1634921880,21.717830
1634921940,21.590060
1634922000,21.565830
1634922060,21.437670
1634922120,21.604950
1634922180,20.926340
1634922240,20.970790
1634922300,21.002390
1634922360,20.576080
1634922420,20.268710
1634922480,20.144320
1634922540,20.295810
1634922600,19.823650
1634922660,19.881640
1634922720,19.402540
1634922780,19.288220
1634922840,19.926570
1634922900,19.282000
1634922960,19.216450
1634923020,19.035390
1634923080,18.790550
1634923140,18.754550
1634923200,18.600190
1634923260,18.310530
1634923320,18.298970
1634923380,18.250050
1634923440,17.974630
1634923500,18.105450
1634923560,17.947170
1634923620,17.520260
1634923680,17.298070
1634923740,17.059520
1634923800,17.093450
1634923860,16.917360
1634923920,16.578610
1634923980,16.888380
1634924040,16.642250
1634924100,16.708060
1634924160,16.419270
1634924220,16.685360
1634924280,16.231600
1634924340,16.263520
1634924400,15.878870
1634924460,15.845230
1634924520,16.295930
1634924580,15.759800
1634924640,15.943210
1634924700,15.271340
1634924760,15.491070
1634924820,15.165580
1634924880,14.888830
1634924940,15.012900
1634925000,14.813730
1634925060,14.913910
1634925120,14.988670
1634925180,15.833840
1634925240,15.630450
1634925300,15.324070
1634925360,15.064320
1634925420,14.539880
1634925480,14.529050
1634925540,14.536180
1634925600,14.272400
1634925660,14.335370
1634925720,13.974300
1634925780,13.914520
1634925840,14.585700
1634925900,14.428390
1634925960,14.072100
1634926020,13.905610
1634926080,13.923790
1634926140,13.799710
1634926200,14.000750
1634926260,13.935070
1634926320,13.701360
1634926380,13.740140
1634926440,13.712760
1634926500,13.692630
1634926560,13.505330
1634926620,13.477090
1634926680,13.411840
1634926740,13.572410
1634926800,13.874010
1634926860,13.531290
1634926920,13.668520
1634926980,13.552800
1634927040,13.736510
1634927100,13.403480
1634927160,13.472870
1634927220,13.145270
1634927280,13.069290
1634927340,12.962450
1634927400,12.661980
1634927460,12.522480
1634927520,12.629500
1634927580,13.042670
1634927640,13.196800
1634927700,12.806950
1634927760,12.952970
1634927820,12.662410
1634927880,12.466110
1634927940,12.823640
1634928000,12.999520
1634928060,12.951570
1634928120,12.837730
1634928180,12.775440
1634928240,12.914380
1634928300,12.774950
1634928360,12.581610
1634928420,12.670770
1634928480,12.172500
1634928540,12.385510
1634928600,12.108640
1634928660,11.730150
1634928720,11.837610
1634928780,11.705100
1634928840,11.809380
1634928900,11.863100
1634928960,11.941780
1634929020,11.969160
1634929080,12.018600
1634929140,12.093440
1634929200,11.922690
1634929260,11.770780
1634929320,11.698880
1634929380,11.785510
1634929440,12.902910
1634929500,12.520620
1634929560,12.215620
1634929620,12.263640
1634929680,12.018880
1634929740,11.988720
1634929800,11.770940
1634929860,11.694410
1634929920,11.634120
1634929980,11.636280
1634930040,11.766970
1634930100,11.594360
1634930160,11.836170
1634930220,11.969840
1634930280,12.029980
1634930340,12.028590
1634930400,11.615520
1634930460,11.713790
1634930520,11.621050
1634930580,11.546950
1634930640,12.039680
1634930700,11.961350
1634930760,11.927160
1634930820,11.854350
1634930880,11.794910
1634930940,11.800710
1634931000,12.831310
1634931060,11.867470
1634931120,11.414350
1634931180,11.740150
1634931240,11.825020
1634931300,12.421050
1634931360,11.147330
1634931420,11.331490
1634931480,11.606400
1634931540,12.601560
1634931600,11.928170
1634931660,11.398930
1634931720,11.263780
1634931780,11.602790
1634931840,11.494680
1634931900,11.110190
1634931960,11.030930
1634932020,11.102420
1634932080,11.021660
1634932140,11.102090
1634932200,11.049580
1634932260,10.855280
1634932320,11.052140
1634932380,10.932700
1634932440,11.000430
1634932500,11.347780
1634932560,11.628030
1634932620,11.104770
1634932680,10.949500
1634932740,11.152270
1634932800,11.174210
1634932860,11.199930
1634932920,11.178110
1634932980,11.189750
1634933040,11.789470
1634933100,11.604110
1634933160,10.929220
1634933220,10.747990
1634933280,10.749180
1634933340,10.634710
1634933400,10.835480
1634933460,11.106840
1634933520,10.894220
1634933580,10.865730
1634933640,10.949890
1634933700,11.167010
1634933760,11.052830
1634933820,10.897320
1634933880,10.956020
1634933940,11.047250
1634934000,11.050940
1634934060,11.026450
1634934120,11.139080
1634934180,11.344540
1634934240,11.519870
1634934300,11.704570
1634934360,11.535010
1634934420,11.435030
1634934480,11.433010
1634934540,11.207620
1634934600,11.045660
1634934660,11.292520
1634934720,11.423540
1634934780,11.719050
1634934840,12.850730
1634934900,12.841290
1634934960,12.010840
1634935020,11.188980
1634935080,11.137720
1634935140,11.126540
1634935200,11.293860
1634935260,11.141830
1634935320,11.454140
1634935380,11.477840
1634935440,11.613760
1634935500,11.476860
1634935560,11.655310
1634935620,11.527440
1634935680,11.633900
1634935740,11.572990
1634935800,11.894040
1634935860,11.628930
1634935920,11.956330
1634935980,11.846500
1634936040,12.285060
1634936100,12.266790
1634936160,12.378760
1634936220,12.213730
1634936280,12.162520
1634936340,12.505140
1634936400,12.404780
1634936460,12.442190
1634936520,12.470000
1634936580,12.432920
1634936640,14.442160
1634936700,13.256500
1634936760,12.856410
1634936820,12.871920
1634936880,12.947630
1634936940,13.072480
1634937000,13.314200
1634937060,13.409100
1634937120,13.155980
1634937180,13.284200
1634937240,13.506560
1634937300,13.593950
1634937360,13.539590
1634937420,13.541320
1634937480,13.539940
1634937540,14.032790
1634937600,13.888320
1634937660,13.741520
1634937720,13.731930
1634937780,13.671880
1634937840,14.163730
1634937900,14.302720
1634937960,13.999680
1634938020,13.998900
1634938080,14.395570
1634938140,14.537830
1634938200,14.499020
1634938260,14.841210
1634938320,14.840660
1634938380,15.293890
1634938440,16.731500
1634938500,16.338460
1634938560,15.779210
1634938620,15.770500
1634938680,15.983180
1634938740,16.365970
1634938800,16.402960
1634938860,16.332610
1634938920,16.313290
1634938980,16.556090
