ts,value
1634511600,188.060820
1634511660,190.602460
1634511720,188.243440
1634511780,195.448790
1634511840,200.314580
1634511900,200.866980
1634511960,194.845120
1634512020,197.767050
1634512080,196.354060
1634512140,192.496210
1634512200,191.497170
1634512260,181.175680
1634512320,179.874010
1634512380,189.027950
1634512440,193.755310
1634512500,192.600970
1634512560,192.223800
1634512620,189.508770
1634512680,186.406970
1634512740,176.908060
1634512800,167.300240
1634512860,160.597510
1634512920,157.331160
1634512980,269.878040
1634513040,309.346300
1634513100,310.872070
1634513160,311.589450
1634513220,320.909280
1634513280,322.277150
1634513340,315.378580
1634513400,321.267490
1634513460,313.258770
1634513520,327.817890
1634513580,412.260430
1634513640,445.189570
1634513700,448.250700
1634513760,452.733720
1634513820,449.068970
1634513880,449.584700
1634513940,447.788800
1634514000,443.606350
1634514060,436.524490
1634514120,439.675210
1634514180,480.804210
1634514240,504.901320
1634514300,503.667880
1634514360,506.410440
1634514420,499.680320
1634514480,501.788810
1634514540,502.723910
1634514600,488.038630
1634514660,481.507760
1634514720,474.954200
1634514780,550.422890
1634514840,571.498020
1634514900,561.653370
1634514960,562.812050
1634515020,562.087270
1634515080,562.977570
1634515140,561.519770
1634515200,561.002150
1634515260,568.752600
1634515320,570.495940
1634515380,607.270550
1634515440,627.360610
1634515500,623.127330
1634515560,617.356810
1634515620,615.916140
1634515680,616.766900
1634515740,602.441390
1634515800,592.141760
1634515860,584.272040
1634515920,570.753180
1634515980,575.272920
1634516040,569.130560
1634516100,571.494510
1634516160,573.949970
1634516220,569.357780
1634516280,550.218200
1634516340,503.989990
1634516400,447.600370
1634516460,419.354710
1634516520,404.323700
1634516580,489.425940
1634516640,506.770170
1634516700,493.657490
1634516760,482.591840
1634516820,480.520370
1634516880,482.435050
1634516940,471.748870
1634517000,452.307720
1634517060,428.003750
1634517120,408.623560
1634517180,521.735280
1634517240,569.437870
1634517300,571.078930
1634517360,586.212030
1634517420,586.283150
1634517480,594.152740
1634517540,589.333090
1634517600,598.523080
1634517660,601.230960
1634517720,603.305480
1634517780,615.299000
1634517840,610.854360
1634517900,618.619450
1634517960,615.606810
1634518020,609.449530
1634518080,611.505610
1634518140,606.798370
1634518200,604.991020
1634518260,602.708960
1634518320,594.581220
1634518380,593.832090
1634518440,599.325630
1634518500,601.188320
1634518560,599.124350
1634518620,612.657740
1634518680,609.998570
1634518740,612.077250
1634518800,608.986590
1634518860,611.388230
1634518920,611.038390
1634518980,617.476870
1634519040,614.235540
1634519100,602.343240
1634519160,616.179060
1634519220,612.402590
1634519280,608.602450
1634519340,616.129650
1634519400,620.508340
1634519460,608.765770
1634519520,615.595250
1634519580,615.464310
1634519640,611.384950
1634519700,616.095230
1634519760,617.354660
1634519820,618.359200
1634519880,603.267960
1634519940,607.032930
1634520000,599.419670
1634520060,608.162910
1634520120,605.700570
1634520180,605.918260
1634520240,604.892930
1634520300,605.322930
1634520360,612.428990
1634520420,619.163330
1634520480,604.969080
1634520540,612.310540
1634520600,602.871590
1634520660,611.580690
1634520720,605.548050
1634520780,616.259350
1634520840,611.483250
1634520900,618.903500
1634520960,627.862100
1634521020,633.737250
1634521080,625.491390
1634521140,632.032340
1634521200,627.965870
1634521260,630.230510
1634521320,631.627510
1634521380,644.169880
1634521440,643.982320
1634521500,640.314900
1634521560,644.458600
1634521620,644.452290
1634521680,645.748880
1634521740,645.502590
1634521800,637.513370
1634521860,642.174640
1634521920,641.701820
1634521980,631.997690
1634522040,638.754430
1634522100,636.684490
1634522160,634.803470
1634522220,627.553010
1634522280,623.945430
1634522340,631.258770
1634522400,623.208020
1634522460,625.093690
1634522520,625.178220
1634522580,626.126260
1634522640,621.491540
1634522700,614.956850
1634522760,625.054160
1634522820,613.362230
1634522880,616.532420
1634522940,616.770780
1634523000,619.088050
1634523060,617.826870
1634523120,617.337030
1634523180,617.108260
1634523240,620.613700
1634523300,616.928480
1634523360,622.122690
1634523420,611.453490
1634523480,617.276300
1634523540,614.883340
1634523600,615.438730
1634523660,620.563390
1634523720,607.154780
1634523780,614.625980
1634523840,618.742170
1634523900,616.463340
1634523960,613.930690
1634524020,622.019550
1634524080,614.946890
1634524140,624.170540
1634524200,616.575500
1634524260,618.090660
1634524320,610.705500
1634524380,615.209180
1634524440,615.955970
1634524500,614.462680
1634524560,603.017490
1634524620,613.001440
1634524680,611.206450
1634524740,624.646890
1634524800,618.879710
1634524860,616.192490
1634524920,617.024350
1634524980,623.334680
1634525040,613.547100
1634525100,615.217790
1634525160,606.695400
1634525220,614.152110
1634525280,609.432020
1634525340,606.571040
1634525400,613.003740
1634525460,612.437260
1634525520,612.954190
1634525580,617.939570
1634525640,604.155930
1634525700,600.017470
1634525760,597.960120
1634525820,585.065270
1634525880,588.189330
1634525940,592.628480
1634526000,591.233010
1634526060,593.713190
1634526120,588.643420
1634526180,587.406170
1634526240,585.624390
1634526300,582.423440
1634526360,580.102540
1634526420,582.090950
1634526480,581.977750
1634526540,578.314360
1634526600,574.797500
1634526660,575.328430
1634526720,575.328710
1634526780,575.914520
1634526840,583.535120
1634526900,570.283790
1634526960,579.660560
1634527020,574.379130
1634527080,576.448180
1634527140,579.847010
1634527200,581.347570
1634527260,581.247200
1634527320,587.370710
1634527380,575.885950
1634527440,572.064340
1634527500,572.870640
1634527560,573.623640
1634527620,569.003660
1634527680,582.815090
1634527740,592.552170
1634527800,592.000620
1634527860,587.413160
1634527920,589.413430
1634527980,595.790310
1634528040,586.274010
1634528100,594.447580
1634528160,592.173460
1634528220,598.962230
1634528280,597.124490
1634528340,593.103140
1634528400,597.092080
1634528460,592.350890
1634528520,599.663720
1634528580,600.601340
1634528640,595.380020
1634528700,590.265740
1634528760,600.721220
1634528820,606.029530
1634528880,602.463970
1634528940,606.345940
1634529000,613.099060
1634529060,612.653980
1634529120,616.534360
1634529180,620.863520
1634529240,606.441510
1634529300,600.257220
1634529360,608.671890
1634529420,606.226050
1634529480,605.235870
1634529540,598.063030
1634529600,604.559090
1634529660,607.838240
1634529720,613.660770
1634529780,605.004540
1634529840,607.694150
1634529900,604.665380
1634529960,615.236840
1634530020,603.624340
1634530080,606.796440
1634530140,599.081600
1634530200,599.385010
1634530260,593.180560
1634530320,594.188240
1634530380,587.100510
1634530440,586.106070
1634530500,593.999720
1634530560,583.006180
1634530620,586.529840
1634530680,590.331840
1634530740,592.891520
1634530800,597.967910
1634530860,597.751610
1634530920,593.290800
1634530980,593.363890
1634531040,587.486360
1634531100,588.847130
1634531160,587.025900
1634531220,583.334840
1634531280,588.246280
1634531340,594.518160
1634531400,589.256590
1634531460,600.211670
1634531520,597.716130
1634531580,595.486620
1634531640,588.627650
1634531700,590.930490
1634531760,586.130820
1634531820,593.758810
1634531880,598.672320
1634531940,591.496570
1634532000,590.811480
1634532060,595.276260
1634532120,590.798600
1634532180,587.856240
1634532240,591.775480
1634532300,586.472460
1634532360,591.902180
1634532420,587.921820
1634532480,583.766490
1634532540,581.707570
1634532600,587.424820
1634532660,587.656330
1634532720,584.007960
1634532780,584.541060
1634532840,576.081640
1634532900,565.236170
1634532960,546.741160
1634533020,549.555080
1634533080,527.535130
1634533140,519.284880
1634533200,497.832510
1634533260,498.731910
1634533320,483.168320
1634533380,479.106020
1634533440,466.153730
1634533500,454.652270
1634533560,441.554730
1634533620,433.157810
1634533680,426.918930
1634533740,428.353710
1634533800,411.347250
1634533860,402.484080
1634533920,396.222780
1634533980,395.346950
1634534040,392.574510
1634534100,380.363620
1634534160,366.966500
1634534220,363.756740
1634534280,353.918020
1634534340,337.110610
1634534400,340.130560
1634534460,325.025800
1634534520,323.469770
1634534580,339.686350
1634534640,346.336140
1634534700,333.992780
1634534760,332.761220
1634534820,320.991960
1634534880,318.641140
1634534940,314.910560
1634535000,315.692190
1634535060,301.325920
1634535120,288.425070
1634535180,301.577850
1634535240,296.719070
1634535300,289.330430
1634535360,285.269940
1634535420,274.883410
1634535480,265.872280
1634535540,259.854920
1634535600,255.138240
1634535660,238.223930
1634535720,230.799380
1634535780,240.205980
1634535840,230.499260
1634535900,218.246680
1634535960,210.205360
1634536020,202.352330
1634536080,191.897210
1634536140,184.123340
1634536200,177.696220
1634536260,167.755110
1634536320,156.753710
1634536380,170.740230
1634536440,170.318290
1634536500,161.894180
1634536560,161.613450
1634536620,158.304990
1634536680,159.429710
1634536740,154.237310
1634536800,151.178720
1634536860,149.155160
1634536920,151.224820
1634536980,154.468980
1634537040,154.018100
1634537100,156.229350
1634537160,153.845420
1634537220,149.733580
1634537280,148.133860
1634537340,146.800790
1634537400,144.928720
1634537460,137.108440
1634537520,133.268780
1634537580,150.211490
1634537640,153.869190
1634537700,149.328020
1634537760,156.125690
1634537820,155.455810
1634537880,149.155630
1634537940,144.593530
1634538000,132.087270
1634538060,131.224030
1634538120,128.656160
1634538180,170.196070
1634538240,176.741520
1634538300,173.355310
1634538360,174.793310
1634538420,168.364570
1634538480,167.695700
1634538540,165.112030
1634538600,160.767000
1634538660,161.179980
1634538720,163.845560
1634538780,187.861020
1634538840,196.767360
1634538900,198.426380
1634538960,195.501540
1634539020,199.358030
1634539080,194.983280
1634539140,192.720600
1634539200,193.841920
1634539260,182.432170
1634539320,178.451480
1634539380,203.216270
1634539440,217.177550
1634539500,220.947790
1634539560,216.977360
1634539620,216.669050
1634539680,213.642000
1634539740,211.802910
1634539800,208.661940
1634539860,207.038030
1634539920,206.552520
1634539980,223.664950
1634540040,234.073650
1634540100,233.364500
1634540160,233.224380
1634540220,233.972800
1634540280,233.288670
1634540340,233.264770
1634540400,225.944330
1634540460,231.186270
1634540520,230.527940
1634540580,242.970720
1634540640,243.400810
1634540700,243.055200
1634540760,239.846930
1634540820,239.224400
1634540880,239.017170
1634540940,233.458010
1634541000,221.849760
1634541060,215.853110
1634541120,212.348670
1634541180,223.838010
1634541240,228.610660
1634541300,228.336100
1634541360,226.888820
1634541420,231.934980
1634541480,226.674620
1634541540,211.164060
1634541600,202.744390
1634541660,194.672060
1634541720,190.447920
1634541780,246.296840
1634541840,260.485740
1634541900,262.320120
1634541960,257.548950
1634542020,259.287980
1634542080,260.744050
1634542140,257.726320
1634542200,245.200410
1634542260,242.899840
1634542320,242.526120
1634542380,304.653320
1634542440,313.869870
1634542500,311.563200
1634542560,308.932710
1634542620,308.401720
1634542680,310.562210
1634542740,303.217900
1634542800,296.012070
1634542860,289.643600
1634542920,287.724130
1634542980,319.218660
1634543040,335.140250
1634543100,332.880130
1634543160,328.374640
1634543220,321.160390
1634543280,317.893840
1634543340,321.529850
1634543400,313.861170
1634543460,303.988510
1634543520,300.908560
1634543580,326.908890
1634543640,334.313220
1634543700,329.869190
1634543760,327.353780
1634543820,322.493960
1634543880,322.917780
1634543940,320.083780
1634544000,330.315840
1634544060,319.469100
1634544120,321.216860
1634544180,336.597630
1634544240,342.267520
1634544300,340.065340
1634544360,341.992870
1634544420,338.454140
1634544480,329.612080
1634544540,330.698830
1634544600,325.024620
1634544660,312.111120
1634544720,312.145710
1634544780,313.414080
1634544840,325.678500
1634544900,320.236380
1634544960,325.108160
1634545020,322.691000
1634545080,318.135880
1634545140,298.636090
1634545200,280.840550
1634545260,261.455260
1634545320,248.270620
1634545380,306.490140
1634545440,321.068810
1634545500,316.879800
1634545560,316.081140
1634545620,313.363940
1634545680,315.950210
1634545740,311.727730
1634545800,294.975600
1634545860,288.015050
1634545920,283.442410
1634545980,373.684390
1634546040,397.070520
1634546100,386.140750
1634546160,388.413470
1634546220,377.837700
1634546280,376.845910
1634546340,371.954710
1634546400,363.756340
1634546460,349.881160
1634546520,350.679220
1634546580,401.878100
1634546640,429.372850
1634546700,421.472740
1634546760,427.597060
1634546820,423.568540
1634546880,424.541220
1634546940,416.762790
1634547000,406.516820
1634547060,402.484750
1634547120,392.467870
1634547180,468.312410
1634547240,494.069300
1634547300,494.368920
1634547360,482.941380
1634547420,487.059790
1634547480,484.949230
1634547540,491.620510
1634547600,486.803690
1634547660,480.584650
1634547720,490.002600
1634547780,519.876630
1634547840,531.251490
1634547900,530.543050
1634547960,529.727930
1634548020,531.041720
1634548080,524.550380
1634548140,519.235220
1634548200,515.320410
1634548260,502.878270
1634548320,504.482290
1634548380,511.715520
1634548440,516.664670
1634548500,517.635950
1634548560,513.596120
1634548620,515.575690
1634548680,506.465340
1634548740,475.444290
1634548800,457.721630
1634548860,436.633310
1634548920,425.140040
1634548980,521.377130
1634549040,565.982040
1634549100,559.705060
1634549160,571.307070
1634549220,564.911090
1634549280,566.248710
1634549340,546.564310
1634549400,523.568580
1634549460,506.976370
1634549520,487.366600
1634549580,543.410670
1634549640,562.453700
1634549700,554.762270
1634549760,547.050680
1634549820,546.448790
1634549880,536.634890
1634549940,527.544280
1634550000,507.960090
1634550060,483.927040
1634550120,481.390850
1634550180,533.894590
1634550240,555.041040
1634550300,540.095320
1634550360,539.162920
1634550420,536.616300
1634550480,537.136060
1634550540,525.157300
1634550600,509.071740
1634550660,485.602300
1634550720,472.284870
1634550780,504.757140
1634550840,535.319550
1634550900,528.118350
1634550960,523.176500
1634551020,519.540120
1634551080,509.441690
1634551140,503.454430
1634551200,496.971830
1634551260,484.423460
1634551320,488.673910
1634551380,506.378080
1634551440,504.623780
1634551500,493.842820
1634551560,499.737750
1634551620,491.143540
1634551680,484.856590
1634551740,464.793870
1634551800,454.208320
1634551860,438.874200
1634551920,432.721000
1634551980,444.251620
1634552040,441.120840
1634552100,440.050340
1634552160,440.619140
1634552220,443.791380
1634552280,431.242610
1634552340,391.641140
1634552400,350.473600
1634552460,322.412440
1634552520,301.483130
1634552580,358.157580
1634552640,386.791250
1634552700,380.553050
1634552760,382.716340
1634552820,390.027400
1634552880,391.559980
1634552940,382.537300
1634553000,374.945180
1634553060,368.584310
1634553120,365.799390
1634553180,470.379620
1634553240,510.542890
1634553300,515.081590
1634553360,513.829870
1634553420,511.599680
1634553480,502.816980
1634553540,502.340570
1634553600,483.436040
1634553660,471.625530
1634553720,464.503800
1634553780,508.508850
1634553840,518.728630
1634553900,521.325460
1634553960,525.363550
1634554020,522.067360
1634554080,523.795340
1634554140,518.261670
1634554200,533.613010
1634554260,509.536270
1634554320,490.247030
1634554380,499.403980
1634554440,516.330320
1634554500,513.205940
1634554560,524.684840
1634554620,519.273240
1634554680,526.025990
1634554740,532.688990
1634554800,530.474420
1634554860,527.881130
1634554920,534.435790
1634554980,530.421540
1634555040,529.703450
1634555100,532.608310
1634555160,528.319500
1634555220,537.145980
1634555280,534.938760
1634555340,544.884400
1634555400,537.171600
1634555460,537.944780
1634555520,543.284290
1634555580,547.012560
1634555640,544.366100
1634555700,546.030000
1634555760,553.746820
1634555820,547.469780
1634555880,546.599370
1634555940,535.483580
1634556000,524.107580
1634556060,519.707390
1634556120,519.859490
1634556180,522.445380
1634556240,524.254460
1634556300,526.133210
1634556360,529.300660
1634556420,542.562410
1634556480,540.969100
1634556540,534.744600
1634556600,526.832970
1634556660,522.590230
1634556720,515.724780
1634556780,495.402550
1634556840,508.587560
1634556900,504.162000
1634556960,515.420940
1634557020,518.869310
1634557080,525.995400
1634557140,522.451660
1634557200,519.822590
1634557260,525.151380
1634557320,526.613200
1634557380,530.103950
1634557440,524.487190
1634557500,528.924540
1634557560,519.087660
1634557620,515.924950
1634557680,513.194730
1634557740,507.643920
1634557800,504.600690
1634557860,496.644250
1634557920,493.993100
1634557980,501.596910
1634558040,501.072490
1634558100,501.546690
1634558160,497.274430
1634558220,510.519370
1634558280,505.849130
1634558340,500.107870
1634558400,486.731760
1634558460,470.453300
1634558520,469.814940
1634558580,476.528450
1634558640,477.069390
1634558700,485.197660
1634558760,497.002580
1634558820,498.680800
1634558880,501.178500
1634558940,505.408030
1634559000,506.165980
1634559060,515.519900
1634559120,517.000810
1634559180,521.547750
1634559240,519.183990
1634559300,527.332120
1634559360,523.922260
1634559420,525.209440
1634559480,532.200420
1634559540,519.854270
1634559600,522.257620
1634559660,522.463950
1634559720,528.617020
1634559780,525.975780
1634559840,525.799700
1634559900,532.043820
1634559960,528.088540
1634560020,518.763060
1634560080,512.349200
1634560140,501.883340
1634560200,504.802490
1634560260,498.698060
1634560320,496.212330
1634560380,499.599800
1634560440,501.535850
1634560500,511.774350
1634560560,511.293210
1634560620,520.648820
1634560680,511.040190
1634560740,517.323410
1634560800,520.973570
1634560860,525.832020
1634560920,517.908190
1634560980,530.307760
1634561040,532.799140
1634561100,535.578230
1634561160,530.125010
1634561220,530.119570
1634561280,523.722970
1634561340,530.518350
1634561400,524.100120
1634561460,522.552020
1634561520,530.210730
1634561580,526.378300
1634561640,522.295100
1634561700,515.389670
1634561760,513.383260
1634561820,514.207760
1634561880,493.911830
1634561940,473.048850
1634562000,474.857600
1634562060,473.735740
1634562120,484.190460
1634562180,485.061070
1634562240,501.825400
1634562300,503.136960
1634562360,506.880120
1634562420,515.982810
1634562480,516.535920
1634562540,518.191850
1634562600,513.071310
1634562660,524.675620
1634562720,527.144520
1634562780,524.043660
1634562840,529.527010
1634562900,527.184210
1634562960,528.422590
1634563020,522.889550
1634563080,526.236760
1634563140,526.066890
1634563200,527.007840
1634563260,527.616770
1634563320,528.544390
1634563380,530.083770
1634563440,529.620770
1634563500,526.188920
1634563560,521.477910
1634563620,517.214200
1634563680,509.692220
1634563740,504.542860
1634563800,498.108880
1634563860,500.275010
1634563920,480.815800
1634563980,472.571250
1634564040,475.560360
1634564100,493.578530
1634564160,507.834840
1634564220,515.151320
1634564280,517.816530
1634564340,521.249290
1634564400,528.172680
1634564460,526.245120
1634564520,530.824800
1634564580,528.448450
1634564640,535.788800
1634564700,538.694880
1634564760,530.101640
1634564820,532.486410
1634564880,532.105060
1634564940,531.099460
1634565000,524.359020
1634565060,527.089850
1634565120,521.068760
1634565180,525.908720
1634565240,524.051810
1634565300,537.653210
1634565360,538.982180
1634565420,541.768210
1634565480,549.867100
1634565540,557.671040
1634565600,564.614770
1634565660,563.338200
1634565720,564.309110
1634565780,566.544490
1634565840,569.471850
1634565900,568.029570
1634565960,578.320860
1634566020,569.796560
1634566080,575.829310
1634566140,576.544890
1634566200,576.436020
1634566260,579.347230
1634566320,580.669970
1634566380,578.808110
1634566440,580.063700
1634566500,583.824340
1634566560,577.043160
1634566620,586.633030
1634566680,584.537510
1634566740,578.890130
1634566800,571.048500
1634566860,570.137200
1634566920,565.450470
1634566980,567.501650
1634567040,552.964980
1634567100,547.057980
1634567160,548.824100
1634567220,550.847080
1634567280,547.189870
1634567340,547.288490
1634567400,552.369980
1634567460,549.031230
1634567520,556.663410
1634567580,547.444730
1634567640,547.567690
1634567700,556.427790
1634567760,561.986110
1634567820,556.526730
1634567880,566.347290
1634567940,570.299090
1634568000,571.284840
1634568060,567.529330
1634568120,573.928690
1634568180,571.742820
1634568240,570.613380
1634568300,573.518130
1634568360,574.229650
1634568420,580.995020
1634568480,581.840770
1634568540,570.978040
1634568600,579.217370
1634568660,576.577140
1634568720,570.552680
1634568780,566.125650
1634568840,569.616170
1634568900,569.605200
1634568960,569.533520
1634569020,576.568630
1634569080,569.874590
1634569140,573.629020
1634569200,569.745690
1634569260,572.661120
1634569320,576.503470
1634569380,584.269240
1634569440,590.756870
1634569500,585.981730
1634569560,586.420100
1634569620,587.011270
1634569680,589.814280
1634569740,591.263040
1634569800,582.378680
1634569860,585.789000
1634569920,591.557430
1634569980,581.195680
1634570040,598.514670
1634570100,588.492450
1634570160,599.367880
1634570220,594.947330
1634570280,587.225510
1634570340,588.022610
1634570400,591.230940
1634570460,597.652450
1634570520,596.716360
1634570580,595.337440
1634570640,597.875810
1634570700,598.772320
1634570760,598.032060
1634570820,597.624320
1634570880,599.339230
1634570940,605.667200
1634571000,601.313380
1634571060,600.072480
1634571120,594.466970
1634571180,607.593330
1634571240,605.492680
1634571300,604.916890
1634571360,605.545430
1634571420,615.211300
1634571480,604.365910
1634571540,606.294580
1634571600,600.920490
1634571660,605.117470
1634571720,605.551910
1634571780,607.218410
1634571840,607.834330
1634571900,601.111700
1634571960,604.862600
1634572020,599.151550
1634572080,597.829190
1634572140,602.444170
1634572200,592.422810
1634572260,595.102870
1634572320,589.758960
1634572380,581.264620
1634572440,578.691520
1634572500,579.618710
1634572560,574.917990
1634572620,574.123260
1634572680,565.301820
1634572740,568.978430
1634572800,565.736660
1634572860,564.098020
1634572920,562.252110
1634572980,565.627770
1634573040,556.043510
1634573100,568.114450
1634573160,561.729100
1634573220,560.730200
1634573280,563.319210
1634573340,564.226360
1634573400,572.757730
1634573460,557.582760
1634573520,566.963550
1634573580,571.558140
1634573640,565.435040
1634573700,566.220400
1634573760,565.693250
1634573820,567.574170
1634573880,572.468290
1634573940,572.438530
1634574000,576.128090
1634574060,573.637210
1634574120,572.035820
1634574180,577.875100
1634574240,571.745870
1634574300,579.576250
1634574360,580.320910
1634574420,581.892900
1634574480,583.678230
1634574540,585.089860
1634574600,584.888990
1634574660,584.271620
1634574720,589.372110
1634574780,585.781130
1634574840,597.227100
1634574900,592.906540
1634574960,597.958780
1634575020,594.639500
1634575080,608.870070
1634575140,598.107120
1634575200,603.391330
1634575260,594.759380
1634575320,590.682210
1634575380,594.019750
1634575440,591.460460
1634575500,592.047140
1634575560,600.228460
1634575620,600.378450
1634575680,608.092720
1634575740,616.256630
1634575800,604.398360
1634575860,608.805250
1634575920,612.549630
1634575980,600.915730
1634576040,609.612960
1634576100,603.482040
1634576160,606.759360
1634576220,600.970880
1634576280,598.222300
1634576340,594.466710
1634576400,597.739220
1634576460,597.027530
1634576520,592.915800
1634576580,589.421410
1634576640,600.981010
1634576700,596.700590
1634576760,606.882210
1634576820,610.463110
1634576880,601.000500
1634576940,601.748960
1634577000,601.874770
1634577060,599.282000
1634577120,599.168230
1634577180,592.813400
1634577240,595.073720
1634577300,588.454420
1634577360,598.545120
1634577420,592.144900
1634577480,575.412180
1634577540,561.206220
1634577600,560.420700
1634577660,555.145600
1634577720,539.968220
1634577780,547.589930
1634577840,549.746340
1634577900,537.901070
1634577960,530.637220
1634578020,520.035140
1634578080,509.731360
1634578140,503.764080
1634578200,493.072330
1634578260,490.812090
1634578320,476.127900
1634578380,477.375300
1634578440,474.730390
1634578500,461.621850
1634578560,454.781990
1634578620,444.374300
1634578680,434.359160
1634578740,432.604950
1634578800,420.575280
1634578860,418.254320
1634578920,414.433920
1634578980,408.504270
1634579040,410.834080
1634579100,398.725880
1634579160,393.552960
1634579220,388.466380
1634579280,371.955270
1634579340,366.095120
1634579400,355.142070
1634579460,341.240380
1634579520,334.839680
1634579580,329.951350
1634579640,321.216980
1634579700,309.157480
1634579760,296.989080
1634579820,275.699780
1634579880,265.413750
1634579940,258.899840
1634580000,249.891000
1634580060,236.812670
1634580120,226.027800
1634580180,217.568100
1634580240,210.022640
1634580300,198.765580
1634580360,190.095710
1634580420,182.659390
1634580480,177.004640
1634580540,163.725930
1634580600,155.203220
1634580660,148.003990
1634580720,138.892500
1634580780,139.826650
1634580840,132.593890
1634580900,126.383710
1634580960,119.908350
1634581020,116.411800
1634581080,109.859950
1634581140,102.830150
1634581200,96.193870
1634581260,85.520640
1634581320,77.971600
1634581380,82.086160
1634581440,81.662480
1634581500,81.281300
1634581560,79.027270
1634581620,78.742420
1634581680,75.662840
1634581740,73.497560
1634581800,70.246640
1634581860,66.944380
1634581920,65.970920
1634581980,79.842370
1634582040,91.297520
1634582100,91.217720
1634582160,90.285850
1634582220,91.599150
1634582280,95.706350
1634582340,94.711340
1634582400,92.210090
1634582460,92.753780
1634582520,91.672360
1634582580,109.433880
1634582640,118.629580
1634582700,118.354450
1634582760,117.257010
1634582820,120.394210
1634582880,114.176160
1634582940,119.577200
1634583000,117.657900
1634583060,118.757060
1634583120,118.805950
1634583180,131.564190
1634583240,141.680550
1634583300,143.043770
1634583360,140.843580
1634583420,143.315540
1634583480,139.774960
1634583540,138.116550
1634583600,136.947110
1634583660,134.172090
1634583720,139.806560
1634583780,143.011370
1634583840,143.851020
1634583900,146.572070
1634583960,144.397070
1634584020,146.432730
1634584080,143.053230
1634584140,143.024790
1634584200,139.388120
1634584260,142.465280
1634584320,139.741080
1634584380,142.854140
1634584440,142.685290
1634584500,143.134940
1634584560,141.969400
1634584620,142.739170
1634584680,143.770470
1634584740,137.884730
1634584800,138.189560
1634584860,133.549010
1634584920,131.697440
1634584980,130.923070
1634585040,130.077800
1634585100,130.381620
1634585160,130.270580
1634585220,126.348320
1634585280,127.416680
1634585340,123.640930
1634585400,117.204740
1634585460,112.585720
1634585520,109.022450
1634585580,108.283530
1634585640,107.570030
1634585700,105.186740
1634585760,100.642610
1634585820,102.542470
1634585880,99.326470
1634585940,95.738310
1634586000,95.473340
1634586060,91.166450
1634586120,83.326060
1634586180,83.963370
1634586240,79.291420
1634586300,77.446460
1634586360,72.424740
1634586420,69.483660
1634586480,68.114430
1634586540,67.769580
1634586600,65.199790
1634586660,63.140410
1634586720,61.433220
1634586780,56.419340
1634586840,54.188370
1634586900,53.134650
1634586960,51.245690
1634587020,49.096010
1634587080,48.158340
1634587140,48.801560
1634587200,46.478720
1634587260,45.189570
1634587320,42.981730
1634587380,43.972400
1634587440,41.125140
1634587500,41.093670
1634587560,38.683610
1634587620,38.493470
1634587680,38.820160
1634587740,37.887570
1634587800,35.931990
1634587860,36.463580
1634587920,34.121120
1634587980,33.858180
1634588040,34.075980
1634588100,33.609690
1634588160,32.580660
1634588220,32.543370
1634588280,32.194040
1634588340,32.727870
1634588400,31.188070
1634588460,29.877450
1634588520,29.248690
1634588580,30.893960
1634588640,31.361680
1634588700,31.927440
1634588760,29.160040
1634588820,30.536790
1634588880,30.221560
1634588940,29.304940
1634589000,29.627880
1634589060,28.983290
1634589120,29.293170
1634589180,27.544300
1634589240,28.167380
1634589300,26.658240
1634589360,26.594510
1634589420,25.093910
1634589480,24.549640
1634589540,25.630840
1634589600,25.416690
1634589660,25.770430
1634589720,24.922500
1634589780,25.565630
1634589840,24.784910
1634589900,24.833880
1634589960,24.558490
1634590020,23.739170
1634590080,24.214570
1634590140,24.389170
1634590200,23.744820
1634590260,24.762800
1634590320,23.930780
1634590380,25.755020
1634590440,28.506070
1634590500,28.383380
1634590560,28.430070
1634590620,28.768950
1634590680,29.570500
1634590740,28.915340
1634590800,28.977610
1634590860,29.254480
1634590920,28.862090
1634590980,28.410530
1634591040,28.400260
1634591100,29.632780
1634591160,28.141900
1634591220,28.172330
1634591280,28.108590
1634591340,28.108650
1634591400,29.436030
1634591460,27.678160
1634591520,28.830760
1634591580,29.022480
1634591640,28.258350
1634591700,27.904310
1634591760,28.237270
1634591820,27.915440
1634591880,29.245520
1634591940,27.453590
1634592000,26.887530
1634592060,24.708270
1634592120,25.628580
1634592180,28.714430
1634592240,30.044430
1634592300,29.569400
1634592360,30.217450
1634592420,29.303160
1634592480,30.752090
1634592540,29.046980
1634592600,29.642770
1634592660,29.406080
1634592720,29.522280
1634592780,28.762990
1634592840,28.606940
1634592900,29.040000
1634592960,29.180720
1634593020,28.169580
1634593080,28.055030
1634593140,28.074270
1634593200,27.119270
1634593260,27.455070
1634593320,27.101710
1634593380,33.279940
1634593440,38.020800
1634593500,37.362830
1634593560,38.204950
1634593620,39.092700
1634593680,37.873950
1634593740,39.082250
1634593800,38.483020
1634593860,38.501100
1634593920,37.046080
1634593980,40.604180
1634594040,40.756900
1634594100,40.057870
1634594160,41.190500
1634594220,41.390740
1634594280,40.189010
1634594340,39.473340
1634594400,40.087300
1634594460,40.042700
1634594520,41.767460
1634594580,44.116560
1634594640,44.809260
1634594700,46.094670
1634594760,44.980860
1634594820,45.343110
1634594880,46.477340
1634594940,42.918370
1634595000,39.469560
1634595060,36.616490
1634595120,38.348940
1634595180,51.068340
1634595240,51.686590
1634595300,52.404960
1634595360,52.914810
1634595420,54.154520
1634595480,51.436100
