ts,value
1634703540,0.555140
1634703600,0.555140
1634703660,0.555140
1634703720,0.541980
1634703780,0.541980
1634703840,0.500780
1634703900,0.500780
1634703960,0.500780
1634704020,0.515330
1634704080,0.515330
1634704140,0.549420
1634704200,0.549420
1634704260,0.549420
1634704320,0.522190
1634704380,0.522190
1634704440,0.586690
1634704500,0.586690
1634704560,0.551450
1634704620,0.551450
1634704680,0.551450
1634704740,0.547950
1634704800,0.547950
1634704860,0.547950
1634704920,0.625560
1634704980,0.625560
1634705040,0.547590
1634705100,0.547590
1634705160,0.603570
1634705220,0.603570
1634705280,0.552180
1634705340,0.552180
1634705400,0.552180
1634705460,0.583710
1634705520,0.583710
1634705580,0.567470
1634705640,0.567470
1634705700,0.567470
1634705760,0.566550
1634705820,0.566550
1634705880,0.572610
1634705940,0.572610
1634706000,0.525860
1634706060,0.525860
1634706120,0.496950
1634706180,0.496950
1634706240,0.496950
1634706300,0.511570
1634706360,0.511570
1634706420,0.565030
1634706480,0.567710
1634706540,0.567710
1634706600,0.579180
1634706660,0.579180
1634706720,0.607770
1634706780,0.699890
1634706840,0.699890
1634706900,0.693600
1634706960,0.565800
1634707020,0.565800
1634707080,0.601190
1634707140,0.536910
1634707200,0.536910
1634707260,0.516930
1634707320,0.515460
1634707380,0.515460
1634707440,0.555320
1634707500,0.555320
1634707560,0.555320
1634707620,0.600600
1634707680,0.600600
1634707740,0.536740
1634707800,0.515200
1634707860,0.515200
1634707920,0.534010
1634707980,0.534010
1634708040,0.557300
1634708100,0.557300
1634708160,0.535030
1634708220,0.535030
1634708280,0.563690
1634708340,0.584960
1634708400,0.584960
1634708460,0.575270
1634708520,0.580330
1634708580,0.580330
1634708640,0.602070
1634708700,0.602070
1634708760,0.600070
1634708820,0.563990
1634708880,0.563990
1634708940,0.525080
1634709000,0.525080
1634709060,0.535580
1634709120,0.546620
1634709180,0.546620
1634709240,0.571380
1634709300,0.571380
1634709360,0.557060
1634709420,0.557060
1634709480,0.575860
1634709540,0.575860
1634709600,0.595630
1634709660,0.591190
1634709720,0.591190
1634709780,0.509540
1634709840,0.509540
1634709900,0.513120
1634709960,0.513120
1634710020,0.570780
1634710080,0.565480
1634710140,0.565480
1634710200,0.584880
1634710260,0.578790
1634710320,0.578790
1634710380,0.596820
1634710440,0.552430
1634710500,0.614710
1634710560,0.614710
1634710620,0.572550
1634710680,0.580210
1634710740,0.609840
1634710800,0.609840
1634710860,0.521100
1634710920,0.524050
1634710980,0.524050
1634711040,0.522210
1634711100,0.565970
1634711160,0.565970
1634711220,0.605200
1634711280,0.604040
1634711340,0.559670
1634711400,0.559670
1634711460,0.535820
1634711520,0.537490
1634711580,0.537490
1634711640,0.558750
1634711700,0.576760
1634711760,0.542470
1634711820,0.577160
1634711880,0.577160
1634711940,0.581010
1634712000,0.628700
1634712060,0.628700
1634712120,0.587540
1634712180,0.620070
1634712240,0.587990
1634712300,0.590780
1634712360,0.590780
1634712420,0.577720
1634712480,0.563760
1634712540,0.563760
1634712600,0.545120
1634712660,0.543420
1634712720,0.574930
1634712780,0.574930
1634712840,0.561370
1634712900,0.526330
1634712960,0.526330
1634713020,0.522760
1634713080,0.550540
1634713140,0.550540
1634713200,0.577220
1634713260,0.579880
1634713320,0.579880
1634713380,0.526450
1634713440,0.526450
1634713500,0.549290
1634713560,0.549290
1634713620,0.530910
1634713680,0.621670
1634713740,0.621670
1634713800,0.637300
1634713860,0.620100
1634713920,0.620100
1634713980,0.585950
1634714040,0.585950
1634714100,0.609860
1634714160,0.609860
1634714220,0.659150
1634714280,0.745130
1634714340,0.618090
1634714400,0.618090
1634714460,0.535670
1634714520,0.591270
1634714580,0.573440
1634714640,0.573440
1634714700,0.544430
1634714760,0.544430
1634714820,0.595320
1634714880,0.899500
1634714940,0.899500
1634715000,0.673250
1634715060,0.728970
1634715120,0.728970
1634715180,0.726200
1634715240,0.726200
1634715300,0.572440
1634715360,0.579600
1634715420,0.579600
1634715480,0.588390
1634715540,0.584530
1634715600,0.584530
1634715660,0.584530
1634715720,0.872500
1634715780,0.704140
1634715840,0.704140
1634715900,0.798830
1634715960,0.702360
1634716020,0.702360
1634716080,0.575050
1634716140,0.644560
1634716200,0.644560
1634716260,0.830680
1634716320,0.640930
1634716380,0.533330
1634716440,0.533330
1634716500,0.511350
1634716560,0.511350
1634716620,0.536370
1634716680,0.523410
1634716740,0.536240
1634716800,0.536240
1634716860,0.567840
1634716920,0.517200
1634716980,0.517200
1634717040,0.521040
1634717100,0.521040
1634717160,0.539090
1634717220,0.539090
1634717280,0.502740
1634717340,0.548440
1634717400,0.517200
1634717460,0.579960
1634717520,0.521670
1634717580,0.511900
1634717640,0.533000
1634717700,0.533000
1634717760,0.519350
1634717820,0.591350
1634717880,0.568280
1634717940,0.586590
1634718000,0.586590
1634718060,0.552500
1634718120,0.528750
1634718180,0.545020
1634718240,0.545020
1634718300,0.535050
1634718360,0.547920
1634718420,0.547920
1634718480,0.535670
1634718540,0.558530
1634718600,0.580410
1634718660,0.566460
1634718720,0.509290
1634718780,0.509290
1634718840,0.494290
1634718900,0.520240
1634718960,0.580400
1634719020,0.555870
1634719080,0.555870
1634719140,0.553990
1634719200,0.537050
1634719260,0.516650
1634719320,0.574040
1634719380,0.571490
1634719440,0.571490
1634719500,0.574070
1634719560,0.555770
1634719620,0.565350
1634719680,0.550670
1634719740,0.550670
1634719800,0.792980
1634719860,0.796270
1634719920,0.566170
1634719980,0.574530
1634720040,0.574530
1634720100,0.571860
1634720160,0.571860
1634720220,0.601250
1634720280,0.579460
1634720340,0.579460
1634720400,0.599240
1634720460,0.599240
1634720520,0.558240
1634720580,0.558240
1634720640,0.558240
1634720700,0.552010
1634720760,0.552010
1634720820,0.858950
1634720880,0.738940
1634720940,0.738940
1634721000,0.684720
1634721060,0.635250
1634721120,0.635250
1634721180,0.555700
1634721240,0.555700
1634721300,0.584970
1634721360,0.584970
1634721420,0.636580
1634721480,0.558850
1634721540,0.558850
1634721600,0.587190
1634721660,0.552520
1634721720,0.541640
1634721780,0.554600
1634721840,0.554600
1634721900,0.575280
1634721960,0.586950
1634722020,0.586950
1634722080,0.642830
1634722140,0.642830
1634722200,0.608300
1634722260,0.555240
1634722320,0.555240
1634722380,0.524820
1634722440,0.524820
1634722500,0.616120
1634722560,0.605980
1634722620,0.605980
1634722680,0.599550
1634722740,0.557130
1634722800,0.578190
1634722860,0.578190
1634722920,0.567170
1634722980,0.567170
1634723040,0.566550
1634723100,0.566550
1634723160,0.615220
1634723220,0.555350
1634723280,0.555350
1634723340,0.558340
1634723400,0.558340
1634723460,0.576060
1634723520,0.576060
1634723580,0.548310
1634723640,0.597240
1634723700,0.597240
1634723760,0.593660
1634723820,0.593660
1634723880,0.600760
1634723940,0.600760
1634724000,0.590870
1634724060,0.625790
1634724120,0.625790
1634724180,0.634290
1634724240,0.634290
1634724300,0.634290
1634724360,1.001040
1634724420,1.001040
1634724480,0.944800
1634724540,0.944800
1634724600,0.944800
1634724660,0.712880
1634724720,0.712880
1634724780,0.573360
1634724840,0.573360
1634724900,0.573360
1634724960,0.568590
1634725020,0.568590
1634725080,0.562230
1634725140,0.519290
1634725200,0.519290
1634725260,0.519290
1634725320,0.554760
1634725380,0.565060
1634725440,0.565060
1634725500,0.567000
1634725560,0.567000
1634725620,0.567000
1634725680,0.559790
1634725740,0.559790
1634725800,0.536330
1634725860,0.536330
1634725920,0.572120
1634725980,0.572120
1634726040,0.533720
1634726100,0.533720
1634726160,0.533720
1634726220,0.687770
1634726280,0.687770
1634726340,0.768540
1634726400,0.768540
1634726460,0.768540
1634726520,0.631380
1634726580,0.631380
1634726640,0.555000
1634726700,0.555000
1634726760,0.526290
1634726820,0.526290
1634726880,0.541870
1634726940,0.541870
1634727000,0.556650
1634727060,0.556650
1634727120,0.539440
1634727180,0.539440
1634727240,0.599590
1634727300,0.599590
1634727360,1.106000
1634727420,1.106000
1634727480,1.106000
1634727540,1.106000
1634727600,0.800500
1634727660,0.800500
1634727720,0.578570
1634727780,0.578570
1634727840,0.578570
1634727900,0.553530
1634727960,0.553530
1634728020,0.553530
1634728080,0.539050
1634728140,0.539050
1634728200,0.617390
1634728260,0.617390
1634728320,0.617390
1634728380,0.672610
1634728440,0.584800
1634728500,0.584800
1634728560,0.553510
1634728620,0.553510
1634728680,0.553510
1634728740,0.553510
1634728800,0.562250
1634728860,0.562250
1634728920,0.557630
1634728980,0.545770
1634729040,0.545770
1634729100,0.673010
1634729160,0.673010
1634729220,0.673010
1634729280,0.625600
1634729340,0.625600
1634729400,0.648050
1634729460,0.648050
1634729520,0.571600
1634729580,0.571600
1634729640,0.553420
1634729700,0.553420
1634729760,0.533020
1634729820,0.533020
1634729880,0.559860
1634729940,0.559860
1634730000,0.536160
1634730060,0.536160
1634730120,0.566370
1634730180,0.566370
1634730240,0.649900
1634730300,0.649900
1634730360,0.649900
1634730420,0.649900
1634730480,0.525740
1634730540,0.525740
1634730600,0.602680
1634730660,0.602680
1634730720,0.589770
1634730780,0.589770
1634730840,0.677250
1634730900,0.677250
1634730960,0.665750
1634731020,0.665750
1634731080,0.589390
1634731140,0.589390
1634731200,0.696150
1634731260,0.696150
1634731320,0.584740
1634731380,0.584740
1634731440,0.584740
1634731500,0.556250
1634731560,0.556250
1634731620,0.556250
1634731680,0.557570
1634731740,0.557570
1634731800,0.538840
1634731860,0.538840
1634731920,0.492210
1634731980,0.492210
1634732040,0.695150
1634732100,0.695150
1634732160,0.590290
1634732220,0.590290
1634732280,0.572030
1634732340,0.572030
1634732400,0.571910
1634732460,0.571910
1634732520,0.542600
1634732580,0.542600
1634732640,0.595310
1634732700,0.652120
1634732760,0.652120
1634732820,0.566720
1634732880,0.566720
1634732940,0.593980
1634733000,0.593980
1634733060,0.562310
1634733120,0.562310
1634733180,0.540930
1634733240,0.540930
1634733300,0.540930
1634733360,0.560400
1634733420,0.560400
1634733480,0.594050
1634733540,0.594050
1634733600,0.556550
1634733660,0.556550
1634733720,0.598160
1634733780,0.598160
1634733840,0.610240
1634733900,0.610240
1634733960,0.588590
1634734020,0.588590
1634734080,0.588590
1634734140,0.540600
1634734200,0.540600
1634734260,0.573610
1634734320,0.573610
1634734380,0.620060
1634734440,0.620060
1634734500,0.624520
1634734560,0.624520
1634734620,0.648410
1634734680,0.648410
1634734740,0.648410
1634734800,0.610740
1634734860,0.586750
1634734920,0.586750
1634734980,0.586750
1634735040,0.586750
1634735100,0.586750
1634735160,0.525650
1634735220,0.525650
1634735280,0.544880
1634735340,0.544880
1634735400,0.569390
1634735460,0.569390
1634735520,0.646090
1634735580,0.646090
1634735640,0.646090
1634735700,0.571810
1634735760,0.571810
1634735820,0.626630
1634735880,0.626630
1634735940,0.555050
1634736000,0.555050
1634736060,0.602700
1634736120,0.602700
1634736180,0.587250
1634736240,0.587250
1634736300,0.587250
1634736360,0.649950
1634736420,0.649950
1634736480,0.649950
1634736540,0.600680
1634736600,0.600680
1634736660,0.579250
1634736720,0.579250
1634736780,0.554420
1634736840,0.554420
1634736900,0.526360
1634736960,0.526360
1634737020,0.532810
1634737080,0.532810
1634737140,0.542850
1634737200,0.542850
1634737260,0.542850
1634737320,0.542850
1634737380,0.582660
1634737440,0.582660
1634737500,0.586370
1634737560,0.586370
1634737620,0.574210
1634737680,0.556870
1634737740,0.556870
1634737800,0.582220
1634737860,0.582220
1634737920,0.595620
1634737980,0.595620
1634738040,0.595620
1634738100,0.600390
1634738160,0.600390
1634738220,0.619160
1634738280,0.619160
1634738340,0.583410
1634738400,0.583410
1634738460,0.608120
1634738520,0.608120
1634738580,0.608120
1634738640,0.594750
1634738700,0.594750
1634738760,0.567370
1634738820,0.567370
1634738880,0.555460
1634738940,0.555460
1634739000,0.605810
1634739060,0.637240
1634739120,0.637240
1634739180,0.637240
1634739240,0.641820
1634739300,0.579080
1634739360,0.579080
1634739420,0.638750
1634739480,0.638750
1634739540,0.615520
1634739600,0.615520
1634739660,0.589600
1634739720,0.616410
1634739780,0.609100
1634739840,0.609100
1634739900,0.612620
1634739960,0.612620
1634740020,0.670450
1634740080,0.670450
1634740140,0.685320
1634740200,0.618300
1634740260,0.618300
1634740320,0.585970
1634740380,0.596510
1634740440,0.596510
1634740500,0.546010
1634740560,0.546010
1634740620,0.546010
1634740680,0.553200
1634740740,0.553200
1634740800,0.585250
1634740860,0.553440
1634740920,0.553440
1634740980,0.603300
1634741040,0.603300
1634741100,0.603300
1634741160,0.603300
1634741220,0.595070
1634741280,0.583240
1634741340,0.583240
1634741400,0.583240
1634741460,0.588290
1634741520,0.588290
1634741580,0.592280
1634741640,0.592280
1634741700,0.586870
1634741760,0.671960
1634741820,0.671960
1634741880,0.671960
1634741940,0.626330
1634742000,0.626330
1634742060,0.554260
1634742120,0.554260
1634742180,0.555400
1634742240,0.555400
1634742300,0.555400
1634742360,0.590790
1634742420,0.590790
1634742480,0.507600
1634742540,0.507600
1634742600,0.579950
1634742660,0.647850
1634742720,0.647850
1634742780,0.581270
1634742840,0.581270
1634742900,0.641210
1634742960,0.641210
1634743020,0.641210
1634743080,0.579640
1634743140,0.579640
1634743200,0.612020
1634743260,0.612020
1634743320,0.612020
1634743380,0.574240
1634743440,0.574240
1634743500,0.563430
1634743560,0.563430
1634743620,0.626330
1634743680,0.626330
1634743740,0.564210
1634743800,0.564210
1634743860,0.549110
1634743920,0.572990
1634743980,0.572990
1634744040,0.559220
1634744100,0.559220
1634744160,0.588390
1634744220,0.588390
1634744280,0.589640
1634744340,0.589640
1634744400,0.565230
1634744460,0.565230
1634744520,0.554490
1634744580,0.554490
1634744640,0.579430
1634744700,0.579430
1634744760,0.595470
1634744820,0.595470
1634744880,0.573480
1634744940,0.573480
1634745000,0.567020
1634745060,0.567020
1634745120,0.627450
1634745180,0.627450
1634745240,0.603570
1634745300,0.603570
1634745360,0.600350
1634745420,0.600350
1634745480,0.583270
1634745540,0.583270
1634745600,0.575390
1634745660,0.575390
1634745720,0.549280
1634745780,0.549280
1634745840,0.552190
1634745900,0.552190
1634745960,0.552190
1634746020,0.566090
1634746080,0.542790
1634746140,0.542790
1634746200,0.569030
1634746260,0.569030
1634746320,0.569030
1634746380,0.538300
1634746440,0.538300
1634746500,0.574680
1634746560,0.544300
1634746620,0.544300
1634746680,0.544300
1634746740,0.577200
1634746800,0.568200
1634746860,0.568200
1634746920,0.577950
1634746980,0.577950
1634747040,0.595020
1634747100,0.595020
1634747160,0.579790
1634747220,0.595130
1634747280,0.581400
1634747340,0.581400
1634747400,0.596880
1634747460,0.596880
1634747520,0.607360
1634747580,0.573800
1634747640,0.573800
1634747700,0.605770
1634747760,0.555100
1634747820,0.555100
1634747880,0.546180
1634747940,0.557700
1634748000,0.608130
1634748060,0.608130
1634748120,0.573950
1634748180,0.522300
1634748240,0.522300
1634748300,0.550940
1634748360,0.550940
1634748420,0.598860
1634748480,0.569770
1634748540,0.568680
1634748600,0.568680
1634748660,0.558900
1634748720,0.558900
1634748780,0.563400
1634748840,0.588320
1634748900,0.588870
1634748960,0.588870
1634749020,0.599550
1634749080,0.599550
1634749140,0.630440
1634749200,0.588910
1634749260,0.588910
1634749320,0.612550
1634749380,0.584780
1634749440,0.584780
1634749500,0.582610
1634749560,0.582610
1634749620,0.582610
1634749680,0.576370
1634749740,0.543440
1634749800,0.543440
1634749860,0.541540
1634749920,0.541540
1634749980,0.541540
1634750040,0.583490
1634750100,0.583490
1634750160,0.618360
1634750220,0.590300
1634750280,0.590300
1634750340,0.590300
1634750400,0.587120
1634750460,0.587120
1634750520,0.552170
1634750580,0.552170
1634750640,0.574800
1634750700,0.574800
1634750760,0.589620
1634750820,0.595920
1634750880,0.595920
1634750940,0.701810
1634751000,0.701810
1634751060,0.653610
1634751120,0.653610
1634751180,0.561460
1634751240,0.561460
1634751300,0.609550
1634751360,0.609550
1634751420,0.550360
1634751480,0.550360
1634751540,0.530150
1634751600,0.530150
1634751660,0.614100
1634751720,0.614100
1634751780,0.548280
1634751840,0.548280
1634751900,0.576210
1634751960,0.576210
1634752020,0.542660
1634752080,0.609690
1634752140,0.609690
1634752200,0.537730
1634752260,0.615090
1634752320,0.615090
1634752380,0.619110
1634752440,0.619110
1634752500,0.557370
1634752560,0.557370
1634752620,0.571680
1634752680,0.571680
1634752740,0.600660
1634752800,0.600660
1634752860,0.551260
1634752920,0.551260
1634752980,0.536160
1634753040,0.536160
1634753100,0.612470
1634753160,0.612470
1634753220,0.612470
1634753280,0.570460
1634753340,0.524050
1634753400,0.524050
1634753460,0.535460
1634753520,0.589470
1634753580,0.589470
1634753640,0.528070
1634753700,0.528070
1634753760,0.593090
1634753820,0.569720
1634753880,0.569720
1634753940,0.581370
1634754000,0.566880
1634754060,0.582390
1634754120,0.582390
1634754180,0.550060
1634754240,0.580710
1634754300,0.580710
1634754360,0.557220
1634754420,0.591080
1634754480,0.591080
1634754540,0.606840
1634754600,0.606840
1634754660,0.658670
1634754720,0.562830
1634754780,0.565420
1634754840,0.565420
1634754900,0.554660
1634754960,0.554660
1634755020,0.547780
1634755080,0.547780
1634755140,0.542130
1634755200,0.553100
1634755260,0.575610
1634755320,0.575610
1634755380,0.556680
1634755440,0.576550
1634755500,0.576550
1634755560,0.550410
1634755620,0.611320
1634755680,0.611320
1634755740,0.573180
1634755800,0.559420
1634755860,0.559420
1634755920,0.591650
1634755980,0.626980
1634756040,0.626980
1634756100,0.566230
1634756160,0.569940
1634756220,0.569940
1634756280,0.589600
1634756340,0.606030
1634756400,0.606030
1634756460,0.589650
1634756520,0.604310
1634756580,0.604310
1634756640,0.580020
1634756700,0.580020
1634756760,0.580020
1634756820,0.571120
1634756880,0.571120
1634756940,0.571120
1634757000,0.559400
1634757060,0.559400
1634757120,0.545000
1634757180,0.545000
1634757240,0.545680
1634757300,0.545680
1634757360,0.557180
1634757420,0.522930
1634757480,0.522930
1634757540,0.663570
1634757600,0.663570
1634757660,0.590820
1634757720,0.590820
1634757780,0.643630
1634757840,0.643630
1634757900,0.574520
1634757960,0.574520
1634758020,0.534260
1634758080,0.534260
1634758140,0.572970
1634758200,0.550890
1634758260,0.550890
1634758320,0.556210
1634758380,0.556210
1634758440,0.545300
1634758500,0.627580
1634758560,0.627580
1634758620,0.559880
1634758680,0.517360
1634758740,0.517360
1634758800,0.582750
1634758860,0.582750
1634758920,0.549890
1634758980,0.549890
1634759040,0.553340
1634759100,0.553340
1634759160,0.569750
1634759220,0.569750
1634759280,0.551960
1634759340,0.551960
1634759400,0.551960
1634759460,0.578910
1634759520,0.578910
1634759580,0.655340
1634759640,0.603090
1634759700,0.603090
1634759760,0.600940
1634759820,0.600940
1634759880,0.600940
1634759940,0.548500
1634760000,0.548500
1634760060,0.578780
1634760120,0.578780
1634760180,0.578780
1634760240,0.589090
1634760300,0.589090
1634760360,0.553640
1634760420,0.553640
1634760480,0.578040
1634760540,0.561130
1634760600,0.561130
1634760660,0.503310
1634760720,0.503310
1634760780,0.579360
1634760840,0.586130
1634760900,0.586130
1634760960,0.601580
1634761020,0.490550
1634761080,0.490550
1634761140,0.568030
1634761200,0.589360
1634761260,0.589360
1634761320,0.554650
1634761380,0.578060
1634761440,0.578060
1634761500,0.602490
1634761560,0.534340
1634761620,0.550580
1634761680,0.550580
1634761740,0.517990
1634761800,0.517990
1634761860,0.570490
1634761920,0.570490
1634761980,0.591270
1634762040,0.542000
1634762100,0.542000
1634762160,0.584910
1634762220,0.612250
1634762280,0.612250
1634762340,0.565660
1634762400,0.565660
1634762460,0.590700
1634762520,0.565340
1634762580,0.575340
1634762640,0.575340
1634762700,0.573130
1634762760,0.569070
1634762820,0.569070
1634762880,0.571150
1634762940,0.525940
1634763000,0.525940
1634763060,0.576450
1634763120,0.576450
1634763180,0.550470
1634763240,0.533390
1634763300,0.533390
1634763360,0.568980
1634763420,0.568980
1634763480,0.572950
1634763540,0.572400
1634763600,0.572400
1634763660,0.583870
1634763720,0.583870
1634763780,0.572560
1634763840,0.572560
1634763900,0.572560
1634763960,0.577950
1634764020,0.577950
1634764080,0.560870
1634764140,0.560870
1634764200,0.570850
1634764260,0.570850
1634764320,0.524670
1634764380,0.524670
1634764440,0.568600
1634764500,0.568600
1634764560,0.549680
1634764620,0.549680
1634764680,0.565700
1634764740,0.593720
1634764800,0.593720
1634764860,0.621020
1634764920,0.621020
1634764980,0.567280
1634765040,0.554510
1634765100,0.554510
1634765160,0.545190
1634765220,0.545190
1634765280,0.589360
1634765340,0.589360
1634765400,0.589360
1634765460,0.558640
1634765520,0.578420
1634765580,0.578420
1634765640,0.578420
1634765700,0.560520
1634765760,0.560520
1634765820,0.580690
1634765880,0.580690
1634765940,0.528110
1634766000,0.528110
1634766060,0.540550
1634766120,0.540550
1634766180,0.574750
1634766240,0.574750
1634766300,0.574750
1634766360,0.540480
1634766420,0.540480
1634766480,0.613790
1634766540,0.613790
1634766600,0.613790
1634766660,0.537400
1634766720,0.595690
1634766780,0.595690
1634766840,0.559760
1634766900,0.559760
1634766960,0.574830
1634767020,0.574830
1634767080,0.574830
1634767140,0.579570
1634767200,0.579570
1634767260,0.593870
1634767320,0.593870
1634767380,0.598250
1634767440,0.598250
1634767500,0.563310
1634767560,0.563310
1634767620,0.563310
1634767680,0.561420
1634767740,0.561420
1634767800,0.540800
1634767860,0.540800
1634767920,0.562590
1634767980,0.543190
1634768040,0.543190
1634768100,0.580690
1634768160,0.521420
1634768220,0.521420
1634768280,0.605940
1634768340,0.574110
1634768400,0.574110
1634768460,0.570670
1634768520,0.570670
1634768580,0.568440
1634768640,0.596520
1634768700,0.596520
1634768760,0.562800
1634768820,0.584920
1634768880,0.584920
1634768940,0.605590
1634769000,0.605590
1634769060,0.546580
1634769120,0.546580
1634769180,0.638800
1634769240,0.545250
1634769300,0.545250
1634769360,0.556760
1634769420,0.556760
1634769480,0.615100
1634769540,0.615100
1634769600,0.574200
1634769660,0.574200
1634769720,0.556750
1634769780,0.556750
1634769840,0.545180
1634769900,0.545180
1634769960,0.639690
1634770020,0.639690
1634770080,0.558270
1634770140,0.558270
1634770200,0.540960
1634770260,0.540960
1634770320,0.524070
1634770380,0.524070
1634770440,0.606080
1634770500,0.606080
1634770560,0.606080
1634770620,0.531760
1634770680,0.538220
1634770740,0.538220
1634770800,0.559220
1634770860,0.559220
1634770920,0.559220
1634770980,0.591630
1634771040,0.591630
1634771100,0.591630
1634771160,0.598580
1634771220,0.598580
1634771280,0.573820
1634771340,0.573820
1634771400,0.562050
1634771460,0.541680
1634771520,0.541680
1634771580,0.543140
1634771640,0.543140
1634771700,0.534060
1634771760,0.586160
1634771820,0.586160
1634771880,0.565360
1634771940,0.565360
1634772000,0.527780
1634772060,0.527780
1634772120,0.557930
1634772180,0.557930
1634772240,0.581710
1634772300,0.581710
1634772360,0.545790
1634772420,0.545790
1634772480,0.587780
1634772540,0.587780
1634772600,0.546230
1634772660,0.546230
1634772720,0.546230
1634772780,0.565090
1634772840,0.565090
1634772900,0.536040
1634772960,0.536040
1634773020,0.536040
1634773080,0.597750
1634773140,0.597750
1634773200,0.500590
1634773260,0.500590
1634773320,0.581680
1634773380,0.581680
1634773440,0.579520
1634773500,0.579520
1634773560,0.556500
1634773620,0.556500
1634773680,0.621760
1634773740,0.621760
1634773800,0.621760
1634773860,0.621760
1634773920,0.526030
1634773980,0.526030
1634774040,0.591090
1634774100,0.591090
1634774160,0.572110
1634774220,0.572110
1634774280,0.555390
1634774340,0.555390
1634774400,0.599670
1634774460,0.599670
1634774520,0.568860
1634774580,0.568860
1634774640,0.568860
1634774700,0.573750
1634774760,0.573750
1634774820,0.573750
1634774880,0.590360
1634774940,0.590360
1634775000,0.590360
1634775060,0.511420
1634775120,0.511420
1634775180,0.579450
1634775240,0.579450
1634775300,0.579450
1634775360,0.554250
1634775420,0.554250
1634775480,0.591320
1634775540,0.591320
1634775600,0.555450
1634775660,0.555450
1634775720,0.569870
1634775780,0.569870
1634775840,0.613310
1634775900,0.613310
1634775960,0.589240
1634776020,0.589240
1634776080,0.570900
1634776140,0.570900
1634776200,0.572280
1634776260,0.572280
1634776320,0.626560
1634776380,0.568310
1634776440,0.568310
1634776500,0.564310
1634776560,0.564310
1634776620,0.624190
1634776680,0.601730
1634776740,0.601730
1634776800,0.596840
1634776860,0.596840
1634776920,0.590590
1634776980,0.590590
1634777040,0.540870
1634777100,0.540870
1634777160,0.540870
1634777220,0.553810
1634777280,0.553810
1634777340,0.551920
1634777400,0.551920
1634777460,0.589260
1634777520,0.589260
1634777580,0.568670
1634777640,0.548640
1634777700,0.548640
1634777760,0.565180
1634777820,0.565180
1634777880,0.575900
1634777940,0.575900
1634778000,0.555890
1634778060,0.555890
1634778120,0.598130
1634778180,0.598130
1634778240,0.598130
1634778300,0.593500
1634778360,0.593500
1634778420,0.593500
1634778480,0.565010
1634778540,0.561030
1634778600,0.561030
1634778660,0.567370
1634778720,0.567370
1634778780,0.528540
1634778840,0.528540
1634778900,0.571510
1634778960,0.559680
1634779020,0.559680
1634779080,0.515800
1634779140,0.534460
1634779200,0.534460
1634779260,0.534460
1634779320,0.579600
1634779380,0.579600
1634779440,0.612000
1634779500,0.612000
1634779560,0.556970
1634779620,0.556970
1634779680,0.566970
1634779740,0.566970
1634779800,0.576240
1634779860,0.576240
1634779920,0.658920
1634779980,0.658920
1634780040,0.561850
1634780100,0.561850
1634780160,0.549470
1634780220,0.549470
1634780280,0.549470
1634780340,0.522700
1634780400,0.570470
1634780460,0.570470
1634780520,0.599080
1634780580,0.599080
1634780640,0.561710
1634780700,0.561710
1634780760,0.550810
1634780820,0.550810
1634780880,0.550810
1634780940,0.540060
1634781000,0.540060
1634781060,0.578730
1634781120,0.578730
1634781180,0.547360
1634781240,0.547360
1634781300,0.541880
1634781360,0.541880
1634781420,0.588400
1634781480,0.588400
1634781540,0.554700
1634781600,0.554700
1634781660,0.520340
1634781720,0.520340
1634781780,0.520340
1634781840,0.547180
1634781900,0.547180
1634781960,0.547180
1634782020,0.572840
1634782080,0.572840
1634782140,0.545960
1634782200,0.545960
1634782260,0.571860
1634782320,0.583180
1634782380,0.583180
1634782440,0.585560
1634782500,0.585560
1634782560,0.528430
1634782620,0.528430
1634782680,0.588330
1634782740,0.588330
1634782800,0.606870
1634782860,0.606870
1634782920,0.606870
1634782980,0.521320
1634783040,0.521320
1634783100,0.567420
1634783160,0.567420
1634783220,0.533870
1634783280,0.533870
1634783340,0.538050
1634783400,0.538050
1634783460,0.538050
1634783520,0.568960
1634783580,0.562760
1634783640,0.562760
1634783700,0.562760
1634783760,0.576370
1634783820,0.576370
1634783880,0.541560
1634783940,0.541560
1634784000,0.538980
1634784060,0.538980
1634784120,0.538980
1634784180,0.543610
1634784240,0.543610
1634784300,0.568720
1634784360,0.568720
1634784420,0.522440
1634784480,0.522440
1634784540,0.511840
1634784600,0.511840
1634784660,0.511840
1634784720,0.545630
1634784780,0.545630
1634784840,0.564620
1634784900,0.564620
1634784960,0.581810
1634785020,0.581810
1634785080,0.575850
1634785140,0.575850
1634785200,0.575850
1634785260,0.589810
1634785320,0.589810
1634785380,0.571120
1634785440,0.571120
1634785500,0.571120
1634785560,0.558690
1634785620,0.558690
1634785680,0.558690
1634785740,0.558690
1634785800,0.557660
1634785860,0.557660
1634785920,0.589640
1634785980,0.589640
1634786040,0.589640
1634786100,0.647810
1634786160,0.647810
1634786220,0.519580
1634786280,0.519580
1634786340,0.552840
1634786400,0.552840
1634786460,0.552840
1634786520,0.498520
1634786580,0.498520
1634786640,0.581520
1634786700,0.581520
1634786760,0.640120
1634786820,0.640120
1634786880,0.640120
1634786940,0.640120
1634787000,0.581830
1634787060,0.581830
1634787120,0.563130
1634787180,0.563130
1634787240,0.531620
1634787300,0.531620
1634787360,0.558960
1634787420,0.558960
