ts,value
1634567220,0.104250
1634567280,0.121410
1634567340,0.123740
1634567400,0.110470
1634567460,0.096330
1634567520,0.098620
1634567580,0.111560
1634567640,0.126500
1634567700,0.126500
1634567760,0.121870
1634567820,0.109300
1634567880,0.104610
1634567940,0.121060
1634568000,0.099520
1634568060,0.119650
1634568120,0.117510
1634568180,0.103430
1634568240,0.097920
1634568300,0.090830
1634568360,0.099480
1634568420,0.107870
1634568480,0.095660
1634568540,0.102740
1634568600,0.108620
1634568660,0.110040
1634568720,0.098060
1634568780,0.101200
1634568840,0.097330
1634568900,0.097330
1634568960,0.112770
1634569020,0.133700
1634569080,0.109850
1634569140,0.118240
1634569200,0.099360
1634569260,0.122470
1634569320,0.101940
1634569380,0.101790
1634569440,0.101790
1634569500,0.121620
1634569560,0.104700
1634569620,0.112240
1634569680,0.112650
1634569740,0.140400
1634569800,0.104980
1634569860,0.112890
1634569920,0.113590
1634569980,0.110760
1634570040,0.094500
1634570100,0.116410
1634570160,0.102710
1634570220,0.080430
1634570280,0.080430
1634570340,0.091890
1634570400,0.094580
1634570460,0.107090
1634570520,0.088840
1634570580,0.090850
1634570640,0.116650
1634570700,0.105810
1634570760,0.148900
1634570820,0.080330
1634570880,0.109040
1634570940,0.129330
1634571000,0.123920
1634571060,0.113040
1634571120,0.128000
1634571180,0.109960
1634571240,0.098060
1634571300,0.106270
1634571360,0.126210
1634571420,0.098280
1634571480,0.120400
1634571540,0.103650
1634571600,0.093970
1634571660,0.120470
1634571720,0.089350
1634571780,0.103890
1634571840,0.100580
1634571900,0.109780
1634571960,0.110780
1634572020,0.103930
1634572080,0.108470
1634572140,0.127400
1634572200,0.127400
1634572260,0.091270
1634572320,0.113690
1634572380,0.112690
1634572440,0.093460
1634572500,0.118060
1634572560,0.130060
1634572620,0.112320
1634572680,0.091840
1634572740,0.121160
1634572800,0.097460
1634572860,0.123260
1634572920,0.103100
1634572980,0.103100
1634573040,0.111150
1634573100,0.107170
1634573160,0.095700
1634573220,0.084760
1634573280,0.109030
1634573340,0.116070
1634573400,0.097710
1634573460,0.100750
1634573520,0.118710
1634573580,0.102690
1634573640,0.117810
1634573700,0.100550
1634573760,0.108300
1634573820,0.112170
1634573880,0.097280
1634573940,0.097090
1634574000,0.092180
1634574060,0.110130
1634574120,0.099860
1634574180,0.110080
1634574240,0.107160
1634574300,0.109000
1634574360,0.094920
1634574420,0.110740
1634574480,0.123840
1634574540,0.115240
1634574600,0.119490
1634574660,0.088040
1634574720,0.122560
1634574780,0.122440
1634574840,0.117910
1634574900,0.132740
1634574960,0.132130
1634575020,0.111400
1634575080,0.119370
1634575140,0.092740
1634575200,0.092740
1634575260,0.131140
1634575320,0.106820
1634575380,0.106820
1634575440,0.123480
1634575500,0.123590
1634575560,0.105860
1634575620,0.107990
1634575680,0.124180
1634575740,0.103960
1634575800,0.113100
1634575860,0.101530
1634575920,0.097190
1634575980,0.106290
1634576040,0.118010
1634576100,0.118010
1634576160,0.104580
1634576220,0.109860
1634576280,0.090150
1634576340,0.109950
1634576400,0.109020
1634576460,0.133420
1634576520,0.108020
1634576580,0.136200
1634576640,0.118790
1634576700,0.118790
1634576760,0.098340
1634576820,0.098340
1634576880,0.090790
1634576940,0.123380
1634577000,0.121810
1634577060,0.121680
1634577120,0.122800
1634577180,0.134600
1634577240,0.108140
1634577300,0.118820
1634577360,0.103540
1634577420,0.122010
1634577480,0.123210
1634577540,0.126110
1634577600,0.120330
1634577660,0.113930
1634577720,0.129670
1634577780,0.129670
1634577840,0.106510
1634577900,0.137750
1634577960,0.088440
1634578020,0.128300
1634578080,0.117600
1634578140,0.125800
1634578200,0.107880
1634578260,0.151820
1634578320,0.143740
1634578380,0.126570
1634578440,0.126570
1634578500,0.140440
1634578560,0.132230
1634578620,0.133430
1634578680,0.125850
1634578740,0.149030
1634578800,0.128170
1634578860,0.155050
1634578920,0.167940
1634578980,0.160600
1634579040,0.142260
1634579100,0.145770
1634579160,0.141980
1634579220,0.141980
1634579280,0.137180
1634579340,0.121340
1634579400,0.121100
1634579460,0.134080
1634579520,0.133190
1634579580,0.156100
1634579640,0.136520
1634579700,0.124030
1634579760,0.124030
1634579820,0.130390
1634579880,0.157740
1634579940,0.133880
1634580000,0.146380
1634580060,0.152610
1634580120,0.186920
1634580180,0.180190
1634580240,0.180190
1634580300,0.152960
1634580360,0.168820
1634580420,0.166480
1634580480,0.153480
1634580540,0.165760
1634580600,0.174960
1634580660,0.165500
1634580720,0.175250
1634580780,0.165360
1634580840,0.195710
1634580900,0.146320
1634580960,0.154530
1634581020,0.171720
1634581080,0.171720
1634581140,0.159370
1634581200,0.150860
1634581260,0.160020
1634581320,0.160210
1634581380,0.150490
1634581440,0.160630
1634581500,0.172650
1634581560,0.166130
1634581620,0.151430
1634581680,0.177970
1634581740,0.152290
1634581800,0.158820
1634581860,0.167750
1634581920,0.165810
1634581980,0.165810
1634582040,0.185960
1634582100,0.165470
1634582160,0.165470
1634582220,0.191700
1634582280,0.191700
1634582340,0.183550
1634582400,0.177470
1634582460,0.186040
1634582520,0.167160
1634582580,0.183080
1634582640,0.186260
1634582700,0.209400
1634582760,0.189450
1634582820,0.172860
1634582880,0.176570
1634582940,0.188290
1634583000,0.175660
1634583060,0.175150
1634583120,0.185340
1634583180,0.208840
1634583240,0.177500
1634583300,0.168910
1634583360,0.168910
1634583420,0.194300
1634583480,0.199530
1634583540,0.193270
1634583600,0.208980
1634583660,0.190780
1634583720,0.184810
1634583780,0.191940
1634583840,0.191940
1634583900,0.186660
1634583960,0.204350
1634584020,0.213310
1634584080,0.208410
1634584140,0.250730
1634584200,0.193360
1634584260,0.204690
1634584320,0.190050
1634584380,0.196340
1634584440,0.196340
1634584500,0.201140
1634584560,0.218370
1634584620,0.217610
1634584680,0.222960
1634584740,0.206710
1634584800,0.187760
1634584860,0.210250
1634584920,0.199770
1634584980,0.194200
1634585040,0.204620
1634585100,0.232980
1634585160,0.201650
1634585220,0.204030
1634585280,0.239320
1634585340,0.189590
1634585400,0.235190
1634585460,0.205360
1634585520,0.199120
1634585580,0.198950
1634585640,0.227470
1634585700,0.222080
1634585760,0.232340
1634585820,0.237290
1634585880,0.226040
1634585940,0.226040
1634586000,0.208430
1634586060,0.250400
1634586120,0.256100
1634586180,0.200970
1634586240,0.230410
1634586300,0.237980
1634586360,0.240530
1634586420,0.230410
1634586480,0.275740
1634586540,0.265460
1634586600,0.238630
1634586660,0.242890
1634586720,0.219830
1634586780,0.239890
1634586840,0.223520
1634586900,0.223520
1634586960,0.249270
1634587020,0.253630
1634587080,0.224640
1634587140,0.264660
1634587200,0.246760
1634587260,0.242250
1634587320,0.250480
1634587380,0.265550
1634587440,0.265550
1634587500,0.252250
1634587560,0.284890
1634587620,0.259390
1634587680,0.249880
1634587740,0.287100
1634587800,0.261780
1634587860,0.236340
1634587920,0.242580
1634587980,0.257320
1634588040,0.241370
1634588100,0.275630
1634588160,0.292440
1634588220,0.253950
1634588280,0.242200
1634588340,0.298700
1634588400,0.250240
1634588460,0.278720
1634588520,0.295280
1634588580,0.295360
1634588640,0.295360
1634588700,0.282720
1634588760,0.247990
1634588820,0.303290
1634588880,0.303290
1634588940,0.283640
1634589000,0.279480
1634589060,0.299610
1634589120,0.282140
1634589180,0.282540
1634589240,0.312780
1634589300,0.288050
1634589360,0.286850
1634589420,0.295350
1634589480,0.319730
1634589540,0.279180
1634589600,0.292890
1634589660,0.294930
1634589720,0.276140
1634589780,0.276800
1634589840,0.317140
1634589900,0.295680
1634589960,0.322760
1634590020,0.306710
1634590080,0.303880
1634590140,0.289350
1634590200,0.319580
1634590260,0.295460
1634590320,0.321150
1634590380,0.325950
1634590440,0.315680
1634590500,0.312550
1634590560,0.332580
1634590620,0.327110
1634590680,0.287880
1634590740,0.295660
1634590800,0.315670
1634590860,0.316070
1634590920,0.334800
1634590980,0.334800
1634591040,0.325130
1634591100,0.345850
1634591160,0.329100
1634591220,0.341980
1634591280,0.318680
1634591340,0.334220
1634591400,0.326070
1634591460,0.326070
1634591520,0.374380
1634591580,0.353220
1634591640,0.326340
1634591700,0.372180
1634591760,0.313200
1634591820,0.345180
1634591880,0.332270
1634591940,0.305190
1634592000,0.305190
1634592060,0.350850
1634592120,0.358510
1634592180,0.336640
1634592240,0.335910
1634592300,0.360670
1634592360,0.334280
1634592420,0.351070
1634592480,0.333270
1634592540,0.370440
1634592600,0.370440
1634592660,0.342100
1634592720,0.346540
1634592780,0.379300
1634592840,0.330880
1634592900,0.341650
1634592960,0.335980
1634593020,0.365240
1634593080,0.324620
1634593140,0.324620
1634593200,0.387290
1634593260,0.375720
1634593320,0.372880
1634593380,0.364940
1634593440,0.405890
1634593500,0.345780
1634593560,0.398430
1634593620,0.383090
1634593680,0.383090
1634593740,0.363350
1634593800,0.364790
1634593860,0.349240
1634593920,0.347610
1634593980,0.326850
1634594040,0.366750
1634594100,0.349380
1634594160,0.349380
1634594220,0.363750
1634594280,0.387080
1634594340,0.378940
1634594400,0.346470
1634594460,0.346470
1634594520,0.334600
1634594580,0.364720
1634594640,0.364720
1634594700,0.372830
1634594760,0.392190
1634594820,0.348090
1634594880,0.376120
1634594940,0.389480
1634595000,0.389480
1634595060,0.375890
1634595120,0.357970
1634595180,0.408550
1634595240,0.418900
1634595300,0.397110
1634595360,0.389060
1634595420,0.378320
1634595480,0.378650
1634595540,0.364480
1634595600,0.387500
1634595660,0.370650
1634595720,0.424040
1634595780,0.390250
1634595840,0.363740
1634595900,0.395020
1634595960,0.397350
1634596020,0.383710
1634596080,0.392210
1634596140,0.392210
1634596200,0.392960
1634596260,0.374150
1634596320,0.392910
1634596380,0.372660
1634596440,0.405330
1634596500,0.428510
1634596560,0.383240
1634596620,0.415280
1634596680,0.432280
1634596740,0.441670
1634596800,0.404310
1634596860,0.404310
1634596920,0.382460
1634596980,0.397530
1634597040,0.406790
1634597100,0.398580
1634597160,0.382420
1634597220,0.424730
1634597280,0.424160
1634597340,0.441160
1634597400,0.431570
1634597460,0.426130
1634597520,0.442840
1634597580,0.426200
1634597640,0.395230
1634597700,0.395230
1634597760,0.387620
1634597820,0.396100
1634597880,0.376470
1634597940,0.404530
1634598000,0.381000
1634598060,0.393840
1634598120,0.393840
1634598180,0.400370
1634598240,0.390080
1634598300,0.398370
1634598360,0.429760
1634598420,0.417270
1634598480,0.417270
1634598540,0.429610
1634598600,0.434150
1634598660,0.407770
1634598720,0.402250
1634598780,0.417050
1634598840,0.419410
1634598900,0.426460
1634598960,0.428920
1634599020,0.428920
1634599080,0.444040
1634599140,0.407680
1634599200,0.424140
1634599260,0.425420
1634599320,0.420300
1634599380,0.404010
1634599440,0.444150
1634599500,0.407400
1634599560,0.377340
1634599620,0.429220
1634599680,0.440400
1634599740,0.410650
1634599800,0.420010
1634599860,0.416630
1634599920,0.415750
1634599980,0.414840
1634600040,0.419710
1634600100,0.389720
1634600160,0.388820
1634600220,0.403220
1634600280,0.388720
1634600340,0.429170
1634600400,0.438050
1634600460,0.400900
1634600520,0.383220
1634600580,0.406920
1634600640,0.411800
1634600700,0.386320
1634600760,0.387830
1634600820,0.350240
1634600880,0.350240
1634600940,0.393970
1634601000,0.383570
1634601060,0.383570
1634601120,0.414800
1634601180,0.364640
1634601240,0.377730
1634601300,0.364870
1634601360,0.366820
1634601420,0.343390
1634601480,0.349980
1634601540,0.343500
1634601600,0.351750
1634601660,0.331500
1634601720,0.311190
1634601780,0.311190
1634601840,0.266580
1634601900,0.267570
1634601960,0.258930
1634602020,0.258930
1634602080,0.228500
1634602140,0.228500
1634602200,0.181700
1634602260,0.213880
1634602320,0.214680
1634602380,0.188590
1634602440,0.203180
1634602500,0.175650
1634602560,0.175650
1634602620,0.185620
1634602680,0.149120
1634602740,0.145070
1634602800,0.147930
1634602860,0.136380
1634602920,0.145670
1634602980,0.131960
1634603040,0.131960
1634603100,0.111730
1634603160,0.140020
1634603220,0.144830
1634603280,0.129460
1634603340,0.119650
1634603400,0.110130
1634603460,0.120150
1634603520,0.120150
1634603580,0.109770
1634603640,0.112080
1634603700,0.101310
1634603760,0.120240
1634603820,0.093490
1634603880,0.100910
1634603940,0.098420
1634604000,0.113050
1634604060,0.100830
1634604120,0.100830
1634604180,0.114520
1634604240,0.115210
1634604300,0.117110
1634604360,0.117220
1634604420,0.099220
1634604480,0.105290
1634604540,0.106560
1634604600,0.107710
1634604660,0.111800
1634604720,0.124660
1634604780,0.124660
1634604840,0.112360
1634604900,0.075610
1634604960,0.097950
1634605020,0.108390
1634605080,0.108390
1634605140,0.104560
1634605200,0.089320
1634605260,0.103800
1634605320,0.096640
1634605380,0.096640
1634605440,0.108010
1634605500,0.108620
1634605560,0.099660
1634605620,0.097210
1634605680,0.104630
1634605740,0.097630
1634605800,0.118550
1634605860,0.118550
1634605920,0.100420
1634605980,0.093860
1634606040,0.098770
1634606100,0.124470
1634606160,0.089930
1634606220,0.089930
1634606280,0.101860
1634606340,0.106710
1634606400,0.102860
1634606460,0.097400
1634606520,0.098380
1634606580,0.103700
1634606640,0.103100
1634606700,0.098730
1634606760,0.083920
1634606820,0.092140
1634606880,0.095100
1634606940,0.106400
1634607000,0.095400
1634607060,0.095400
1634607120,0.095000
1634607180,0.082000
1634607240,0.088710
1634607300,0.103770
1634607360,0.098090
1634607420,0.099440
1634607480,0.100300
1634607540,0.100620
1634607600,0.092270
1634607660,0.089730
1634607720,0.112910
1634607780,0.090060
1634607840,0.090060
1634607900,0.095850
1634607960,0.097910
1634608020,0.107550
1634608080,0.094680
1634608140,0.083120
1634608200,0.115580
1634608260,0.101270
1634608320,0.103230
1634608380,0.089690
1634608440,0.118090
1634608500,0.118090
1634608560,0.131320
1634608620,0.113100
1634608680,0.103750
1634608740,0.102130
1634608800,0.112190
1634608860,0.099020
1634608920,0.092040
1634608980,0.099070
1634609040,0.099070
1634609100,0.097950
1634609160,0.096480
1634609220,0.094890
1634609280,0.099890
1634609340,0.102320
1634609400,0.099180
1634609460,0.099180
1634609520,0.097360
1634609580,0.098980
1634609640,0.095950
1634609700,0.118220
1634609760,0.089230
1634609820,0.097900
1634609880,0.089580
1634609940,0.091170
1634610000,0.127170
1634610060,0.107160
1634610120,0.107160
1634610180,0.118000
1634610240,0.095300
1634610300,0.117360
1634610360,0.107280
1634610420,0.089910
1634610480,0.100530
1634610540,0.108400
1634610600,0.097320
1634610660,0.097320
1634610720,0.123650
1634610780,0.105680
1634610840,0.113350
1634610900,0.109400
1634610960,0.087260
1634611020,0.099380
1634611080,0.091760
1634611140,0.117560
1634611200,0.086510
1634611260,0.086510
1634611320,0.099840
1634611380,0.102250
1634611440,0.091390
1634611500,0.109680
1634611560,0.107060
1634611620,0.109290
1634611680,0.115670
1634611740,0.094670
1634611800,0.094670
1634611860,0.097220
1634611920,0.108570
1634611980,0.107700
1634612040,0.092680
1634612100,0.120420
1634612160,0.093070
1634612220,0.110790
1634612280,0.110790
1634612340,0.111940
1634612400,0.097240
1634612460,0.113220
1634612520,0.109610
1634612580,0.109610
1634612640,0.096830
1634612700,0.091150
1634612760,0.091150
1634612820,0.100640
1634612880,0.096660
1634612940,0.078270
1634613000,0.096850
1634613060,0.116260
1634613120,0.079940
1634613180,0.079940
1634613240,0.090980
1634613300,0.087930
1634613360,0.100890
1634613420,0.079780
1634613480,0.090690
1634613540,0.090690
1634613600,0.088900
1634613660,0.185570
1634613720,0.216480
1634613780,0.108120
1634613840,0.134100
1634613900,0.105180
1634613960,0.105180
1634614020,0.095510
1634614080,0.106070
1634614140,0.097720
1634614200,0.099500
1634614260,0.095710
1634614320,0.084300
1634614380,0.084300
1634614440,0.104450
1634614500,0.095000
1634614560,0.085180
1634614620,0.079760
1634614680,0.095120
1634614740,0.096890
1634614800,0.114570
1634614860,0.114570
1634614920,0.116140
1634614980,0.097690
1634615040,0.104330
1634615100,0.091820
1634615160,0.098380
1634615220,0.112750
1634615280,0.112750
1634615340,0.099790
1634615400,0.097510
1634615460,0.097570
1634615520,0.089420
1634615580,0.089420
1634615640,0.082250
1634615700,0.097440
1634615760,0.097260
1634615820,0.104640
1634615880,0.104640
1634615940,0.089720
1634616000,0.111100
1634616060,0.102510
1634616120,0.102510
1634616180,0.101860
1634616240,0.091130
1634616300,0.091130
1634616360,0.100380
1634616420,0.095170
1634616480,0.095170
1634616540,0.104200
1634616600,0.099590
1634616660,0.099590
1634616720,0.117600
1634616780,0.090510
1634616840,0.111340
1634616900,0.111340
1634616960,0.104220
1634617020,0.097700
1634617080,0.089980
1634617140,0.113200
1634617200,0.099620
1634617260,0.118610
1634617320,0.118610
1634617380,0.086860
1634617440,0.110390
1634617500,0.105180
1634617560,0.092130
1634617620,0.092130
1634617680,0.103250
1634617740,0.097480
1634617800,0.096490
1634617860,0.098370
1634617920,0.091130
1634617980,0.102820
1634618040,0.097070
1634618100,0.097070
1634618160,0.104090
1634618220,0.104260
1634618280,0.094370
1634618340,0.082040
1634618400,0.104600
1634618460,0.103450
1634618520,0.103450
1634618580,0.091190
1634618640,0.103950
1634618700,0.092890
1634618760,0.096700
1634618820,0.114530
1634618880,0.088190
1634618940,0.103240
1634619000,0.103240
1634619060,0.098160
1634619120,0.100540
1634619180,0.086040
1634619240,0.087950
1634619300,0.094500
1634619360,0.094500
1634619420,0.092260
1634619480,0.102820
1634619540,0.095080
1634619600,0.094810
1634619660,0.094810
1634619720,0.101400
1634619780,0.107330
1634619840,0.107330
1634619900,0.104840
1634619960,0.115620
1634620020,0.124010
1634620080,0.086530
1634620140,0.096310
1634620200,0.092570
1634620260,0.092570
1634620320,0.094200
1634620380,0.103240
1634620440,0.100860
1634620500,0.096810
1634620560,0.093340
1634620620,0.089690
1634620680,0.117480
1634620740,0.117480
1634620800,0.090150
1634620860,0.100950
1634620920,0.096390
1634620980,0.096570
1634621040,0.104750
1634621100,0.103120
1634621160,0.092490
1634621220,0.089400
1634621280,0.089400
1634621340,0.089110
1634621400,0.109490
1634621460,0.092440
1634621520,0.091560
1634621580,0.100550
1634621640,0.096330
1634621700,0.096330
1634621760,0.112160
1634621820,0.104080
1634621880,0.132240
1634621940,0.091940
1634622000,0.116570
1634622060,0.091170
1634622120,0.116390
1634622180,0.116390
1634622240,0.116610
1634622300,0.100460
1634622360,0.107750
1634622420,0.110240
1634622480,0.094480
1634622540,0.086040
1634622600,0.101790
1634622660,0.110580
1634622720,0.085840
1634622780,0.111150
1634622840,0.112270
1634622900,0.112270
1634622960,0.114810
1634623020,0.105530
1634623080,0.112530
1634623140,0.087140
1634623200,0.105450
1634623260,0.101190
1634623320,0.101190
1634623380,0.098160
1634623440,0.086540
1634623500,0.086540
1634623560,0.124600
1634623620,0.113240
1634623680,0.101340
1634623740,0.110730
1634623800,0.104790
1634623860,0.090990
1634623920,0.090990
1634623980,0.107860
1634624040,0.116740
1634624100,0.085400
1634624160,0.114970
1634624220,0.119180
1634624280,0.120670
1634624340,0.109090
1634624400,0.120920
1634624460,0.135570
1634624520,0.225600
1634624580,0.194870
1634624640,0.127550
1634624700,0.127550
1634624760,0.132490
1634624820,0.181920
1634624880,0.158190
1634624940,0.111200
1634625000,0.111960
1634625060,0.140360
1634625120,0.237840
1634625180,0.240770
1634625240,0.243030
1634625300,0.234310
1634625360,0.234310
1634625420,0.151280
1634625480,0.201530
1634625540,0.130630
1634625600,0.123270
1634625660,0.110890
1634625720,0.217770
1634625780,0.089040
1634625840,0.152470
1634625900,0.164390
1634625960,0.164390
1634626020,0.212910
1634626080,0.108730
1634626140,0.130820
1634626200,0.095320
1634626260,0.109170
1634626320,0.090330
1634626380,0.106820
1634626440,0.120330
1634626500,0.106650
1634626560,0.112670
1634626620,0.112670
1634626680,0.119650
1634626740,0.180080
1634626800,0.219650
1634626860,0.182810
1634626920,0.182810
1634626980,0.128360
1634627040,0.183330
1634627100,0.183330
1634627160,0.097730
1634627220,0.122350
1634627280,0.122350
1634627340,0.125500
1634627400,0.139310
1634627460,0.203520
1634627520,0.150230
1634627580,0.150230
1634627640,0.211120
1634627700,0.259000
1634627760,0.271540
1634627820,0.271540
1634627880,0.223150
1634627940,0.199090
1634628000,0.199090
1634628060,0.238040
1634628120,0.227050
1634628180,0.654230
1634628240,0.654230
1634628300,0.264220
1634628360,0.465480
1634628420,0.465480
1634628480,0.393760
1634628540,0.261420
1634628600,0.261420
1634628660,0.298930
1634628720,0.336740
1634628780,0.324760
1634628840,0.324760
1634628900,0.324760
1634628960,0.284750
1634629020,0.284750
1634629080,0.356760
1634629140,0.415700
1634629200,0.415700
1634629260,0.312960
1634629320,0.312960
1634629380,0.895540
1634629440,0.895540
1634629500,0.247430
1634629560,0.247430
1634629620,0.348560
1634629680,0.507970
1634629740,0.507970
1634629800,0.346660
1634629860,0.201630
1634629920,0.201630
1634629980,0.272340
1634630040,0.490530
1634630100,0.490530
1634630160,0.433080
1634630220,0.605500
1634630280,0.605500
1634630340,0.588370
1634630400,0.588370
1634630460,0.568110
1634630520,0.568110
1634630580,0.579490
1634630640,0.579490
1634630700,0.579490
1634630760,0.274460
1634630820,0.274460
1634630880,0.274460
1634630940,0.315110
1634631000,0.248270
1634631060,0.248270
1634631120,0.248270
1634631180,0.493150
1634631240,0.493150
1634631300,0.486170
1634631360,0.486170
1634631420,0.177730
1634631480,0.177730
1634631540,0.177730
1634631600,0.324990
1634631660,0.324990
1634631720,0.208140
1634631780,0.208140
1634631840,0.902650
1634631900,0.902650
1634631960,0.172490
1634632020,0.172490
1634632080,0.297160
1634632140,0.297160
1634632200,0.349960
1634632260,0.420470
1634632320,0.420470
1634632380,0.433420
1634632440,0.433420
1634632500,0.305500
1634632560,0.305500
1634632620,0.253450
1634632680,0.253450
1634632740,0.987160
1634632800,0.987160
1634632860,0.383910
1634632920,0.383910
1634632980,0.383910
1634633040,0.700520
1634633100,0.700520
1634633160,0.393470
1634633220,0.393470
1634633280,0.455980
1634633340,0.455980
1634633400,0.549030
1634633460,0.549030
1634633520,0.549030
1634633580,0.476540
1634633640,0.476540
1634633700,0.666570
1634633760,0.666570
1634633820,0.341440
1634633880,0.341440
1634633940,0.581770
1634634000,0.581770
1634634060,0.581770
1634634120,0.445450
1634634180,0.445450
1634634240,0.982190
1634634300,0.982190
1634634360,0.982190
1634634420,0.329140
1634634480,0.329140
1634634540,0.329140
1634634600,0.296540
1634634660,0.296540
1634634720,0.295250
1634634780,0.295250
1634634840,0.419770
1634634900,0.419770
1634634960,0.419770
1634635020,0.309950
1634635080,0.309950
1634635140,0.309950
1634635200,0.613020
1634635260,0.613020
1634635320,0.613020
1634635380,0.239210
1634635440,0.239210
1634635500,0.395060
1634635560,0.395060
1634635620,0.395060
1634635680,0.308100
1634635740,0.308100
1634635800,0.203920
1634635860,0.203920
1634635920,0.373060
1634635980,0.373060
1634636040,0.978190
1634636100,0.978190
1634636160,0.978190
1634636220,0.347670
1634636280,0.347670
1634636340,0.410180
1634636400,0.410180
1634636460,0.410180
1634636520,0.422330
1634636580,0.422330
1634636640,0.422330
1634636700,0.814790
1634636760,0.814790
1634636820,0.385090
1634636880,0.385090
1634636940,0.385090
1634637000,0.631160
1634637060,0.631160
1634637120,0.426000
1634637180,0.426000
1634637240,0.426000
1634637300,1.055960
1634637360,1.055960
1634637420,0.458680
1634637480,0.458680
1634637540,0.601990
1634637600,0.601990
1634637660,0.601990
1634637720,0.214340
1634637780,0.214340
1634637840,0.214340
1634637900,0.214340
1634637960,0.590240
1634638020,0.590240
1634638080,0.392020
1634638140,0.392020
1634638200,0.392020
1634638260,0.456770
1634638320,0.456770
1634638380,0.456770
1634638440,1.145500
1634638500,1.145500
1634638560,0.359590
1634638620,0.359590
1634638680,0.294370
1634638740,0.294370
1634638800,0.294370
1634638860,0.394020
1634638920,0.394020
1634638980,0.394020
1634639040,0.378890
1634639100,0.378890
1634639160,0.350280
1634639220,0.350280
1634639280,0.350280
1634639340,0.213790
1634639400,0.213790
1634639460,0.213790
1634639520,0.478410
1634639580,0.478410
1634639640,1.690890
1634639700,1.690890
1634639760,1.690890
1634639820,1.690890
1634639880,0.426870
1634639940,0.426870
1634640000,0.311990
1634640060,0.311990
1634640120,0.311990
1634640180,0.480090
1634640240,0.480090
1634640300,0.791050
1634640360,0.791050
1634640420,0.791050
1634640480,0.590390
1634640540,0.590390
1634640600,0.590390
1634640660,0.527580
1634640720,0.527580
1634640780,0.542490
1634640840,0.542490
1634640900,0.542490
1634640960,0.539820
1634641020,0.539820
1634641080,0.668510
1634641140,0.668510
1634641200,0.668510
1634641260,0.453040
1634641320,0.453040
1634641380,0.453040
1634641440,0.453040
1634641500,1.497140
1634641560,1.497140
1634641620,1.497140
1634641680,0.323740
1634641740,0.323740
1634641800,0.969230
1634641860,0.969230
1634641920,0.797210
1634641980,0.797210
1634642040,0.797210
1634642100,1.137080
1634642160,1.137080
1634642220,1.014350
1634642280,1.014350
1634642340,1.014350
1634642400,0.963070
1634642460,0.963070
1634642520,0.874790
1634642580,0.874790
1634642640,0.874790
1634642700,1.353980
1634642760,1.353980
1634642820,1.353980
1634642880,0.971280
1634642940,0.971280
1634643000,0.544660
1634643060,0.544660
1634643120,0.544660
1634643180,0.845460
1634643240,0.845460
1634643300,0.845460
1634643360,0.896400
1634643420,0.896400
1634643480,0.896400
1634643540,0.834680
1634643600,0.834680
1634643660,0.834680
1634643720,0.834680
1634643780,0.781410
1634643840,0.781410
1634643900,0.778760
1634643960,0.778760
1634644020,0.850340
1634644080,0.850340
1634644140,0.850340
1634644200,0.734520
1634644260,0.734520
1634644320,0.734520
1634644380,1.064770
1634644440,1.064770
1634644500,1.064770
1634644560,1.372730
1634644620,1.372730
1634644680,0.639670
1634644740,0.639670
1634644800,0.639670
1634644860,0.660350
1634644920,0.660350
1634644980,0.660350
1634645040,1.731550
1634645100,1.731550
1634645160,1.731550
1634645220,2.198640
1634645280,2.198640
1634645340,1.710520
1634645400,1.710520
1634645460,1.161440
1634645520,1.161440
1634645580,1.161440
1634645640,0.865680
1634645700,0.865680
1634645760,0.937150
1634645820,1.018770
1634645880,1.018770
1634645940,1.341020
1634646000,1.341020
1634646060,1.341020
1634646120,0.695890
1634646180,0.695890
1634646240,1.616530
1634646300,1.616530
1634646360,1.616530
1634646420,0.969940
1634646480,0.969940
1634646540,0.969940
1634646600,1.504310
1634646660,0.794500
1634646720,0.794500
1634646780,1.819430
1634646840,1.819430
1634646900,2.255840
1634646960,2.255840
1634647020,2.044840
1634647080,2.044840
1634647140,2.044840
1634647200,1.705360
1634647260,1.705360
1634647320,2.113900
1634647380,2.113900
1634647440,2.306640
1634647500,2.306640
1634647560,2.306640
1634647620,2.306640
1634647680,2.588450
1634647740,2.588450
1634647800,2.588450
1634647860,3.458530
1634647920,3.458530
1634647980,3.458530
1634648040,2.601250
1634648100,2.601250
1634648160,3.272200
1634648220,3.272200
1634648280,3.272200
1634648340,1.236690
1634648400,1.236690
1634648460,1.585730
1634648520,1.585730
1634648580,1.585730
1634648640,2.198790
1634648700,2.198790
1634648760,2.198790
1634648820,1.592690
1634648880,1.592690
1634648940,1.395270
1634649000,1.395270
1634649060,1.395270
1634649120,1.140240
1634649180,1.140240
1634649240,1.140240
1634649300,0.969900
1634649360,0.969900
1634649420,0.969900
1634649480,0.770520
1634649540,0.770520
1634649600,0.770520
1634649660,0.770520
1634649720,0.678800
1634649780,0.678800
1634649840,0.639890
1634649900,0.639890
1634649960,4.019650
1634650020,4.019650
1634650080,0.910270
1634650140,0.910270
1634650200,0.512770
1634650260,0.512770
1634650320,0.512770
1634650380,0.333160
1634650440,0.333160
1634650500,1.524100
1634650560,1.524100
1634650620,2.249540
1634650680,2.249540
1634650740,2.249540
1634650800,0.693260
1634650860,0.693260
1634650920,0.445730
1634650980,0.445730
1634651040,0.445730
1634651100,0.421210
