ts,value
1634524680,0.391960
1634524740,0.386320
1634524800,0.387170
1634524860,0.380310
1634524920,0.379520
1634524980,0.421900
1634525040,0.413600
1634525100,0.374310
1634525160,0.374310
1634525220,0.366360
1634525280,0.442870
1634525340,0.400910
1634525400,0.414460
1634525460,0.412650
1634525520,0.384340
1634525580,0.409930
1634525640,0.384630
1634525700,0.407850
1634525760,0.427020
1634525820,0.399970
1634525880,0.435510
1634525940,0.402460
1634526000,0.402460
1634526060,0.377390
1634526120,0.363770
1634526180,0.389140
1634526240,0.368620
1634526300,0.368620
1634526360,0.393060
1634526420,0.414870
1634526480,0.414870
1634526540,0.366090
1634526600,0.381090
1634526660,0.367690
1634526720,0.393360
1634526780,0.419350
1634526840,0.397810
1634526900,0.398210
1634526960,0.404180
1634527020,0.404180
1634527080,0.401160
1634527140,0.424660
1634527200,0.394910
1634527260,0.420520
1634527320,0.406510
1634527380,0.402510
1634527440,0.424310
1634527500,0.421370
1634527560,0.421370
1634527620,0.402050
1634527680,0.416500
1634527740,0.388560
1634527800,0.409120
1634527860,0.381130
1634527920,0.383640
1634527980,0.383970
1634528040,0.388610
1634528100,0.404320
1634528160,0.404320
1634528220,0.398730
1634528280,0.378650
1634528340,0.414440
1634528400,0.371730
1634528460,0.400900
1634528520,0.384630
1634528580,0.386450
1634528640,0.400200
1634528700,0.412350
1634528760,0.412350
1634528820,0.388180
1634528880,0.405270
1634528940,0.397690
1634529000,0.386210
1634529060,0.396080
1634529120,0.431590
1634529180,0.397020
1634529240,0.397020
1634529300,0.448280
1634529360,0.385070
1634529420,0.409510
1634529480,0.374440
1634529540,0.401570
1634529600,0.401570
1634529660,0.417150
1634529720,0.391600
1634529780,0.395180
1634529840,0.399530
1634529900,0.399530
1634529960,0.416710
1634530020,0.380500
1634530080,0.372670
1634530140,0.372680
1634530200,0.403120
1634530260,0.369780
1634530320,0.404800
1634530380,0.366680
1634530440,0.382580
1634530500,0.383860
1634530560,0.383860
1634530620,0.389620
1634530680,0.411860
1634530740,0.423140
1634530800,0.423140
1634530860,0.429850
1634530920,0.414230
1634530980,0.380460
1634531040,0.416700
1634531100,0.406910
1634531160,0.406080
1634531220,0.391690
1634531280,0.442790
1634531340,0.387190
1634531400,0.399490
1634531460,0.399490
1634531520,0.388630
1634531580,0.397400
1634531640,0.381950
1634531700,0.416890
1634531760,0.390190
1634531820,0.386680
1634531880,0.367900
1634531940,0.376390
1634532000,0.399190
1634532060,0.368440
1634532120,0.386960
1634532180,0.372360
1634532240,0.417870
1634532300,0.391030
1634532360,0.391030
1634532420,0.386360
1634532480,0.391340
1634532540,0.427880
1634532600,0.428980
1634532660,0.417240
1634532720,0.418730
1634532780,0.403360
1634532840,0.412220
1634532900,0.412220
1634532960,0.408980
1634533020,0.389030
1634533080,0.382740
1634533140,0.391320
1634533200,0.368140
1634533260,0.388750
1634533320,0.400390
1634533380,0.400390
1634533440,0.397910
1634533500,0.395090
1634533560,0.394200
1634533620,0.365550
1634533680,0.365550
1634533740,0.391150
1634533800,0.357680
1634533860,0.390640
1634533920,0.380000
1634533980,0.380000
1634534040,0.374110
1634534100,0.370980
1634534160,0.389360
1634534220,0.400210
1634534280,0.448910
1634534340,0.395010
1634534400,0.404850
1634534460,0.389840
1634534520,0.470710
1634534580,0.408740
1634534640,0.410470
1634534700,0.439520
1634534760,0.379460
1634534820,0.369840
1634534880,0.369840
1634534940,0.392490
1634535000,0.391020
1634535060,0.443710
1634535120,0.384940
1634535180,0.403770
1634535240,0.415500
1634535300,0.368310
1634535360,0.368310
1634535420,0.417030
1634535480,0.374480
1634535540,0.374480
1634535600,0.363420
1634535660,0.381470
1634535720,0.375310
1634535780,0.389220
1634535840,0.387360
1634535900,0.412860
1634535960,0.410230
1634536020,0.405070
1634536080,0.419590
1634536140,0.419590
1634536200,0.416680
1634536260,0.423130
1634536320,0.423130
1634536380,0.397380
1634536440,0.422500
1634536500,0.438120
1634536560,0.398430
1634536620,0.381580
1634536680,0.440380
1634536740,0.366490
1634536800,0.387100
1634536860,0.409410
1634536920,0.379380
1634536980,0.379380
1634537040,0.378680
1634537100,0.425500
1634537160,0.380540
1634537220,0.375880
1634537280,0.385660
1634537340,0.365830
1634537400,0.365830
1634537460,0.366610
1634537520,0.376370
1634537580,0.369090
1634537640,0.380540
1634537700,0.415380
1634537760,0.417200
1634537820,0.432200
1634537880,0.420220
1634537940,0.388110
1634538000,0.443800
1634538060,0.395090
1634538120,0.415150
1634538180,0.441260
1634538240,0.416890
1634538300,0.396540
1634538360,0.394800
1634538420,0.406180
1634538480,0.403840
1634538540,0.391860
1634538600,0.406090
1634538660,0.398300
1634538720,0.411120
1634538780,0.387260
1634538840,0.395340
1634538900,0.391640
1634538960,0.379480
1634539020,0.388240
1634539080,0.384200
1634539140,0.367420
1634539200,0.382660
1634539260,0.382660
1634539320,0.360300
1634539380,0.389760
1634539440,0.389760
1634539500,0.367130
1634539560,0.438760
1634539620,0.394830
1634539680,0.435410
1634539740,0.423480
1634539800,0.413080
1634539860,0.417820
1634539920,0.487580
1634539980,0.427060
1634540040,0.427060
1634540100,0.381450
1634540160,0.399320
1634540220,0.414040
1634540280,0.433220
1634540340,0.445370
1634540400,0.555540
1634540460,0.555540
1634540520,0.471000
1634540580,0.471000
1634540640,0.369760
1634540700,0.367050
1634540760,0.359450
1634540820,0.361520
1634540880,0.361520
1634540940,0.368090
1634541000,0.397680
1634541060,0.397680
1634541120,0.406410
1634541180,0.379780
1634541240,0.379780
1634541300,0.404380
1634541360,0.391060
1634541420,0.412930
1634541480,0.403070
1634541540,0.439490
1634541600,0.391800
1634541660,0.417040
1634541720,0.399740
1634541780,0.375230
1634541840,0.375230
1634541900,0.459080
1634541960,0.464560
1634542020,0.464560
1634542080,0.466270
1634542140,0.421660
1634542200,0.443100
1634542260,0.473710
1634542320,0.433440
1634542380,0.445280
1634542440,0.442050
1634542500,0.374740
1634542560,0.380330
1634542620,0.360000
1634542680,0.360000
1634542740,0.361100
1634542800,0.369790
1634542860,0.357620
1634542920,0.357620
1634542980,0.376340
1634543040,0.390520
1634543100,0.390520
1634543160,0.385240
1634543220,0.403710
1634543280,0.440150
1634543340,0.415130
1634543400,0.400490
1634543460,0.374830
1634543520,0.406510
1634543580,0.384870
1634543640,0.430460
1634543700,0.430460
1634543760,0.424040
1634543820,0.428140
1634543880,0.417250
1634543940,0.388700
1634544000,0.451470
1634544060,0.421240
1634544120,0.421240
1634544180,0.399260
1634544240,0.390990
1634544300,0.409670
1634544360,0.416580
1634544420,0.364550
1634544480,0.364550
1634544540,0.370810
1634544600,0.354570
1634544660,0.370140
1634544720,0.380490
1634544780,0.373070
1634544840,0.370760
1634544900,0.400670
1634544960,0.377330
1634545020,0.377330
1634545080,0.416460
1634545140,0.416460
1634545200,0.384470
1634545260,0.384530
1634545320,0.365730
1634545380,0.379100
1634545440,0.379100
1634545500,0.432250
1634545560,0.432250
1634545620,0.421260
1634545680,0.418480
1634545740,0.418480
1634545800,0.703130
1634545860,1.128760
1634545920,0.757570
1634545980,0.657940
1634546040,0.657940
1634546100,0.426510
1634546160,0.365780
1634546220,0.365780
1634546280,0.358720
1634546340,0.358790
1634546400,0.355700
1634546460,0.390430
1634546520,0.476700
1634546580,0.476700
1634546640,0.397310
1634546700,0.356960
1634546760,0.358110
1634546820,0.359000
1634546880,0.357810
1634546940,0.357500
1634547000,0.358110
1634547060,0.358110
1634547120,0.358160
1634547180,0.371660
1634547240,0.371660
1634547300,0.377920
1634547360,0.452400
1634547420,0.365520
1634547480,0.408370
1634547540,0.450300
1634547600,0.450300
1634547660,0.477280
1634547720,0.508260
1634547780,0.467640
1634547840,0.467640
1634547900,0.384530
1634547960,0.396630
1634548020,0.355310
1634548080,0.362030
1634548140,0.362030
1634548200,0.401930
1634548260,0.373980
1634548320,0.373980
1634548380,0.394490
1634548440,0.378050
1634548500,0.370650
1634548560,0.390840
1634548620,0.390840
1634548680,3.278860
1634548740,1.699690
1634548800,0.502170
1634548860,0.352860
1634548920,0.357240
1634548980,0.357240
1634549040,0.929660
1634549100,0.713830
1634549160,0.624170
1634549220,0.624170
1634549280,0.403520
1634549340,0.358340
1634549400,0.354940
1634549460,0.354940
1634549520,0.375630
1634549580,0.385430
1634549640,0.355110
1634549700,0.352120
1634549760,0.352630
1634549820,0.349680
1634549880,0.348540
1634549940,0.368400
1634550000,0.368400
1634550060,0.535420
1634550120,0.348870
1634550180,0.357820
1634550240,0.353580
1634550300,0.353460
1634550360,0.362710
1634550420,0.380640
1634550480,0.472010
1634550540,0.360090
1634550600,0.432260
1634550660,0.469040
1634550720,0.790060
1634550780,0.790060
1634550840,0.605900
1634550900,0.453810
1634550960,0.357200
1634551020,0.338640
1634551080,0.435760
1634551140,0.418390
1634551200,0.418390
1634551260,0.381160
1634551320,0.341460
1634551380,0.341460
1634551440,0.343920
1634551500,0.337190
1634551560,0.341880
1634551620,0.339620
1634551680,0.340360
1634551740,0.343350
1634551800,0.340150
1634551860,0.371370
1634551920,0.574950
1634551980,0.364250
1634552040,0.454210
1634552100,0.355880
1634552160,0.343310
1634552220,0.339610
1634552280,0.345320
1634552340,0.378340
1634552400,0.425700
1634552460,0.443970
1634552520,0.454620
1634552580,0.441320
1634552640,0.463910
1634552700,0.383920
1634552760,0.396350
1634552820,0.380850
1634552880,0.405620
1634552940,0.405620
1634553000,0.368270
1634553060,0.384420
1634553120,0.343180
1634553180,0.349220
1634553240,0.343400
1634553300,0.338080
1634553360,0.338080
1634553420,0.338880
1634553480,0.338880
1634553540,0.363420
1634553600,0.365860
1634553660,0.425630
1634553720,0.408960
1634553780,0.402510
1634553840,0.379570
1634553900,0.389570
1634553960,0.350190
1634554020,0.350190
1634554080,0.355170
1634554140,0.375870
1634554200,0.360260
1634554260,0.392870
1634554320,0.419560
1634554380,0.442520
1634554440,0.401900
1634554500,0.395400
1634554560,0.374320
1634554620,0.397480
1634554680,0.370120
1634554740,0.370120
1634554800,0.385090
1634554860,0.372070
1634554920,0.367940
1634554980,0.367940
1634555040,0.834100
1634555100,1.315980
1634555160,0.960450
1634555220,0.710720
1634555280,0.570950
1634555340,0.539850
1634555400,0.539850
1634555460,0.344440
1634555520,0.345960
1634555580,0.341350
1634555640,0.340080
1634555700,0.340140
1634555760,0.341700
1634555820,0.378360
1634555880,0.378360
1634555940,0.355570
1634556000,0.358360
1634556060,0.342760
1634556120,0.343890
1634556180,0.341470
1634556240,0.340970
1634556300,0.340280
1634556360,0.342500
1634556420,0.345400
1634556480,0.345400
1634556540,0.345060
1634556600,0.340170
1634556660,0.340650
1634556720,0.341870
1634556780,0.409160
1634556840,0.468420
1634556900,0.454180
1634556960,0.576380
1634557020,0.576380
1634557080,0.518330
1634557140,0.441530
1634557200,0.403040
1634557260,0.359810
1634557320,0.345870
1634557380,0.345870
1634557440,0.341110
1634557500,0.341750
1634557560,0.350890
1634557620,0.370510
1634557680,0.366150
1634557740,0.365830
1634557800,0.365830
1634557860,0.345790
1634557920,0.344080
1634557980,0.339760
1634558040,0.340730
1634558100,0.342790
1634558160,0.342340
1634558220,0.342340
1634558280,0.342620
1634558340,0.357740
1634558400,0.341040
1634558460,0.366480
1634558520,0.405790
1634558580,0.405790
1634558640,0.407900
1634558700,0.447440
1634558760,0.464890
1634558820,0.494670
1634558880,0.492340
1634558940,0.492340
1634559000,0.432740
1634559060,0.398210
1634559120,0.364980
1634559180,0.345740
1634559240,0.340660
1634559300,0.350160
1634559360,0.358790
1634559420,0.355130
1634559480,0.360590
1634559540,0.352040
1634559600,0.346350
1634559660,0.344060
1634559720,0.345950
1634559780,0.343130
1634559840,0.341080
1634559900,0.342720
1634559960,0.341980
1634560020,0.351690
1634560080,0.341180
1634560140,0.370700
1634560200,0.356690
1634560260,0.356690
1634560320,0.355050
1634560380,0.411150
1634560440,0.378010
1634560500,0.456760
1634560560,0.455430
1634560620,0.477690
1634560680,0.470110
1634560740,0.449440
1634560800,0.437300
1634560860,0.404190
1634560920,0.386460
1634560980,0.370060
1634561040,0.353700
1634561100,0.341000
1634561160,0.339230
1634561220,0.348460
1634561280,0.349180
1634561340,0.362310
1634561400,0.372160
1634561460,0.344760
1634561520,0.350060
1634561580,0.345920
1634561640,0.341710
1634561700,0.341100
1634561760,0.341100
1634561820,0.359330
1634561880,0.359330
1634561940,0.350950
1634562000,0.354100
1634562060,0.350870
1634562120,0.368450
1634562180,0.454650
1634562240,0.454650
1634562300,0.442990
1634562360,0.443170
1634562420,0.412380
1634562480,0.452060
1634562540,0.452060
1634562600,0.412280
1634562660,0.435900
1634562720,0.410120
1634562780,0.373940
1634562840,0.371300
1634562900,0.350020
1634562960,0.345120
1634563020,0.345120
1634563080,0.358310
1634563140,0.338430
1634563200,0.355870
1634563260,0.337640
1634563320,0.356570
1634563380,0.350830
1634563440,0.437260
1634563500,0.354960
1634563560,0.354960
1634563620,0.423280
1634563680,0.346840
1634563740,0.357300
1634563800,0.358240
1634563860,0.373730
1634563920,0.403660
1634563980,0.375520
1634564040,0.401100
1634564100,0.424750
1634564160,0.396590
1634564220,0.396590
1634564280,0.414580
1634564340,0.435520
1634564400,0.401060
1634564460,0.409760
1634564520,0.407970
1634564580,0.397680
1634564640,0.381170
1634564700,0.364420
1634564760,0.366820
1634564820,0.366820
1634564880,0.368550
1634564940,0.354300
1634565000,0.351710
1634565060,0.362660
1634565120,0.381800
1634565180,0.405940
1634565240,0.396480
1634565300,0.396480
1634565360,0.397850
1634565420,0.396370
1634565480,0.376430
1634565540,0.377260
1634565600,0.370680
1634565660,0.394040
1634565720,0.394040
1634565780,0.407360
1634565840,0.463340
1634565900,0.376980
1634565960,0.407360
1634566020,0.407360
1634566080,0.393450
1634566140,0.436320
1634566200,0.389170
1634566260,0.432860
1634566320,0.417070
1634566380,0.380570
1634566440,0.379870
1634566500,0.400850
1634566560,0.358740
1634566620,0.373310
1634566680,0.352840
1634566740,0.359820
1634566800,0.394650
1634566860,0.391800
1634566920,0.368960
1634566980,0.406120
1634567040,0.408110
1634567100,0.399250
1634567160,0.390390
1634567220,0.400560
1634567280,0.373150
1634567340,0.377680
1634567400,0.372740
1634567460,0.406360
1634567520,0.377300
1634567580,0.388550
1634567640,0.402640
1634567700,0.402640
1634567760,0.392190
1634567820,0.387990
1634567880,0.397940
1634567940,0.421890
1634568000,0.407350
1634568060,0.426630
1634568120,0.395280
1634568180,0.429230
1634568240,0.387690
1634568300,0.374130
1634568360,0.375920
1634568420,0.359140
1634568480,0.366280
1634568540,0.362020
1634568600,0.368320
1634568660,0.398040
1634568720,0.375340
1634568780,0.401800
1634568840,0.386100
1634568900,0.386100
1634568960,0.393410
1634569020,0.378340
1634569080,0.376340
1634569140,0.386960
1634569200,0.379180
1634569260,0.392520
1634569320,0.388810
1634569380,0.402240
1634569440,0.402240
1634569500,0.388050
1634569560,0.398850
1634569620,0.405650
1634569680,0.411390
1634569740,0.443330
1634569800,0.380750
1634569860,0.462280
1634569920,0.396730
1634569980,0.428100
1634570040,0.368210
1634570100,0.386750
1634570160,0.379470
1634570220,0.368550
1634570280,0.368550
1634570340,0.387800
1634570400,0.360040
1634570460,0.369250
1634570520,0.372080
1634570580,0.388930
1634570640,0.370540
1634570700,0.400550
1634570760,0.396830
1634570820,0.402740
1634570880,0.376000
1634570940,0.366470
1634571000,0.382280
1634571060,0.374100
1634571120,0.389650
1634571180,0.401990
1634571240,0.384600
1634571300,0.445560
1634571360,0.408000
1634571420,0.397340
1634571480,0.379200
1634571540,0.428410
1634571600,0.433270
1634571660,0.398640
1634571720,0.417950
1634571780,0.366920
1634571840,0.396400
1634571900,0.377320
1634571960,0.376770
1634572020,0.363920
1634572080,0.370610
1634572140,0.380030
1634572200,0.380030
1634572260,0.368910
1634572320,0.399360
1634572380,0.363200
1634572440,0.387110
1634572500,0.381450
1634572560,0.388450
1634572620,0.384040
1634572680,0.364670
1634572740,0.384480
1634572800,0.372580
1634572860,0.402200
1634572920,0.385930
1634572980,0.385930
1634573040,0.374270
1634573100,0.381990
1634573160,0.382390
1634573220,0.420040
1634573280,0.370290
1634573340,0.414500
1634573400,0.396250
1634573460,0.435320
1634573520,0.379820
1634573580,0.400860
1634573640,0.394210
1634573700,0.370080
1634573760,0.398890
1634573820,0.409620
1634573880,0.374520
1634573940,0.380180
1634574000,0.366400
1634574060,0.379700
1634574120,0.368270
1634574180,0.368590
1634574240,0.375950
1634574300,0.372930
1634574360,0.385120
1634574420,0.361500
1634574480,0.398410
1634574540,0.400630
1634574600,0.406600
1634574660,0.362850
1634574720,0.376050
1634574780,0.362500
1634574840,0.362130
1634574900,0.381750
1634574960,0.402310
1634575020,0.410370
1634575080,0.411630
1634575140,0.391300
1634575200,0.391300
1634575260,0.361930
1634575320,0.352960
1634575380,0.352960
1634575440,0.406370
1634575500,0.378630
1634575560,0.431550
1634575620,0.368180
1634575680,0.392800
1634575740,0.366370
1634575800,0.364950
1634575860,0.359760
1634575920,0.381150
1634575980,0.376980
1634576040,0.363130
1634576100,0.363130
1634576160,0.371360
1634576220,0.380430
1634576280,0.374380
1634576340,0.406020
1634576400,0.407020
1634576460,0.368690
1634576520,0.401260
1634576580,0.375680
1634576640,0.367560
1634576700,0.367560
1634576760,0.399890
1634576820,0.399890
1634576880,0.400540
1634576940,0.391550
1634577000,0.394410
1634577060,0.376340
1634577120,0.369590
1634577180,0.386630
1634577240,0.391530
1634577300,0.419530
1634577360,0.373830
1634577420,0.411240
1634577480,0.386330
1634577540,0.374900
1634577600,0.382990
1634577660,0.355350
1634577720,0.364800
1634577780,0.364800
1634577840,0.360840
1634577900,0.373330
1634577960,0.359660
1634578020,0.386510
1634578080,0.394350
1634578140,0.383540
1634578200,0.415890
1634578260,0.388180
1634578320,0.389860
1634578380,0.392760
1634578440,0.392760
1634578500,0.388240
1634578560,0.368460
1634578620,0.405870
1634578680,0.351710
1634578740,0.406740
1634578800,0.390360
1634578860,0.402810
1634578920,0.397110
1634578980,0.371500
1634579040,0.362930
1634579100,0.394870
1634579160,0.366040
1634579220,0.366040
1634579280,0.361810
1634579340,0.387300
1634579400,0.385270
1634579460,0.373890
1634579520,0.384980
1634579580,0.358270
1634579640,0.363990
1634579700,0.368860
1634579760,0.368860
1634579820,0.381260
1634579880,0.383020
1634579940,0.385410
1634580000,0.386090
1634580060,0.379110
1634580120,0.397290
1634580180,0.399820
1634580240,0.399820
1634580300,0.391680
1634580360,0.383780
1634580420,0.391910
1634580480,0.371700
1634580540,0.366930
1634580600,0.392500
1634580660,0.408370
1634580720,0.389800
1634580780,0.384610
1634580840,0.373500
1634580900,0.375580
1634580960,0.364960
1634581020,0.384040
1634581080,0.384040
1634581140,0.398450
1634581200,0.372670
1634581260,0.354450
1634581320,0.395210
1634581380,0.351620
1634581440,0.375020
1634581500,0.358040
1634581560,0.394470
1634581620,0.370070
1634581680,0.386850
1634581740,0.364030
1634581800,0.393110
1634581860,0.365550
1634581920,0.392500
1634581980,0.392500
1634582040,0.392840
1634582100,0.381200
1634582160,0.381200
1634582220,0.378140
1634582280,0.378140
1634582340,0.369780
1634582400,0.404340
1634582460,0.402890
1634582520,0.404720
1634582580,0.377930
1634582640,0.386330
1634582700,0.383870
1634582760,0.366110
1634582820,0.377450
1634582880,0.367020
1634582940,0.383750
1634583000,0.385270
1634583060,0.369770
1634583120,0.372250
1634583180,0.384930
1634583240,0.377970
1634583300,0.374960
1634583360,0.374960
1634583420,0.366160
1634583480,0.385940
1634583540,0.372810
1634583600,0.400500
1634583660,0.365590
1634583720,0.364930
1634583780,0.377820
1634583840,0.377820
1634583900,0.384620
1634583960,0.386730
1634584020,0.369560
1634584080,0.389190
1634584140,0.378540
1634584200,0.401070
1634584260,0.400080
1634584320,0.382310
1634584380,0.399180
1634584440,0.399180
1634584500,0.367420
1634584560,0.383970
1634584620,0.375190
1634584680,0.365800
1634584740,0.374970
1634584800,0.352740
1634584860,0.405310
1634584920,0.355000
1634584980,0.358500
1634585040,0.397830
1634585100,0.391480
1634585160,0.385640
1634585220,0.409880
1634585280,0.381780
1634585340,0.369230
1634585400,0.396240
1634585460,0.343210
1634585520,0.366660
1634585580,0.375180
1634585640,0.367950
1634585700,0.379070
1634585760,0.416100
1634585820,0.394540
1634585880,0.383720
1634585940,0.383720
1634586000,0.393620
1634586060,0.372130
1634586120,0.415780
1634586180,0.384450
1634586240,0.397330
1634586300,0.400980
1634586360,0.364580
1634586420,0.392690
1634586480,0.390960
1634586540,0.362950
1634586600,0.360680
1634586660,0.373590
1634586720,0.372500
1634586780,0.379450
1634586840,0.388310
1634586900,0.388310
1634586960,0.397410
1634587020,0.396170
1634587080,0.369010
1634587140,0.363730
1634587200,0.365300
1634587260,0.375950
1634587320,0.368720
1634587380,0.378850
1634587440,0.378850
1634587500,0.391460
1634587560,0.376550
1634587620,0.388960
1634587680,0.398970
1634587740,0.377560
1634587800,0.374000
1634587860,0.393770
1634587920,0.379410
1634587980,0.385540
1634588040,0.376880
1634588100,0.422090
1634588160,0.361780
1634588220,0.380940
1634588280,0.362650
1634588340,0.407620
1634588400,0.367630
1634588460,0.418260
1634588520,0.384480
1634588580,0.398310
1634588640,0.398310
1634588700,0.384360
1634588760,0.382710
1634588820,0.377650
1634588880,0.377650
1634588940,0.362880
1634589000,0.394380
1634589060,0.351080
1634589120,0.362310
1634589180,0.360410
1634589240,0.379870
1634589300,0.352770
1634589360,0.366360
1634589420,0.400450
1634589480,0.376500
1634589540,0.399850
1634589600,0.377190
1634589660,0.378630
1634589720,0.410890
1634589780,0.354730
1634589840,0.437950
1634589900,0.350240
1634589960,0.386100
1634590020,0.370450
1634590080,0.399620
1634590140,0.381690
1634590200,0.411560
1634590260,0.350100
1634590320,0.425970
1634590380,0.382830
1634590440,0.413920
1634590500,0.362750
1634590560,0.392180
1634590620,0.361110
1634590680,0.374030
1634590740,0.381930
1634590800,0.357110
1634590860,0.371900
1634590920,0.363770
1634590980,0.363770
1634591040,0.378300
1634591100,0.367250
1634591160,0.362070
1634591220,0.403420
1634591280,0.381370
1634591340,0.392690
1634591400,0.375820
1634591460,0.375820
1634591520,0.394460
1634591580,0.417340
1634591640,0.370700
1634591700,0.388740
1634591760,0.391850
1634591820,0.361300
1634591880,0.399440
1634591940,0.395220
1634592000,0.395220
1634592060,0.400320
1634592120,0.375050
1634592180,0.390550
1634592240,0.403300
1634592300,0.418730
1634592360,0.370290
1634592420,0.394420
1634592480,0.362330
1634592540,0.376780
1634592600,0.376780
1634592660,0.368310
1634592720,0.373480
1634592780,0.357130
1634592840,0.384550
1634592900,0.366200
1634592960,0.402930
1634593020,0.370180
1634593080,0.388400
1634593140,0.388400
1634593200,0.395980
1634593260,0.375760
1634593320,0.395650
1634593380,0.399160
1634593440,0.383650
1634593500,0.372060
1634593560,0.374790
1634593620,0.385250
1634593680,0.385250
1634593740,0.424350
1634593800,0.370200
1634593860,0.379120
1634593920,0.411280
1634593980,0.377940
1634594040,0.430000
1634594100,0.377290
1634594160,0.377290
1634594220,0.358500
1634594280,0.376170
1634594340,0.360470
1634594400,0.361040
1634594460,0.361040
1634594520,0.358190
1634594580,0.366670
1634594640,0.366670
1634594700,0.363950
1634594760,0.408830
1634594820,0.402530
1634594880,0.387710
1634594940,0.389990
1634595000,0.389990
1634595060,0.391450
1634595120,0.417100
1634595180,0.398730
1634595240,0.387070
1634595300,0.391170
1634595360,0.366580
1634595420,0.364220
1634595480,0.392720
1634595540,0.393660
1634595600,0.379700
1634595660,0.423990
1634595720,0.396080
1634595780,0.386200
1634595840,0.368850
1634595900,0.359570
1634595960,0.372610
1634596020,0.387090
1634596080,0.375880
1634596140,0.375880
1634596200,0.373810
1634596260,0.366520
1634596320,0.361790
1634596380,0.359260
1634596440,0.359090
1634596500,0.361280
1634596560,0.384740
1634596620,0.379950
1634596680,0.386530
1634596740,0.374210
1634596800,0.414940
1634596860,0.414940
1634596920,0.387450
1634596980,0.367490
1634597040,0.372310
1634597100,0.387830
1634597160,0.365770
1634597220,0.384590
1634597280,0.358830
1634597340,0.371150
1634597400,0.360710
1634597460,0.435340
1634597520,0.370900
1634597580,0.398380
1634597640,0.425470
1634597700,0.425470
1634597760,0.381470
1634597820,0.367410
1634597880,0.361890
1634597940,0.381760
1634598000,0.355930
1634598060,0.379560
1634598120,0.379560
1634598180,0.371330
1634598240,0.397750
1634598300,0.374890
1634598360,0.390950
1634598420,0.377460
1634598480,0.377460
1634598540,0.392680
1634598600,0.371210
1634598660,0.390080
1634598720,0.381990
1634598780,0.393240
1634598840,0.392210
1634598900,0.377420
1634598960,0.355140
1634599020,0.355140
1634599080,0.358150
1634599140,0.380230
1634599200,0.363510
1634599260,0.411070
1634599320,0.387790
1634599380,0.396850
1634599440,0.407970
1634599500,0.366580
1634599560,0.409880
1634599620,0.355980
1634599680,0.353140
1634599740,0.371830
1634599800,0.369950
1634599860,0.366420
1634599920,0.378670
1634599980,0.363180
1634600040,0.367960
1634600100,0.382750
1634600160,0.379680
1634600220,0.406510
1634600280,0.357300
1634600340,0.378620
1634600400,0.377170
1634600460,0.368050
1634600520,0.413740
1634600580,0.367640
1634600640,0.405440
1634600700,0.371670
1634600760,0.363160
1634600820,0.363520
1634600880,0.363520
1634600940,0.382800
1634601000,0.423070
1634601060,0.423070
1634601120,0.385700
1634601180,0.402660
1634601240,0.386660
1634601300,0.387950
1634601360,0.407280
1634601420,0.354800
1634601480,0.387060
1634601540,0.368010
1634601600,0.362590
1634601660,0.360460
1634601720,0.355240
1634601780,0.355240
1634601840,0.372560
1634601900,0.393660
1634601960,0.376470
1634602020,0.376470
1634602080,0.371540
1634602140,0.371540
1634602200,0.378180
1634602260,0.379710
1634602320,0.400510
1634602380,0.349930
1634602440,0.396420
1634602500,0.369060
1634602560,0.369060
1634602620,0.399920
1634602680,0.357490
1634602740,0.366700
1634602800,0.373200
1634602860,0.375090
1634602920,0.399050
1634602980,0.412720
1634603040,0.412720
1634603100,0.381340
1634603160,0.397330
1634603220,0.384050
1634603280,0.372250
1634603340,0.378630
1634603400,0.361920
1634603460,0.382120
1634603520,0.382120
1634603580,0.386260
1634603640,0.411440
1634603700,0.424430
1634603760,0.404730
1634603820,0.387640
1634603880,0.380190
1634603940,0.372220
1634604000,0.399700
1634604060,0.370620
1634604120,0.370620
1634604180,0.420920
1634604240,0.386910
1634604300,0.373550
1634604360,0.364430
1634604420,0.384140
1634604480,0.365820
1634604540,0.398810
1634604600,0.410460
1634604660,0.416630
1634604720,0.402350
1634604780,0.402350
1634604840,0.392050
1634604900,0.397110
1634604960,0.393100
1634605020,0.400740
1634605080,0.400740
1634605140,0.385260
1634605200,0.395740
1634605260,0.392970
1634605320,0.376000
1634605380,0.376000
1634605440,0.398590
1634605500,0.390620
1634605560,0.403500
1634605620,0.368220
1634605680,0.376260
1634605740,0.367790
1634605800,0.400690
1634605860,0.400690
1634605920,0.378930
1634605980,0.381250
1634606040,0.366320
1634606100,0.380060
1634606160,0.364700
1634606220,0.364700
1634606280,0.402300
1634606340,0.383330
1634606400,0.408880
1634606460,0.387810
1634606520,0.417390
1634606580,0.437090
1634606640,0.395580
1634606700,0.425990
1634606760,0.386110
1634606820,0.380740
1634606880,0.368600
1634606940,0.388860
1634607000,0.385520
1634607060,0.385520
1634607120,0.392350
1634607180,0.411660
1634607240,0.383280
1634607300,0.397490
1634607360,0.403250
1634607420,0.383890
1634607480,0.386530
1634607540,0.367890
1634607600,0.369810
1634607660,0.393080
1634607720,0.365460
1634607780,0.382390
1634607840,0.382390
1634607900,0.369980
1634607960,0.371940
1634608020,0.385750
1634608080,0.362340
1634608140,0.377270
1634608200,0.364860
1634608260,0.402690
1634608320,0.423830
1634608380,0.428660
1634608440,0.405720
1634608500,0.405720
1634608560,0.373630
