ts,value
1634789340,2.914920
1634789400,2.920490
1634789460,3.226770
1634789520,3.057360
1634789580,3.617000
1634789640,3.613150
1634789700,3.066370
1634789760,3.116570
1634789820,3.821380
1634789880,3.180400
1634789940,3.121540
1634790000,3.268010
1634790060,3.116840
1634790120,3.171860
1634790180,3.157580
1634790240,3.170970
1634790300,3.408700
1634790360,5.736170
1634790420,6.999680
1634790480,6.895280
1634790540,6.474960
1634790600,5.511130
1634790660,6.961560
1634790720,4.352480
1634790780,3.553760
1634790840,3.646320
1634790900,3.514250
1634790960,3.564280
1634791020,3.743640
1634791080,3.614880
1634791140,3.658520
1634791200,3.901600
1634791260,4.862660
1634791320,3.867950
1634791380,3.848310
1634791440,3.877580
1634791500,3.996280
1634791560,4.165620
1634791620,4.398130
1634791680,3.745420
1634791740,3.909230
1634791800,3.929880
1634791860,3.884750
1634791920,3.988010
1634791980,4.088560
1634792040,4.012070
1634792100,4.033930
1634792160,4.108420
1634792220,4.064840
1634792280,5.143950
1634792340,3.643450
1634792400,3.496000
1634792460,3.599110
1634792520,3.682860
1634792580,3.882580
1634792640,3.847180
1634792700,3.790630
1634792760,3.851660
1634792820,3.734870
1634792880,3.755820
1634792940,3.848660
1634793000,3.852030
1634793060,3.487940
1634793120,3.595790
1634793180,5.095630
1634793240,4.375710
1634793300,5.509470
1634793360,3.502570
1634793420,3.412820
1634793480,4.167370
1634793540,5.541850
1634793600,3.918830
1634793660,3.316920
1634793720,3.537980
1634793780,3.283690
1634793840,3.331290
1634793900,4.135060
1634793960,5.607430
1634794020,3.500910
1634794080,3.308130
1634794140,3.154110
1634794200,3.083410
1634794260,3.143990
1634794320,3.257300
1634794380,3.553950
1634794440,3.048690
1634794500,3.597690
1634794560,3.007340
1634794620,3.178030
1634794680,3.043260
1634794740,3.053940
1634794800,3.386510
1634794860,3.587280
1634794920,3.099430
1634794980,4.137140
1634795040,4.133980
1634795100,3.945600
1634795160,5.422010
1634795220,3.137310
1634795280,2.729580
1634795340,2.664530
1634795400,2.880660
1634795460,3.490320
1634795520,3.226040
1634795580,2.762550
1634795640,3.053340
1634795700,2.607810
1634795760,2.773110
1634795820,3.112920
1634795880,2.814980
1634795940,2.988620
1634796000,2.894880
1634796060,3.412390
1634796120,2.813100
1634796180,2.684630
1634796240,4.849890
1634796300,6.515260
1634796360,7.349980
1634796420,6.975780
1634796480,6.975640
1634796540,8.556100
1634796600,7.596220
1634796660,6.524030
1634796720,6.133820
1634796780,6.745870
1634796840,6.482410
1634796900,6.140090
1634796960,5.999020
1634797020,6.237490
1634797080,5.992810
1634797140,5.575340
1634797200,3.024390
1634797260,2.652770
1634797320,2.644250
1634797380,2.808220
1634797440,2.799900
1634797500,2.789550
1634797560,3.715350
1634797620,3.884920
1634797680,3.424200
1634797740,3.005300
1634797800,2.730920
1634797860,2.665550
1634797920,2.644320
1634797980,2.686860
1634798040,2.821770
1634798100,2.660610
1634798160,2.650680
1634798220,2.881180
1634798280,3.420620
1634798340,5.963690
1634798400,5.331800
1634798460,2.816320
1634798520,2.754730
1634798580,2.707590
1634798640,2.755670
1634798700,2.622910
1634798760,3.269540
1634798820,3.707850
1634798880,3.032390
1634798940,2.595760
1634799000,2.650860
1634799060,2.610220
1634799120,3.114980
1634799180,4.579970
1634799240,2.958530
1634799300,2.849890
1634799360,2.558390
1634799420,2.825080
1634799480,2.998140
1634799540,4.331230
1634799600,5.838280
1634799660,6.135410
1634799720,4.610310
1634799780,2.780860
1634799840,5.236920
1634799900,6.973710
1634799960,5.976170
1634800020,6.361580
1634800080,7.313100
1634800140,6.605760
1634800200,6.964700
1634800260,6.760900
1634800320,6.756470
1634800380,6.598930
1634800440,6.449510
1634800500,6.566400
1634800560,6.379460
1634800620,6.352920
1634800680,6.450210
1634800740,6.132370
1634800800,3.128460
1634800860,2.884760
1634800920,2.768520
1634800980,2.766900
1634801040,2.746490
1634801100,2.763680
1634801160,3.052080
1634801220,3.078720
1634801280,3.355460
1634801340,2.774230
1634801400,2.793210
1634801460,2.711530
1634801520,2.762480
1634801580,2.953470
1634801640,4.166680
1634801700,3.094210
1634801760,2.988150
1634801820,2.733760
1634801880,3.112770
1634801940,5.950450
1634802000,6.361060
1634802060,6.403300
1634802120,5.431760
1634802180,3.477410
1634802240,2.888760
1634802300,2.802710
1634802360,2.880660
1634802420,2.858810
1634802480,2.939890
1634802540,2.779210
1634802600,2.840270
1634802660,2.801220
1634802720,3.012210
1634802780,2.836670
1634802840,3.351940
1634802900,2.818310
1634802960,2.764210
1634803020,2.850670
1634803080,3.072450
1634803140,3.958210
1634803200,2.585530
1634803260,2.765310
1634803320,2.721840
1634803380,2.888120
1634803440,4.236550
1634803500,4.580680
1634803560,4.816820
1634803620,5.634260
1634803680,3.701670
1634803740,2.911750
1634803800,2.887090
1634803860,2.722040
1634803920,2.699650
1634803980,2.720230
1634804040,2.719450
1634804100,2.566560
1634804160,2.668190
1634804220,2.667630
1634804280,3.532730
1634804340,5.011670
1634804400,5.847560
1634804460,3.927710
1634804520,2.688150
1634804580,2.893120
1634804640,2.780700
1634804700,2.717640
1634804760,2.885150
1634804820,2.716880
1634804880,3.000450
1634804940,5.681400
1634805000,5.791440
1634805060,3.905670
1634805120,2.673640
1634805180,2.731390
1634805240,2.707660
1634805300,2.750610
1634805360,3.015840
1634805420,2.600640
1634805480,2.637440
1634805540,2.724610
1634805600,2.643620
1634805660,2.728340
1634805720,2.682400
1634805780,2.738980
1634805840,3.017510
1634805900,3.734760
1634805960,2.816980
1634806020,2.944290
1634806080,2.777250
1634806140,2.672110
1634806200,2.871960
1634806260,2.874200
1634806320,3.254180
1634806380,3.059930
1634806440,2.921390
1634806500,3.009270
1634806560,3.189150
1634806620,3.130330
1634806680,3.213810
1634806740,3.131890
1634806800,3.252510
1634806860,3.134190
1634806920,3.220460
1634806980,3.159990
1634807040,3.663260
1634807100,3.754400
1634807160,3.403400
1634807220,3.294040
1634807280,3.668900
1634807340,3.307410
1634807400,3.162340
1634807460,5.563770
1634807520,3.443490
1634807580,4.298910
1634807640,3.892970
1634807700,3.342920
1634807760,3.145730
1634807820,3.262270
1634807880,3.853890
1634807940,3.830500
1634808000,3.562320
1634808060,4.270980
1634808120,3.023710
1634808180,3.225820
1634808240,3.130510
1634808300,3.197790
1634808360,3.260540
1634808420,3.403970
1634808480,3.277250
1634808540,3.294660
1634808600,3.229170
1634808660,3.252590
1634808720,3.951760
1634808780,3.464820
1634808840,3.413320
1634808900,4.356120
1634808960,3.430350
1634809020,3.188330
1634809080,3.493410
1634809140,3.366520
1634809200,3.457060
1634809260,5.955530
1634809320,4.514250
1634809380,3.387760
1634809440,3.453820
1634809500,3.559310
1634809560,3.506750
1634809620,4.228160
1634809680,4.122640
1634809740,3.689380
1634809800,5.924170
1634809860,7.200300
1634809920,7.283000
1634809980,6.760210
1634810040,4.814940
1634810100,3.765470
1634810160,4.183950
1634810220,3.746990
1634810280,3.791740
1634810340,3.900320
1634810400,3.934020
1634810460,3.996670
1634810520,7.327280
1634810580,8.322920
1634810640,8.897010
1634810700,7.238950
1634810760,6.605120
1634810820,5.676860
1634810880,6.507490
1634810940,7.758200
1634811000,5.344610
1634811060,4.253380
1634811120,5.683990
1634811180,4.666620
1634811240,4.628090
1634811300,4.261790
1634811360,4.067590
1634811420,4.345450
1634811480,4.292370
1634811540,4.194640
1634811600,4.206730
1634811660,4.934770
1634811720,5.927670
1634811780,4.459640
1634811840,4.305730
1634811900,5.695570
1634811960,4.566050
1634812020,4.326550
1634812080,4.276640
1634812140,4.419890
1634812200,4.520670
1634812260,4.496900
1634812320,4.455110
1634812380,4.354420
1634812440,5.442890
1634812500,8.091330
1634812560,6.301430
1634812620,5.331610
1634812680,5.343070
1634812740,5.661280
1634812800,4.897110
1634812860,4.778790
1634812920,4.589810
1634812980,4.576690
1634813040,4.592450
1634813100,4.474810
1634813160,4.990080
1634813220,4.750870
1634813280,4.597700
1634813340,4.613510
1634813400,4.721210
1634813460,4.727750
1634813520,4.661920
1634813580,4.753860
1634813640,5.372310
1634813700,7.221800
1634813760,5.791180
1634813820,5.533320
1634813880,5.699740
1634813940,6.859320
1634814000,6.966960
1634814060,7.335610
1634814120,7.963940
1634814180,5.679400
1634814240,7.455950
1634814300,9.131350
1634814360,8.829810
1634814420,8.452170
1634814480,7.314120
1634814540,7.915140
1634814600,7.384650
1634814660,6.959610
1634814720,7.251290
1634814780,6.576650
1634814840,5.894550
1634814900,5.682170
1634814960,6.710370
1634815020,6.276740
1634815080,6.617250
1634815140,7.407210
1634815200,7.337490
1634815260,7.681920
1634815320,6.897500
1634815380,7.003410
1634815440,8.117120
1634815500,7.471810
1634815560,6.146590
1634815620,6.343930
1634815680,6.137130
1634815740,6.413020
1634815800,6.321640
1634815860,6.797860
1634815920,8.611030
1634815980,7.275910
1634816040,9.835790
1634816100,9.169150
1634816160,9.567420
1634816220,8.286610
1634816280,8.282440
1634816340,7.388680
1634816400,6.982610
1634816460,7.069070
1634816520,6.300250
1634816580,6.450990
1634816640,6.485990
1634816700,6.427140
1634816760,6.242530
1634816820,6.183490
1634816880,7.222850
1634816940,6.577310
1634817000,7.708500
1634817060,7.863360
1634817120,6.910810
1634817180,8.132920
1634817240,6.686420
1634817300,7.277040
1634817360,9.094600
1634817420,8.188410
1634817480,7.033380
1634817540,8.392380
1634817600,7.834280
1634817660,8.294480
1634817720,9.369580
1634817780,9.180820
1634817840,6.448260
1634817900,9.539620
1634817960,9.091240
1634818020,8.092610
1634818080,8.369670
1634818140,7.133950
1634818200,7.731290
1634818260,8.637880
1634818320,8.396970
1634818380,7.481740
1634818440,7.330440
1634818500,6.858880
1634818560,6.606720
1634818620,6.542220
1634818680,7.141160
1634818740,6.161230
1634818800,7.440620
1634818860,6.227440
1634818920,6.189810
1634818980,6.448760
1634819040,6.867100
1634819100,6.334360
1634819160,6.643420
1634819220,6.254100
1634819280,6.436850
1634819340,6.428600
1634819400,7.446230
1634819460,7.860520
1634819520,6.374900
1634819580,8.090050
1634819640,9.413130
1634819700,7.389880
1634819760,7.927330
1634819820,7.913440
1634819880,6.419540
1634819940,6.973920
1634820000,6.214830
1634820060,6.120080
1634820120,6.087110
1634820180,6.020750
1634820240,6.093780
1634820300,6.542080
1634820360,6.484320
1634820420,6.208430
1634820480,6.512730
1634820540,6.088150
1634820600,6.329180
1634820660,7.533050
1634820720,6.229640
1634820780,7.183720
1634820840,8.727240
1634820900,7.002570
1634820960,6.331970
1634821020,7.593450
1634821080,8.690710
1634821140,7.084050
1634821200,6.104050
1634821260,7.373360
1634821320,7.897600
1634821380,6.638230
1634821440,6.418860
1634821500,7.057590
1634821560,7.699130
1634821620,5.965140
1634821680,6.374840
1634821740,6.522850
1634821800,6.310100
1634821860,6.787460
1634821920,6.203550
1634821980,6.180080
1634822040,5.956660
1634822100,5.810050
1634822160,5.985160
1634822220,5.915920
1634822280,5.846210
1634822340,6.220340
1634822400,6.159590
1634822460,6.096440
1634822520,6.027640
1634822580,5.954580
1634822640,6.318420
1634822700,6.816480
1634822760,6.084420
1634822820,5.971680
1634822880,7.707740
1634822940,5.914880
1634823000,6.101070
1634823060,5.727690
1634823120,6.164300
1634823180,5.527390
1634823240,5.652160
1634823300,6.455820
1634823360,5.658020
1634823420,5.463780
1634823480,5.548340
1634823540,5.935230
1634823600,8.458950
1634823660,7.290230
1634823720,5.563690
1634823780,5.283480
1634823840,6.299420
1634823900,6.080420
1634823960,5.418460
1634824020,5.221030
1634824080,6.076960
1634824140,7.179350
1634824200,5.508670
1634824260,5.419750
1634824320,5.425960
1634824380,5.315530
1634824440,5.334800
1634824500,5.561700
1634824560,5.947360
1634824620,5.203640
1634824680,5.504360
1634824740,5.458370
1634824800,5.327380
1634824860,5.333210
1634824920,5.390480
1634824980,5.140680
1634825040,5.534390
1634825100,5.966350
1634825160,5.541800
1634825220,5.482870
1634825280,5.759170
1634825340,5.717880
1634825400,5.731670
1634825460,5.445060
1634825520,5.645580
1634825580,5.511710
1634825640,6.142450
1634825700,5.659410
1634825760,5.332930
1634825820,5.246660
1634825880,5.543480
1634825940,6.569660
1634826000,5.341960
1634826060,5.448740
1634826120,5.340600
1634826180,5.348370
1634826240,7.695340
1634826300,7.242190
1634826360,7.768220
1634826420,9.008010
1634826480,8.405850
1634826540,5.940480
1634826600,5.280640
1634826660,5.646920
1634826720,5.440580
1634826780,5.008440
1634826840,5.068170
1634826900,5.320780
1634826960,5.098060
1634827020,5.164720
1634827080,5.521940
1634827140,5.288880
1634827200,5.363730
1634827260,5.038810
1634827320,5.203530
1634827380,6.330280
1634827440,5.426820
1634827500,5.050490
1634827560,5.061710
1634827620,5.053810
1634827680,5.095640
1634827740,5.143710
1634827800,6.379610
1634827860,4.703170
1634827920,4.773440
1634827980,4.914410
1634828040,4.856080
1634828100,6.259330
1634828160,5.209420
1634828220,4.663040
1634828280,4.927050
1634828340,4.829590
1634828400,4.646550
1634828460,4.573100
1634828520,4.811490
1634828580,4.515230
1634828640,4.630610
1634828700,4.455570
1634828760,4.152760
1634828820,4.215200
1634828880,4.194200
1634828940,4.071340
1634829000,3.988820
1634829060,4.072170
1634829120,4.115790
1634829180,3.912810
1634829240,4.038320
1634829300,3.969810
1634829360,3.967790
1634829420,3.951660
1634829480,3.823660
1634829540,4.004220
1634829600,3.812820
1634829660,3.814810
1634829720,3.868240
1634829780,3.773000
1634829840,3.781340
1634829900,3.773020
1634829960,3.924540
1634830020,3.677310
1634830080,3.806490
1634830140,3.640220
1634830200,3.594970
1634830260,3.560760
1634830320,3.501410
1634830380,3.666270
1634830440,3.561890
1634830500,3.602760
1634830560,3.556950
1634830620,3.561040
1634830680,3.654600
1634830740,3.525730
1634830800,3.633470
1634830860,3.360180
1634830920,3.499990
1634830980,3.430540
1634831040,3.442430
1634831100,4.680780
1634831160,7.088850
1634831220,6.189990
1634831280,4.091720
1634831340,3.226020
1634831400,3.278000
1634831460,3.358830
1634831520,3.371620
1634831580,3.429300
1634831640,3.236920
1634831700,3.270230
1634831760,3.237960
1634831820,3.209640
1634831880,3.043460
1634831940,3.046710
1634832000,3.163100
1634832060,3.080780
1634832120,3.096650
1634832180,3.023730
1634832240,3.290450
1634832300,3.161720
1634832360,3.194640
1634832420,3.182440
1634832480,3.232330
1634832540,3.074400
1634832600,3.173910
1634832660,3.135260
1634832720,3.064220
1634832780,3.031390
1634832840,3.123280
1634832900,2.980110
1634832960,2.991900
1634833020,3.058370
1634833080,2.918680
1634833140,2.944280
1634833200,2.918090
1634833260,2.914260
1634833320,2.883100
1634833380,2.866050
1634833440,2.827650
1634833500,2.748790
1634833560,3.017060
1634833620,2.842110
1634833680,2.739380
1634833740,2.617890
1634833800,2.776730
1634833860,2.600240
1634833920,2.692860
1634833980,2.556970
1634834040,2.604890
1634834100,2.642610
1634834160,2.689610
1634834220,2.576070
1634834280,2.568700
1634834340,2.528390
1634834400,2.495180
1634834460,2.594710
1634834520,2.421560
1634834580,2.427200
1634834640,2.380830
1634834700,2.329740
1634834760,2.232490
1634834820,2.268110
1634834880,2.172820
1634834940,2.081560
1634835000,2.042140
1634835060,2.058610
1634835120,2.071690
1634835180,1.994000
1634835240,2.068980
1634835300,1.995850
1634835360,2.017780
1634835420,1.907960
1634835480,1.904940
1634835540,1.946120
1634835600,1.859260
1634835660,1.921090
1634835720,1.887130
1634835780,1.888420
1634835840,1.889770
1634835900,1.836530
1634835960,1.862800
1634836020,1.832140
1634836080,1.807120
1634836140,1.796040
1634836200,1.801880
1634836260,1.782200
1634836320,1.779150
1634836380,1.806960
1634836440,1.795510
1634836500,1.728740
1634836560,1.733390
1634836620,1.717490
1634836680,1.768250
1634836740,1.718290
1634836800,1.730760
1634836860,1.785520
1634836920,1.684870
1634836980,1.664360
1634837040,1.663760
1634837100,1.716450
1634837160,1.749290
1634837220,1.666690
1634837280,1.629920
1634837340,1.612430
1634837400,1.607460
1634837460,1.592460
1634837520,1.561850
1634837580,1.581200
1634837640,1.589500
1634837700,1.581030
1634837760,2.432230
1634837820,1.620740
1634837880,1.511210
1634837940,1.521650
1634838000,1.480890
1634838060,1.502850
1634838120,1.499360
1634838180,1.506230
1634838240,1.465560
1634838300,1.520650
1634838360,1.495460
1634838420,1.475720
1634838480,1.465620
1634838540,1.492260
1634838600,1.455370
1634838660,1.461960
1634838720,1.426200
1634838780,1.472300
1634838840,1.373520
1634838900,1.402740
1634838960,1.483970
1634839020,1.316160
1634839080,1.953400
1634839140,2.236500
1634839200,1.260620
1634839260,1.157520
1634839320,1.070130
1634839380,1.064210
1634839440,1.168050
1634839500,2.101040
1634839560,2.073880
1634839620,1.985820
1634839680,1.306020
1634839740,0.992860
1634839800,0.967760
1634839860,0.978690
1634839920,0.956470
1634839980,0.991120
1634840040,0.933080
1634840100,0.942890
1634840160,0.990490
1634840220,0.936570
1634840280,0.954180
1634840340,0.922420
1634840400,0.959180
1634840460,0.934080
1634840520,0.899030
1634840580,0.925570
1634840640,0.904890
1634840700,0.977280
1634840760,1.059520
1634840820,0.922590
1634840880,1.062210
1634840940,0.934930
1634841000,0.875060
1634841060,0.908810
1634841120,0.866920
1634841180,0.882200
1634841240,0.876410
1634841300,0.848810
1634841360,0.857580
1634841420,0.844570
1634841480,0.855020
1634841540,0.845800
1634841600,0.869640
1634841660,0.879350
1634841720,0.844130
1634841780,0.812200
1634841840,0.999330
1634841900,1.769780
1634841960,1.771880
1634842020,1.662850
1634842080,1.072030
1634842140,0.897970
1634842200,0.853390
1634842260,0.836580
1634842320,0.831310
1634842380,0.817120
1634842440,0.860910
1634842500,0.867410
1634842560,1.083910
1634842620,1.103250
1634842680,0.826630
1634842740,0.787950
1634842800,0.809230
1634842860,0.803780
1634842920,0.780480
1634842980,0.762750
1634843040,0.800780
1634843100,0.774830
1634843160,0.785730
1634843220,0.765350
1634843280,0.760160
1634843340,0.775200
1634843400,0.752800
1634843460,0.771120
1634843520,0.781610
1634843580,0.778270
1634843640,0.776000
1634843700,0.749330
1634843760,0.769620
1634843820,0.791390
1634843880,0.741130
1634843940,0.759050
1634844000,0.721670
1634844060,0.713470
1634844120,0.767640
1634844180,0.704710
1634844240,0.861440
1634844300,1.436450
1634844360,1.581020
1634844420,1.407490
1634844480,0.931880
1634844540,0.933020
1634844600,0.919610
1634844660,0.858690
1634844720,0.781560
1634844780,0.783380
1634844840,0.908990
1634844900,0.781490
1634844960,0.768910
1634845020,0.788730
1634845080,0.771250
1634845140,0.712780
1634845200,0.726840
1634845260,0.663170
1634845320,0.719010
1634845380,0.708640
1634845440,0.710460
1634845500,0.666060
1634845560,0.773270
1634845620,0.675530
1634845680,0.752030
1634845740,0.683850
1634845800,0.698510
1634845860,0.684320
1634845920,0.692790
1634845980,0.658040
1634846040,0.641080
1634846100,0.714870
1634846160,0.755210
1634846220,0.726630
1634846280,0.704300
1634846340,0.716690
1634846400,0.689190
1634846460,0.689760
1634846520,0.723810
1634846580,0.697090
1634846640,0.730270
1634846700,0.643030
1634846760,0.731180
1634846820,0.662570
1634846880,0.702650
1634846940,0.687760
1634847000,0.672790
1634847060,0.672200
1634847120,0.663890
1634847180,0.659020
1634847240,0.654680
1634847300,0.705080
1634847360,0.704640
1634847420,0.706280
1634847480,0.694050
1634847540,0.725800
1634847600,0.663490
1634847660,0.694020
1634847720,0.687980
1634847780,0.693470
1634847840,0.710410
1634847900,0.748950
1634847960,0.879970
1634848020,0.688370
1634848080,0.696230
1634848140,0.739060
1634848200,0.704050
1634848260,0.675820
1634848320,0.725870
1634848380,0.664300
1634848440,0.686630
1634848500,0.716440
1634848560,0.682700
1634848620,0.691870
1634848680,0.658380
1634848740,0.753580
1634848800,0.727170
1634848860,0.711900
1634848920,0.653310
1634848980,0.687520
1634849040,0.741270
1634849100,0.679440
1634849160,0.669740
1634849220,0.962140
1634849280,1.014350
1634849340,0.678120
1634849400,0.678710
1634849460,0.641220
1634849520,0.686260
1634849580,0.661500
1634849640,0.639810
1634849700,0.666150
1634849760,0.742890
1634849820,0.686350
1634849880,0.711100
1634849940,0.650580
1634850000,0.653730
1634850060,0.764430
1634850120,0.757800
1634850180,0.737910
1634850240,0.637980
1634850300,0.710460
1634850360,1.148880
1634850420,1.004380
1634850480,0.672600
1634850540,0.673510
1634850600,0.664890
1634850660,0.721880
1634850720,0.961180
1634850780,0.682320
1634850840,0.692910
1634850900,0.688080
1634850960,0.701360
1634851020,0.696580
1634851080,0.671560
1634851140,0.684540
1634851200,0.646990
1634851260,0.671390
1634851320,0.653130
1634851380,0.708820
1634851440,0.658960
1634851500,0.765890
1634851560,0.864590
1634851620,0.722720
1634851680,0.662300
1634851740,0.682390
1634851800,0.691540
1634851860,0.693620
1634851920,0.716010
1634851980,0.664330
1634852040,0.784260
1634852100,0.774680
1634852160,0.692040
1634852220,0.717750
1634852280,0.746050
1634852340,0.719020
1634852400,0.699210
1634852460,0.696760
1634852520,0.699370
1634852580,0.763750
1634852640,0.897370
1634852700,0.765810
1634852760,0.728320
1634852820,1.004450
1634852880,0.830460
1634852940,0.775980
1634853000,0.816350
1634853060,0.761790
1634853120,0.803000
1634853180,0.755260
1634853240,0.812380
1634853300,0.727200
1634853360,0.911870
1634853420,0.793100
1634853480,0.807690
1634853540,0.794070
1634853600,0.794780
1634853660,0.822210
1634853720,0.815120
1634853780,0.842610
1634853840,1.077330
1634853900,1.020790
1634853960,0.858930
1634854020,0.896360
1634854080,0.855160
1634854140,0.928470
1634854200,0.884960
1634854260,0.931860
1634854320,0.928550
1634854380,0.898210
1634854440,0.919930
1634854500,0.937930
1634854560,0.950740
1634854620,0.950100
1634854680,1.024290
1634854740,1.839020
1634854800,1.090650
1634854860,1.043100
1634854920,1.099380
1634854980,1.176890
1634855040,1.064560
1634855100,1.136740
1634855160,1.313630
1634855220,1.132760
1634855280,1.142640
1634855340,1.155460
1634855400,1.158070
1634855460,1.137700
1634855520,1.099220
1634855580,1.135660
1634855640,1.195440
1634855700,1.234700
1634855760,1.356760
1634855820,1.245050
1634855880,1.315960
1634855940,1.232940
1634856000,1.318050
1634856060,1.499990
1634856120,1.599240
1634856180,1.496870
1634856240,1.382980
1634856300,1.397650
1634856360,1.344490
1634856420,1.380320
1634856480,1.363600
1634856540,1.474160
1634856600,1.382060
1634856660,1.413650
1634856720,1.382400
1634856780,1.452890
1634856840,1.475940
1634856900,1.913200
1634856960,1.739160
1634857020,1.474400
1634857080,1.570590
1634857140,2.430620
1634857200,1.575580
1634857260,1.528590
1634857320,1.700600
1634857380,1.655590
1634857440,1.595100
1634857500,1.554270
1634857560,1.538530
1634857620,1.553190
1634857680,1.552890
1634857740,1.620670
1634857800,1.526100
1634857860,1.595240
1634857920,1.639650
1634857980,1.601720
1634858040,2.306980
1634858100,2.974010
1634858160,1.597420
1634858220,1.673530
1634858280,1.644420
1634858340,1.688030
1634858400,1.694600
1634858460,1.642730
1634858520,1.686560
1634858580,1.649920
1634858640,1.665740
1634858700,1.627480
1634858760,1.860140
1634858820,1.707140
1634858880,1.642180
1634858940,1.657800
1634859000,1.771720
1634859060,1.595310
1634859120,1.622090
1634859180,1.610780
1634859240,1.799860
1634859300,1.692320
1634859360,1.652480
1634859420,1.799060
1634859480,4.074080
1634859540,3.415980
1634859600,1.566620
1634859660,1.584120
1634859720,1.599450
1634859780,1.558040
1634859840,1.613860
1634859900,1.565890
1634859960,1.564870
1634860020,1.559900
1634860080,1.584920
1634860140,1.596520
1634860200,1.728270
1634860260,1.597100
1634860320,1.537120
1634860380,1.661460
1634860440,1.663290
1634860500,1.698790
1634860560,1.673150
1634860620,1.616020
1634860680,1.522060
1634860740,1.556730
1634860800,1.603880
1634860860,1.564280
1634860920,1.546830
1634860980,1.674060
1634861040,1.838120
1634861100,2.557070
1634861160,2.641690
1634861220,3.749750
1634861280,3.989600
1634861340,6.900150
1634861400,6.898990
1634861460,5.030930
1634861520,2.012070
1634861580,1.727960
1634861640,1.666540
1634861700,2.424690
1634861760,2.060940
1634861820,2.656610
1634861880,4.538180
1634861940,1.954460
1634862000,1.677130
1634862060,1.773580
1634862120,1.842160
1634862180,1.891280
1634862240,2.082050
1634862300,1.774380
1634862360,1.969620
1634862420,1.828270
1634862480,2.740060
1634862540,1.968160
1634862600,1.791150
1634862660,1.818990
1634862720,2.317620
1634862780,3.407460
1634862840,6.431620
1634862900,3.681200
1634862960,1.995620
1634863020,1.824800
1634863080,1.887260
1634863140,1.886850
1634863200,1.810650
1634863260,2.015450
1634863320,2.527450
1634863380,1.824000
1634863440,1.920280
1634863500,2.155160
1634863560,2.196830
1634863620,1.845480
1634863680,1.922350
1634863740,2.291780
1634863800,2.195470
1634863860,2.051220
1634863920,2.007630
1634863980,2.037280
1634864040,2.035260
1634864100,2.233600
1634864160,2.587220
1634864220,2.298790
1634864280,2.788460
1634864340,2.081320
1634864400,2.064330
1634864460,2.318160
1634864520,2.249430
1634864580,4.155690
1634864640,3.152030
1634864700,5.311160
1634864760,6.043470
1634864820,3.061290
1634864880,3.366700
1634864940,2.786760
1634865000,2.286540
1634865060,3.221810
1634865120,3.324850
1634865180,2.618280
1634865240,2.784430
1634865300,2.258060
1634865360,2.280940
1634865420,2.368660
1634865480,2.544990
1634865540,2.655850
1634865600,2.566760
1634865660,4.331820
1634865720,2.550850
1634865780,2.351640
1634865840,2.847030
1634865900,3.854050
1634865960,2.409170
1634866020,2.419790
1634866080,2.425880
1634866140,2.415120
1634866200,2.522130
1634866260,2.444130
1634866320,3.107900
1634866380,2.467070
1634866440,2.462080
1634866500,2.396930
1634866560,3.473080
1634866620,3.524730
1634866680,2.412690
1634866740,2.751940
1634866800,2.813300
1634866860,3.650170
1634866920,3.479820
1634866980,2.977530
1634867040,4.700390
1634867100,3.719690
1634867160,2.618460
1634867220,2.514030
1634867280,2.474200
1634867340,2.653310
1634867400,2.764640
1634867460,2.478340
1634867520,2.929320
1634867580,2.743280
1634867640,2.645140
1634867700,2.549660
1634867760,3.195340
1634867820,3.045400
1634867880,3.184400
1634867940,2.936710
1634868000,2.846060
1634868060,2.645130
1634868120,2.783820
1634868180,2.694330
1634868240,4.328740
1634868300,6.202040
1634868360,4.487640
1634868420,3.883830
1634868480,2.515450
1634868540,2.823820
1634868600,2.979740
1634868660,3.798640
1634868720,5.968760
1634868780,6.284540
1634868840,7.209060
1634868900,6.703210
1634868960,4.125560
1634869020,4.991990
1634869080,2.587790
1634869140,2.729530
1634869200,4.776180
1634869260,4.897940
1634869320,2.923630
1634869380,3.063710
1634869440,2.481440
1634869500,2.920310
1634869560,2.912360
1634869620,2.538450
1634869680,2.519490
1634869740,2.527590
1634869800,2.332760
1634869860,2.578140
1634869920,2.767290
1634869980,2.423630
1634870040,2.697730
1634870100,3.157600
1634870160,2.921050
1634870220,2.721990
1634870280,2.541180
1634870340,2.537370
1634870400,2.689320
1634870460,2.497520
1634870520,2.441980
1634870580,2.512440
1634870640,2.523340
1634870700,2.424380
1634870760,2.482040
1634870820,2.484310
1634870880,2.976560
1634870940,2.604910
1634871000,2.580620
1634871060,2.604540
1634871120,2.512260
1634871180,2.676940
1634871240,2.579690
1634871300,3.811140
1634871360,2.987380
1634871420,2.581170
1634871480,2.688040
1634871540,2.597480
1634871600,2.546150
1634871660,2.460920
1634871720,2.775060
1634871780,5.192260
1634871840,3.556340
1634871900,2.824390
1634871960,2.966480
1634872020,2.706030
1634872080,2.665710
1634872140,2.763560
1634872200,3.033350
1634872260,2.801200
1634872320,3.594860
1634872380,6.227730
1634872440,6.349670
1634872500,6.815580
1634872560,5.382590
1634872620,4.999010
1634872680,3.054130
1634872740,2.742840
1634872800,2.744800
1634872860,2.750590
1634872920,2.783060
1634872980,2.973590
1634873040,2.735270
1634873100,2.904570
1634873160,2.904100
1634873220,2.820640
