ts,value
1634487600,0.004010
1634487660,0.002480
1634487720,0.003690
1634487780,0.002600
1634487840,0.003370
1634487900,0.002670
1634487960,0.002810
1634488020,0.002430
1634488080,0.003330
1634488140,0.003000
1634488200,0.003020
1634488260,0.002680
1634488320,0.003130
1634488380,0.002240
1634488440,0.003300
1634488500,0.002570
1634488560,0.003620
1634488620,0.002160
1634488680,0.003480
1634488740,0.002020
1634488800,0.003610
1634488860,0.002900
1634488920,0.003200
1634488980,0.002130
1634489040,0.003470
1634489100,0.002190
1634489160,0.002810
1634489220,0.002810
1634489280,0.003600
1634489340,0.002780
1634489400,0.002890
1634489460,0.002800
1634489520,0.003300
1634489580,0.002340
1634489640,0.003110
1634489700,0.002740
1634489760,0.003050
1634489820,0.002760
1634489880,0.003240
1634489940,0.002900
1634490000,0.003120
1634490060,0.002840
1634490120,0.003200
1634490180,0.003960
1634490240,0.003620
1634490300,0.002070
1634490360,0.003350
1634490420,0.003100
1634490480,0.003390
1634490540,0.002840
1634490600,0.003200
1634490660,0.003730
1634490720,0.002700
1634490780,0.003080
1634490840,0.003100
1634490900,0.003420
1634490960,0.002780
1634491020,0.002950
1634491080,0.003080
1634491140,0.003270
1634491200,0.003140
1634491260,0.003310
1634491320,0.003100
1634491380,0.002780
1634491440,0.002950
1634491500,0.003610
1634491560,0.002610
1634491620,0.003100
1634491680,0.002660
1634491740,0.002910
1634491800,0.004070
1634491860,0.002800
1634491920,0.002550
1634491980,0.003020
1634492040,0.003270
1634492100,0.002110
1634492160,0.003390
1634492220,0.003090
1634492280,0.003420
1634492340,0.002780
1634492400,0.002660
1634492460,0.002930
1634492520,0.003480
1634492580,0.002990
1634492640,0.002890
1634492700,0.003090
1634492760,0.002940
1634492820,0.002970
1634492880,0.003290
1634492940,0.002880
1634493000,0.002860
1634493060,0.002930
1634493120,0.002630
1634493180,0.003080
1634493240,0.003030
1634493300,0.002710
1634493360,0.002570
1634493420,0.003010
1634493480,0.003140
1634493540,0.002470
1634493600,0.002970
1634493660,0.002860
1634493720,0.003100
1634493780,0.002760
1634493840,0.003100
1634493900,0.002820
1634493960,0.002710
1634494020,0.001950
1634494080,0.003110
1634494140,0.003020
1634494200,0.003270
1634494260,0.002820
1634494320,0.002560
1634494380,0.002610
1634494440,0.003280
1634494500,0.002700
1634494560,0.003050
1634494620,0.002360
1634494680,0.002710
1634494740,0.003100
1634494800,0.003000
1634494860,0.002490
1634494920,0.003240
1634494980,0.002690
1634495040,0.002970
1634495100,0.002440
1634495160,0.003280
1634495220,0.002550
1634495280,0.003150
1634495340,0.003020
1634495400,0.002690
1634495460,0.002980
1634495520,0.003130
1634495580,0.002180
1634495640,0.003490
1634495700,0.002600
1634495760,0.003200
1634495820,0.002910
1634495880,0.002900
1634495940,0.002270
1634496000,0.003090
1634496060,0.002510
1634496120,0.003850
1634496180,0.002920
1634496240,0.002510
1634496300,0.003310
1634496360,0.002920
1634496420,0.002760
1634496480,0.003270
1634496540,0.002120
1634496600,0.003160
1634496660,0.003340
1634496720,0.002530
1634496780,0.003680
1634496840,0.002620
1634496900,0.002720
1634496960,0.003340
1634497020,0.002800
1634497080,0.002850
1634497140,0.002550
1634497200,0.003610
1634497260,0.002440
1634497320,0.003040
1634497380,0.002490
1634497440,0.003030
1634497500,0.002880
1634497560,0.003350
1634497620,0.002460
1634497680,0.003120
1634497740,0.003300
1634497800,0.002620
1634497860,0.002750
1634497920,0.003170
1634497980,0.002660
1634498040,0.003260
1634498100,0.003760
1634498160,0.002840
1634498220,0.002310
1634498280,0.003680
1634498340,0.002050
1634498400,0.003200
1634498460,0.002820
1634498520,0.002940
1634498580,0.002800
1634498640,0.002970
1634498700,0.002660
1634498760,0.003960
1634498820,0.002970
1634498880,0.002740
1634498940,0.002460
1634499000,0.003350
1634499060,0.003380
1634499120,0.002270
1634499180,0.003640
1634499240,0.003140
1634499300,0.003010
1634499360,0.002410
1634499420,0.002530
1634499480,0.003750
1634499540,0.002320
1634499600,0.003410
1634499660,0.003190
1634499720,0.002400
1634499780,0.003340
1634499840,0.002500
1634499900,0.003330
1634499960,0.002650
1634500020,0.003390
1634500080,0.002370
1634500140,0.002540
1634500200,0.003250
1634500260,0.003590
1634500320,0.002360
1634500380,0.003360
1634500440,0.002540
1634500500,0.002390
1634500560,0.003300
1634500620,0.003210
1634500680,0.003090
1634500740,0.003070
1634500800,0.002600
1634500860,0.003380
1634500920,0.002520
1634500980,0.002390
1634501040,0.003190
1634501100,0.002610
1634501160,0.003340
1634501220,0.002330
1634501280,0.003780
1634501340,0.002970
1634501400,0.002820
1634501460,0.002490
1634501520,0.002940
1634501580,0.003220
1634501640,0.003000
1634501700,0.003220
1634501760,0.002910
1634501820,0.003090
1634501880,0.002550
1634501940,0.002450
1634502000,0.002820
1634502060,0.003400
1634502120,0.002600
1634502180,0.003400
1634502240,0.002520
1634502300,0.003510
1634502360,0.002700
1634502420,0.003190
1634502480,0.002810
1634502540,0.002810
1634502600,0.002720
1634502660,0.003340
1634502720,0.002730
1634502780,0.003250
1634502840,0.002310
1634502900,0.003180
1634502960,0.002570
1634503020,0.003760
1634503080,0.002990
1634503140,0.003120
1634503200,0.002850
1634503260,0.002660
1634503320,0.003070
1634503380,0.003460
1634503440,0.002970
1634503500,0.002670
1634503560,0.002770
1634503620,0.003290
1634503680,0.002950
1634503740,0.003260
1634503800,0.002290
1634503860,0.003490
1634503920,0.003060
1634503980,0.002590
1634504040,0.002750
1634504100,0.003500
1634504160,0.002990
1634504220,0.003010
1634504280,0.002690
1634504340,0.003320
1634504400,0.003080
1634504460,0.002670
1634504520,0.002920
1634504580,0.002720
1634504640,0.003400
1634504700,0.003190
1634504760,0.002730
1634504820,0.003250
1634504880,0.003000
1634504940,0.002900
1634505000,0.002900
1634505060,0.003180
1634505120,0.002160
1634505180,0.003710
1634505240,0.002790
1634505300,0.002920
1634505360,0.002400
1634505420,0.003670
1634505480,0.002780
1634505540,0.002640
1634505600,0.003260
1634505660,0.002400
1634505720,0.003290
1634505780,0.003300
1634505840,0.003160
1634505900,0.003050
1634505960,0.002660
1634506020,0.002950
1634506080,0.002820
1634506140,0.003420
1634506200,0.002750
1634506260,0.003200
1634506320,0.002540
1634506380,0.002870
1634506440,0.002620
1634506500,0.003900
1634506560,0.002700
1634506620,0.003040
1634506680,0.003240
1634506740,0.003250
1634506800,0.002350
1634506860,0.003730
1634506920,0.002560
1634506980,0.003380
1634507040,0.002590
1634507100,0.003050
1634507160,0.002770
1634507220,0.003300
1634507280,0.002730
1634507340,0.002680
1634507400,0.002510
1634507460,0.003460
1634507520,0.002600
1634507580,0.003380
1634507640,0.002880
1634507700,0.002780
1634507760,0.002820
1634507820,0.003080
1634507880,0.002520
1634507940,0.003220
1634508000,0.002540
1634508060,0.003240
1634508120,0.003120
1634508180,0.002370
1634508240,0.004070
1634508300,0.003420
1634508360,0.002830
1634508420,0.003870
1634508480,0.003120
1634508540,0.003110
1634508600,0.002920
1634508660,0.002840
1634508720,0.003510
1634508780,0.002250
1634508840,0.003340
1634508900,0.002490
1634508960,0.003790
1634509020,0.002440
1634509080,0.002490
1634509140,0.002950
1634509200,0.004090
1634509260,0.002390
1634509320,0.003220
1634509380,0.002610
1634509440,0.002760
1634509500,0.003140
1634509560,0.003340
1634509620,0.003060
1634509680,0.002980
1634509740,0.002690
1634509800,0.003070
1634509860,0.002140
1634509920,0.003060
1634509980,0.002440
1634510040,0.003210
1634510100,0.003760
1634510160,0.003200
1634510220,0.002710
1634510280,0.004260
1634510340,0.003120
1634510400,0.003710
1634510460,0.002700
1634510520,0.003450
1634510580,0.003170
1634510640,0.003350
1634510700,0.002840
1634510760,0.003050
1634510820,0.002440
1634510880,0.003220
1634510940,0.003040
1634511000,0.002600
1634511060,0.002780
1634511120,0.003830
1634511180,0.002470
1634511240,0.002620
1634511300,0.002620
1634511360,0.003780
1634511420,0.002460
1634511480,0.003200
1634511540,0.002910
1634511600,0.002780
1634511660,0.002700
1634511720,0.003710
1634511780,0.003480
1634511840,0.003640
1634511900,0.002940
1634511960,0.003380
1634512020,0.003530
1634512080,0.004310
1634512140,0.003350
1634512200,0.003460
1634512260,0.003500
1634512320,0.003050
1634512380,0.003160
1634512440,0.004460
1634512500,0.002610
1634512560,0.003440
1634512620,0.002760
1634512680,0.003320
1634512740,0.003100
1634512800,0.002750
1634512860,0.003050
1634512920,0.002930
1634512980,0.002720
1634513040,0.003960
1634513100,0.002970
1634513160,0.002700
1634513220,0.003000
1634513280,0.003360
1634513340,0.002940
1634513400,0.003440
1634513460,0.003270
1634513520,0.004150
1634513580,0.003150
1634513640,0.003240
1634513700,0.003260
1634513760,0.003520
1634513820,0.003800
1634513880,0.004240
1634513940,0.002900
1634514000,0.004060
1634514060,0.003330
1634514120,0.003900
1634514180,0.002970
1634514240,0.004260
1634514300,0.003410
1634514360,0.003460
1634514420,0.002200
1634514480,0.004780
1634514540,0.003400
1634514600,0.003160
1634514660,0.003410
1634514720,0.003240
1634514780,0.002210
1634514840,0.003370
1634514900,0.002890
1634514960,0.003110
1634515020,0.002260
1634515080,0.003770
1634515140,0.002830
1634515200,0.003240
1634515260,0.003880
1634515320,0.003390
1634515380,0.004180
1634515440,0.003150
1634515500,0.003650
1634515560,0.004090
1634515620,0.004600
1634515680,0.003230
1634515740,0.003570
1634515800,0.004290
1634515860,0.004250
1634515920,0.003380
1634515980,0.004300
1634516040,0.003560
1634516100,0.004200
1634516160,0.002590
1634516220,0.003540
1634516280,0.004450
1634516340,0.004290
1634516400,0.002990
1634516460,0.004570
1634516520,0.003390
1634516580,0.003810
1634516640,0.003250
1634516700,0.003020
1634516760,0.003060
1634516820,0.003060
1634516880,0.003610
1634516940,0.003630
1634517000,0.002490
1634517060,0.003180
1634517120,0.003040
1634517180,0.003380
1634517240,0.003360
1634517300,0.003380
1634517360,0.003410
1634517420,0.003760
1634517480,0.003550
1634517540,0.003330
1634517600,0.002970
1634517660,0.004040
1634517720,0.002320
1634517780,0.003660
1634517840,0.002460
1634517900,0.002840
1634517960,0.003400
1634518020,0.002610
1634518080,0.003120
1634518140,0.003550
1634518200,0.002280
1634518260,0.003010
1634518320,0.002750
1634518380,0.003230
1634518440,0.003040
1634518500,0.003230
1634518560,0.002790
1634518620,0.002690
1634518680,0.002830
1634518740,0.003610
1634518800,0.002100
1634518860,0.004400
1634518920,0.003880
1634518980,0.003560
1634519040,0.003820
1634519100,0.003600
1634519160,0.003420
1634519220,0.003970
1634519280,0.004070
1634519340,0.003110
1634519400,0.003810
1634519460,0.005040
1634519520,0.003700
1634519580,0.003380
1634519640,0.003430
1634519700,0.004320
1634519760,0.003690
1634519820,0.003250
1634519880,0.003370
1634519940,0.004160
1634520000,0.004200
1634520060,0.003650
1634520120,0.003340
1634520180,0.004340
1634520240,0.003710
1634520300,0.002610
1634520360,0.003800
1634520420,0.003910
1634520480,0.002790
1634520540,0.003540
1634520600,0.003040
1634520660,0.003310
1634520720,0.002810
1634520780,0.003250
1634520840,0.004020
1634520900,0.003700
1634520960,0.003210
1634521020,0.003960
1634521080,0.002980
1634521140,0.004220
1634521200,0.002510
1634521260,0.003740
1634521320,0.003180
1634521380,0.003460
1634521440,0.003650
1634521500,0.002930
1634521560,0.003270
1634521620,0.002960
1634521680,0.003350
1634521740,0.003700
1634521800,0.002640
1634521860,0.003200
1634521920,0.002950
1634521980,0.003480
1634522040,0.002510
1634522100,0.002850
1634522160,0.003030
1634522220,0.003120
1634522280,0.002750
1634522340,0.002880
1634522400,0.002700
1634522460,0.003800
1634522520,0.003330
1634522580,0.003970
1634522640,0.003230
1634522700,0.003860
1634522760,0.003440
1634522820,0.004390
1634522880,0.003570
1634522940,0.004070
1634523000,0.003580
1634523060,0.004210
1634523120,0.002880
1634523180,0.004350
1634523240,0.003240
1634523300,0.003430
1634523360,0.003320
1634523420,0.003920
1634523480,0.003240
1634523540,0.003790
1634523600,0.003410
1634523660,0.003540
1634523720,0.002680
1634523780,0.003370
1634523840,0.002870
1634523900,0.003070
1634523960,0.003200
1634524020,0.003450
1634524080,0.002970
1634524140,0.003200
1634524200,0.002930
1634524260,0.003400
1634524320,0.003060
1634524380,0.003080
1634524440,0.002510
1634524500,0.003840
1634524560,0.002920
1634524620,0.003170
1634524680,0.003380
1634524740,0.004550
1634524800,0.002480
1634524860,0.004240
1634524920,0.003200
1634524980,0.003420
1634525040,0.003320
1634525100,0.003100
1634525160,0.002030
1634525220,0.003370
1634525280,0.003410
1634525340,0.002680
1634525400,0.002640
1634525460,0.003040
1634525520,0.002640
1634525580,0.003380
1634525640,0.002200
1634525700,0.003950
1634525760,0.002760
1634525820,0.003140
1634525880,0.003240
1634525940,0.002280
1634526000,0.003900
1634526060,0.003260
1634526120,0.003320
1634526180,0.003090
1634526240,0.003840
1634526300,0.003750
1634526360,0.003790
1634526420,0.004060
1634526480,0.003720
1634526540,0.003530
1634526600,0.004310
1634526660,0.003750
1634526720,0.003580
1634526780,0.004090
1634526840,0.003200
1634526900,0.003240
1634526960,0.004330
1634527020,0.003260
1634527080,0.003460
1634527140,0.004220
1634527200,0.003590
1634527260,0.003610
1634527320,0.002970
1634527380,0.003620
1634527440,0.003230
1634527500,0.003280
1634527560,0.003110
1634527620,0.002880
1634527680,0.003070
1634527740,0.003030
1634527800,0.002800
1634527860,0.003210
1634527920,0.003000
1634527980,0.003390
1634528040,0.002610
1634528100,0.003610
1634528160,0.003400
1634528220,0.002940
1634528280,0.003280
1634528340,0.003460
1634528400,0.003640
1634528460,0.002180
1634528520,0.003570
1634528580,0.003070
1634528640,0.003650
1634528700,0.003350
1634528760,0.003740
1634528820,0.002940
1634528880,0.002800
1634528940,0.002330
1634529000,0.003090
1634529060,0.002800
1634529120,0.003280
1634529180,0.002930
1634529240,0.003170
1634529300,0.002680
1634529360,0.003130
1634529420,0.002840
1634529480,0.002720
1634529540,0.003790
1634529600,0.003180
1634529660,0.002900
1634529720,0.003140
1634529780,0.002660
1634529840,0.003170
1634529900,0.003730
1634529960,0.003360
1634530020,0.004200
1634530080,0.003010
1634530140,0.004020
1634530200,0.003430
1634530260,0.003490
1634530320,0.003690
1634530380,0.003280
1634530440,0.003390
1634530500,0.003090
1634530560,0.004610
1634530620,0.002780
1634530680,0.004060
1634530740,0.003510
1634530800,0.002920
1634530860,0.002180
1634530920,0.003350
1634530980,0.002690
1634531040,0.003640
1634531100,0.002180
1634531160,0.003300
1634531220,0.003130
1634531280,0.003140
1634531340,0.002840
1634531400,0.002450
1634531460,0.003090
1634531520,0.003550
1634531580,0.002440
1634531640,0.003690
1634531700,0.001980
1634531760,0.003700
1634531820,0.002480
1634531880,0.003230
1634531940,0.002220
1634532000,0.003090
1634532060,0.003140
1634532120,0.002930
1634532180,0.003420
1634532240,0.002420
1634532300,0.003110
1634532360,0.002990
1634532420,0.003120
1634532480,0.002420
1634532540,0.003060
1634532600,0.003220
1634532660,0.002720
1634532720,0.002940
1634532780,0.003110
1634532840,0.002620
1634532900,0.003060
1634532960,0.003410
1634533020,0.002430
1634533080,0.003520
1634533140,0.002950
1634533200,0.002360
1634533260,0.004160
1634533320,0.004250
1634533380,0.003060
1634533440,0.002660
1634533500,0.004070
1634533560,0.002660
1634533620,0.004130
1634533680,0.003510
1634533740,0.003120
1634533800,0.003040
1634533860,0.003330
1634533920,0.003560
1634533980,0.002800
1634534040,0.002660
1634534100,0.003060
1634534160,0.003220
1634534220,0.002610
1634534280,0.003370
1634534340,0.003850
1634534400,0.002730
1634534460,0.002280
1634534520,0.002990
1634534580,0.003500
1634534640,0.003160
1634534700,0.002470
1634534760,0.002940
1634534820,0.003170
1634534880,0.002870
1634534940,0.003220
1634535000,0.003200
1634535060,0.002680
1634535120,0.003270
1634535180,0.003130
1634535240,0.003100
1634535300,0.002720
1634535360,0.003180
1634535420,0.002580
1634535480,0.003980
1634535540,0.002480
1634535600,0.003260
1634535660,0.002730
1634535720,0.003100
1634535780,0.003130
1634535840,0.002600
1634535900,0.003310
1634535960,0.002720
1634536020,0.003010
1634536080,0.002470
1634536140,0.002870
1634536200,0.003360
1634536260,0.002890
1634536320,0.002670
1634536380,0.002890
1634536440,0.003370
1634536500,0.002070
1634536560,0.003270
1634536620,0.003000
1634536680,0.002910
1634536740,0.002810
1634536800,0.003280
1634536860,0.002660
1634536920,0.003060
1634536980,0.002540
1634537040,0.004160
1634537100,0.002590
1634537160,0.004020
1634537220,0.003560
1634537280,0.003420
1634537340,0.002710
1634537400,0.003870
1634537460,0.003010
1634537520,0.002710
1634537580,0.003370
1634537640,0.002560
1634537700,0.003110
1634537760,0.003270
1634537820,0.003110
1634537880,0.002860
1634537940,0.002980
1634538000,0.003390
1634538060,0.002680
1634538120,0.002700
1634538180,0.002770
1634538240,0.003060
1634538300,0.002630
1634538360,0.003040
1634538420,0.002500
1634538480,0.003610
1634538540,0.002470
1634538600,0.002850
1634538660,0.003870
1634538720,0.003310
1634538780,0.002190
1634538840,0.004270
1634538900,0.002700
1634538960,0.002800
1634539020,0.004530
1634539080,0.003180
1634539140,0.003130
1634539200,0.003210
1634539260,0.002780
1634539320,0.003090
1634539380,0.003390
1634539440,0.002750
1634539500,0.002540
1634539560,0.003390
1634539620,0.002490
1634539680,0.003810
1634539740,0.002910
1634539800,0.003330
1634539860,0.002650
1634539920,0.003260
1634539980,0.002960
1634540040,0.003350
1634540100,0.002520
1634540160,0.003410
1634540220,0.002830
1634540280,0.003090
1634540340,0.003170
1634540400,0.002880
1634540460,0.002670
1634540520,0.002890
1634540580,0.003440
1634540640,0.003300
1634540700,0.003970
1634540760,0.003980
1634540820,0.004040
1634540880,0.002480
1634540940,0.004980
1634541000,0.003020
1634541060,0.004030
1634541120,0.002590
1634541180,0.003340
1634541240,0.004590
1634541300,0.003710
1634541360,0.003490
1634541420,0.002390
1634541480,0.004280
1634541540,0.003100
1634541600,0.003420
1634541660,0.003060
1634541720,0.002930
1634541780,0.002940
1634541840,0.003670
1634541900,0.003130
1634541960,0.002860
1634542020,0.002550
1634542080,0.004000
1634542140,0.003970
1634542200,0.003030
1634542260,0.002690
1634542320,0.003380
1634542380,0.002560
1634542440,0.003790
1634542500,0.003540
1634542560,0.002630
1634542620,0.004340
1634542680,0.002560
1634542740,0.003830
1634542800,0.002990
1634542860,0.003230
1634542920,0.002840
1634542980,0.003440
1634543040,0.002260
1634543100,0.003280
1634543160,0.002700
1634543220,0.002460
1634543280,0.002910
1634543340,0.002970
1634543400,0.002840
1634543460,0.003170
1634543520,0.002410
1634543580,0.003410
1634543640,0.002900
1634543700,0.003360
1634543760,0.002910
1634543820,0.003180
1634543880,0.003150
1634543940,0.003360
1634544000,0.003530
1634544060,0.003890
1634544120,0.003730
1634544180,0.003680
1634544240,0.003090
1634544300,0.004250
1634544360,0.003090
1634544420,0.004850
1634544480,0.002300
1634544540,0.005130
1634544600,0.003480
1634544660,0.004200
1634544720,0.003680
1634544780,0.003570
1634544840,0.004090
1634544900,0.003830
1634544960,0.003140
1634545020,0.004040
1634545080,0.003460
1634545140,0.003530
1634545200,0.004030
1634545260,0.003410
1634545320,0.003460
1634545380,0.004240
1634545440,0.003030
1634545500,0.003550
1634545560,0.003030
1634545620,0.003790
1634545680,0.003390
1634545740,0.003060
1634545800,0.002560
1634545860,0.003380
1634545920,0.003480
1634545980,0.004080
1634546040,0.002350
1634546100,0.004740
1634546160,0.003130
1634546220,0.004420
1634546280,0.003510
1634546340,0.003680
1634546400,0.003610
1634546460,0.002800
1634546520,0.003610
1634546580,0.003700
1634546640,0.002590
1634546700,0.003900
1634546760,0.002560
1634546820,0.003380
1634546880,0.003500
1634546940,0.003220
1634547000,0.002810
1634547060,0.003310
1634547120,0.002860
1634547180,0.003170
1634547240,0.002670
1634547300,0.003370
1634547360,0.002330
1634547420,0.003850
1634547480,0.003170
1634547540,0.003760
1634547600,0.003010
1634547660,0.003570
1634547720,0.003030
1634547780,0.002920
1634547840,0.003670
1634547900,0.004090
1634547960,0.003660
1634548020,0.003710
1634548080,0.004320
1634548140,0.002640
1634548200,0.003570
1634548260,0.004410
1634548320,0.003440
1634548380,0.003950
1634548440,0.003560
1634548500,0.002870
1634548560,0.004500
1634548620,0.002840
1634548680,0.003030
1634548740,0.003660
1634548800,0.003630
1634548860,0.002360
1634548920,0.003580
1634548980,0.003000
1634549040,0.002920
1634549100,0.002740
1634549160,0.003420
1634549220,0.002270
1634549280,0.004090
1634549340,0.003110
1634549400,0.002890
1634549460,0.002600
1634549520,0.003160
1634549580,0.002720
1634549640,0.003250
1634549700,0.004070
1634549760,0.003890
1634549820,0.003500
1634549880,0.003040
1634549940,0.003560
1634550000,0.003810
1634550060,0.003950
1634550120,0.003340
1634550180,0.002640
1634550240,0.003340
1634550300,0.003340
1634550360,0.004210
1634550420,0.002300
1634550480,0.003780
1634550540,0.002650
1634550600,0.002910
1634550660,0.003240
1634550720,0.003710
1634550780,0.002830
1634550840,0.003790
1634550900,0.002590
1634550960,0.003270
1634551020,0.002830
1634551080,0.003760
1634551140,0.003760
1634551200,0.003680
1634551260,0.003330
1634551320,0.003910
1634551380,0.003500
1634551440,0.003550
1634551500,0.003730
1634551560,0.003980
1634551620,0.003480
1634551680,0.003790
1634551740,0.003680
1634551800,0.004460
1634551860,0.004140
1634551920,0.003150
1634551980,0.003650
1634552040,0.004410
1634552100,0.003700
1634552160,0.004220
1634552220,0.003050
1634552280,0.004000
1634552340,0.004040
1634552400,0.003130
1634552460,0.003910
1634552520,0.004090
1634552580,0.003200
1634552640,0.003910
1634552700,0.003520
1634552760,0.002950
1634552820,0.003480
1634552880,0.004200
1634552940,0.003020
1634553000,0.003120
1634553060,0.003840
1634553120,0.003310
1634553180,0.003130
1634553240,0.004150
1634553300,0.003330
1634553360,0.004030
1634553420,0.004150
1634553480,0.003790
1634553540,0.003250
1634553600,0.004070
1634553660,0.004170
1634553720,0.003510
1634553780,0.003450
1634553840,0.003990
1634553900,0.004320
1634553960,0.003560
1634554020,0.004020
1634554080,0.003100
1634554140,0.004200
1634554200,0.003930
1634554260,0.003620
1634554320,0.003380
1634554380,0.004020
1634554440,0.003670
1634554500,0.003950
1634554560,0.003560
1634554620,0.003450
1634554680,0.002490
1634554740,0.003290
1634554800,0.004020
1634554860,0.003580
1634554920,0.003990
1634554980,0.003260
1634555040,0.003810
1634555100,0.003430
1634555160,0.004430
1634555220,0.003740
1634555280,0.003800
1634555340,0.003610
1634555400,0.004370
1634555460,0.003440
1634555520,0.004290
1634555580,0.003590
1634555640,0.004330
1634555700,0.003450
1634555760,0.003510
1634555820,0.004040
1634555880,0.004280
1634555940,0.003260
1634556000,0.004190
1634556060,0.003180
1634556120,0.004200
1634556180,0.003760
1634556240,0.004360
1634556300,0.002890
1634556360,0.004910
1634556420,0.003430
1634556480,0.004010
1634556540,0.003350
1634556600,0.003970
1634556660,0.003270
1634556720,0.004440
1634556780,0.002860
1634556840,0.004110
1634556900,0.003930
1634556960,0.003570
1634557020,0.004670
1634557080,0.003570
1634557140,0.004120
1634557200,0.003310
1634557260,0.004160
1634557320,0.003950
1634557380,0.003620
1634557440,0.004060
1634557500,0.002840
1634557560,0.004250
1634557620,0.003120
1634557680,0.004660
1634557740,0.004040
1634557800,0.002900
1634557860,0.004550
1634557920,0.003960
1634557980,0.003920
1634558040,0.002890
1634558100,0.003900
1634558160,0.004400
1634558220,0.003730
1634558280,0.002810
1634558340,0.004310
1634558400,0.003140
1634558460,0.004440
1634558520,0.003240
1634558580,0.003990
1634558640,0.003880
1634558700,0.004240
1634558760,0.003470
1634558820,0.004400
1634558880,0.003150
1634558940,0.004150
1634559000,0.003780
1634559060,0.004490
1634559120,0.003210
1634559180,0.003830
1634559240,0.003950
1634559300,0.004140
1634559360,0.003540
1634559420,0.004510
1634559480,0.003110
1634559540,0.003810
1634559600,0.003570
1634559660,0.004640
1634559720,0.003450
1634559780,0.003770
1634559840,0.003980
1634559900,0.003100
1634559960,0.004150
1634560020,0.004180
1634560080,0.003210
1634560140,0.004110
1634560200,0.004130
1634560260,0.003960
1634560320,0.003350
1634560380,0.004210
1634560440,0.003660
1634560500,0.003090
1634560560,0.003750
1634560620,0.004330
1634560680,0.004000
1634560740,0.003520
1634560800,0.003940
1634560860,0.004010
1634560920,0.004300
1634560980,0.003900
1634561040,0.002800
1634561100,0.003950
1634561160,0.004240
1634561220,0.004030
1634561280,0.003570
1634561340,0.003820
1634561400,0.003600
1634561460,0.004120
1634561520,0.003790
1634561580,0.004080
1634561640,0.003570
1634561700,0.004210
1634561760,0.003750
1634561820,0.004410
1634561880,0.002800
1634561940,0.004200
1634562000,0.004180
1634562060,0.003130
1634562120,0.004470
1634562180,0.003550
1634562240,0.004010
1634562300,0.003980
1634562360,0.003690
1634562420,0.003610
1634562480,0.003650
1634562540,0.003790
1634562600,0.003510
1634562660,0.004030
1634562720,0.004220
1634562780,0.003150
1634562840,0.004480
1634562900,0.004110
1634562960,0.003100
1634563020,0.004200
1634563080,0.003830
1634563140,0.004160
1634563200,0.002750
1634563260,0.004630
1634563320,0.003590
1634563380,0.003700
1634563440,0.004340
1634563500,0.003280
1634563560,0.003830
1634563620,0.003680
1634563680,0.003980
1634563740,0.004210
1634563800,0.002930
1634563860,0.003890
1634563920,0.004070
1634563980,0.003300
1634564040,0.004510
1634564100,0.003610
1634564160,0.004000
1634564220,0.003750
1634564280,0.003730
1634564340,0.003620
1634564400,0.003630
1634564460,0.004470
1634564520,0.002930
1634564580,0.004940
1634564640,0.003430
1634564700,0.004160
1634564760,0.003540
1634564820,0.003880
1634564880,0.003560
1634564940,0.003250
1634565000,0.003790
1634565060,0.004700
1634565120,0.002750
1634565180,0.004310
1634565240,0.002770
1634565300,0.003920
1634565360,0.004520
1634565420,0.003190
1634565480,0.003800
1634565540,0.003340
1634565600,0.003390
1634565660,0.004160
1634565720,0.003470
1634565780,0.004070
1634565840,0.002440
1634565900,0.004550
1634565960,0.003070
1634566020,0.003710
1634566080,0.003480
1634566140,0.004040
1634566200,0.004320
1634566260,0.003120
1634566320,0.003680
1634566380,0.002130
1634566440,0.003150
1634566500,0.003820
1634566560,0.002660
1634566620,0.003980
1634566680,0.003130
1634566740,0.002710
1634566800,0.002800
1634566860,0.002630
1634566920,0.003150
1634566980,0.002560
1634567040,0.002760
1634567100,0.003280
1634567160,0.002280
1634567220,0.003690
1634567280,0.003100
1634567340,0.002570
1634567400,0.002410
1634567460,0.002850
1634567520,0.003160
1634567580,0.002440
1634567640,0.003460
1634567700,0.002990
1634567760,0.002990
1634567820,0.002820
1634567880,0.003880
1634567940,0.002500
1634568000,0.003040
1634568060,0.003720
1634568120,0.003010
1634568180,0.002730
1634568240,0.002020
1634568300,0.003380
1634568360,0.003210
1634568420,0.002220
1634568480,0.003240
1634568540,0.002920
1634568600,0.003130
1634568660,0.002590
1634568720,0.003020
1634568780,0.002620
1634568840,0.003530
1634568900,0.002790
1634568960,0.002890
1634569020,0.002950
1634569080,0.002770
1634569140,0.002440
1634569200,0.002560
1634569260,0.003770
1634569320,0.003610
1634569380,0.002400
1634569440,0.003530
1634569500,0.002810
1634569560,0.004010
1634569620,0.002880
1634569680,0.003270
1634569740,0.003140
1634569800,0.003180
1634569860,0.002370
1634569920,0.003380
1634569980,0.002970
1634570040,0.002570
1634570100,0.002770
1634570160,0.003790
1634570220,0.002200
1634570280,0.003230
1634570340,0.002960
1634570400,0.003030
1634570460,0.002680
1634570520,0.002920
1634570580,0.002110
1634570640,0.003100
1634570700,0.002750
1634570760,0.003660
1634570820,0.002970
1634570880,0.003070
1634570940,0.002580
1634571000,0.003330
1634571060,0.003030
1634571120,0.003130
1634571180,0.002940
1634571240,0.003160
1634571300,0.002200
1634571360,0.003400
1634571420,0.002980
1634571480,0.002670
